PTF,03-Dec-2012,0.5475,0.568,0.547,0.5575,452566
PTGOV01,03-Dec-2012,92.297,92.945,92.262,92.872,0
PTH,03-Dec-2012,15.89,15.89,15,15,6500
PTMN,03-Dec-2012,14,14,14,14,0
PTO,03-Dec-2012,122,122,119,119.5,22796
PTR,03-Dec-2012,5.02,5.02,4.75,5,3514411
PTV,03-Dec-2012,7.375,7.375,7.375,7.375,0
PTY,03-Dec-2012,19.5,19.5,19.5,19.5,0
PUB,03-Dec-2012,6.85,6.85,6.55,6.61,110081
PUR,03-Dec-2012,3.75,3.875,3.75,3.875,933295
PURE,03-Dec-2012,260.897,263,250.1,255,132367
PURI,03-Dec-2012,44,44,43,43,3363
PVCS,03-Dec-2012,9.24,9.6,9,9,360227
PVF,03-Dec-2012,1.7075,1.708,1.093,1.7075,17500
PVN,03-Dec-2012,88,88,88,88,0
PVR,03-Dec-2012,545,545,530.4,532.5,681103
PWS,03-Dec-2012,285,285,285,285,0
PXS,03-Dec-2012,1.415,1.53,1.4,1.475,1190417
PYC,03-Dec-2012,0.112,0.117,0.109,0.115,5909127
PYM,03-Dec-2012,8.7875,9.325,8.7875,9.125,82165
PZC,03-Dec-2012,357.1,360.9,355.9,358.4,193165
Q500,03-Dec-2012,8014.48,8070.91,8008.96,8016.11,0
QDII1,03-Dec-2012,9386.44,9428.52,9245.4,9269.33,0
QDII2,03-Dec-2012,8886.99,8929.35,8774.24,8791.64,0
QED,03-Dec-2012,52.75,53.5,52.188,53.25,420179
QFI,03-Dec-2012,10.9,11,10.5,10.75,720321
QIF,03-Dec-2012,0.9248,0.925,0.9138,0.9138,5519
QIH,03-Dec-2012,10,10,9.5,10,90000
QLGC,03-Dec-2012,7985.44,8046.69,7985.44,7994.12,0
QMID,03-Dec-2012,8146.68,8190.03,8116.7,8122.03,0
QPP,03-Dec-2012,17.75,18.49,17,17.25,15201140
QQ,03-Dec-2012,198.2,199.1,196.9,197.7,497908
QRT,03-Dec-2012,146.5,151,146.5,146.5,29532
QSMC,03-Dec-2012,5816.18,5844.62,5794.37,5796.64,0
QUID,03-Dec-2012,10063,10063,10055,10055,597
QYM,03-Dec-2012,437.5,437.5,437.5,437.5,0
RADG,03-Dec-2012,3.5,4.5,3.5,4.5,57000
RAM,03-Dec-2012,0.925,0.925,0.925,0.925,0
RAT,03-Dec-2012,1244,1244,1212,1212,20310
RB,03-Dec-2012,3940,3974,3934.78,3966,771499
RB19,03-Dec-2012,110.85,110.85,110.85,110.85,0
RB51,03-Dec-2012,105.5,106.35,105.04,105.04,45000
RB53,03-Dec-2012,108.53,108.95,108.51,108.95,2100
RB81,03-Dec-2012,179.51,179.51,178.95,178.95,48
RB82,03-Dec-2012,174.3,174.3,174.3,174.3,0
RB84,03-Dec-2012,130.875,130.875,130.875,130.875,0
RBLI,03-Dec-2012,107.25,107.25,107.25,107.25,0
RBN,03-Dec-2012,126.5,126.5,126.5,126.5,0
RBPI,03-Dec-2012,103.78,104.22,103.5,104.22,20000
RBPX,03-Dec-2012,108.125,108.125,108.125,108.125,0
RBS,03-Dec-2012,294.8,297.6,291.6,292.6,10075743
RBXD,03-Dec-2012,9.155,9.39,9.105,9.105,10303
RC2,03-Dec-2012,0.475,0.475,0.475,0.475,0
RCDO,03-Dec-2012,358.25,367.49,358,358,17306
RCG,03-Dec-2012,1.25,1.25,1.25,1.25,0
RCHA,03-Dec-2012,112.5,112.5,112.5,112.5,0
RCP,03-Dec-2012,1162,1168.4,1148,1148,81094
RDI,03-Dec-2012,34.5,34.75,33.5,33.5,213507
RDSA,03-Dec-2012,2094,2101,2074.5,2082,1960512
RDSB,03-Dec-2012,2158.5,2169.5,2146,2154.5,2881493
RDW,03-Dec-2012,156.5,162,149.259,161.9,61396
RDXS,03-Dec-2012,157.475,157.475,157.475,157.475,0
RE,03-Dec-2012,401,405.28,401,403.5,7759
RE.B,03-Dec-2012,104.75,107,104.75,105.25,16022
REC,03-Dec-2012,29.25,31.1,28.55,30.625,472126
RECI,03-Dec-2012,109,112,109,111,168143
RECP,03-Dec-2012,101.3,101.75,101.3,101.75,29067
RED,03-Dec-2012,0.902,0.925,0.9,0.925,1371469
REDT,03-Dec-2012,13,13,12.75,12.75,178942
REG,03-Dec-2012,285,285,285,285,0
REH,03-Dec-2012,2.4,2.5,2.35,2.5,5515
REL,03-Dec-2012,644,662.5,644,650.5,5819205
REM,03-Dec-2012,0.0775,0.079,0.062,0.065,20824995
RENE,03-Dec-2012,2.19,2.2,2,2,1921177
RES,03-Dec-2012,342.5,342.5,342.5,342.5,0
REVO,03-Dec-2012,77.5,77.5,77.5,77.5,0
REX,03-Dec-2012,439.9,441,436.6,437.8,2005879
RGD,03-Dec-2012,40.39,41.5,40,40.5,350347
RGI,03-Dec-2012,1.85,1.95,1.85,1.95,3377
RGM,03-Dec-2012,0.9,0.95,0.9,0.93,2052224
RGO,03-Dec-2012,16,16,16,16,0
RGP,03-Dec-2012,0.9,1.05,0.67,0.9,5316
RGS,03-Dec-2012,136.05,140,136.05,138.5,86478
RGU,03-Dec-2012,98.4,99.95,96.7,96.8,482171
RHL,03-Dec-2012,63.675,64,63.675,64,3000
RHM,03-Dec-2012,11.25,11.25,11.25,11.25,0
RIA,03-Dec-2012,7,7,6.6,6.8,251672
RIC,03-Dec-2012,11.875,11.875,11.875,11.875,0
RICA,03-Dec-2012,195,195,193.281,194.5,150668
RICI,03-Dec-2012,21.6224,21.6224,21.295,21.295,118
RICM,03-Dec-2012,10398,10398,10398,10398,150
RICO,03-Dec-2012,776.9963,776.9963,776.996,776.9963,27000
RIEL,03-Dec-2012,0.55,0.555,0.55,0.555,68000
RIFS,03-Dec-2012,24,24,24,24,0
RIG,03-Dec-2012,32.125,32.125,32.125,32.125,0
RIGD,03-Dec-2012,29.32,29.9,29.32,29.76,309410
RIIC,03-Dec-2012,2845,2845,2845,2845,0
RIIG,03-Dec-2012,0.201,0.225,0.201,0.225,173950
RIII,03-Dec-2012,745,767,727,727,5411
RIO,03-Dec-2012,3107.5,3152,3107.5,3120,4002438
RIOB,03-Dec-2012,825.73,836.69,824.84,831.07,0
RITL,03-Dec-2012,2721,2721,2721,2721,0
RKH,03-Dec-2012,148.75,149.275,145.5,145.75,2667269
RKKI,03-Dec-2012,38.125,38.125,38.125,38.125,0
RKMD,03-Dec-2012,20.9,21.23,20.69,21.12,182082
RLD,03-Dec-2012,5.45,6.25,5.45,5.875,730854
RLE,03-Dec-2012,43.5,43.5,43.5,43.5,0
RLH,03-Dec-2012,0.95,0.95,0.95,0.95,0
RM,03-Dec-2012,78.0088,83.25,78.0088,78.0088,4266
RMM,03-Dec-2012,36.425,37,36,36.75,222568
RMP,03-Dec-2012,3.9,3.99,3.821,3.875,2527862
RMV,03-Dec-2012,1507,1515,1498,1500,182863
RNK,03-Dec-2012,141,145,139,139,59109
RNO,03-Dec-2012,21,21.329,19.5,20.375,399740
RNVO,03-Dec-2012,17,17.25,17,17.25,12942
RNWH,03-Dec-2012,85,89.445,85,87.5,373038
ROL,03-Dec-2012,44,44,44,44,0
ROR,03-Dec-2012,2478,2505,2478,2497,81764
ROSN,03-Dec-2012,7.83,7.915,7.775,7.875,5812934
RPC,03-Dec-2012,390,391.722,383,387.5,257820
RPO,03-Dec-2012,88.1,89.02,84.3,84.75,90367
RPS,03-Dec-2012,215,215.3,210,210.3,230795
RPT,03-Dec-2012,21.5,22.375,21.5,22.375,227142
RQIH,03-Dec-2012,104.5,106,104.5,105.25,20122
RR,03-Dec-2012,895,909,893.2,905.5,3704062
RRF,03-Dec-2012,7.75,7.75,7.75,7.75,1194
RRL,03-Dec-2012,4.3,4.3,3.95,4,6029021
RRR,03-Dec-2012,1.24,1.29,1.11,1.13,6883924
RRS,03-Dec-2012,6700,6765,6640,6665,204182
RS03,03-Dec-2012,136.9,136.9,136.9,136.9,0
RS14,03-Dec-2012,93.625,93.625,93.625,93.625,0
RSA,03-Dec-2012,118.9,119.416,118.3,119.3,15414554
RSAB,03-Dec-2012,112.95,112.95,110,111.75,37360
RSB,03-Dec-2012,42,42,40,40,11815
RSL,03-Dec-2012,238.8,241.893,238,239.8,2362158
RSOX,03-Dec-2012,12,12,12,12,0
RSS,03-Dec-2012,20.5,20.5,20.5,20.5,0
RST,03-Dec-2012,99,102,99,102,1630
RSW,03-Dec-2012,1823,1847.2,1797.66,1825,43587
RTC,03-Dec-2012,14,14,14,14,0
RTG,03-Dec-2012,6.5,6.5,6.325,6.5,1000
RTN,03-Dec-2012,382.3,387,380.1,382,212181
RTO,03-Dec-2012,90.4,90.85,89.7,90,1833184
RTT,03-Dec-2012,322,322,318,318,14751
RTWO,03-Dec-2012,32.37,32.37,32.37,32.37,109
RTWP,03-Dec-2012,32.34,32.34,32.3,32.3,0
RTYS,03-Dec-2012,36.86,36.86,36.86,36.86,0
RUG,03-Dec-2012,223.5,225.5,222.01,225.5,3200
RUKS,03-Dec-2012,47.46,47.46,47.46,47.46,0
RUR,03-Dec-2012,7.375,7.375,7.375,7.375,0
RUS,03-Dec-2012,63.8,64,62.5,62.85,217966
RUSD,03-Dec-2012,34.35,34.35,34.35,34.35,0
RUSP,03-Dec-2012,146,146,142,145.75,41442
RUSS,03-Dec-2012,1527,1539,1527,1530.5,2898
RUSW,03-Dec-2012,40.5,41,40.5,40.5,5000
RVG,03-Dec-2012,123.5,123.5,123.5,123.5,0
RWA,03-Dec-2012,199,199,199,199,1
RWS,03-Dec-2012,604.5,609,601.88,602.25,6822
RXP,03-Dec-2012,2.025,2.2,2,2.125,578205
RYA,03-Dec-2012,4.721,4.83,4.721,4.82,3428996
S100,03-Dec-2012,4093.5,4093.5,4093.5,4093.5,0
S250,03-Dec-2012,7590,7590,7590,7590,0
SA69,03-Dec-2012,0.112,0.112,0.112,0.112,4352
SAA,03-Dec-2012,184.5,184.8,182.5,183,18025
SAAA,03-Dec-2012,62.48,62.52,62.465,62.465,262
SAB,03-Dec-2012,2833.5,2836,2810,2826,1993084
SAC,03-Dec-2012,2.175,2.23,2.15,2.2,1186152
SACC,03-Dec-2012,2200,2205.7,2189.5,2189.5,12316
SAD,03-Dec-2012,35.6,35.6,35.6,35.6,0
SAF,03-Dec-2012,6.25,6.25,6,6.25,7000
SAFE,03-Dec-2012,105.5,105.5,103,104.25,48631
SAG,03-Dec-2012,90,90,89.5,89.5,24000
SAGR,03-Dec-2012,37.79,37.79,37.79,37.79,0
SAL,03-Dec-2012,80.5,80.5,80.5,80.5,0
SALL,03-Dec-2012,52.88,52.975,52.88,52.975,6700
SALU,03-Dec-2012,61.59,61.59,61.59,61.59,0
SAN,03-Dec-2012,119,119,117.5,117.5,16850
SANB,03-Dec-2012,100.8,101.75,100.8,101.75,15000
SAP3,03-Dec-2012,2848,2848,2848,2848,0
SAR,03-Dec-2012,1.9,1.903,1.804,1.825,5403716
SAU3,03-Dec-2012,26.54,26.554,26.485,26.485,3750
SAUP,03-Dec-2012,2226.7,2226.7,2218.5,2218.5,89
SAUS,03-Dec-2012,29.34,29.51,29.34,29.51,0
SAVG,03-Dec-2012,6.25,6.25,6.25,6.25,0
SBD,03-Dec-2012,115,120,111,113.5,192498
SBER,03-Dec-2012,11.81,12.02,11.8,11.98,12939243
SBID,03-Dec-2012,81.2,82.9,80.55,82.5,30203
SBLM,03-Dec-2012,8.25,8.25,7.75,7.75,1297684
SBRT,03-Dec-2012,50.01,50.01,50.01,50.01,0
SBRY,03-Dec-2012,341.6,342.5,335.345,336.7,4078877
SBS,03-Dec-2012,9.8,10.015,9.8,10,110169
SBSA,03-Dec-2012,109,109,104.25,109,2500
SBSB,03-Dec-2012,78,78,74,74,237000
SBUL,03-Dec-2012,21.23,21.28,21.23,21.28,12500
SCAM,03-Dec-2012,219.5,221.19,219,220.25,54006
SCAN,03-Dec-2012,1770,1786.5,1770,1770.5,852
SCE,03-Dec-2012,11.25,11.25,10.05,11.25,77377
SCF,03-Dec-2012,208.95,209,206.75,208,46362
SCFE,03-Dec-2012,46.2,47.13,46.2,47.13,72
SCIN,03-Dec-2012,483.8,483.8,480.81,483.6,58937
SCL,03-Dec-2012,71.16,71.16,71.16,71.16,350
SCLP,03-Dec-2012,48,49.7,47.29,49,500488
SCOC,03-Dec-2012,34.25,34.25,34.185,34.185,3502
SCOP,03-Dec-2012,28.47,28.474,28.4,28.42,12328
SCOR,03-Dec-2012,23.58,23.705,23.58,23.705,1369
SCOV,03-Dec-2012,118.4,118.4,118.4,118.4,0
SCP,03-Dec-2012,275,277,275,276.25,34171
SCPA,03-Dec-2012,63.25,63.25,63,63.125,400039
SCTO,03-Dec-2012,27.06,27.06,27.06,27.06,0
SD11,03-Dec-2012,515.01,517.77,514.73,516.05,0
SD12,03-Dec-2012,487.71,490.79,487.4,489.37,0
SD13,03-Dec-2012,526.73,531.15,526.73,528.93,0
SD24,03-Dec-2012,0.4237,0.4237,0.4237,0.4237,0
SD32,03-Dec-2012,0.3655,0.3655,0.3655,0.3655,0
SDEU,03-Dec-2012,103.41,103.41,103.41,103.41,0
SDI,03-Dec-2012,10,10,10,10,0
SDL,03-Dec-2012,479.8,484.63,470,471.6,211696
SDM,03-Dec-2012,49.0125,50.745,48.6,49,31300
SDP,03-Dec-2012,242.5,243.9,242.5,243.5,96824
SDR,03-Dec-2012,1630,1659,1615,1621,235676
SDRA,03-Dec-2012,1632,1632,1632,1632,0
SDRC,03-Dec-2012,1324,1343.92,1306,1306,62561
SDU,03-Dec-2012,139,139.498,138.25,138.5,167947
SDV,03-Dec-2012,102.09,102.09,99.05,100.5,8895
SDVZ,03-Dec-2012,106.125,106.125,106.125,106.125,0
SDY,03-Dec-2012,34.75,35,34.5,35,614471
SDYC,03-Dec-2012,1512,1512,1512,1512,0
SE15,03-Dec-2012,87.49,87.49,87.49,87.49,0
SEA,03-Dec-2012,28.56,28.75,28.5,28.75,25766
SEAG,03-Dec-2012,90.92,90.98,90.635,90.635,121
SEC,03-Dec-2012,91.625,91.625,91.625,91.625,0
SEDY,03-Dec-2012,1818,1826,1810,1813.5,14141
SEE,03-Dec-2012,2.5,2.5,2.184,2.5,1152982
SEGA,03-Dec-2012,88.56,88.56,88.56,88.56,0
SEMA,03-Dec-2012,1806,1806,1791,1796,438
SEMB,03-Dec-2012,7558,7558,7532,7532,1259
SEML,03-Dec-2012,96.3,96.41,96.3,96.41,0
SEMS,03-Dec-2012,3986,3986,3908.2,3917.5,1019
SEP,03-Dec-2012,163,163.25,160,160.5,86503
SEPU,03-Dec-2012,95.499,95.625,94.559,95.25,68842
SER,03-Dec-2012,1.19,1.275,1.15,1.2,2927561
SESP,03-Dec-2012,105,105,105,105,0
SEU3,03-Dec-2012,50.73,50.895,50.73,50.895,1477
SEUA,03-Dec-2012,2075,2075,2054,2054,11404
SEUP,03-Dec-2012,3306,3306,3302.5,3302.5,1144
SEUR,03-Dec-2012,53.095,53.095,53.095,53.095,0
SEV,03-Dec-2012,3.65,4.25,3.65,4,39872
SEY,03-Dec-2012,38,38,37.5,37.5,45097
SFR,03-Dec-2012,88,92,86,86,98452
SG42,03-Dec-2012,104.5,104.5,104.5,104.5,0
SG76,03-Dec-2012,1622,1622,1622,1622,0
SG92,03-Dec-2012,111.5,111.5,110.9,110.9,41
SGAS,03-Dec-2012,21.67,21.67,21.67,21.67,0
SGB3,03-Dec-2012,43.795,43.795,43.795,43.795,0
SGBP,03-Dec-2012,49.43,49.43,49.43,49.43,0
SGBS,03-Dec-2012,169.75,169.75,169.421,169.61,62
SGC,03-Dec-2012,293.1,293.9,290.9,290.9,846068
SGCC,03-Dec-2012,2059,2059,2048,2048,509
SGE,03-Dec-2012,311.8,320.015,311.8,314.5,3894678
SGEA,03-Dec-2012,65.03,65.155,64.905,65.155,132
SGGD,03-Dec-2012,8.395,8.62,8.37,8.57,2377621
SGI,03-Dec-2012,229.09,230,225.5,229,40319
SGIL,03-Dec-2012,93.63,94.075,93.63,93.835,2513
SGLD,03-Dec-2012,169.94,170.39,169.7,169.84,41386
SGLN,03-Dec-2012,2135,2139.01,2122.74,2123.5,12567
SGLO,03-Dec-2012,74.13,74.34,74.085,74.085,2237
SGLP,03-Dec-2012,10554.5,10554.5,10554.5,10554.5,0
SGM,03-Dec-2012,6,6,6,6,0
SGO,03-Dec-2012,0.21,0.25,0.21,0.25,75000
SGP,03-Dec-2012,610,619.626,608,610,41038
SGQI,03-Dec-2012,87.1,87.1,87.1,87.1,0
SGR,03-Dec-2012,17.5,17.5,17.5,17.5,0
SGRO,03-Dec-2012,237,241.1,236.3,240,2415955
SGS100,03-Dec-2012,5154.85,5180.4,5153.03,5168.44,0
SGZ,03-Dec-2012,3.89,3.89,3.75,3.875,64217
SHB,03-Dec-2012,557.5,557.5,551,554.5,243468
SHEA,03-Dec-2012,34.81,34.81,34.81,34.81,0
SHFT,03-Dec-2012,43.95,44.39,43.95,44.25,32915
SHG,03-Dec-2012,18.75,19.5,18.75,19,4130964
SHI,03-Dec-2012,113,114.8,112.6,113.3,295910
SHIP,03-Dec-2012,15.22,15.22,15.22,15.22,0
SHLP,03-Dec-2012,44,44,44,44,0
SHOK,03-Dec-2012,43,43,43,43,0
SHP,03-Dec-2012,1809,1816,1802,1811,955667
SHPP,03-Dec-2012,15.34,15.34,15.2,15.2,0
SHRE,03-Dec-2012,24.5,24.75,24.5,24.5,3017
SHRS,03-Dec-2012,212.76,214.5,211.25,212.875,17473
SHYG,03-Dec-2012,87.41,87.805,87.41,87.695,72
SHYU,03-Dec-2012,68.85,68.85,68.32,68.425,212285
SIA,03-Dec-2012,364.8,367.6,357.9,357.9,258112
SIAG,03-Dec-2012,110,110,110,110,0
SID,03-Dec-2012,13.332,13.332,13.01,13.25,316143
SIE,03-Dec-2012,79.5955,79.949,78.24,79.58,104740
SIG,03-Dec-2012,3388,3397.065,3352.11,3371,9933
SIHL,03-Dec-2012,0.67,0.68,0.665,0.665,238423
SIM,03-Dec-2012,18,18.5,16.5,18,229879
SIME,03-Dec-2012,43.2633,43.56,43.235,43.235,482601
SITB,03-Dec-2012,109,109,109,109,0
SIV,03-Dec-2012,104.5,105,101.78,105,132690
SIXH,03-Dec-2012,13.5,13.5,13.075,13.25,93600
SJG,03-Dec-2012,87.5,87.5,85.75,86.375,31647
SJP3,03-Dec-2012,46.62,46.62,46.62,46.62,0
SJPA,03-Dec-2012,1494,1494,1494,1494,0
SJPN,03-Dec-2012,809.57,813.53,808.56,809.72,0
SJPNU,03-Dec-2012,1123.08,1129.52,1122.35,1124.79,0
SJPP,03-Dec-2012,2731.17,2731.17,2721.79,2724,111
SJPY,03-Dec-2012,43.765,43.765,43.765,43.765,0
SKG,03-Dec-2012,9.065,9.13,9.015,9.1,213810
SKHG,03-Dec-2012,9.8462,10.5,9,10.5,43538
SKIP,03-Dec-2012,156.75,158.95,152,152,3000
SKMD,03-Dec-2012,15.5113,15.5113,15.5113,15.5113,0
SKP,03-Dec-2012,64.435,69,64.25,67.125,24336
SKR,03-Dec-2012,3.25,3.25,3.125,3.15,241554
SKS,03-Dec-2012,81.5,81.5,79.15,79.45,505373
SL,03-Dec-2012,320,322.643,320,322.1,5553895
SLCT,03-Dec-2012,55.37,55.37,55.37,55.37,0
SLE,03-Dec-2012,8.03,8.5,8.03,8.3,4719793
SLEA,03-Dec-2012,27.965,27.965,27.965,27.965,0
SLED,03-Dec-2012,12.1,12.1,12.1,12.1,103
SLES,03-Dec-2012,30.875,31,30.1,30.5,142786
SLET,03-Dec-2012,308,309,306.61,307.5,68536
SLG,03-Dec-2012,0.285,0.285,0.22,0.275,851750
SLHO,03-Dec-2012,72.595,72.595,72.595,72.595,0
SLI,03-Dec-2012,60.75,60.75,59.25,60.25,75370
SLME,03-Dec-2012,8.9,9.69,7.656,9.125,1277394
SLN,03-Dec-2012,3.5,3.66,3.5,3.56,10876405
SLNG,03-Dec-2012,500,500,500,500,0
SLP,03-Dec-2012,8.6,9.05,8.516,8.9,34350
SLS,03-Dec-2012,236.5,236.99,233,233,72742
SLSC,03-Dec-2012,106,106,104.01,106,2893
SLVG,03-Dec-2012,3321,3321,3321,3321,0
SLVR,03-Dec-2012,37.565,37.565,37.56,37.56,200
SLXX,03-Dec-2012,129.13,129.79,128.67,129.23,41026
SM13,03-Dec-2012,1.61,1.61,1.61,1.61,0
SMA,03-Dec-2012,4.25,4.25,4.1,4.25,48247
SMDR,03-Dec-2012,180,182.3,176.06,177.9,253427
SMDS,03-Dec-2012,215,217.1,214.6,215.7,1691066
SMEA,03-Dec-2012,2543.8,2543.8,2543,2543,10
SMEX,03-Dec-2012,1728,1733,1728,1729.5,10848
SMIN,03-Dec-2012,1099,1103,1091,1097,1103363
SMJ,03-Dec-2012,78.5,78.5,78,78.5,31500
SML,03-Dec-2012,4.875,4.875,4.6,4.875,630934
SMN1,03-Dec-2012,1651.21,1663.11,1650.75,1653.74,0
SMP,03-Dec-2012,219.4,224.4,216.489,219,445700
SMS,03-Dec-2012,241.4,253,239,248,17466
SMSD,03-Dec-2012,387.1,391.2,387.1,388.5,6589
SMSN,03-Dec-2012,660,668.5,651.923,663.5,37580
SMT,03-Dec-2012,733.5,734,726.5,726.5,135039
SMWH,03-Dec-2012,654,662.5,645,647.5,197264
SMX,03-Dec-2012,3274.76,3279.49,3272.03,3276.6,0
SMXX,03-Dec-2012,2702.37,2710.34,2699.72,2710.15,0
SN,03-Dec-2012,659,667.5,657.5,662.5,1325934
SNAK,03-Dec-2012,12,14,12,14,4405
SNCL,03-Dec-2012,118,123,118,123,1000
SND,03-Dec-2012,48.85,49.9,47.4,48,128578
SNG,03-Dec-2012,45,46.5,45,46.5,3250
SNGA,03-Dec-2012,288,289.11,287.41,287.41,2776
SNIK,03-Dec-2012,32.06,32.06,32.06,32.06,0
SNR,03-Dec-2012,197.7,201.227,196,197.9,206781
SNRG,03-Dec-2012,87.4,87.4,87.4,87.4,0
SNRP,03-Dec-2012,26.1,26.7,25.53,26.5,245839
SNS,03-Dec-2012,22,22,21,22,10099
SNT,03-Dec-2012,38,38,37,37,82380
SNTY,03-Dec-2012,92,96.5,92,96.5,7800
SNX,03-Dec-2012,280.75,292,280.75,284.5,2695
SO94,03-Dec-2012,0.0283,0.0283,0.0283,0.0283,0
SOFT,03-Dec-2012,3286.7,3286.7,52.56,52.56,294
SOG,03-Dec-2012,99,100,95,100,36043
SOI,03-Dec-2012,177.25,178.75,177.25,178.375,95176
SOIL,03-Dec-2012,54.54,54.54,53.86,54.305,11402
SOLG,03-Dec-2012,3.2,3.5,3.05,3.25,704298
SOLO,03-Dec-2012,0.427,0.434,0.401,0.42,19064737
SOM,03-Dec-2012,31.5,31.75,31.5,31.5,313500
SON,03-Dec-2012,801,801,801,801,10500
SORB,03-Dec-2012,7.5,8,7.5,8,7500
SOU,03-Dec-2012,1.049,1.075,1,1.025,18260914
SOYB,03-Dec-2012,23.38,23.44,23.38,23.44,10550
SOYO,03-Dec-2012,7.2988,7.2988,7.2988,7.2988,0
SPA,03-Dec-2012,3.44,3.575,3.44,3.5,49837
SPAG,03-Dec-2012,1640,1648.011,1630.5,1630.5,5028
SPAL,03-Dec-2012,67.9,69.035,67.9,69.035,990
SPD,03-Dec-2012,375.2,384.1,375.2,383.6,238718
SPDM,03-Dec-2012,1265.81,1274.5,1265.81,1274.5,2364
SPE,03-Dec-2012,4.5,4.5,4.5,4.5,0
SPET,03-Dec-2012,41.95,43.9,41.95,43.9,20000
SPGH,03-Dec-2012,5,5,4.75,4.75,100000
SPGP,03-Dec-2012,1128,1146,1122,1123,8502
SPH,03-Dec-2012,25.75,25.75,25.505,25.625,46356
SPHR,03-Dec-2012,69.5,69.5,69.5,69.5,1413
SPK,03-Dec-2012,11.9,12.25,11.825,12.125,55610
SPL,03-Dec-2012,104,104,104,104,305
SPLA,03-Dec-2012,44.3,44.3,44.3,44.3,0
SPLT,03-Dec-2012,1469.5,1469.5,1469.5,1469.5,0
SPO,03-Dec-2012,66,66.5,65.86,66.375,91158
SPOG,03-Dec-2012,1501.99,1503.5,1501.99,1503.5,2000
SPOL,03-Dec-2012,1379,1379,1370.5,1370.5,786
SPPC,03-Dec-2012,48.005,48.05,48.005,48.05,7000
SPPT,03-Dec-2012,162.55,162.55,162.55,162.55,0
SPRT,03-Dec-2012,60,61.625,60,61,220912
SPSM,03-Dec-2012,1.175,1.175,1.175,1.175,0
SPSY,03-Dec-2012,37,38,37,37,52881
SPT,03-Dec-2012,150.9,151.208,149.3,150,497491
SPX,03-Dec-2012,2191,2199,2167,2183,82987
SPXJ,03-Dec-2012,2668,2680.16,2664.5,2664.5,652
SPXS,03-Dec-2012,229.02,229.02,228.725,228.725,31
SQS,03-Dec-2012,230,232,225,229,27563
SQZ,03-Dec-2012,24.75,25.25,24,25,626333
SRB,03-Dec-2012,5.625,6,5.625,5.75,313517
SRE,03-Dec-2012,0.195,0.195,0.195,0.195,5000
SREI,03-Dec-2012,38.75,38.75,38,38.5,766932
SRES,03-Dec-2012,0.895,1,0.895,0.925,4887963
SRG,03-Dec-2012,126,126,126,126,32288
SRO,03-Dec-2012,6.75,6.75,6.75,6.75,0
SRP,03-Dec-2012,549.5,553.5,546.5,549,533713
SRSA,03-Dec-2012,1968.5,1968.5,1968.5,1968.5,0
SRSP,03-Dec-2012,3.85,4.25,3.85,4,360422
SRT,03-Dec-2012,17.85,18.2,17.85,18,343796
SRX,03-Dec-2012,57.8,57.8,56.8,57,27054
SS03,03-Dec-2012,541.21,544.26,540.94,542.91,0
SS07,03-Dec-2012,531.02,535.64,531.02,533.52,0
SS08,03-Dec-2012,527.32,532.41,527.32,530.14,0
SS09,03-Dec-2012,473.58,475.53,473.14,474.47,0
SSA,03-Dec-2012,18.7,19.22,18.62,19,718568
SSAC,03-Dec-2012,1780,1790.6,1774.5,1774.5,222
SSAM,03-Dec-2012,1902.09,1902.09,1890.93,1891,449
SSE,03-Dec-2012,1430,1438.59,1424,1429,1213157
SSIL,03-Dec-2012,11.67,11.67,11.66,11.66,8250
SSLN,03-Dec-2012,2086,2089,2073.51,2079,2916
SSLV,03-Dec-2012,33.37,33.48,33.37,33.445,977
SSOB,03-Dec-2012,26.2,26.2,26.2,26.2,0
SSP,03-Dec-2012,256.5,256.5,256.5,256.5,0
SST,03-Dec-2012,714.5,718,707.2,715.75,48137
SSUG,03-Dec-2012,19.82,19.82,19.82,19.82,1000
SSY,03-Dec-2012,64,64,62,62,1578
STAA,03-Dec-2012,56.61,56.61,56.61,56.61,0
STAB,03-Dec-2012,115.375,117,115,115,22972
STAC,03-Dec-2012,122,125,121.8,122.75,42960
STAF,03-Dec-2012,263,263,258.5,259.5,2650
STAN,03-Dec-2012,1455,1479.5,1455,1466,2101749
STB,03-Dec-2012,1412.5,1412.5,1412.5,1412.5,0
STCM,03-Dec-2012,25.375,25.375,24.5,24.5,177680
STEL,03-Dec-2012,3,3.1,2.85,2.875,164771
STG,03-Dec-2012,1.125,1.125,1.125,1.125,0
STHR,03-Dec-2012,312.5,319.7,310,314,182751
STHY,03-Dec-2012,103.12,103.12,102.7,103.11,1419
STI,03-Dec-2012,4.75,4.75,4.55,4.625,148583
STIM,03-Dec-2012,21.68,21.68,21.68,21.68,0
STJ,03-Dec-2012,399,401.11,394.208,397.3,236770
STK,03-Dec-2012,0.06,0.06,0.06,0.06,0
STL,03-Dec-2012,4.25,4.25,4,4.25,4000
STM,03-Dec-2012,28.5,28.5,28.5,28.5,0
STOB,03-Dec-2012,103.8,103.9,95.5,96.25,1848616
STS,03-Dec-2012,126.5,127,124.925,126.375,74915
STT,03-Dec-2012,30,31.5,30,31.5,4000
STVG,03-Dec-2012,104.89,104.89,102.5,103,10657
STY,03-Dec-2012,6.25,6.75,6.25,6.75,45170
