S250,31-Aug-2012,7103,7103,7103,7103,13200
SA72,31-Aug-2012,0.693,0.707,0.693,0.707,1500
SAA,31-Aug-2012,150.5,152,148,152,33661
SAB,31-Aug-2012,2801,2815,2778,2779.5,1767407
SAC,31-Aug-2012,2.011,2.25,2,2.25,220000
SACC,31-Aug-2012,2202.7,2203.7,2200.3,2203.5,20
SAD,31-Aug-2012,36.52,36.52,36.37,36.37,300
SAF,31-Aug-2012,10.5,10.5,10,10,3333
SAFE,31-Aug-2012,103,103,101.5,102,80475
SAG,31-Aug-2012,81,82,81,82,10000
SAGR,31-Aug-2012,34.43,34.43,34.43,34.43,150
SAL,31-Aug-2012,71.5,71.5,71,71,10451
SALL,31-Aug-2012,52.94,52.94,52.77,52.77,150299
SALU,31-Aug-2012,68.35,68.35,68.35,68.35,24
SAN,31-Aug-2012,103.5,104,100.5,101.5,20301
SANB,31-Aug-2012,86.9,86.9,85,85,18000
SAP3,31-Aug-2012,2967,3064.5,2951.76,3064.5,420
SAR,31-Aug-2012,1.511,1.625,1.461,1.575,5965843
SAU3,31-Aug-2012,28.6,28.6,28.08,28.08,111
SAUP,31-Aug-2012,2297,2304.45,2292.5,2292.5,2556
SAUS,31-Aug-2012,1735,1751,1735,1751,38990
SAVG,31-Aug-2012,11.5,11.65,11.5,11.65,4000
SBD,31-Aug-2012,102.25,105.192,102.25,102.25,6701
SBER,31-Aug-2012,11.54,11.68,11.48,11.51,8738659
SBID,31-Aug-2012,70.05,70.15,69.2,69.5,51874
SBLM,31-Aug-2012,9.5,10,9.4,9.575,261906
SBRT,31-Aug-2012,50.52,50.52,50.52,50.52,134
SBRY,31-Aug-2012,333,333,327,327.6,4793444
SBS,31-Aug-2012,9.02,9.125,8.88,9.125,86749
SBSA,31-Aug-2012,102,103,102,103,5000
SBSB,31-Aug-2012,71.25,74.45,68.05,74.45,35000
SBUL,31-Aug-2012,22.33,22.33,21.94,21.94,4
SCAD,31-Aug-2012,43.75,43.75,43.75,43.75,0
SCAM,31-Aug-2012,215.5,218,215.11,218,50163
SCAN,31-Aug-2012,1755,1762,1755,1762,30360
SCDP,31-Aug-2012,2739.6201,2739.6201,2739.6201,2739.6201,110
SCE,31-Aug-2012,12.5,14,12.5,14,377564
SCF,31-Aug-2012,196,199.75,196,199.75,31541
SCFE,31-Aug-2012,42.3165,42.51,42.3165,42.51,220
SCHF,31-Aug-2012,44.28,44.28,44.28,44.28,1700
SCHP,31-Aug-2012,2785.1799,2785.1799,2785.1799,2785.1799,1775
SCIN,31-Aug-2012,470.7,474.2,470,470,51609
SCL,31-Aug-2012,72.38,72.38,72.38,72.38,10
SCLP,31-Aug-2012,31.5,32.057,30,30.75,576498
SCOC,31-Aug-2012,34.47,34.47,34.47,34.47,141
SCOP,31-Aug-2012,30.34,30.435,30.22,30.41,2638
SCOR,31-Aug-2012,22.78,22.82,22.65,22.82,23690
SCOV,31-Aug-2012,111.8,112.0279,111.8,111.8,212
SCP,31-Aug-2012,254.5,257.5,254.5,257.5,22561
SCPA,31-Aug-2012,60.6,62,60.6,61.5,118452
SCTO,31-Aug-2012,26.05,26.05,26.015,26.015,400
SD11,31-Aug-2012,483.52,488.24,482.45,487.21,0
SD12,31-Aug-2012,454.39,458.37,453.09,457.69,0
SD13,31-Aug-2012,479.38,488.16,479.38,486.85,0
SD24,31-Aug-2012,1.025,1.025,1.025,1.025,0
SDI,31-Aug-2012,10.5,10.5,10.5,10.5,16000
SDL,31-Aug-2012,640,647.311,640,643,17883
SDM,31-Aug-2012,69.9,70.2,69.5,69.5,7820
SDP,31-Aug-2012,225.75,227.5,224.28,227.5,49461
SDR,31-Aug-2012,1406,1435,1406,1421,318503
SDRA,31-Aug-2012,1759,1764.45,1729,1729,224
SDRC,31-Aug-2012,1141,1164,1136.18,1160,45341
SDRE,31-Aug-2012,1575,1610,1574,1587,61158
SDRM,31-Aug-2012,1453,1453,1449,1449,20010
SDU,31-Aug-2012,125,126.14,125,125.25,224530
SDV,31-Aug-2012,95.5,96,94.5,94.5,39620
SDVZ,31-Aug-2012,102,103,102,103,3000
SDY,31-Aug-2012,24.25,24.75,23.5,23.5,472888
SDYC,31-Aug-2012,1600,1600,1600,1600,5
SE15,31-Aug-2012,83.41,83.41,83.285,83.285,154
SEA,31-Aug-2012,28.15,29,28.15,28.5,40069
SEAG,31-Aug-2012,86.34,86.34,86.34,86.34,6
SEC,31-Aug-2012,82,84.25,82,83.375,25575
SEDY,31-Aug-2012,1781,1783.5,1779.5,1779.5,3148
SEE,31-Aug-2012,1.75,1.8,1.75,1.8,7000
SEED,31-Aug-2012,5291,5291,5291,5291,100
SEGA,31-Aug-2012,80.68,80.68,80.68,80.68,12
SEKP,31-Aug-2012,3397,3397,3397,3397,29
SEMA,31-Aug-2012,1719,1723,1714.2,1722.5,3818
SEMB,31-Aug-2012,7431,7452,7412.57,7423,110446
SEML,31-Aug-2012,58.58,58.993,58.421,58.865,1651
SEMS,31-Aug-2012,3820,3840,3820,3840,851
SEP,31-Aug-2012,153,154.5,153,154.5,9994
SEPU,31-Aug-2012,75,75.58,74.5,75.25,7730
SER,31-Aug-2012,1.65,1.89,1.65,1.775,8674052
SESP,31-Aug-2012,97.3,97.3,97.3,97.3,11
SEU3,31-Aug-2012,57.4,58.118,57.21,57.5,5989
SEUA,31-Aug-2012,1876,1876,1857,1857,15756
SEUP,31-Aug-2012,3510,3531.16,3478.66,3483,13951
SEUR,31-Aug-2012,55.23,55.36,55.23,55.3,1700
SEV,31-Aug-2012,6,6,5.15,5.5,110000
SEY,31-Aug-2012,35.75,35.875,35.75,35.75,29172
SFI,31-Aug-2012,66,66,46,48,24266
SFR,31-Aug-2012,134.5,137.5,131.25,131.25,33573
SG42,31-Aug-2012,96.85,96.85,96.85,96.85,0
SG76,31-Aug-2012,1573,1573,1573,1573,0
SG7R,31-Aug-2012,1021,1021,1021,1021,0
SG92,31-Aug-2012,104.6,104.6,104.6,104.6,126
SGAS,31-Aug-2012,22.6,22.6034,22.6,22.6,138
SGB3,31-Aug-2012,46,46,45.965,45.965,65
SGBP,31-Aug-2012,49.51,49.51,49.51,49.51,120
SGBS,31-Aug-2012,166.02,166.02,165.805,165.805,478
SGC,31-Aug-2012,288.2,289.9,284.9,286.6,1209515
SGCC,31-Aug-2012,2029,2030.2,2026.4,2029,992
SGE,31-Aug-2012,294.9,298.8,294.6,296.2,5509285
SGEA,31-Aug-2012,63.09,63.116,63.09,63.09,119
SGGD,31-Aug-2012,8.655,8.7,8.535,8.69,1812196
SGI,31-Aug-2012,212.2,220,212.2,217.5,22072
SGIL,31-Aug-2012,93.48,93.48,93.11,93.415,4019
SGLD,31-Aug-2012,164.18,166.05,163.41,166.05,139618
SGLN,31-Aug-2012,2089,2115,2078,2103.5,11065
SGLO,31-Aug-2012,75.16,75.3,75.07,75.07,362
SGLP,31-Aug-2012,10325,10457.5,10325,10457.5,3703
SGM,31-Aug-2012,6.75,6.75,6,6,24159
SGO,31-Aug-2012,0.5,0.565,0.5,0.55,276097
SGP,31-Aug-2012,495.5,503,479.5,480,262869
SGR,31-Aug-2012,14.75,14.75,14.4472,14.4472,36000
SGRA,31-Aug-2012,30.94,30.99,30.89,30.89,730
SGRO,31-Aug-2012,232.2,234.1,231,231.5,1184634
SGS100,31-Aug-2012,4917.28,4917.56,4878.48,4884.58,0
SGZ,31-Aug-2012,4.375,4.375,4.325,4.375,73796
SHB,31-Aug-2012,521,527.5,520.354,520.5,364837
SHFT,31-Aug-2012,63.25,63.875,62.5,63.25,146806
SHG,31-Aug-2012,30,30.445,29.25,30.25,1782299
SHI,31-Aug-2012,100.3,104.7,98.05,98.05,585011
SHIP,31-Aug-2012,14.59,15.62,14.58,14.58,151
SHLP,31-Aug-2012,44.5,44.5,42,42,128
SHOK,31-Aug-2012,43,43,41.04,41.04,500
SHP,31-Aug-2012,1909,1941.522,1903,1916,1103885
SHPP,31-Aug-2012,921.2,925.125,921.2,925.125,2000
SHRE,31-Aug-2012,23.35,24.85,23.35,24,16726
SHRS,31-Aug-2012,200,202,200,200.75,11562
SHYG,31-Aug-2012,81.31,81.639,81.31,81.445,517
SHYU,31-Aug-2012,70,70.1,69.78,69.9,642
SIA,31-Aug-2012,331.6,341,327.9,336.8,367739
SIAG,31-Aug-2012,91.5,92.5,91.5,92.5,154044
SID,31-Aug-2012,12.95,13.2,12.55,13,535935
SIE,31-Aug-2012,74.86,75.651,73.74,75.46,241974
SIG,31-Aug-2012,2897,2897,2849,2868,7660
SIHL,31-Aug-2012,0.65,0.65,0.65,0.65,4000
SIM,31-Aug-2012,14.4,14.4,13.5,14.25,24183
SIME,31-Aug-2012,47.45,47.525,47.41,47.525,75000
SINR,31-Aug-2012,49.92,49.92,47.52,47.52,250
SITB,31-Aug-2012,100.12,100.12,99.82,100.12,22
SIV,31-Aug-2012,75,77.5,75,77.5,740564
SIXH,31-Aug-2012,8,8.15,7.65,8,75895
SJG,31-Aug-2012,84,84.45,84,84.375,42733
SJP3,31-Aug-2012,40.9,41.07,40.89,40.89,1755
SJPA,31-Aug-2012,1473,1484,1473,1482.5,2304
SJPN,31-Aug-2012,777.63,777.63,763.3,763.3,0
SJPNU,31-Aug-2012,1132.5,1132.64,1112.48,1113.05,0
SJPP,31-Aug-2012,2645.85,2645.85,2629.5,2629.5,18
SJPY,31-Aug-2012,41.88,41.88,41.88,41.88,367
SKG,31-Aug-2012,6.38,6.57,6.34,6.57,128360
SKHG,31-Aug-2012,9,9.5,9,9.5,818
SKIP,31-Aug-2012,154.25,157,154.25,157,4000
SKMD,31-Aug-2012,14.6,14.6,14.6,14.6,37800
SKP,31-Aug-2012,99,100.28,95.05,99,59578
SKR,31-Aug-2012,4,4,3.618,3.775,369540
SKS,31-Aug-2012,88.45,90.75,87.9,89.8,446151
SL,31-Aug-2012,264.9,267.3,263.5,265.3,3662953
SLCT,31-Aug-2012,55.9,55.93,55.88,55.93,200
SLE,31-Aug-2012,12.75,12.75,11.5,11.5,3426191
SLEA,31-Aug-2012,35,35,35,35,359
SLED,31-Aug-2012,12.5,12.5,12.4,12.5,34425
SLES,31-Aug-2012,22.01,23,18,23,76627
SLET,31-Aug-2012,283.5,283.5,281,283,198906
SLG,31-Aug-2012,0.317,0.325,0.317,0.325,121804
SLHO,31-Aug-2012,80.27,80.27,80.27,80.27,2007
SLI,31-Aug-2012,61,61.5,60.75,61.25,77465
SLME,31-Aug-2012,12.6,12.89,11.65,11.875,1099618
SLN,31-Aug-2012,1.85,2,1.8,1.97,8714779
SLNG,31-Aug-2012,550,550,500,525,7000
SLP,31-Aug-2012,12.5,13.25,12.25,13,104675
SLS,31-Aug-2012,213.25,215.438,212.39,213,82533
SLSC,31-Aug-2012,102.01,103,102.01,103,17302
SLVG,31-Aug-2012,31.01,31.01,31.01,31.01,0
SLVR,31-Aug-2012,34.11,35.1,33.967,34.88,20941
SLXX,31-Aug-2012,128,128.374,127.503,127.97,83902
SM13,31-Aug-2012,2.12,2.15,2.12,2.15,160
SM29,31-Aug-2012,12.085,12.085,12.085,12.085,0
SMA,31-Aug-2012,4.625,4.75,4.625,4.73,24348
SMDR,31-Aug-2012,195.6,198,194.8,196,245408
SMDS,31-Aug-2012,161.1,162.3,160.1,161.5,1826361
SMEA,31-Aug-2012,2401,2401,2401,2401,4088
SMEX,31-Aug-2012,1613,1614.2,1613,1613,3696
SMIN,31-Aug-2012,1039,1052,1036.125,1045,849484
SMJ,31-Aug-2012,78,80.5,77.5,80.5,10410
SML,31-Aug-2012,5,5,4.75,4.75,200000
SMN1,31-Aug-2012,1620.98,1639.3,1619.5,1628.07,0
SMP,31-Aug-2012,196.4,199,195.5,198,101998
SMS,31-Aug-2012,187,210,187,203,124141
SMSD,31-Aug-2012,320,534.285,317.621,327,7463
SMSN,31-Aug-2012,543,550,533.418,548,38158
SMT,31-Aug-2012,674,682,674,677,111851
SMWH,31-Aug-2012,593,605,591.505,600.5,226506
SMX,31-Aug-2012,3114.95,3125.64,3102.96,3125.64,0
SMXX,31-Aug-2012,2574.9,2583.25,2565.47,2582.12,0
SN,31-Aug-2012,667.5,672,662.5,667,2062830
SNAK,31-Aug-2012,27.5,28.5,25,28.5,3200
SNCL,31-Aug-2012,160,161,157,160,18537
SND,31-Aug-2012,37.5,37.5,37,37,10000
SNG,31-Aug-2012,40.1,44,40.1,41.5,30000
SNGA,31-Aug-2012,327.63,327.63,324.49,324.49,192
SNIK,31-Aug-2012,37.06,37.06,37.06,37.06,219
SNR,31-Aug-2012,197.1,204.7,195.5,197.4,809794
SNRG,31-Aug-2012,92.63,92.63,90.95,90.95,17750
SNRP,31-Aug-2012,17.8,17.8,17.25,17.625,118580
SNS,31-Aug-2012,27.5,27.5,26,26,1200
SNT,31-Aug-2012,32.5,32.5,30,30,1315
SNX,31-Aug-2012,283,286,283,286,116
SNZD,31-Aug-2012,38.51,38.51,38.51,38.51,1082
SNZP,31-Aug-2012,2455.25,2455.25,2453.3401,2453.3401,1082
SO81,31-Aug-2012,0.099,0.099,0.099,0.099,0
SO82,31-Aug-2012,0.052,0.052,0.052,0.052,0
SO84,31-Aug-2012,0.059,0.059,0.059,0.059,0
SOFF,31-Aug-2012,12.33,12.33,12.29,12.29,30348
SOFT,31-Aug-2012,3795,3795,3795,3795,44
SOG,31-Aug-2012,102.5,103.5,102.5,103.5,10000
SOI,31-Aug-2012,164,166.4,164,164,100899
SOIL,31-Aug-2012,51.53,51.533,50.72,50.72,6971
SOLG,31-Aug-2012,3.35,3.5,3.35,3.5,460128
SOLO,31-Aug-2012,0.328,0.335,0.32,0.33,18322816
SOM,31-Aug-2012,25,26,25,25,35000
SON,31-Aug-2012,912.7659,912.7659,912.7659,912.7659,360
SORB,31-Aug-2012,7.75,8.5,7.75,8.5,13500
SOU,31-Aug-2012,0.46,0.511,0.4,0.475,40558346
SOYB,31-Aug-2012,28.21,28.34,28.14,28.3,90550
SOYO,31-Aug-2012,8.465,8.465,8.36,8.36,2000
SPA,31-Aug-2012,1.75,2,1.75,1.75,568000
SPAG,31-Aug-2012,1558.2,1558.5,1558.2,1558.5,320
SPAL,31-Aug-2012,62.95,62.95,62.95,62.95,2000
SPD,31-Aug-2012,297.9,309.5,297.9,306,196535
SPDM,31-Aug-2012,1201.54,1201.54,1187,1187,1828
SPE,31-Aug-2012,5.5,5.5,5.5,5.5,1000
SPET,31-Aug-2012,42.77,42.77,42.77,42.77,7200
SPGH,31-Aug-2012,5.08,5.375,5.08,5.375,102
SPGP,31-Aug-2012,1127,1149,1121.49,1144,25892
SPH,31-Aug-2012,27.5,28,27.5,27.5,480880
SPHR,31-Aug-2012,81,81.5,81,81.5,2000
SPK,31-Aug-2012,12.033,12.213,12.033,12.125,24521
SPL,31-Aug-2012,106.02,107,106.02,107,803
SPLA,31-Aug-2012,46.89,47.045,45.715,45.715,134
SPLT,31-Aug-2012,1419,1436,1419,1434,5387
SPMT,31-Aug-2012,20.65,20.65,20.65,20.65,200
SPO,31-Aug-2012,57.5,60,57.5,60,13977
SPOG,31-Aug-2012,1514.17,1514.17,1514.17,1514.17,340
SPOL,31-Aug-2012,1220,1220,1220,1220,52
SPPC,31-Aug-2012,48,51.5,48,51.5,9633
SPPT,31-Aug-2012,151.13,154.495,151.13,154.495,800
SPRT,31-Aug-2012,56,56.6,55,55.75,107217
SPSC,31-Aug-2012,25,25,20,20,26055
SPSM,31-Aug-2012,1.175,1.175,1.1,1.1,4600000
SPSY,31-Aug-2012,20,20,17,20,10813
SPT,31-Aug-2012,156.7,160.9,156.7,158.5,816333
SPX,31-Aug-2012,1927,1982,1927,1969,142507
SPXJ,31-Aug-2012,2566.4,2568,2555.6,2568,50
SPXS,31-Aug-2012,225.67,227.33,225.67,227.045,14323
SQS,31-Aug-2012,224.65,224.65,220,222.5,9297
SQZ,31-Aug-2012,29,32.5,28.8,31.25,1306477
SRB,31-Aug-2012,6,6.25,6,6.25,173
SRE,31-Aug-2012,0.1825,0.1825,0.1825,0.1825,4000
SREI,31-Aug-2012,39.5,40,39.5,40,1158123
SRES,31-Aug-2012,1.374,1.414,1.32,1.35,1437885
SRG,31-Aug-2012,117.5,117.5,117.5,117.5,0
SRO,31-Aug-2012,6.5,6.5,6.5,6.5,1278
SRP,31-Aug-2012,565.5,566.5,562,562.5,1513787
SRSA,31-Aug-2012,1959,1986.5,1959,1986.5,1894
SRSP,31-Aug-2012,3.86,4.25,3.86,4,715000
SRT,31-Aug-2012,21.82,21.82,21.05,21.25,197077
SRX,31-Aug-2012,80,80.849,80,80.5,118153
SS03,31-Aug-2012,508.92,513.43,508.03,512.46,0
SS07,31-Aug-2012,483.08,491.84,483.08,490.5,0
SS08,31-Aug-2012,475.88,484.8,475.76,483.4,0
SS09,31-Aug-2012,452.32,452.36,450.58,451.28,0
SSA,31-Aug-2012,19.2,19.71,19.15,19.71,430491
SSAC,31-Aug-2012,1741.4,1741.4,1734.6,1734.6,164
SSAM,31-Aug-2012,1901.71,1901.71,1901,1901,78
SSE,31-Aug-2012,1385,1392,1367.453,1368,2665632
SSFT,31-Aug-2012,32.6,32.6,32.6,32.6,250
SSIL,31-Aug-2012,13.02,13.209,12.785,12.835,34154
SSLN,31-Aug-2012,1913,1949.69,1913,1949.5,11471
SSLV,31-Aug-2012,30.94,31.945,30.94,31.945,1000
SSOB,31-Aug-2012,22.22,22.22,22.1,22.16,909
SSP,31-Aug-2012,230,230,227.5,227.5,38
SST,31-Aug-2012,593,603,593,603,42661
SSUG,31-Aug-2012,19.21,19.46,19.21,19.46,500
SSXF,31-Aug-2012,148.59,148.59,148.59,148.59,2800
SSY,31-Aug-2012,56,57,55,56,94258
SSYO,31-Aug-2012,49.8,49.8,49.8,49.8,242
STAA,31-Aug-2012,52.117,52.117,52.117,52.117,250
STAB,31-Aug-2012,106.45,108.75,106.45,107.25,102100
STAC,31-Aug-2012,117.58,117.75,115,117,15953
STAF,31-Aug-2012,243.3711,243.3711,237.5,237.5,12174
STAN,31-Aug-2012,1397.5,1411.5,1382.5,1391.5,4567600
STB,31-Aug-2012,1175,1175,1175,1175,1
STCM,31-Aug-2012,28.4,28.4,27,27.75,23382
STEL,31-Aug-2012,2.95,2.95,2.68,2.75,121892
STG,31-Aug-2012,0.7,0.7,0.55,0.7,60000
STGR,31-Aug-2012,5.45,5.68,5.375,5.375,425992
STHR,31-Aug-2012,282.25,285.75,279,285.75,74994
STHY,31-Aug-2012,101.61,101.87,101.61,101.87,93
STI,31-Aug-2012,5.2,5.235,5,5.125,272500
STIM,31-Aug-2012,23.2,23.2,23.2,23.2,20000
STJ,31-Aug-2012,340.1,349.1,340.1,347.7,308552
STK,31-Aug-2012,0.075,0.075,0.05,0.05,100000
STL,31-Aug-2012,4,4,3.76,3.76,27500
STM,31-Aug-2012,33,33,32.35,33,8624
STOB,31-Aug-2012,112.9,113.5,110.836,112,997169
STS,31-Aug-2012,125.25,128,125.25,128,79976
STT,31-Aug-2012,35,36,35,36,1960
STVG,31-Aug-2012,85,86.9,84,85.5,17942
STY,31-Aug-2012,8.5,8.5,8.5,8.5,100000
SU56,31-Aug-2012,3.34,3.34,3.34,3.34,0
SUAG,31-Aug-2012,65.75,65.75,65.75,65.75,1900
SUEL,31-Aug-2012,1.23,1.25,1.23,1.25,12805
SUGA,31-Aug-2012,21.65,21.65,21.6,21.6,4030
SUH,31-Aug-2012,20.65,22,20.65,22,4000
SUK2,31-Aug-2012,3133,3133,2957.5,3132,50054
SUMM,31-Aug-2012,3,3.2,2.76,3.125,1256705
SUN,31-Aug-2012,8.68,8.8,8.51,8.75,155444
SUP3,31-Aug-2012,6080,6080,6080,6080,183
SUS,31-Aug-2012,830.5,855,825.5,845,8196
SV10,31-Aug-2012,0.215,0.215,0.215,0.215,0
SV27,31-Aug-2012,0.572,0.572,0.572,0.572,0
SV28,31-Aug-2012,0.382,0.382,0.382,0.382,0
SV42,31-Aug-2012,0.838,0.838,0.838,0.838,0
SV55,31-Aug-2012,0.2614,0.2712,0.2614,0.2712,12500
SV57,31-Aug-2012,0.363,0.363,0.363,0.363,0
SV58,31-Aug-2012,0.37,0.37,0.37,0.37,0
SV79,31-Aug-2012,0.064,0.064,0.064,0.064,0
SV92,31-Aug-2012,0.702,0.702,0.702,0.702,0
SVCA,31-Aug-2012,3.01,3.5,3.01,3.5,373
SVE,31-Aug-2012,6.375,6.5625,6,6.375,75000
SVI,31-Aug-2012,279,281,276,278,221487
SVM,31-Aug-2012,44,44,40,40,50125
SVO,31-Aug-2012,2.5,2.5,2.4,2.5,82400
SVR,31-Aug-2012,6.5,6.75,6.5,6.75,1955
SVS,31-Aug-2012,393.5,395,389.2,391.2,1301499
SVST,31-Aug-2012,11.41,11.56,11.33,11.34,817988
SVT,31-Aug-2012,1756,1756,1728,1731,373575
SVTL,31-Aug-2012,101.1,101.1,101.1,101.1,15000
SWALLE,31-Aug-2012,2277.52,2290.87,2273.25,2282.58,0
SWAP,31-Aug-2012,2.74,2.75,2.5,2.75,103000
SWCHN,31-Aug-2012,2229.67,2234.35,2217.95,2219.71,0
SWDA,31-Aug-2012,1870,1870,1865.5,1865.5,532
SWDEURS,31-Aug-2012,1525.08,1554.91,1522.27,1543.97,0
SWDPAC,31-Aug-2012,1472.01,1472.29,1459.9,1463.63,0
SWDPACXJ,31-Aug-2012,2922.77,2931.38,2910.21,2930.99,0
SWDXUS,31-Aug-2012,1560.79,1576.28,1555.38,1569.06,0
SWEA,31-Aug-2012,54.6,54.645,54.6,54.645,1796
SWIND,31-Aug-2012,2287.14,2287.14,2251.86,2262.08,0
SWJ,31-Aug-2012,312.5,325,312.5,312.5,20
SWL,31-Aug-2012,104,105,101.5,101.5,6668
SWORLDS,31-Aug-2012,1630.86,1646.06,1628.42,1636.78,0
SWP,31-Aug-2012,7,7,6.72,7,3300
SWPACXJA,31-Aug-2012,2460.42,2464.42,2453.39,2461.33,0
SWPXJAN,31-Aug-2012,2354.7,2357.19,2348.99,2354.35,0
SWUSA,31-Aug-2012,1537.28,1552.92,1537.07,1545.93,0
SWXU,31-Aug-2012,2295,2301.3,2295,2295,1753
SX05,31-Aug-2012,0.414,0.414,0.414,0.414,0
SX09,31-Aug-2012,0.301,0.301,0.301,0.301,0
SX26,31-Aug-2012,0.2264,0.2264,0.2264,0.2264,0
SX33,31-Aug-2012,0.4,0.4,0.4,0.4,0
SX45,31-Aug-2012,0.114,0.114,0.114,0.114,0
SXMU,31-Aug-2012,2461.7,2461.7,2461.7,2461.7,110
SXS,31-Aug-2012,1687,1735,1679,1729,244860
SXX,31-Aug-2012,16.25,17,15.95,17,8896744
SY07,31-Aug-2012,0.188,0.188,0.188,0.188,0
SY18,31-Aug-2012,0.803,0.803,0.803,0.803,0
SY21,31-Aug-2012,1.215,1.381,1.215,1.381,411
SY22,31-Aug-2012,0.495,0.495,0.495,0.495,0
SY36,31-Aug-2012,0.197,0.197,0.197,0.197,0
SY40,31-Aug-2012,0.0323,0.0323,0.0311,0.0311,5500
SY41,31-Aug-2012,0.155,0.155,0.155,0.155,0
SY44,31-Aug-2012,0.1787,0.1799,0.1705,0.1705,41122
SY77,31-Aug-2012,0.095,0.095,0.095,0.095,0
SY93,31-Aug-2012,0.058,0.058,0.0101,0.0101,69000
SYG,31-Aug-2012,1.25,1.3,1.25,1.25,5000
SYM,31-Aug-2012,4.75,5,4.75,5,104311
SYP3,31-Aug-2012,3678.75,3678.75,3678.75,3678.75,26
SYR,31-Aug-2012,895.5,897.5,881.5,881.5,37156
SZ16,31-Aug-2012,65.55,65.55,65.55,65.55,0
SZIC,31-Aug-2012,37.5,37.5,37.5,37.5,1
T13I,31-Aug-2012,281.11,281.35,281,281.235,97111
T16,31-Aug-2012,114.4,114.6,114.36,114.6,149859
T17,31-Aug-2012,115.962,116.32,115.75,116.26,441621
T18,31-Aug-2012,123.5,123.5,123.14,123.405,193487
T19,31-Aug-2012,123.021,123.055,122.857,123.055,134457
T1X,31-Aug-2012,2355.27,2384.2,2354.87,2374.1,0
T22,31-Aug-2012,129.3,129.395,128.3,129.235,488606
T24I,31-Aug-2012,338.9416,339.11,337.246,338.81,168775
T27,31-Aug-2012,124.25,124.725,124.008,124.485,144526
T2H,31-Aug-2012,64.5,64.5,64.5,64.5,2650
T2HI,31-Aug-2012,372.37,373.045,371.62,373.02,191618
T2IL,31-Aug-2012,200.79,201.34,199.762,201.1,35334
T30I,31-Aug-2012,318.203,318.375,316.558,318.375,62557
T32,31-Aug-2012,127.241,128.167,127.241,128.025,101898
T39,31-Aug-2012,125.48,125.48,125.14,125.29,124476
T3UD,31-Aug-2012,82.89,82.89,76,82.89,7710
T40,31-Aug-2012,125.179,126.08,124.986,125.135,88625
T42,31-Aug-2012,131.534,131.534,130.525,130.525,152000
T42A,31-Aug-2012,116.94,117.51,116.94,117.145,23852
T46,31-Aug-2012,125.752,125.885,125.752,125.885,90500
T47,31-Aug-2012,123.396,123.396,122.563,122.705,103840
T49,31-Aug-2012,126.339,126.339,125.645,125.645,159000
T4Q,31-Aug-2012,126.24,126.24,125.328,125.895,85500
T4T,31-Aug-2012,113.754,113.9,113.674,113.9,94550
T514,31-Aug-2012,109.76,109.885,109.51,109.885,180738
T813,31-Aug-2012,108.323,108.37,108.261,108.34,18611
TAIH,31-Aug-2012,5.9412,6.4,5.55,6.25,269897
TAL,31-Aug-2012,2.5,2.625,2.5,2.625,2968
TALK,31-Aug-2012,192.9,195.7,192.6,194,364328
TALV,31-Aug-2012,123.8,129,122.9,125.4,120048
TAM,31-Aug-2012,0.225,0.25,0.225,0.225,3900
TAN,31-Aug-2012,45.5,45.75,44.25,45.75,80423
TAST,31-Aug-2012,65,65,65,65,1512
TASX,31-Aug-2012,2090.74,2109.67,2088.27,2096.09,0
TATE,31-Aug-2012,654,663.5,653,656,1793035
TAU,31-Aug-2012,0.47,0.47,0.4625,0.47,230000
TAW,31-Aug-2012,42,42,41.46,41.46,2500
TCA,31-Aug-2012,0.825,0.825,0.799,0.825,6395
TCF,31-Aug-2012,39,40,39,39,12500
TCG,31-Aug-2012,16.25,16.75,16.1,16.25,2645781
TCM,31-Aug-2012,61.4,61.95,59.25,60.75,37380
TCN,31-Aug-2012,33.9,34.4,33.9,34.25,7288
TCSC,31-Aug-2012,180,185,180,185,9
TCT,31-Aug-2012,110.5,111,110.5,111,4000
TCY,31-Aug-2012,856,873,849,870,398493
TDE,31-Aug-2012,10.045,10.16,10.04,10.06,73156
TDK,31-Aug-2012,3080,3080,3080,3080,0
TE10,31-Aug-2012,23,23,23,23,789
TECZ,31-Aug-2012,20.74,20.74,20.74,20.74,5111
TED,31-Aug-2012,985.5,1010,985.5,991,11135
TEF,31-Aug-2012,117.5,119,115.1,117.5,21370
TEG,31-Aug-2012,4.25,4.25,4,4.25,3000
TEIF,31-Aug-2012,36.75,36.75,36.55,36.55,33978
TEM,31-Aug-2012,536,541,535.35,539.5,511992
TEP,31-Aug-2012,810,834,795.73,834,93812
TET,31-Aug-2012,338,342.5,338,342.5,1155
TEX,31-Aug-2012,0.105,0.125,0.1,0.125,236871
TFL,31-Aug-2012,9.77,9.77,9.5,9.5,25000
TFV,31-Aug-2012,27.608,27.608,23,25.75,70000
TFW,31-Aug-2012,1020,1035,1020,1035,1250
TGBD,31-Aug-2012,4.1453,6.25,4.145,6.25,80368
TGL,31-Aug-2012,12.3,12.3,12.125,12.125,12033
THAL,31-Aug-2012,54.3,54.3,53.5,53.5,824
THG,31-Aug-2012,10.25,10.25,10.25,10.25,490000
THR,31-Aug-2012,0.95,0.975,0.901,0.95,415718
THRG,31-Aug-2012,178,182,178,182,34923
THT,31-Aug-2012,24,25.5,24,25.5,108121
TIDE,31-Aug-2012,1.25,1.25,1.209,1.25,15312
