PSRU,15-May-2013,1041,1049,1040.4,1046.5,33651
PSRW,15-May-2013,1027,1031,1027,1031,6237
PSSP,15-May-2013,626,627.375,626,627.375,2230
PSVR,15-May-2013,771.37,771.37,629.375,629.375,180
PSWC,15-May-2013,731.25,738,731.25,738,308
PTCM,15-May-2013,8.75,8.875,8.75,8.875,10000
PTD,15-May-2013,2.1,2.26,1.925,1.925,623809
PTEC,15-May-2013,655.5,663,655.5,663,216240
PTF,15-May-2013,0.4696,0.473,0.465,0.465,1093577
PTGOV01,15-May-2013,101.013,101.086,100.948,101.086,0
PTH,15-May-2013,14,14,13.5,13.5,1500
PTMN,15-May-2013,16,16,14.01,16,10683
PTO,15-May-2013,262,265,262,265,10787
PTR,15-May-2013,3.3725,3.425,3.365,3.425,309960
PTV,15-May-2013,3.875,3.875,3.875,3.875,0
PTY,15-May-2013,34.33,36.9,34.33,36.25,278391
PUB,15-May-2013,10.5,11.5,9.8,11.5,469445
PUR,15-May-2013,4.8,5.14,4.75,4.75,240412
PURE,15-May-2013,297.5,320,297.5,316,261808
PURI,15-May-2013,43.6,45,43.6,45,500
PUS3,15-May-2013,3832.8601,3832.8601,3772.5,3772.5,50
PVCS,15-May-2013,10.27,10.5,10.158,10.375,124011
PVF,15-May-2013,1.098,1.098,1.08,1.0925,1000
PVN,15-May-2013,84,84,84,84,0
PVR,15-May-2013,510,518,490,495,403882
PWS,15-May-2013,281,281,277.5,277.5,106
PXS,15-May-2013,1.48,1.54,1.45,1.485,929660
PYC,15-May-2013,0.1,0.11,0.091,0.1,5806310
PZC,15-May-2013,390.4,390.4,378,381.4,250532
Q500,15-May-2013,9147.19,9177.22,9129.44,9151.51,0
QDII1,15-May-2013,9857.96,9916.07,9851.2,9874.01,0
QDII2,15-May-2013,9321.44,9373.36,9321.3,9341.84,0
QED,15-May-2013,71.75,76,71.75,76,3630408
QFI,15-May-2013,11.205,11.72,11.205,11.625,761257
QIF,15-May-2013,0.9525,0.955,0.9525,0.955,20525
QLGC,15-May-2013,8964.59,8987.73,8945.04,8959.38,0
QMID,15-May-2013,9864.14,9920.59,9848.19,9900.98,0
QPP,15-May-2013,9.3,10.2,9,9.7,95662304
QQ,15-May-2013,197.1,198.8,194.6,198.1,610423
QQQS,15-May-2013,69.39,69.66,65.025,65.025,1098
QRM,15-May-2013,0.275,0.275,0.275,0.275,0
QRT,15-May-2013,146,146,146,146,0
QSMC,15-May-2013,6856.08,6895.06,6839.44,6883.42,0
QUID,15-May-2013,100.77,100.82,100.77,100.82,33
QYM,15-May-2013,575,575,575,575,0
RAM,15-May-2013,4.5,4.5,4.375,4.375,26440
RAT,15-May-2013,1489,1500,1489,1496,33297
RB,15-May-2013,4810,4867,4771,4780,947081
RB01,15-May-2013,222.95,222.95,222.95,222.95,0
RB19,15-May-2013,135.55,135.55,135.55,135.55,0
RB51,15-May-2013,107.84,107.84,107.84,107.84,0
RB53,15-May-2013,110.9,110.9,110.9,110.9,0
RB80,15-May-2013,147.64,147.64,145.15,145.15,2000
RB81,15-May-2013,147.3,147.3,144.675,144.675,769
RB83,15-May-2013,119.55,119.55,119.55,119.55,0
RB84,15-May-2013,118.275,118.275,118.275,118.275,0
RB85,15-May-2013,118.49,118.49,117.975,117.975,1500
RBD,15-May-2013,5.25,5.25,4.71,5.25,11216
RBN,15-May-2013,150.5,150.5,150.5,150.5,0
RBPI,15-May-2013,105.59,105.59,105.59,105.59,0
RBPX,15-May-2013,110.64,110.64,110.64,110.64,0
RBS,15-May-2013,302.8,309.6,299.8,307,15294028
RBXD,15-May-2013,8.265,8.465,8.23,8.465,23675
RC2,15-May-2013,0.355,0.355,0.355,0.355,8000
RCDO,15-May-2013,390.75,408,382,408,41899
RCG,15-May-2013,2.5,2.5,2.5,2.5,0
RCHA,15-May-2013,113.75,113.75,113.75,113.75,0
RCN,15-May-2013,85,86.5,85,86.5,568
RCP,15-May-2013,1265,1269,1261,1264,153690
RDI,15-May-2013,39.25,40,39.25,39.75,337399
RDSA,15-May-2013,2256.5,2256.5,2224.5,2226.5,3111730
RDSB,15-May-2013,2332,2349.516,2295.5,2300.5,10665315
RDW,15-May-2013,216.8,221.4,216.8,218.9,1853824
RDXS,15-May-2013,158.11,158.6,156.74,156.74,4204
RE,15-May-2013,416.5,416.5,373.5,373.5,14612
RE.B,15-May-2013,117.05,120,117.05,119,15361
REC,15-May-2013,30.625,31.95,30.625,31.625,16921
RECI,15-May-2013,144.125,144.4,143,143,39560
RECP,15-May-2013,108,108,108,108,0
RED,15-May-2013,1.28,1.5,1.275,1.5,124439
REDT,15-May-2013,13.25,13.5,13.25,13.25,7304
REG,15-May-2013,147.5,147.5,147.5,147.5,0
REH,15-May-2013,1.725,1.725,1.5,1.5,6145
REL,15-May-2013,756,766.5,753.5,764.5,2331270
REM,15-May-2013,0.0584,0.059,0.052,0.055,13259655
RENE,15-May-2013,2.7,2.752,2.6,2.7,147128
REVO,15-May-2013,52,52.5,52,52.5,2500
REX,15-May-2013,537,541.5,535,537.5,947333
RFC,15-May-2013,56.25,56.5,56.25,56.5,3058
RGD,15-May-2013,37,37.75,37,37.5,190152
RGI,15-May-2013,2.075,2.1125,2.075,2.1125,710
RGM,15-May-2013,0.342,0.368,0.31,0.34,8442054
RGO,15-May-2013,5.5,5.5,5.5,5.5,0
RGP,15-May-2013,0.625,0.625,0.625,0.625,0
RGS,15-May-2013,228,232,217,219,96383
RGU,15-May-2013,175.7,177.4,173.4,175.4,1024898
RHL,15-May-2013,60,60,56.6,58.5,6387
RHM,15-May-2013,15.5,15.5,15.5,15.5,0
RIA,15-May-2013,2.5,2.57,2.478,2.5,367675
RIC,15-May-2013,14,14,14,14,0
RICA,15-May-2013,225,226.75,225,226.75,135998
RICI,15-May-2013,21.26,21.29,21.26,21.29,5640
RICM,15-May-2013,93.0441,93.645,92.97,93.645,26000
RICO,15-May-2013,1245.3,1334.448,1237.1851,1237.1851,50000
RIEL,15-May-2013,0.39,0.39,0.39,0.39,0
RIFS,15-May-2013,22.2236,22.224,19.01,19.01,1285
RIG,15-May-2013,34.625,34.625,34.625,34.625,0
RIGD,15-May-2013,29.41,30.27,29.41,29.87,258429
RIIC,15-May-2013,3280,3345,3215,3280,819
RIIG,15-May-2013,0.22,0.22,0.22,0.22,0
RIII,15-May-2013,780,780,755,780,3990
RIO,15-May-2013,2964.5,2964.5,2895,2914,5256680
RIOB,15-May-2013,835.47,835.47,820.76,825.3,0
RIOL,15-May-2013,1662,1662,1648.5,1660.875,112
RIOU,15-May-2013,25.935,25.935,25.3487,25.3487,13
RKH,15-May-2013,139.5,140.705,137.386,138.5,554052
RKMD,15-May-2013,21.62,22.09,21.52,21.97,84378
RLD,15-May-2013,4.47,4.47,4.25,4.25,10000
RLE,15-May-2013,42,43.5,42,43.5,6000
RLH,15-May-2013,1.45,1.45,1.3,1.45,20000
RM,15-May-2013,72,72,69,69,181992
RMM,15-May-2013,24.1,24.25,24,24.25,7591
RMP,15-May-2013,3.52,3.69,3.47,3.65,438138
RMV,15-May-2013,2004,2023,1998,2019,88103
RNK,15-May-2013,157,160,155,157.8,106325
RNO,15-May-2013,20,21.443,19.85,21.125,450992
RNVO,15-May-2013,19,19.375,19,19.375,2163
RNWH,15-May-2013,97.5,98,96.45,97.5,23803
ROL,15-May-2013,44.5,44.5,44.5,44.5,0
ROR,15-May-2013,2895,2950,2865,2883,158812
ROSN,15-May-2013,7.08,7.1,6.71,7.02,25985140
RPC,15-May-2013,399.7,404.9,399.7,401.9,118679
RPO,15-May-2013,43.5,45,39.25,40.25,1925543
RPS,15-May-2013,236.2,238.5,232.7,237.3,249464
RPT,15-May-2013,23,23,23,23,0
RQIH,15-May-2013,137,138,137,137,12220
RR,15-May-2013,1212,1229,1212,1225,3035959
RRL,15-May-2013,3.35,3.376,3.121,3.2,2893810
RRR,15-May-2013,0.41,0.45,0.4,0.435,10578352
RRS,15-May-2013,4930,4945,4778,4800,712108
RS03,15-May-2013,146,146,146,146,0
RS05,15-May-2013,191,191,191,191,0
RS27,15-May-2013,136.975,136.975,136.975,136.975,0
RSA,15-May-2013,113,113.912,113,113.5,9574815
RSAB,15-May-2013,116.25,116.25,113.5,115.75,10869
RSB,15-May-2013,40.5,40.5,40.5,40.5,0
RSL,15-May-2013,277.4,285.8,276.1,285,2585265
RSOX,15-May-2013,5,5,5,5,0
RSS,15-May-2013,16,16,16,16,0
RST,15-May-2013,130.5,131.94,130.5,131.25,33181
RSW,15-May-2013,1799,1799,1746,1751,60616
RTC,15-May-2013,16,16,14.5,16,22000
RTG,15-May-2013,6.25,6.75,6.25,6.625,43000
RTN,15-May-2013,490,520,490,519,1051056
RTO,15-May-2013,93.55,94.4,93.55,94.25,3325583
RTT,15-May-2013,387,389,385,388.625,68309
RTWO,15-May-2013,38.98,39.16,38.98,39.13,9024
RTWP,15-May-2013,2524,2573,2516.72,2573,569
RTYS,15-May-2013,44.16,44.78,44.16,44.78,730
RUG,15-May-2013,230.5,230.5,230.5,230.5,0
RUR,15-May-2013,12.51,12.7625,12.51,12.625,40322
RUS,15-May-2013,74.5,74.75,73.5,74.5,475211
RUSD,15-May-2013,35.91,35.91,35.67,35.67,6000
RUSP,15-May-2013,150.27,151.5,150.27,151,31637
RUSS,15-May-2013,1637,1637,1628.16,1635.5,32326
RUSW,15-May-2013,51.5,51.5,51.5,51.5,0
RVG,15-May-2013,285,285,280,280,2000
RWA,15-May-2013,214.5,216.625,214.5,216.625,1000
RWS,15-May-2013,665,670,660,670,19376
RXP,15-May-2013,3.8,4.012,3.75,3.875,198515
RYA,15-May-2013,6.134,6.391,6.12,6.37,2465237
S100,15-May-2013,4502,4687,4502,4687,300
S250,15-May-2013,9151.5,9225,9151.5,9225,13
S945,15-May-2013,19.905,19.905,19.905,19.905,0
SA23,15-May-2013,0.474,0.474,0.4715,0.4715,775
SA37,15-May-2013,0.2325,0.2774,0.2325,0.2774,22000
SA46,15-May-2013,0.245,0.245,0.245,0.245,0
SA48,15-May-2013,0.1517,0.1517,0.1517,0.1517,0
SA69,15-May-2013,0.464,0.464,0.464,0.464,0
SA70,15-May-2013,0.266,0.266,0.266,0.266,1027
SA72,15-May-2013,0.0199,0.0239,0.0199,0.0239,25000
SAA,15-May-2013,260,272,256.25,265.5,35398
SAAA,15-May-2013,63.52,63.55,63.285,63.285,354
SAB,15-May-2013,3649,3668.5,3639.78,3657,1210658
SACC,15-May-2013,2723,2728.5,2710.8,2728.5,6671
SAD,15-May-2013,37,37.04,36.84,36.965,16019
SAF,15-May-2013,14,14,14,14,0
SAFE,15-May-2013,135.75,142,135.75,142,367372
SAG,15-May-2013,117.7,129.5,117.5,127.5,325188
SAGR,15-May-2013,39.6,39.91,39.6,39.91,1030
SAL,15-May-2013,107.5,107.5,107,107,1145
SALL,15-May-2013,57.3,57.53,57.27,57.4,105200
SALU,15-May-2013,70.03,71.28,70.03,71.28,54
SAN,15-May-2013,121.75,124.45,121,123.25,144956
SANB,15-May-2013,105.1,106.875,105.1,106.875,18042
SAP3,15-May-2013,2732,2752.35,2728,2728,470
SAR,15-May-2013,0.9175,0.935,0.818,0.9,12029327
SAU3,15-May-2013,29.3,29.519,29.06,29.28,9225
SAUP,15-May-2013,2430,2436.22,2415.58,2429.5,8136
SAUS,15-May-2013,2158,2160.5,2158,2160.5,1840
SAVG,15-May-2013,7,8.1,7,7.75,60000
SBD,15-May-2013,150,150,143,147,45527
SBER,15-May-2013,13.24,13.342,13.09,13.22,21301753
SBID,15-May-2013,85.8,86.7,85.8,86.1,71277
SBLM,15-May-2013,7.25,7.498,7.15,7.15,593301
SBRT,15-May-2013,52.05,52.05,51.92,51.92,1000
SBRY,15-May-2013,380.3,392,377.3,377.3,5814687
SBS,15-May-2013,9.4225,9.7,9.365,9.5,101468
SBSA,15-May-2013,111,111,111,111,0
SBSB,15-May-2013,80,81.875,80,80,56000
SBUL,15-May-2013,25.34,25.65,25.24,25.645,21069
SCAD,15-May-2013,43.96,43.97,43.91,43.91,57820
SCAM,15-May-2013,255,255,252.5,255,44120
SCAN,15-May-2013,1880,1887,1880,1884,3719
SCDP,15-May-2013,2889,2898,2887,2887,600
SCE,15-May-2013,7.5,7.5,7.3,7.5,37000
SCF,15-May-2013,249.3,252.679,249.3,251.75,37920
SCFE,15-May-2013,48.19,48.4375,48.11,48.11,97
SCHF,15-May-2013,43.46,44.46,43.46,44.46,9750
SCHP,15-May-2013,2861.99,2923,2861.99,2923,51
SCIN,15-May-2013,590,592,587.31,592,62013
SCL,15-May-2013,77.12,77.12,77.12,77.12,0
SCLP,15-May-2013,40.4,41.3,39.12,40,277246
SCOC,15-May-2013,36.97,37.03,36.22,36.22,2082
SCOP,15-May-2013,31.27,31.59,31.27,31.365,2289
SCOR,15-May-2013,25.89,25.89,25.665,25.665,200
SCOV,15-May-2013,126.02,126.34,125.97,125.97,75
SCP,15-May-2013,376.75,379.94,376.5,378.125,50256
SCPA,15-May-2013,77.85,78,76,76.75,230243
SCTO,15-May-2013,23.7,23.74,23.375,23.375,256
SD11,15-May-2013,571.51,572.42,568.45,569.82,0
SD12,15-May-2013,556.26,557.29,552.8,555.2,0
SD13,15-May-2013,604.69,608.13,604.23,608.13,0
SDC,15-May-2013,3.125,3.125,2.75,3.125,160
SDEU,15-May-2013,108.25,108.25,107.96,107.96,2501
SDI,15-May-2013,21.5,21.5,21.5,21.5,0
SDL,15-May-2013,356.1,358.8,348,351.2,817255
SDM,15-May-2013,44.8,47.28,44,46,55866
SDP,15-May-2013,273,273.4,271.3,271.5,59472
SDR,15-May-2013,2484,2561,2468,2560,523661
SDRA,15-May-2013,1529,1545.5,1522,1545.5,524
SDRC,15-May-2013,1956,2005.92,1952,2000,52101
SDRE,15-May-2013,1575,1575,1553,1553,5000
SDRM,15-May-2013,1457.8,1457.8,1452.5,1452.5,172
SDU,15-May-2013,162,164,160.5,164,128809
SDV,15-May-2013,132.6,133.1,132.25,132.25,12182
SDVZ,15-May-2013,114,114.45,113,114,37000
SDY,15-May-2013,52,54,51.15,52.5,2222767
SDYC,15-May-2013,1543,1543,1521.5,1521.5,466
SE15,15-May-2013,91.35,91.65,91.35,91.65,165
SEA,15-May-2013,25.5,25.7,23.76,24.75,111193
SEAG,15-May-2013,95.99,97.095,95.99,97.095,1307
SEC,15-May-2013,104.75,104.75,104.75,104.75,0
SEDY,15-May-2013,1970,1971,1938,1960,9930
SEE,15-May-2013,2.125,2.25,2,2.125,132000
SEED,15-May-2013,4249,4276,4228.8701,4276,200
SEGA,15-May-2013,93.5,93.5,93.315,93.315,45
SEKP,15-May-2013,3506.49,3506.49,3464,3464,142
SEMA,15-May-2013,1968,1973.5,1964.95,1973.5,3562
SEMB,15-May-2013,7766,7793.92,7762.24,7787.5,9924
SEML,15-May-2013,65.41,65.41,64.955,65.085,5252
SEMS,15-May-2013,4680,4736.25,4674.2,4705,546
SEP,15-May-2013,182,185,182,182.75,32260
SEPU,15-May-2013,110,110.5,110,110.5,91402
SER,15-May-2013,0.4505,0.534,0.4505,0.5,8467593
SESP,15-May-2013,118.5,118.53,117.44,117.44,154
SEU3,15-May-2013,52.3,52.55,52.09,52.46,1611
SEUA,15-May-2013,2359,2369,2359,2369,17501
SEUP,15-May-2013,3527,3535,3515,3532.5,2969
SEUR,15-May-2013,53.75,53.75,53.62,53.72,270
SEV,15-May-2013,3.775,3.775,3.625,3.625,12864
SEY,15-May-2013,36,37,35.5,35.75,40546
SFI,15-May-2013,36.5,36.5,36.5,36.5,0
SFR,15-May-2013,40.25,42,40.05,40.25,187447
SG02,15-May-2013,1064,1064,1064,1064,0
SG92,15-May-2013,121.75,121.75,121.75,121.75,0
SGAS,15-May-2013,22.04,22.04,21.8,21.8,200
SGB3,15-May-2013,50.51,50.705,50.47,50.705,2823
SGBP,15-May-2013,51.15,51.15,51.135,51.135,1299
SGBS,15-May-2013,139.1,139.37,137.16,137.235,3486
SGC,15-May-2013,312.8,314,310.6,313,579685
SGCC,15-May-2013,2466,2548,2466,2548,650
SGE,15-May-2013,352.4,354.6,350.2,352.2,2128629
SGEA,15-May-2013,69.48,69.845,69.48,69.845,26
SGGD,15-May-2013,8.025,8.25,8.025,8.165,3397307
SGI,15-May-2013,265.075,267.4,265.075,266.5,26499
SGIL,15-May-2013,97.89,97.89,97.408,97.54,113453
SGLD,15-May-2013,139.43,139.97,137.45,137.77,151819
SGLN,15-May-2013,1851,1851,1819.5,1819.5,10910
SGLO,15-May-2013,71.8,71.88,71.62,71.825,3102
SGLP,15-May-2013,9152,9152,9042,9042,3200
SGM,15-May-2013,24.68,25.25,24.68,25.25,10000
SGO,15-May-2013,0.3,0.3,0.3,0.3,0
SGP,15-May-2013,741,760,735,758.5,716464
SGQD,15-May-2013,181.93,182.48,181.93,182.48,450
SGQI,15-May-2013,102.73,103.45,102.73,103.45,292
SGQL,15-May-2013,11940,12000.5,11940,12000.5,686
SGQP,15-May-2013,11109,11109,11109,11109,480
SGR,15-May-2013,19.5,19.5,19.5,19.5,176563
SGRA,15-May-2013,38.09,38.09,36.985,36.985,39
SGRO,15-May-2013,288.3,296,288.3,295.6,2715011
SGS100,15-May-2013,5689.15,5786.52,5686.68,5773.24,0
SGZ,15-May-2013,1.41,1.45,1.325,1.4,588904
SHB,15-May-2013,637,657,637,657,350744
SHEA,15-May-2013,36.07,37.175,36.07,37.175,4686
SHFT,15-May-2013,35.62,35.75,34.5,35.75,299427
SHG,15-May-2013,12.5,12.5,11,11.25,8454880
SHI,15-May-2013,170.8,173.2,169.8,172.6,2027197
SHIP,15-May-2013,18.79,18.79,18.23,18.23,832
SHLP,15-May-2013,33,33,32,33,3409
SHOK,15-May-2013,36.5,36.5,36.5,36.5,0
SHP,15-May-2013,2054,2065,2038,2040,1368384
SHPP,15-May-2013,1217,1217,1199,1199,816
SHRE,15-May-2013,23.18,23.18,22.95,23,14022
SHRS,15-May-2013,243.5,247.28,243.5,246,89373
SHYG,15-May-2013,92.24,92.24,92.12,92.135,123
SHYU,15-May-2013,74.52,74.99,74.5,74.675,3107
SIA,15-May-2013,389.1,392.7,386.3,390.4,186125
SIAG,15-May-2013,114.5,114.5,114.5,114.5,0
SID,15-May-2013,15.62,15.62,15.25,15.5,615588
SIE,15-May-2013,81.31,81.355,80.94,80.96,182148
SIG,15-May-2013,4589,4627,4578,4601,12869
SIGB,15-May-2013,103.5,103.5,103.5,103.5,0
SIHL,15-May-2013,0.77,0.773,0.75,0.76,226000
SIM,15-May-2013,21,21,21,21,0
SIME,15-May-2013,49.14,49.14,48.52,48.52,9400
SINR,15-May-2013,45.2,45.2,44.005,44.005,829
SITB,15-May-2013,118.12,118.135,118.12,118.135,9
SIV,15-May-2013,152,152.75,150.453,151.5,36526
SIXH,15-May-2013,11.6,12.23,11.6,11.875,67200
SJG,15-May-2013,129.75,131.4,129.6,129.75,91629
SJP3,15-May-2013,85.43,85.69,84.69,84.85,5706
SJPA,15-May-2013,2062,2076.5,2062,2075,19967
SJPN,15-May-2013,1212.79,1250.37,1212.79,1247.72,0
SJPNU,15-May-2013,1357.77,1399.29,1356.7,1395.22,0
SJPP,15-May-2013,3541.6,3553,3539,3539,300
SJPY,15-May-2013,54.05,54.05,53.8,53.835,11000
SKG,15-May-2013,12.79,12.87,12.67,12.87,368218
SKIP,15-May-2013,149.75,155,149.75,155,4000
SKMD,15-May-2013,22.2895,22.29,22.1,22.1,103159
SKP,15-May-2013,46,47,45.36,45.5,78383
SKR,15-May-2013,8.01,8.5,7.91,8.41,621168
SKS,15-May-2013,82.75,83.071,81.75,82.75,823564
SL,15-May-2013,405.3,412.012,401.23,411.5,5168629
SLCT,15-May-2013,60.15,60.525,60.15,60.525,11
SLE,15-May-2013,7.6,7.6,7.45,7.5,2487188
SLEA,15-May-2013,32.03,32.245,32.03,32.245,75
SLED,15-May-2013,13.28,13.3,13.28,13.3,242292
SLES,15-May-2013,59,59,55.76,57,33019
SLET,15-May-2013,367,367,365.01,366,38471
SLHO,15-May-2013,77.21,77.21,77.125,77.125,41
SLI,15-May-2013,56.5,56.5,55,56,547579
SLN,15-May-2013,214,215,210,210,19384
SLNG,15-May-2013,512.5,512.5,476,512.5,500
SLP,15-May-2013,11,11.375,11,11.25,96498
SLS,15-May-2013,261.75,264.74,261.35,262.75,46416
SLSC,15-May-2013,114.5,116,114.5,116,1576
SLVG,15-May-2013,22.52,22.52,21.28,21.28,150
SLVR,15-May-2013,25.37,25.42,24.885,24.885,12195
SLXX,15-May-2013,132.89,133.15,132.393,132.88,89935
SM13,15-May-2013,0.749,0.749,0.749,0.749,0
SMA,15-May-2013,2.6,2.6,2.05,2.25,1289297
SMDR,15-May-2013,193.2,193.2,188.1,188.1,76215
SMDS,15-May-2013,248.5,254.3,247.8,254,2735533
SMEA,15-May-2013,2983,2988.5,2907.3,2988.5,440
SMEX,15-May-2013,1966,1967,1940,1940,11784
SMIN,15-May-2013,1310,1323,1308,1315,771908
SMJ,15-May-2013,87.5,87.5,85.5,85.5,3593
SML,15-May-2013,4.55,4.6,4.41,4.475,699899
SMN1,15-May-2013,1797.18,1800.23,1791.83,1797.47,0
SMP,15-May-2013,308.3,329.1,305.43,329.1,272490
SMS,15-May-2013,285,319,285,311,39552
SMSD,15-May-2013,408.9,408.9,403.14,407,4272
SMSN,15-May-2013,673,673,666.24,671.5,124863
SMT,15-May-2013,843,855,841,855,355875
SMWH,15-May-2013,737.5,748,728.5,735.5,234079
SMX,15-May-2013,3916.02,3936.83,3914.53,3936.83,0
SMXX,15-May-2013,3255.72,3280.56,3251.99,3280.56,0
SN,15-May-2013,766.5,780,764,780,1921332
SNAK,15-May-2013,8.6,12,8.6,10.5,6850
SNCL,15-May-2013,130.5,133.5,130,133.5,5701
SND,15-May-2013,49.75,51,49.75,50,43600
SNG,15-May-2013,44,44.4,43,44,11889
SNGA,15-May-2013,259.02,259.02,256.615,256.615,1918
SNIK,15-May-2013,36.22,37.14,36.22,37.14,199
SNR,15-May-2013,265.7,267.648,264.3,265.1,174762
SNRG,15-May-2013,87.76,89.095,87.76,89.095,270
SNRP,15-May-2013,14.87,14.875,14.87,14.875,45000
SNS,15-May-2013,18.5,18.9,18.5,18.5,15873
SNT,15-May-2013,21.5,21.5,21,21.5,2815
SNTY,15-May-2013,324,324,295,305,8087
SNX,15-May-2013,478.5,480,474,475,21029
SNZD,15-May-2013,36.46,36.72,36.46,36.71,16656
SNZP,15-May-2013,2421,2421,2406.5,2406.5,41
SO79,15-May-2013,0.0263,0.0482,0.026,0.0482,41142
SOFF,15-May-2013,10.805,10.805,10.635,10.635,33
SOFT,15-May-2013,3249,3249,3086.5,3086.5,35
SOG,15-May-2013,86,86,86,86,0
SOI,15-May-2013,211.5,211.875,211,211,167938
SOIL,15-May-2013,51.85,52.75,51.85,52.585,17194
SOLG,15-May-2013,1.6125,1.7,1.533,1.675,5006445
SOLO,15-May-2013,0.406,0.407,0.39,0.395,148037839
SOM,15-May-2013,59.75,59.75,59.75,59.75,0
SON,15-May-2013,2130,2130,2016,2130,229000
SORB,15-May-2013,8.5,8.5,8.5,8.5,0
SOU,15-May-2013,7.7,7.7,7.25,7.5,1316691
SOYB,15-May-2013,23.21,23.255,23.181,23.255,1119
SOYO,15-May-2013,7.043,7.1262,7.0425,7.1262,2883
SPA,15-May-2013,6.75,6.75,6.725,6.75,1257
SPAG,15-May-2013,1935.032,1935.032,1919,1930.5,215
SPAL,15-May-2013,71.7673,73,71.767,73,246491
SPD,15-May-2013,506,507.5,502,507.5,181865
SPDI,15-May-2013,62,62,62,62,0
SPDM,15-May-2013,1405.6,1431,1405.6,1431,6
SPE,15-May-2013,4.925,5.08,4.875,4.875,48366
SPET,15-May-2013,42.4855,42.735,42.4855,42.735,8
SPGH,15-May-2013,1.78,2,1.75,2,225308
SPGP,15-May-2013,727.76,730.715,716.005,718.125,3623
SPGS,15-May-2013,3633,3633,3398.5,3398.5,27
SPH,15-May-2013,27.7775,27.875,27.7775,27.875,77260
SPHR,15-May-2013,63,63,63,63,0
SPK,15-May-2013,11.5,11.85,11.15,11.25,89569
SPL,15-May-2013,103.7,112.5,100.5,100.5,16489
SPLA,15-May-2013,46.43,46.715,46.43,46.715,132
SPLT,15-May-2013,1468.5601,1469.92,1440,1440,412
SPMT,15-May-2013,23.9,23.97,23.9,23.97,500
SPMV,15-May-2013,29.36,29.42,29.36,29.405,7061
SPO,15-May-2013,96,98.368,96,97.475,19928
SPOG,15-May-2013,1640.64,1675,1640.64,1675,320
SPOL,15-May-2013,1419,1419,1403.5,1403.5,10505
SPPC,15-May-2013,50.025,51.125,50.025,50.025,8274
SPPT,15-May-2013,148.3369,148.3369,140.555,140.555,314547
SPRT,15-May-2013,64.25,66.002,64.25,66,242935
SPSM,15-May-2013,0.825,0.825,0.825,0.825,0
SPSY,15-May-2013,22.5,22.5,22.5,22.5,0
SPT,15-May-2013,137,137.4,136,136.3,1406620
SPX,15-May-2013,2818,2838,2812,2812,45756
SPXJ,15-May-2013,3084,3093,3084,3088,1143
SPXS,15-May-2013,269.36,269.36,269.235,269.235,12
SQS,15-May-2013,311,321,304.5,320.5,58713
SQZ,15-May-2013,19.875,20.625,19.625,20.125,161618
SRB,15-May-2013,7,7,7,7,0
SRE,15-May-2013,0.21,0.218,0.21,0.2175,124000
SREI,15-May-2013,41.25,41.75,40.45,41.75,630411
SRES,15-May-2013,0.544,0.55,0.52,0.55,225000
SRG,15-May-2013,89.5,89.5,89.5,89.5,0
SRP,15-May-2013,633.5,634.5,626.5,631.5,801866
SRSA,15-May-2013,2103,2105,2096.52,2105,288
SRSP,15-May-2013,4.95,5,4.775,4.775,663093
SRT,15-May-2013,27.195,27.75,27.195,27.33,82133
SRX,15-May-2013,55,58,54,54,56275
SS03,15-May-2013,601.52,602.22,599.48,600.61,0
SS07,15-May-2013,608.86,612.3,608.49,612.3,0
SS08,15-May-2013,607.43,609.76,606.96,609.39,0
SS09,15-May-2013,532.54,533.9,529.32,530.34,0
SSA,15-May-2013,20.3,20.73,19.72,19.93,627735
SSAC,15-May-2013,2139,2147,2138.7,2145,4504
SSAM,15-May-2013,2352,2356.5291,2345.1399,2356,809
SSE,15-May-2013,1610,1610,1586,1591,1445503
SSEK,15-May-2013,41.3135,42.08,41.3135,42.08,8
SSEP,15-May-2013,2722.8201,2766.5,2722.8201,2766.5,477
SSFT,15-May-2013,36.18,36.54,36.16,36.54,2094
SSHY,15-May-2013,69.7,70.15,69.7,70.15,1420
SSIL,15-May-2013,16.45,16.67,16.35,16.645,74708
SSLN,15-May-2013,1488.3199,1496.8,1473,1473,1518
SSLV,15-May-2013,22.8381,22.8381,22.415,22.415,417
SSOB,15-May-2013,25.66,25.74,25.66,25.74,316
SSP,15-May-2013,223,230,223,223,250
SST,15-May-2013,911.1,927.0001,910.9999,916,37571
SSUG,15-May-2013,22.24,22.455,22.24,22.455,54
SSXF,15-May-2013,143.02,143.02,141.26,141.26,8
SSY,15-May-2013,71,72,68.05,68.25,27598
SSYO,15-May-2013,53.94,53.94,52.865,52.865,12
STAA,15-May-2013,56.14,59.52,56.14,59.52,450
STAB,15-May-2013,123.75,125.5,123.5,125,84678
STAC,15-May-2013,127,130,127,129.75,40707
STAF,15-May-2013,448,448,444,444.16,13983
STAN,15-May-2013,1588,1593.427,1571,1577.5,5194544
STAR,15-May-2013,15,15,15,15,0
STAW,15-May-2013,242.97,244.395,242.97,244.395,485
STB,15-May-2013,1804.9999,1804.9999,1750,1750,1566
STCM,15-May-2013,28.5,28.75,28.25,28.7,3656564
STEL,15-May-2013,1.385,1.55,1.38,1.401,336895
STG,15-May-2013,0.95,0.95,0.95,0.95,0
STGR,15-May-2013,22.82,24.2,22,22.6,29542
