PGL,24-Apr-2012,18.25,19.25,18.25,19.25,6000
PGOO,24-Apr-2012,0.83,0.83,0.83,0.83,0
PGR,24-Apr-2012,0.655,0.675,0.6,0.675,842098
PHAG,24-Apr-2012,29.959,30.33,29.959,30.1658,37000
PHAU,24-Apr-2012,160.25,161.69,160.25,161.07,68925
PHC,24-Apr-2012,57,57,57,57,0
PHCU,24-Apr-2012,40.075,40.075,40.075,40.075,0
PHD,24-Apr-2012,22,22,22,22,400
PHGP,24-Apr-2012,9939,10018.8,9929,9984.5,28900
PHI,24-Apr-2012,154,156,153.5,153.5,21076
PHNI,24-Apr-2012,87.35,87.35,87.35,87.35,0
PHNX,24-Apr-2012,521.5,536.5,518,530,83903
PHO,24-Apr-2012,41.5,41.5,41.5,41.5,23877
PHOR,24-Apr-2012,10.3,10.3,10,10,113390
PHP,24-Apr-2012,335,335,332.75,333.5,31897
PHPD,24-Apr-2012,65.53,66.171,65.53,65.84,31848
PHPM,24-Apr-2012,128.99,128.99,128.45,128.89,514
PHPP,24-Apr-2012,7943.1,8006.93,7943.1,7981.5,237
PHPT,24-Apr-2012,151.8,151.97,150.9,151.12,2408
PHRM,24-Apr-2012,77.5,77.5,77.5,77.5,0
PHSC,24-Apr-2012,19.5,19.5,19.5,19.5,0
PHSN,24-Apr-2012,103.5,103.5,103.5,103.5,0
PHSP,24-Apr-2012,1865.77,1876.78,1857.2,1869.58,21919
PHST,24-Apr-2012,17.99,17.99,17.64,17.69,21708
PHTM,24-Apr-2012,45,46.25,43.52,44.75,164747
PHV,24-Apr-2012,0.49,0.49,0.49,0.49,0
PHZN,24-Apr-2012,91.57,91.57,91.57,91.57,0
PIC,24-Apr-2012,69,69.865,68,68.25,827737
PIDD,24-Apr-2012,84.2,84.2,84.2,84.2,0
PIK,24-Apr-2012,2.432,2.451,2.35,2.4,98218
PIL,24-Apr-2012,153.5,153.5,153.5,153.5,0
PIM,24-Apr-2012,15,15.5,15,15.5,1500
PIN,24-Apr-2012,773,776.15,765,765,4571
PINN,24-Apr-2012,0.315,0.32,0.31,0.32,1700000
PINR,24-Apr-2012,765,780,765,765,1274
PIP,24-Apr-2012,2.75,3,2.75,2.75,10000
PJF,24-Apr-2012,0.77,0.77,0.77,0.77,0
PKG,24-Apr-2012,47,47.5,46.75,47.125,71138
PKP,24-Apr-2012,0.39,0.39,0.39,0.39,0
PLA,24-Apr-2012,72.5,72.5,72.5,72.5,0
PLAZ,24-Apr-2012,47,48.125,47,48.125,3000
PLE,24-Apr-2012,4.85,5.25,4.85,5,220992
PLI,24-Apr-2012,267,270.92,266.3,269,212029
PLIS,24-Apr-2012,40,43.49,40,41.75,26774
PLTI,24-Apr-2012,1289.12,1289.12,1289.12,1289.12,0
PLTM,24-Apr-2012,43.77,43.77,43.77,43.77,0
PMEA,24-Apr-2012,0.16,0.16,0.16,0.16,0
PMET,24-Apr-2012,76.6,76.6,76.6,76.6,0
PMG,24-Apr-2012,19.2,19.5,18.5,18.5,1669269
PMH,24-Apr-2012,0.8,0.8,0.8,0.8,0
PMHL,24-Apr-2012,85,86,85,85,8000
PML,24-Apr-2012,53.75,53.75,53.75,53.75,0
PMO,24-Apr-2012,370.9,372.5,363.8,368.3,1840411
PMP,24-Apr-2012,479.44,499.18,476.25,487.5,13638
PMR,24-Apr-2012,12.5,13,11,11.75,60335
PNA,24-Apr-2012,76,76,76,76,0
PNL,24-Apr-2012,33940,34020,33820,33960,1912
PNN,24-Apr-2012,745,747.5,738.5,743,1165882
PNS,24-Apr-2012,345,345,335,337.5,3500
PNX,24-Apr-2012,192,195.75,187.25,188.75,5199
POB,24-Apr-2012,96.75,96.75,96.75,96.75,0
POBA,24-Apr-2012,85,85,85,85,0
POG,24-Apr-2012,460.6,465.5,450,451.8,3166922
POL,24-Apr-2012,3.07,3.096,3.023,3.06,3149459
POLR,24-Apr-2012,205.77,207.414,205.77,205.77,6000
POLY,24-Apr-2012,956.5,964.5,946,950,284080
POS,24-Apr-2012,122,122,122,122,0
POWR,24-Apr-2012,25,25,24.5,24.625,112030
PPC,24-Apr-2012,45,45.5,42,44,796327
PPH,24-Apr-2012,225,225,222.5,222.5,100
PPIX,24-Apr-2012,6.5,7.25,6.5,7.25,15000
PPR,24-Apr-2012,8.5,8.5,7.5,8.25,72000
PPS,24-Apr-2012,2.5,2.5,2.5,2.5,0
PPT,24-Apr-2012,275,277.5,275,277.5,2750
PRES,24-Apr-2012,166.5,166.5,166.5,166.5,0
PRG,24-Apr-2012,29.125,29.125,28.5,29.125,65000
PRM,24-Apr-2012,34.2,35.18,34.2,34.5,30638
PRO,24-Apr-2012,22.5,23.135,21.95,22.5,310613
PRU,24-Apr-2012,732,756,730,737.5,4605268
PRUD,24-Apr-2012,96.388,96.388,96.388,96.388,0
PRV,24-Apr-2012,128.12,128.12,123.25,124.5,81438
PRW,24-Apr-2012,54,55,53,53.5,1497602
PRZ,24-Apr-2012,70,70.25,68.22,68.5,82332
PSBW,24-Apr-2012,241,242,241,241.75,17229
PSD,24-Apr-2012,8.2,8.28,8.2,8.28,0
PSES,24-Apr-2012,714.06,714.06,714.06,714.06,0
PSGA,24-Apr-2012,731,745.625,731,745.625,4329
PSHO,24-Apr-2012,579,584.625,574.41,584.625,4305
PSL,24-Apr-2012,6.75,6.75,6.75,6.75,0
PSN,24-Apr-2012,619.5,630.5,618,625.5,1308277
PSON,24-Apr-2012,1109,1129,1109,1120,2336677
PSPI,24-Apr-2012,21,21.5,21,21.5,7321
PSRA,24-Apr-2012,433.86,441.9,433.86,441.9,238
PSRD,24-Apr-2012,713,717,713,717,5847
PSRF,24-Apr-2012,604,609.252,602,604,6743
PSRM,24-Apr-2012,562.75,562.75,560.75,560.75,21840
PSRU,24-Apr-2012,858.5,866.25,858.5,866.25,19011
PSRW,24-Apr-2012,807,819.75,807,819.75,26254
PSSP,24-Apr-2012,450,456.25,450,456.25,5840
PTCM,24-Apr-2012,8.4,9.4,8.15,9.125,213836
PTD,24-Apr-2012,3.003,3.125,3,3.125,105000
PTEC,24-Apr-2012,360,383.55,360,376,1658814
PTF,24-Apr-2012,0.6098,0.61,0.6,0.6075,454468
PTGOV01,24-Apr-2012,72.19,72.649,72.137,72.557,0
PTH,24-Apr-2012,33.8,33.8,31.5,33.8,13000
PTMN,24-Apr-2012,25,25,25,25,0
PTO,24-Apr-2012,65.0857,71.1562,60,65.5,27500
PTR,24-Apr-2012,8.44,8.5,8,8.25,1370279
PTV,24-Apr-2012,12,12,12,12,0
PTY,24-Apr-2012,24.75,24.75,24.24,24.75,18898
PUB,24-Apr-2012,10,10.213,9.81,9.81,615359
PUR,24-Apr-2012,4.1,4.5,4.1,4.25,80000
PURE,24-Apr-2012,161,168,160,165.5,627593
PURI,24-Apr-2012,61.6,62,61.6,62,14614
PUS3,24-Apr-2012,4536.75,4536.75,4536.75,4536.75,0
PVCS,24-Apr-2012,4,4.1,3.75,3.81,356881
PVF,24-Apr-2012,1.22,1.22,1.22,1.22,0
PVN,24-Apr-2012,40,40,40,40,2000
PVR,24-Apr-2012,538.65,540,525,532.5,203774
PWS,24-Apr-2012,345,349.5,343,349.5,1100
PXS,24-Apr-2012,2.4,2.55,2.24,2.4,9008211
PYC,24-Apr-2012,0.271,0.279,0.26,0.27,5890986
PYM,24-Apr-2012,7.999,8.1,7.999,8.025,112196
PZC,24-Apr-2012,324.3,329.983,320.3,329.9,188489
Q500,24-Apr-2012,7885.82,7906.8,7844.04,7844.04,0
QDII1,24-Apr-2012,8904.59,8973.88,8868.55,8924.5,0
QDII2,24-Apr-2012,8161.6,8211,8131.43,8185.8,0
QED,24-Apr-2012,38.5,38.5,37.625,38,408188
QFI,24-Apr-2012,8.4,9,8,8.125,583281
QIF,24-Apr-2012,0.925,0.935,0.925,0.9312,4454
QIH,24-Apr-2012,17.5,17.5,17.5,17.5,0
QLGC,24-Apr-2012,7868.87,7888.9,7817.44,7817.44,0
QMID,24-Apr-2012,7933.61,7962.54,7912.22,7928.65,0
QPP,24-Apr-2012,7,7.125,6.75,7.125,482230
QQ,24-Apr-2012,148.6,150.113,147.2,149,857489
QRT,24-Apr-2012,140,140,140,140,0
QSMC,24-Apr-2012,5794.67,5840.48,5784.6,5818.35,0
QUID,24-Apr-2012,100.0912,100.1574,100.091,100.13,125
QYM,24-Apr-2012,600,600,600,600,0
RADG,24-Apr-2012,21,21,20.5,20.75,92000
RAM,24-Apr-2012,1.1,1.25,1.1,1.25,100000
RAT,24-Apr-2012,1273,1293,1267,1283,21493
RB,24-Apr-2012,3606,3620,3589.25,3614,1567439
RB19,24-Apr-2012,102.3,103.85,102.3,103.85,30
RB51,24-Apr-2012,98.37,98.37,98.045,98.045,9000
RB53,24-Apr-2012,104.87,105.375,104.87,105.375,500
RB81,24-Apr-2012,171.99,172.65,171.65,172.35,238
RB82,24-Apr-2012,170.25,170.25,170.25,170.25,0
RB84,24-Apr-2012,124.78,124.78,124.7,124.7,390
RBLI,24-Apr-2012,95.5,95.5,95.5,95.5,0
RBN,24-Apr-2012,106,106.2,100,103.5,31004
RBPI,24-Apr-2012,100,100.59,100,100.59,2200
RBPX,24-Apr-2012,9508,9508,9508,9508,0
RBS,24-Apr-2012,23.26,25.052,22.334,23.3,141293576
RBXD,24-Apr-2012,10.08,10.08,10.08,10.08,50684
RC2,24-Apr-2012,0.595,0.595,0.595,0.595,0
RCDO,24-Apr-2012,353.5,359.6,353.5,353.5,161815
RCG,24-Apr-2012,6.25,7,6.25,7,60000
RCP,24-Apr-2012,1153,1167,1149,1153,155644
RDEL,24-Apr-2012,38.815,38.815,38.815,38.815,0
RDI,24-Apr-2012,36.5,37,35.875,35.875,155988
RDSA,24-Apr-2012,2111.5,2130.5,2106.5,2130,2359751
RDSB,24-Apr-2012,2188.5,2205.9,2177,2200.5,2554059
RDW,24-Apr-2012,122,128,121.4,126,2738869
RDXS,24-Apr-2012,171.055,171.055,171.055,171.055,0
RE,24-Apr-2012,680.5,698.33,680,680,6695
RE.B,24-Apr-2012,110.625,110.625,108.75,108.75,13250
REA,24-Apr-2012,4.9889,4.9889,4.9889,4.9889,0
REC,24-Apr-2012,18,19.19,17.62,18.375,350945
RECI,24-Apr-2012,87.5,87.5,87.25,87.25,5000
RECP,24-Apr-2012,97.25,97.33,97.25,97.25,16738
RED,24-Apr-2012,0.804,0.83,0.8,0.815,1300110
REDT,24-Apr-2012,14,14,13.5,13.5,25593
REG,24-Apr-2012,650,650,501,590,16955
REH,24-Apr-2012,8.5,9,8.5,9,2970
REL,24-Apr-2012,520,531.5,517.5,526,5465509
REM,24-Apr-2012,0.192,0.2,0.183,0.2,7783594
RENE,24-Apr-2012,4,4.1,3.955,3.985,1288454
RES,24-Apr-2012,458,458,440,450,739
REUL,24-Apr-2012,29.43,29.985,29.43,29.985,200
REX,24-Apr-2012,424.7,426.5,421.5,423.7,1979404
RGD,24-Apr-2012,50.5,50.75,48,50.5,29223
RGI,24-Apr-2012,2,2,2,2,0
RGM,24-Apr-2012,2.25,2.35,2.1,2.2,1481277
RGO,24-Apr-2012,60,61.65,60,60,1000
RGP,24-Apr-2012,1.25,1.25,1.25,1.25,0
RGS,24-Apr-2012,95,96.25,95,96,10124
RGU,24-Apr-2012,105.4,106.6,103.9,104.3,1168823
RHL,24-Apr-2012,95,95,91,92.5,472196
RHM,24-Apr-2012,55,55,52.5,53.5,167472
RIA,24-Apr-2012,25,25,25,25,25000
RIC,24-Apr-2012,7.5,7.5,7.5,7.5,0
RICA,24-Apr-2012,201,201.39,200,200,151895
RICI,24-Apr-2012,21.54,21.565,21.5176,21.565,28075
RICO,24-Apr-2012,718,718,706,707,9000
RIEL,24-Apr-2012,0.54,0.54,0.4762,0.4762,59317
RIFS,24-Apr-2012,30.4,30.4,30.4,30.4,1000
RIG,24-Apr-2012,29.875,29.875,29.875,29.875,0
RIGD,24-Apr-2012,28.14,28.26,27.96,28.1,183270
RIIC,24-Apr-2012,2670,2670,2615,2670,107
RIIG,24-Apr-2012,0.5225,0.525,0.52,0.525,133529
RIII,24-Apr-2012,718,718,718,718,0
RIO,24-Apr-2012,3387,3429.5,3342,3415,4185191
RIOB,24-Apr-2012,880.15,887.41,872.64,880.92,0
RKH,24-Apr-2012,345.25,354.25,340.25,352.5,3136901
RKKI,24-Apr-2012,68,68,67.25,67.25,3000
RKMD,24-Apr-2012,28,28.07,27.63,27.72,18660
RLD,24-Apr-2012,10.575,10.75,10.5,10.5,52136
RLE,24-Apr-2012,0.44,0.44,0.44,0.44,0
RLH,24-Apr-2012,0.875,0.875,0.875,0.875,0
RM,24-Apr-2012,78,82,78,80.25,5370
RMM,24-Apr-2012,36.35,36.4138,36,36.25,166272
RMP,24-Apr-2012,35.5,37,33.75,34.25,7526174
RMV,24-Apr-2012,1495,1510,1488,1507,253216
RNK,24-Apr-2012,120.8,123.496,120.2,120.8,21847
RNO,24-Apr-2012,33,33,31.5,31.5,260796
RNVO,24-Apr-2012,16.585,16.75,16.585,16.75,5620
RNWH,24-Apr-2012,68,68.88,66,68.5,29335
ROL,24-Apr-2012,39.25,39.25,39,39.25,1606
ROR,24-Apr-2012,2130,2155,2130,2144,211832
ROSN,24-Apr-2012,7.095,7.12,6.96,7.075,25815020
RPC,24-Apr-2012,364.1,368.6,363,367.2,136867
RPO,24-Apr-2012,193.2,195.2,178.867,190,714019
RPS,24-Apr-2012,228,234.9,225,234.1,262427
RPT,24-Apr-2012,28,29,28,29,19739
RQIH,24-Apr-2012,101,105,101,104.5,84278
RR,24-Apr-2012,813,821,813,820,2525607
RRL,24-Apr-2012,11,11.25,10.25,10.625,22654940
RRR,24-Apr-2012,2.17,2.31,2.161,2.235,3926255
RRS,24-Apr-2012,5250,5331.8,5230,5270,347735
RS03,24-Apr-2012,120.3,120.3,120.3,120.3,0
RS14,24-Apr-2012,98.23,98.23,88.025,88.025,250
RS27,24-Apr-2012,101.02,101.02,99.725,99.725,500
RSA,24-Apr-2012,102,108.02,101.6,102.5,17562836
RSAB,24-Apr-2012,103.35,106,103.35,104.75,27850
RSB,24-Apr-2012,39,39,39,39,0
RSL,24-Apr-2012,222.7,223.8,219.7,220.6,6050763
RSOX,24-Apr-2012,40.5,40.5,40.5,40.5,0
RSS,24-Apr-2012,33,33.5,33,33,1430
RST,24-Apr-2012,91.05,91.5,91.05,91.5,1614
RSW,24-Apr-2012,1401,1445,1398.16,1420,82409
RTC,24-Apr-2012,7,7,7,7,0
RTG,24-Apr-2012,10.25,10.875,10.25,10.875,4098
RTN,24-Apr-2012,282.9,284.7,281.687,282.9,471346
RTO,24-Apr-2012,85.95,86.9,85.45,86.3,4707416
RTT,24-Apr-2012,318,318,318,318,604
RTWO,24-Apr-2012,31.625,31.625,31.625,31.625,0
RTWP,24-Apr-2012,30.97,31.21,30.97,31.21,0
RTYS,24-Apr-2012,35.47,35.73,35.47,35.73,14088
RUG,24-Apr-2012,205.9,205.9,197.9,202,13056
RUKS,24-Apr-2012,55.2,55.2,54.74,54.74,534
RUR,24-Apr-2012,8.253,8.375,8.253,8.375,121673
RUS,24-Apr-2012,63,64,62.5,62.5,187326
RUSD,24-Apr-2012,35.19,35.19,35.19,35.19,0
RUSP,24-Apr-2012,133,133,132.5,132.5,13492
RUSS,24-Apr-2012,1623,1623,1611,1621,15170
RUSW,24-Apr-2012,41.725,41.725,40.25,40.25,41626
RWA,24-Apr-2012,256.25,260.25,256.09,256.75,5398
RWS,24-Apr-2012,520,534.1,505,515,9332
RXP,24-Apr-2012,3.245,3.25,2.755,2.875,1825823
RYA,24-Apr-2012,4.25,4.257,4.211,4.22,1615747
S250,24-Apr-2012,6885,6885,6885,6885,0
SAA,24-Apr-2012,150.6,152,149.8,151,16800
SAB,24-Apr-2012,2596.5,2607.5,2584.5,2604,1283929
SAC,24-Apr-2012,3.9,4.022,3.75,3.875,2181409
SACC,24-Apr-2012,2090,2101,2090,2101,1686
SAD,24-Apr-2012,37.275,37.275,37.275,37.275,0
SAF,24-Apr-2012,9.5,9.5,9.5,9.5,0
SAFE,24-Apr-2012,112.25,114.25,111.5,112,391631
SAG,24-Apr-2012,80,81,80,81,18500
SAGR,24-Apr-2012,42.04,42.04,42.04,42.04,0
SAL,24-Apr-2012,65,65,60.25,65,7477
SALL,24-Apr-2012,56.485,56.485,56.485,56.485,0
SALU,24-Apr-2012,61.64,61.64,61.235,61.235,133
SAN,24-Apr-2012,95.26,97.375,95.26,97.125,113041
SANB,24-Apr-2012,86.25,86.25,86.25,86.25,0
SAP3,24-Apr-2012,3368.25,3368.25,3311,3311,258
SAR,24-Apr-2012,1.0865,1.15,1.052,1.1,3673255
SAU3,24-Apr-2012,30.45,30.57,30.44,30.44,1539
SAUP,24-Apr-2012,2309.5,2309.5,2309.5,2309.5,0
SAUS,24-Apr-2012,27.08,27.08,27.08,27.08,0
SAVG,24-Apr-2012,12,13,12,13,1666
SBD,24-Apr-2012,118,120,116.25,117,129717
SBER,24-Apr-2012,12.67,12.77,12.48,12.69,7095718
SBID,24-Apr-2012,83.7,85,82.4,84.2,19808
SBLM,24-Apr-2012,10.5,10.75,10.325,10.75,166745
SBRT,24-Apr-2012,50.23,50.315,50.23,50.315,38
SBRY,24-Apr-2012,308,310,306.8,308.9,6545670
SBS,24-Apr-2012,8.7891,9.03,8.789,9,80277
SBSA,24-Apr-2012,103,103,103,103,0
SBSB,24-Apr-2012,71.85,71.85,70.75,70.75,16000
SBUL,24-Apr-2012,22.74,22.74,22.685,22.685,2495
SCAM,24-Apr-2012,227,228.5,225.5,226,87465
SCAN,24-Apr-2012,1719,1726,1719,1726,3231
SCE,24-Apr-2012,13.5,13.5,13.5,13.5,0
SCF,24-Apr-2012,192.75,193,189.52,191.75,58538
SCFE,24-Apr-2012,38.62,38.62,38.3,38.36,439
SCHP,24-Apr-2012,2758,2758,2758,2758,0
SCIN,24-Apr-2012,465.5,472,465.5,472,46448
SCL,24-Apr-2012,69.1,69.1,69.1,69.1,0
SCLP,24-Apr-2012,12.95,13.088,12.5,12.75,211672
SCOC,24-Apr-2012,40.77,40.77,40.77,40.77,0
SCOP,24-Apr-2012,29.08,29.16,28.955,28.955,65486
SCOR,24-Apr-2012,35.596,35.596,35.596,35.596,0
SCP,24-Apr-2012,252.5,255.74,252,252,40470
SCPA,24-Apr-2012,69.624,69.75,67.106,68.75,125484
SCTO,24-Apr-2012,24.29,25.51,24.29,25.51,520
SD11,24-Apr-2012,502.02,504.24,500.52,503.74,0
SD12,24-Apr-2012,474.57,476.88,472.85,476.77,0
SD13,24-Apr-2012,494.92,500.95,494.92,500.77,0
SDL,24-Apr-2012,703,708,693,699.5,105307
SDM,24-Apr-2012,76,78,76,78,55000
SDP,24-Apr-2012,234.25,236.75,232.65,236.75,46509
SDR,24-Apr-2012,1411,1413,1382,1393,585700
SDRC,24-Apr-2012,1096,1101,1080,1101,187844
SDRE,24-Apr-2012,1647,1647,1647,1647,0
SDU,24-Apr-2012,125,125.666,124.5,124.75,101606
SDV,24-Apr-2012,96.8,98.5,96.8,98.5,7501
SDY,24-Apr-2012,26.5,26.97,26,26.25,291777
SDYC,24-Apr-2012,1561,1561,1561,1561,0
SE15,24-Apr-2012,85.125,85.125,85.125,85.125,0
SEA,24-Apr-2012,30.03,30.15,29.443,30,692387
SEAG,24-Apr-2012,87.45,87.45,87.45,87.45,0
SEC,24-Apr-2012,85.75,86.24,84.151,85,23065
SEDY,24-Apr-2012,1823.19,1828.67,1820.56,1827.5,1615
SEE,24-Apr-2012,2.925,2.925,2.75,2.75,9799
SEMA,24-Apr-2012,1774.8,1774.8,1769.8,1774.5,153
SEMB,24-Apr-2012,6969,6976.21,6951.86,6973,11939
SEML,24-Apr-2012,94.25,94.56,94.25,94.56,0
SEMS,24-Apr-2012,3878,3890,3868,3887,15465
SEP,24-Apr-2012,140,141,139.75,140,26278
SEPU,24-Apr-2012,59,59.125,59,59.125,9300
SER,24-Apr-2012,2.25,2.35,2.25,2.3,1712680
SEU3,24-Apr-2012,51.5,51.5,50.98,50.98,14029
SEUA,24-Apr-2012,1747,1771.5,1733,1771.5,2723372
SEUP,24-Apr-2012,3296,3299.64,3285.5,3285.5,2553
SEUR,24-Apr-2012,53.2,53.2,53.025,53.025,2674
SEV,24-Apr-2012,4.99,5.2,4.597,4.875,152500
SEY,24-Apr-2012,38,38.5,37.5,38.25,549119
SFR,24-Apr-2012,175,178.515,173,176,13179
SG92,24-Apr-2012,102.2,102.2,102.2,102.2,0
SGAS,24-Apr-2012,24.47,24.47,24.47,24.47,0
SGB3,24-Apr-2012,44.65,44.7,44.625,44.625,5770
SGBP,24-Apr-2012,48.71,48.71,48.71,48.71,0
SGBS,24-Apr-2012,162.57,163.32,161.98,162.79,1908
SGC,24-Apr-2012,252.5,257.3,251.7,252.2,3407017
SGCC,24-Apr-2012,2124.5,2124.5,2124.5,2124.5,0
SGE,24-Apr-2012,282.8,284.2,279.9,281.5,5037203
SGEA,24-Apr-2012,61.035,61.035,61.035,61.035,0
SGGD,24-Apr-2012,9.715,9.76,9.465,9.625,1907131
SGI,24-Apr-2012,232.99,233,228,230,16150
SGIL,24-Apr-2012,90.48,90.612,90.058,90.3,6240
SGLD,24-Apr-2012,162.57,163.33,162.31,163.015,138936
SGLN,24-Apr-2012,2039,2039.76,2022.52,2032,3967
SGLO,24-Apr-2012,72.6,72.77,72.53,72.6,2845
SGLP,24-Apr-2012,10059,10059,10059,10059,0
SGM,24-Apr-2012,7.625,7.625,7.375,7.375,13000
SGO,24-Apr-2012,0.6,0.6,0.55,0.6,476206
SGP,24-Apr-2012,338,360,337.345,354.9,1910987
SGR,24-Apr-2012,18.75,18.75,18,18.75,2902
SGRA,24-Apr-2012,44.27,44.27,44.27,44.27,0
SGRO,24-Apr-2012,224.3,229.5,223.1,228.3,1127453
SGS100,24-Apr-2012,5125.11,5137.19,5091.58,5123.5,0
SGZ,24-Apr-2012,5.498,5.5,5.313,5.5,610765
SHB,24-Apr-2012,493.1,502,491.2,500,411784
SHEA,24-Apr-2012,35.415,35.415,35.415,35.415,0
SHFT,24-Apr-2012,79.75,86,79.75,84.5,455620
SHG,24-Apr-2012,23.075,23.5,23,23.125,2785153
SHI,24-Apr-2012,105,105.9,104.2,105,722374
SHIP,24-Apr-2012,18.855,18.855,18.855,18.855,0
SHLP,24-Apr-2012,45.5,45.5,43,45.5,2095
SHOK,24-Apr-2012,40.5,40.5,40.5,40.5,0
SHP,24-Apr-2012,2001,2023,1999,2012,1148721
SHPP,24-Apr-2012,18.54,18.54,18.38,18.38,0
SHRE,24-Apr-2012,22.7,22.7,21.5,22.5,7433
SHRS,24-Apr-2012,183,187,182.5,182.5,22183
SHYG,24-Apr-2012,83.02,83.02,82.77,82.77,11072
SHYU,24-Apr-2012,68.73,68.94,68.725,68.725,2318
SIA,24-Apr-2012,291,293.517,288.4,292,377400
SIAG,24-Apr-2012,79,79,79,79,0
SID,24-Apr-2012,10.375,10.375,10.375,10.375,0
SIE,24-Apr-2012,69.13,71.07,68.77,69.88,81421
SIG,24-Apr-2012,2914,2922,2906,2906,2087
SIHL,24-Apr-2012,0.68,0.68,0.68,0.68,0
SIM,24-Apr-2012,8.5,8.5,8,8.25,21030
SIME,24-Apr-2012,43.79,43.79,43.79,43.79,0
SINR,24-Apr-2012,47.12,47.29,47.12,47.29,0
SIV,24-Apr-2012,72.25,74,71.5,71.5,69568
SIXH,24-Apr-2012,19.6,20,19.6,20,18195
SJG,24-Apr-2012,91.25,92.4,90,90,70707
SJP3,24-Apr-2012,45.87,45.87,45.81,45.81,912
SJPA,24-Apr-2012,1540.5,1546,1540.5,1546,958
SJPN,24-Apr-2012,851.23,851.23,843.29,846.61,0
SJPNU,24-Apr-2012,1200.11,1200.67,1189.71,1195.94,0
SJPP,24-Apr-2012,2692.4,2699,2692.4,2699,185
SJPY,24-Apr-2012,43.485,43.485,43.485,43.485,0
SKG,24-Apr-2012,6.38,6.45,6.295,6.37,112573
SKHG,24-Apr-2012,9.75,9.75,9.75,9.75,0
SKIP,24-Apr-2012,141,141,141,141,0
SKP,24-Apr-2012,80,82.4,76.4,80.25,250137
SKR,24-Apr-2012,5,5.265,4.8,5.2,513503
SKS,24-Apr-2012,92,93.95,91.05,91.8,529533
SL,24-Apr-2012,225.3,225.8,221.4,224,5497627
SLE,24-Apr-2012,10.5,10.75,10.5,10.75,2753843
SLED,24-Apr-2012,12.9,12.9,12.77,12.85,54975
SLES,24-Apr-2012,21.5,23,21.5,23,1516
SLET,24-Apr-2012,278,282.52,275.7,280,52027
SLG,24-Apr-2012,0.588,0.59,0.57,0.59,1700000
SLHO,24-Apr-2012,80.315,80.315,80.315,80.315,0
SLI,24-Apr-2012,62.5,63.5,62.5,62.5,121801
SLME,24-Apr-2012,18.4,18.5,18.4,18.5,1016
SLN,24-Apr-2012,2,2,1.87,1.97,540000
SLNG,24-Apr-2012,550,550,550,550,0
SLP,24-Apr-2012,18.75,19.25,18.75,19.125,100069
SLS,24-Apr-2012,210.25,211.5,208.375,211.5,51305
SLSC,24-Apr-2012,111,111,111,111,0
SLVG,24-Apr-2012,30.04,30.04,30.04,30.04,0
SLVR,24-Apr-2012,35.9,35.9,34.813,35.01,57
SLXX,24-Apr-2012,119.88,120.3853,119.231,119.765,17160
SMA,24-Apr-2012,7.49,7.49,7.25,7.25,283500
SMDR,24-Apr-2012,251.6,260.4,251.6,260,470319
SMDS,24-Apr-2012,167.8,168.4,165.2,168.1,2476713
SMEA,24-Apr-2012,2338.5,2338.5,2338.5,2338.5,0
SMEX,24-Apr-2012,1549,1549,1549,1549,10000
SMIN,24-Apr-2012,1051,1056,1037,1048,1533910
SML,24-Apr-2012,8.9,9,8.8,8.875,208000
SMN1,24-Apr-2012,1614.7,1625.55,1613.19,1621.39,0
SMP,24-Apr-2012,159,164.25,159,161.75,104885
SMS,24-Apr-2012,114.4,114.4,113.725,114,10225
SMSD,24-Apr-2012,326.2,328.1,322.318,326,55511
SMSN,24-Apr-2012,558.5,563.5,556,561.5,33692
SMT,24-Apr-2012,683,683.8,677.609,682.5,128433
SMWH,24-Apr-2012,534.5,534.5,529.5,530,410664
SMX,24-Apr-2012,3087.48,3097.23,3083.89,3083.89,0
SMXX,24-Apr-2012,2521.37,2533.33,2517.68,2517.68,0
SN,24-Apr-2012,603,608.5,600,607,1948820
SNAK,24-Apr-2012,46.5,46.5,46.5,46.5,0
SNCL,24-Apr-2012,191.5,199.12,191.5,196,62822
SND,24-Apr-2012,35,35,35,35,0
SNG,24-Apr-2012,46,47,43,45.5,187688
SNGA,24-Apr-2012,426.95,430.312,426.95,428.035,1729
SNR,24-Apr-2012,201.2,205.8,200,205.6,382584
SNRG,24-Apr-2012,96.68,96.83,96.67,96.83,10505
SNRP,24-Apr-2012,25.5,25.75,24.975,25.625,382256
SNS,24-Apr-2012,32,32,32,32,0
SNT,24-Apr-2012,49,49,48.5,48.5,15000
SNZP,24-Apr-2012,2387,2387,2387,2387,0
SO81,24-Apr-2012,0.1862,0.1862,0.1862,0.1862,0
SOG,24-Apr-2012,92,94,92,93,54521
SOI,24-Apr-2012,163.25,163.25,160,161,234297
SOIL,24-Apr-2012,48.64,48.64,48.28,48.38,16290
SOLG,24-Apr-2012,7.15,7.25,6.729,6.875,447165
SOLO,24-Apr-2012,0.505,0.521,0.4825,0.5,22157767
SOM,24-Apr-2012,18.5,18.5,18.5,18.5,0
SON,24-Apr-2012,1331,1339,1330.266,1330.266,15200
SORB,24-Apr-2012,11,11.5,11,11.5,104199
SOU,24-Apr-2012,1.29,1.329,1.27,1.285,7322097
SOYB,24-Apr-2012,21.85,21.965,21.74,21.965,32254
SOYO,24-Apr-2012,8.5225,8.5225,8.5225,8.5225,0
