PUR,18-Jan-2011,4,4,4,4,0
PURE,18-Jan-2011,165.5,170,165,165.17,1189026
PURI,18-Jan-2011,49,49,46.75,46.75,1750
PUS3,18-Jan-2011,4729,4776,4729,4776,0
PVCS,18-Jan-2011,54.75,55.0575,53.1445,54,220096
PVF,18-Jan-2011,1.39,1.39,1.39,1.39,0
PVN,18-Jan-2011,46.5,46.5,46.5,46.5,0
PVR,18-Jan-2011,270,271.5,265,270,6428
PWS,18-Jan-2011,146.32,146.32,140.085,140.085,5995
PXS,18-Jan-2011,3.5,3.5802,3.4,3.5,4762517
PYC,18-Jan-2011,0.225,0.28,0.21,0.28,5461065
PYM,18-Jan-2011,8.2,8.2,8.06,8.06,3766
PZC,18-Jan-2011,401.1,402.5,394.9,398,441272
Q500,18-Jan-2011,7109.08,7128.18,7077.13,7120.55,0
QDII1,18-Jan-2011,10356.87,10441.48,10349.44,10364.57,0
QDII2,18-Jan-2011,9252.16,9310.14,9228.92,9245.14,0
QED,18-Jan-2011,41,43,41,43,450450
QFI,18-Jan-2011,4,5.3333,4,4.125,273387
QLGC,18-Jan-2011,6949.5,6973.67,6912.31,6966.01,0
QMID,18-Jan-2011,7662.52,7673.25,7633.54,7653.48,0
QQ,18-Jan-2011,134.7,136.8,134.7,135.6,377314
QRT,18-Jan-2011,138,138,138,138,0
QSMC,18-Jan-2011,6154.49,6158.13,6116.88,6138.67,0
QYM,18-Jan-2011,775,790,765.75,775,0
RAM,18-Jan-2011,4.625,4.625,4.2875,4.2875,16
RAT,18-Jan-2011,1135,1143,1130,1140,5226
RB,18-Jan-2011,3500,3562,3469,3491,1629995
RB18,18-Jan-2011,125.7,125.7,125.7,125.7,0
RB19,18-Jan-2011,109.4,109.4,108.3,108.3,0
RB51,18-Jan-2011,93.62,93.62,93.56,93.56,0
RB53,18-Jan-2011,101.05,101.05,101,101,154
RB80,18-Jan-2011,144.7,145.14,144.7,145.14,156
RB81,18-Jan-2011,144.8,145.77,144.8,145.32,1764
RB82,18-Jan-2011,145.2,145.2,145.2,145.2,0
RB84,18-Jan-2011,138,138,136.8,136.8,0
RB96,18-Jan-2011,104.25,104.3,104.25,104.3,103
RBLI,18-Jan-2011,97.36,98,97.36,98,0
RBN,18-Jan-2011,55,58.7,55,58.7,1600
RBPI,18-Jan-2011,95.8,96.89,95.8,96.89,8200
RBPX,18-Jan-2011,99.44,99.44,99.37,99.37,37600
RBS,18-Jan-2011,42.28,42.99,42.07,42.89,117029599
RBXD,18-Jan-2011,12.56,13.12,12.56,13.01,56375
RC2,18-Jan-2011,0.6125,0.6125,0.6,0.61,138750
RCDO,18-Jan-2011,335,335,335,335,55812
RCG,18-Jan-2011,23.5,25.9465,21,22.25,662199
RCP,18-Jan-2011,1295,1305,1287.695,1305,85110
RDSA,18-Jan-2011,2111.5,2138,2108.5,2137.5,1938527
RDSB,18-Jan-2011,2103,2135.5,2100.5,2129.5,2618114
RDW,18-Jan-2011,125,132.9,125,131.9,245130
RDXS,18-Jan-2011,208.94,209.71,207.06,207.971,158425
RE,18-Jan-2011,800,800,795,800,1613
RE.B,18-Jan-2011,112.25,112.25,110.76,110.76,2040
REC,18-Jan-2011,31.25,33,31.25,32.5,89834
RECI,18-Jan-2011,1.03,1.03,1.03,1.03,1800
RECP,18-Jan-2011,94,94,92.5,92.5,1800
RED,18-Jan-2011,1.45,1.499,1.4,1.499,1877728
REDT,18-Jan-2011,9.5,9.98,9.12,9.2,68947
REH,18-Jan-2011,15.25,16.485,15.25,15.975,274103
REL,18-Jan-2011,555,560,552,560,4004667
REM,18-Jan-2011,1.135,1.4,1.12,1.3,14809480
RENE,18-Jan-2011,6.65,6.8232,6.55,6.56,1926769
RES,18-Jan-2011,366,366,366,366,0
REX,18-Jan-2011,350,351.5,344.9,345.2,2035042
RGD,18-Jan-2011,31.5,31.5,28.55,30.5,416633
RGI,18-Jan-2011,2.99,3.05,2.99,3.05,167000
RGM,18-Jan-2011,6,6.35,5.501,6.08,4571443
RGO,18-Jan-2011,107,109.901,106,109.901,61166
RGP,18-Jan-2011,2,2,2,2,0
RGS,18-Jan-2011,56,57,55.04,55.4,15671
RGU,18-Jan-2011,101.6,102.5,98,100,1970327
RHL,18-Jan-2011,162,163.6,160.08,163.6,12184
RIC,18-Jan-2011,16.75,16.75,16,16,41667
RICA,18-Jan-2011,204.5,207.56,204.01,206.5,386860
RICI,18-Jan-2011,23.34,23.34,23.24,23.24,0
RICM,18-Jan-2011,118.13,118.13,118.13,118.13,1100
RICO,18-Jan-2011,1190.1163,1190.1163,1190.1163,1190.1163,0
RIFS,18-Jan-2011,48.11,48.11,47,47,650
RIG,18-Jan-2011,23.5,23.9,23.16,23.5,0
RIGD,18-Jan-2011,45.7,45.7,43.45,43.45,500669
RIIC,18-Jan-2011,2230,2275,2230,2275,488
RIIG,18-Jan-2011,0.75,0.75,0.7,0.7,100000
RIII,18-Jan-2011,625,655,625,655,738
RIO,18-Jan-2011,4475,4499,4426,4450,4760726
RIOB,18-Jan-2011,1071.26,1081.76,1063.89,1072.72,0
RKH,18-Jan-2011,370,376,357.945,363,2192219
RKKI,18-Jan-2011,142,155,142,142,0
RKMD,18-Jan-2011,34.72,34.75,34.61,34.61,467
RLE,18-Jan-2011,5.5,5.5,5.25,5.25,7423
RLH,18-Jan-2011,0.21,0.25,0.186,0.2,1644280
RM,18-Jan-2011,163,167.485,160,160,32224
RMM,18-Jan-2011,37,37.5,37,37.5,340297
RMV,18-Jan-2011,774,810,774,799,828043
RNK,18-Jan-2011,132.1,133.7,131,131.4,377355
RNO,18-Jan-2011,43,43,42.275,42.75,642026
RNVO,18-Jan-2011,73,79,71.325,79,518738
RNWH,18-Jan-2011,52,52.125,51,51.04,31194
ROL,18-Jan-2011,28.5,28.5,28.5,28.5,0
ROR,18-Jan-2011,1697,1731,1685.5,1727,121114
ROSN,18-Jan-2011,8.17,8.51,8,8.25,27420549
RPC,18-Jan-2011,257,267,256.75,263,1042960
RPS,18-Jan-2011,226,227.9,223.4,227.1,225206
RPT,18-Jan-2011,27.5,32.8,27.5,31.25,0
RQIH,18-Jan-2011,91,91.25,90.32,91.09,42000
RR,18-Jan-2011,653.5,662,653.5,661,1553274
RRF,18-Jan-2011,38,38,38,38,0
RRL,18-Jan-2011,9.3,9.432,8.788,9.2328,19456357
RRR,18-Jan-2011,14,14,13,13.625,2549770
RRS,18-Jan-2011,5055,5150,5045,5150,332645
RS03,18-Jan-2011,107.3,107.3,107.3,107.3,0
RS14,18-Jan-2011,98.94,98.94,98.62,98.62,0
RS27,18-Jan-2011,102.74,102.74,102.14,102.14,0
RSA,18-Jan-2011,136.8,136.9,134.9,135.7,18653418
RSAB,18-Jan-2011,105.25,107.5,105,105.5,30487
RSB,18-Jan-2011,35.5,35.5,35.5,35.5,0
RSL,18-Jan-2011,253,254.8,250.9,253.5,2110517
RSOX,18-Jan-2011,1.61,1.61,1.61,1.61,0
RSS,18-Jan-2011,30.5,30.99,30.1,30.5,0
RST,18-Jan-2011,37.75,37.75,37.75,37.75,0
RSW,18-Jan-2011,1301,1329,1286.6,1329,42606
RTC,18-Jan-2011,7.5,7.5,7.5,7.5,0
RTG,18-Jan-2011,8.875,8.875,8.725,8.725,6108
RTI,18-Jan-2011,3.3,3.3,3.3,3.3,0
RTN,18-Jan-2011,298.2,313.7,295,310.9,846863
RTO,18-Jan-2011,101.7,106.9,101.681,104.9,7658257
RTT,18-Jan-2011,340,340,338.5,338.5,0
RTWO,18-Jan-2011,31.25,31.25,31.02,31.02,0
RTWP,18-Jan-2011,1961,1961,1949,1949,0
RUBI,18-Jan-2011,1,1,1,1,0
RUG,18-Jan-2011,264.5,265.5,264.5,265.5,2000
RUR,18-Jan-2011,9,9.15,8.75,8.75,288232
RUS,18-Jan-2011,66,67.439,66,67,627118
RUSD,18-Jan-2011,45.12,45.12,45.12,45.12,3000
RUSP,18-Jan-2011,128.75,129.5,128.75,129.5,154130
RUSS,18-Jan-2011,1955,1969,1955,1964,45000
RUSW,18-Jan-2011,40.75,40.75,40.75,40.75,0
RWA,18-Jan-2011,339.25,341,339.25,341,331148
RWS,18-Jan-2011,358,360,350,350,172300
RXP,18-Jan-2011,11.5,13,10.53,10.7475,2968978
RYA,18-Jan-2011,3.85,3.865,3.8,3.816,7139411
S100,18-Jan-2011,3867,3875,3867,3875,0
S250,18-Jan-2011,7032,7058,7032,7058,0
S599,18-Jan-2011,3.97,4.01,3.97,4.01,0
S945,18-Jan-2011,19.79,19.79,19.79,19.79,0
SA69,18-Jan-2011,0.283,0.283,0.283,0.283,0
SAA,18-Jan-2011,126,126,124,124.24,2513
SAB,18-Jan-2011,2240,2249.5,2201.5,2209,2827775
SACC,18-Jan-2011,1962,1964,1962,1963,6900
SAD,18-Jan-2011,42.38,42.41,42.38,42.41,0
SAF,18-Jan-2011,11.5,11.5,11.5,11.5,0
SAFE,18-Jan-2011,135,139.05,135,137,148973
SAG,18-Jan-2011,71.5,72.1,71.5,72.1,3000
SAGR,18-Jan-2011,39.39,39.62,39.39,39.62,0
SAL,18-Jan-2011,48.5,48.5,48.5,48.5,0
SALL,18-Jan-2011,51.6056,51.6056,51.36,51.36,0
SALU,18-Jan-2011,54.02,54.02,53.84,53.84,0
SAN,18-Jan-2011,101.5,102,100,100.25,36347
SANB,18-Jan-2011,88.5,88.5,88.5,88.5,20000
SAP3,18-Jan-2011,4655,4655,4645,4645,0
SAPO,18-Jan-2011,71.5,71.8,71.5,71.8,2200
SAR,18-Jan-2011,0.27,0.2896,0.2504,0.28,15658792
SAU3,18-Jan-2011,47.51,47.9322,47.51,47.61,0
SAUP,18-Jan-2011,2648,2648,2640.05,2648,900
SAUS,18-Jan-2011,1734,1734,1730,1731,19476
SAVG,18-Jan-2011,29,29,28.99,28.99,10000
SBD,18-Jan-2011,141.5,143.0448,141.5,142.5,1540142
SBID,18-Jan-2011,112,116.2,112,116.2,25326
SBLM,18-Jan-2011,24,24.5,23.75,23.75,1210878
SBRY,18-Jan-2011,381.3,385.9,379.5,385,3555942
SBS,18-Jan-2011,6.88,6.93,6.768,6.768,62000
SBSB,18-Jan-2011,80.5,84.25,80.5,84.25,3000
SBUL,18-Jan-2011,29.19,29.19,29.12,29.13,6850
SCAM,18-Jan-2011,242.5,243.5,241.5,242,126929
SCAN,18-Jan-2011,1947,2004.9987,1943,1952.0015,22897
SCDP,18-Jan-2011,2936,2936,2936,2936,0
SCE,18-Jan-2011,17.5,17.5,17.5,17.5,0
SCF,18-Jan-2011,198.5,201.65,198.5,200,49430
SCFE,18-Jan-2011,30.8,31.62,30.8,31.62,0
SCHF,18-Jan-2011,46.42,46.42,46.42,46.42,0
SCHP,18-Jan-2011,3006,3006,3006,3006,0
SCIN,18-Jan-2011,506,509.65,502.68,508,54288
SCL,18-Jan-2011,81.35,81.35,81.35,81.35,0
SCLP,18-Jan-2011,73.5,73.5,73.5,73.5,0
SCO,18-Jan-2011,9.75,9.99,9.5,9.99,12000
SCOC,18-Jan-2011,34.29,34.29,34.29,34.29,239
SCOP,18-Jan-2011,27.14,27.14,26.94,26.94,0
SCOR,18-Jan-2011,38.3,38.3,38.3,38.3,4850
SCOV,18-Jan-2011,112.31,112.31,111.36,111.36,0
SCP,18-Jan-2011,253,253,252.5,253,34110
SCPA,18-Jan-2011,38.75,38.75,36.5,36.5,135274
SCTO,18-Jan-2011,24.25,24.3642,24,24.33,1529
SD11,18-Jan-2011,574.13,580.82,573.93,579.41,0
SD12,18-Jan-2011,538.17,545.41,538,543.89,0
SD13,18-Jan-2011,569.15,575.94,569.15,574.27,0
SDI,18-Jan-2011,15.5,15.5,15.5,15.5,0
SDL,18-Jan-2011,634.5,634.5,621,627,26268
SDM,18-Jan-2011,74.5,77,72.5,72.5,8000
SDP,18-Jan-2011,223.8,226.6,223.8,224.1,34665
SDR,18-Jan-2011,1838,1862,1833,1851,226747
SDRC,18-Jan-2011,1441,1459,1441,1443,66217
SDU,18-Jan-2011,133.5,136,133.25,134.5,115980
SDV,18-Jan-2011,103.5,103.5,103.5,103.5,0
SDY,18-Jan-2011,28,29.25,27.75,29.25,1492261
SE15,18-Jan-2011,84.77,84.77,84.59,84.59,0
SEA,18-Jan-2011,23.5,23.985,23,23.295,361093
SEAG,18-Jan-2011,85.59,85.9,85.59,85.9,0
SEC,18-Jan-2011,75,75.5,75,75.5,0
SEE,18-Jan-2011,3.375,3.375,3,3,25857
SEGA,18-Jan-2011,83.76,83.76,83.421,83.46,0
SEKP,18-Jan-2011,3270,3270,3270,3270,0
SEMA,18-Jan-2011,2026,2029.7393,2020.4301,2020.4301,5820
SEMB,18-Jan-2011,6694,6731,6663,6690,4345
SEMS,18-Jan-2011,4940,4940,4904.5,4920,1124
SEP,18-Jan-2011,139.9,139.9,139.21,139.21,11350
SEPU,18-Jan-2011,48,49.5,47,47,80240
SER,18-Jan-2011,1.375,1.742,1.37,1.685,1061735
SEU3,18-Jan-2011,54.92,55.2229,54.92,55.2229,151
SEUA,18-Jan-2011,2228,2228,2228,2228,146
SEUP,18-Jan-2011,3376,3376,3362.9914,3369.3396,8500
SEUR,18-Jan-2011,54.5,54.5,54.27,54.4,0
SEV,18-Jan-2011,11.25,11.46,10.545,10.545,22902
SEY,18-Jan-2011,68,70.5,67.5,69.5,111745
SFR,18-Jan-2011,296.5,296.6925,290,292.5,143922
SG01,18-Jan-2011,107.77,107.77,107.48,107.48,0
SG14,18-Jan-2011,1043.5,1043.5,1033,1033,0
SG76,18-Jan-2011,1407.81,1407.81,1407.81,1407.81,0
SG7R,18-Jan-2011,1072.54,1072.54,1072.54,1072.54,0
SG92,18-Jan-2011,101.41,101.41,100.82,100.82,0
SGAS,18-Jan-2011,36.22,36.22,36.22,36.22,0
SGB3,18-Jan-2011,49.96,49.96,49.5278,49.96,210
SGBP,18-Jan-2011,50.94,50.94,50.91,50.91,0
SGBS,18-Jan-2011,136.66,136.78,135.93,136.66,121
SGC,18-Jan-2011,210.7,211.6,209.4,211,677324
SGCC,18-Jan-2011,3858,3943,3858,3858,0
SGE,18-Jan-2011,283.8,287.4,283,286.9,1741909
SGGD,18-Jan-2011,11.86,11.94,11.73,11.78,2821403
SGI,18-Jan-2011,175.5,183,175,181,124907
SGIL,18-Jan-2011,80.6,80.67,80.43,80.51,2423
SGLD,18-Jan-2011,136.03,136.5,136.03,136.05,701
SGLO,18-Jan-2011,69.35,69.35,69.35,69.35,557
SGM,18-Jan-2011,9.5,9.7,9.5,9.7,16110
SGO,18-Jan-2011,3.275,3.43,3.25,3.285,2125692
SGP,18-Jan-2011,1526,1590,1516,1590,378785
SGR,18-Jan-2011,26.75,26.75,26,26,5000
SGRA,18-Jan-2011,42.93,42.93,42.93,42.93,3
SGRO,18-Jan-2011,299.8,302,298.3,300.8,927421
SGS100,18-Jan-2011,5626.5,5671.53,5609.75,5656.73,0
SGZ,18-Jan-2011,4.25,4.47,4.125,4.47,245240
SHB,18-Jan-2011,454.2,454.2,449.9,452,375321
SHEA,18-Jan-2011,47.64,47.64,47.64,47.64,0
SHFT,18-Jan-2011,179,181,177,177,96468
SHG,18-Jan-2011,30.5,31.8,30.5,31.13,2149766
SHI,18-Jan-2011,149.1,155.2457,149.1,153.2,2455087
SHIP,18-Jan-2011,26.45,26.45,26.45,26.45,1762
SHLP,18-Jan-2011,45,45,40.6,40.6,300
SHOK,18-Jan-2011,47,47,47,47,0
SHP,18-Jan-2011,1628,1675,1627,1674,1899678
SHPP,18-Jan-2011,1658,1658,1649,1649,0
SHRE,18-Jan-2011,27.5,27.5,26.45,26.45,443
SHRS,18-Jan-2011,192.25,193.9,192,193.9,10025
SHYG,18-Jan-2011,88,88.08,87.8008,88.08,949
SIA,18-Jan-2011,343.7,370,342.2,365,2033094
SIAG,18-Jan-2011,105.5,105.5,105.5,105.5,0
SID,18-Jan-2011,11.25,11.3,10,10.25,714827
SIE,18-Jan-2011,91.75,91.835,91.075,91.38,4622810
SIG,18-Jan-2011,2716,2716,2655,2670,105405
SIHL,18-Jan-2011,0.71,0.71,0.69,0.69,0
SIM,18-Jan-2011,5.5,5.5,5,5,17113
SIME,18-Jan-2011,38.0009,38.0009,37.97,37.97,0
SINR,18-Jan-2011,46.36,46.67,46.36,46.67,0
SIV,18-Jan-2011,93.75,94.962,92,92,2658
SIXH,18-Jan-2011,30,30.9,29,29,92393
SJG,18-Jan-2011,95,95.5,94.75,94.75,248737
SJP3,18-Jan-2011,51.15,51.15,51.15,51.15,3009
SJPA,18-Jan-2011,1761,1761,1761,1761,27
SJPN,18-Jan-2011,986.95,991.29,981.89,987.76,0
SJPNU,18-Jan-2011,1365.02,1372.7,1358.48,1367.95,0
SJPP,18-Jan-2011,2826,2835,2826,2835,0
SJPY,18-Jan-2011,45.15,45.15,45.15,45.15,441
SKG,18-Jan-2011,8,8.075,7.915,8,160806
SKHG,18-Jan-2011,8,8,5.6,5.6,1919
SKIP,18-Jan-2011,126.5,126.5,126.5,126.5,4000
SKMD,18-Jan-2011,18.288,18.288,18.288,18.288,0
SKP,18-Jan-2011,36,36.15,36,36,4814
SKR,18-Jan-2011,46.5,50.175,46.41,50,1823643
SKS,18-Jan-2011,118.8,118.8,116.3,117,902635
SKYW,18-Jan-2011,30.5,30.75,29.5,29.5,86331
SL,18-Jan-2011,222.6,226.1,222.47,224.9,3132417
SLCT,18-Jan-2011,55.36,55.36,55.36,55.36,3812
SLE,18-Jan-2011,29.5,31.5,29.25,30.89,5623237
SLEA,18-Jan-2011,29.56,29.56,29.56,29.56,0
SLED,18-Jan-2011,19,19.25,19,19.25,30655
SLES,18-Jan-2011,47,47,44,44,2106
SLET,18-Jan-2011,310.5,310.7283,308.5,308.5,34174
SLG,18-Jan-2011,2.4,2.5,2.4,2.5,875439
SLHO,18-Jan-2011,73.5,75.04,73.5,75.04,0
SLI,18-Jan-2011,64.75,64.75,62.5,64.25,73237
SLN,18-Jan-2011,7.56,8,7.56,7.7,163485
SLS,18-Jan-2011,214.85,214.85,212.5,214.49,12376
SLVG,18-Jan-2011,28.35,28.35,28.35,28.35,24
SLVR,18-Jan-2011,32.72,33.42,32.72,33.14,33507
SLXX,18-Jan-2011,114.84,114.94,114.3175,114.72,19884
SMDR,18-Jan-2011,276.6,286.9467,276.6,285,568722
SMDS,18-Jan-2011,223,223,220,220,1410898
SMEA,18-Jan-2011,2545,2545,2542,2542,0
SMIN,18-Jan-2011,1386,1405.68,1380,1388,1046140
SMJ,18-Jan-2011,415,415,415,415,0
SMN1,18-Jan-2011,1608.07,1623.96,1607.78,1621.04,0
SMP,18-Jan-2011,170.5,179.7,169.2,179.7,69246
SMSD,18-Jan-2011,298.2,303.7,298.2,303.7,4391
SMSN,18-Jan-2011,433.5,434.5,432.9,433.2,62930
SMT,18-Jan-2011,712.5,717.5,708.864,717.5,298877
SMWH,18-Jan-2011,493.9,500.5,493,499,374328
SMX,18-Jan-2011,3293.66,3302.49,3293.66,3302.49,0
SMXX,18-Jan-2011,2704.15,2709.19,2702.74,2709.19,0
SN,18-Jan-2011,714.5,718,709,714,7069498
SNAK,18-Jan-2011,127.5,127.5,113,113,10017
SNCL,18-Jan-2011,166.5,166.5,160,160,16200
SND,18-Jan-2011,29.5,33,29.5,33,2500
SNG,18-Jan-2011,25.5,25.64,24.5,24.5,97688
SNGA,18-Jan-2011,154.93,154.93,154.93,154.93,50
SNIK,18-Jan-2011,26.51,26.51,26.51,26.51,400
SNOP,18-Jan-2011,3187,3187,3067,3067,0
SNR,18-Jan-2011,158.1,158.1,155.14,157,358321
SNRG,18-Jan-2011,79.98,80.37,79.98,80.37,0
SNRP,18-Jan-2011,25.75,26.5,24.5,24.5,1550799
SNS,18-Jan-2011,11.25,11.5,11.25,11.5,1991
SNT,18-Jan-2011,35,35,34,34.02,34241
SNZD,18-Jan-2011,45.45,45.45,45.45,45.45,0
SNZP,18-Jan-2011,2777,2777,2777,2777,0
SOFF,18-Jan-2011,16.46,16.46,15.96,15.96,0
SOFT,18-Jan-2011,4823,4823,4823,4823,0
SOG,18-Jan-2011,116,116,116,116,0
SOI,18-Jan-2011,158,159.5,157.25,158,363193
SOIL,18-Jan-2011,55.66,55.91,55.4,55.91,66560
SOLG,18-Jan-2011,30.5,31,30,30.65,684825
SOLO,18-Jan-2011,0.52,0.523,0.46,0.49,32786108
SOM,18-Jan-2011,18.5,22,18.5,22,17500
SON,18-Jan-2011,2950.4845,2950.4845,2950.4845,2950.4845,0
SORB,18-Jan-2011,27,27,27,27,0
SOU,18-Jan-2011,2.05,2.136,1.98,2.057,74881761
SOYB,18-Jan-2011,22.56,22.68,22.5595,22.65,8535
SOYO,18-Jan-2011,9.545,9.545,9.4125,9.4975,0
SPA,18-Jan-2011,40,40,40,40,0
SPD,18-Jan-2011,172,174.9,169.973,172.6,127543
SPE,18-Jan-2011,8,9,7.25,8,0
SPET,18-Jan-2011,50.07,50.07,50.07,50.07,0
SPGH,18-Jan-2011,37,37,36,36,31393
SPGS,18-Jan-2011,3589,3589,3589,3589,0
SPH,18-Jan-2011,40,40.3,39.5,39.5,565334
SPK,18-Jan-2011,6.875,6.875,6.6,6.6,3000
SPL,18-Jan-2011,245,250,242.27,250,55660
SPLA,18-Jan-2011,42.58,42.76,42.58,42.76,0
SPMT,18-Jan-2011,26.64,26.64,26.64,26.64,750
SPO,18-Jan-2011,43,43.375,42.5,42.5,27523
SPPC,18-Jan-2011,77.5,78.5,76,77.74,49107
SPT,18-Jan-2011,139.7,140,134.3,138.2,1581799
SPX,18-Jan-2011,1901,1910,1882.5,1902,103142
SPXJ,18-Jan-2011,2750,2750,2750,2750,1200
SPXS,18-Jan-2011,203.29,204.14,203.29,203.49,362
SQS,18-Jan-2011,225,228,224.05,228,13394
SQZ,18-Jan-2011,40,41.9292,40,41.3,529402
SRB,18-Jan-2011,37,37.5,35,36.8,22881
SRE,18-Jan-2011,0.265,0.265,0.265,0.265,701000
SRES,18-Jan-2011,6.35,6.785,6.35,6.55,3857485
SRO,18-Jan-2011,7.625,7.625,7.625,7.625,0
SRP,18-Jan-2011,565.5,577,565.5,573.5,1368897
SRSA,18-Jan-2011,2096,2096,2083,2084,0
SRT,18-Jan-2011,34,34,33.25,33.62,182172
SS03,18-Jan-2011,611.3,617.6,611.12,616.19,0
SS07,18-Jan-2011,575.59,582.36,575.59,580.59,0
SS08,18-Jan-2011,619,626.51,619,624.3,0
SS09,18-Jan-2011,550.59,553.75,550.51,552.6,0
SSA,18-Jan-2011,25.9,26,25.65,25.7,1200720
SSAM,18-Jan-2011,1698,1698,1698,1698,0
SSE,18-Jan-2011,1201,1217,1200,1213,1830721
SSEK,18-Jan-2011,46.03,46.03,46.03,46.03,0
SSEP,18-Jan-2011,2898,2898,2898,2898,0
SSIL,18-Jan-2011,19.05,19.05,18.76,18.8,31535
SSOB,18-Jan-2011,31.42,31.42,31.42,31.42,6000
SSP,18-Jan-2011,90,90,90,90,0
SST,18-Jan-2011,630,630,622.833,622.833,56991
SSUG,18-Jan-2011,20.33,20.33,20.2,20.2,2700
SSXF,18-Jan-2011,123.57,123.57,122.21,122.21,0
SSY,18-Jan-2011,41.25,43.5,40,40,11303
SSYO,18-Jan-2011,46.6,46.6,46.29,46.29,0
STAA,18-Jan-2011,49.2,49.2,49.2,49.2,0
STAB,18-Jan-2011,109.5,111.25,107.76,107.76,20893
STAC,18-Jan-2011,118.75,119.5,117,119.5,12821
STAF,18-Jan-2011,217,217,206,206,40880
STAN,18-Jan-2011,1699,1740,1690,1725.5,5306491
STAW,18-Jan-2011,16896,16999,16896,16896,0
STCM,18-Jan-2011,56.5,57.9,53,57.9,260276
STE,18-Jan-2011,600,600,600,600,0
STEL,18-Jan-2011,12,12.75,12,12.25,3578730
STHR,18-Jan-2011,358.6,369.9,358.6,366.9,137067
STI,18-Jan-2011,10,10.175,9.75,9.77,2245435
STIM,18-Jan-2011,20.6,20.6,20.16,20.16,0
STJ,18-Jan-2011,275,283.2,275,282.9,1315659
STK,18-Jan-2011,0.58,0.58,0.58,0.58,0
STL,18-Jan-2011,2.75,2.75,2.75,2.75,0
STM,18-Jan-2011,28,28,27,27,5399
STOB,18-Jan-2011,142.5,144,142.5,144,101927
STS,18-Jan-2011,110,110.25,109.5,109.75,120750
STT,18-Jan-2011,114,116.94,112.5,116.94,1799
STVG,18-Jan-2011,124.5,124.5,119.5,119.5,10487
STY,18-Jan-2011,17,17.1,16.5,16.5,31696
SUEL,18-Jan-2011,4.55,4.55,4.26,4.45,0
SUGA,18-Jan-2011,26.33,26.33,26.18,26.18,2540
SUH,18-Jan-2011,38,38,36,36,5000
SUK2,18-Jan-2011,4038,4040,4010,4017,36756
SUMM,18-Jan-2011,2.5,2.5,2,2,879074
SUN,18-Jan-2011,6.1,6.16,6,6.01,517732
SUP3,18-Jan-2011,5545,5576.23,5545,5545,362
SUS,18-Jan-2011,601,601,595.96,595.96,1000
SVCA,18-Jan-2011,9.5,9.5,9.5,9.5,0
SVE,18-Jan-2011,18,19,18,19,23000
SVG,18-Jan-2011,293.25,293.25,291.5,291.525,36096
SVI,18-Jan-2011,245,245,240,244.6,843432
SVM,18-Jan-2011,65,67,60.24,65,0
SVO,18-Jan-2011,2.5,2.5,2.5,2.5,0
SVR,18-Jan-2011,4.13,4.5,3.9,4.5,19754
SVS,18-Jan-2011,356.3,359.1,354,357.2,20824
SVST,18-Jan-2011,20,20.13,19.44,19.73,1081692
SVT,18-Jan-2011,1414,1459,1414,1446,922286
SWALLE,18-Jan-2011,2893.85,2917.02,2890.1,2911.4,0
SWCHN,18-Jan-2011,2898.02,2930.76,2895.78,2905.67,0
SWDA,18-Jan-2011,1839,1839,1834,1835,0
SWDEURS,18-Jan-2011,1706.11,1733.32,1706.11,1728.02,0
SWDPAC,18-Jan-2011,1720.8,1735.47,1720.52,1729.07,0
SWDPACXJ,18-Jan-2011,3367.97,3403.8,3365.43,3393.22,0
SWDXUS,18-Jan-2011,1793.59,1820.58,1793.17,1815.54,0
SWEA,18-Jan-2011,60.06,60.06,59.99,59.99,674
SWIND,18-Jan-2011,3001.03,3034.49,2999.06,3034.49,0
SWJ,18-Jan-2011,525,525,525,525,0
SWL,18-Jan-2011,135,135,135,135,0
SWORLDS,18-Jan-2011,1707.98,1723.51,1707.87,1720.3,0
SWP,18-Jan-2011,12,12.19,11.5,12.19,54528
SWPACXJA,18-Jan-2011,2857.93,2882.73,2856.71,2876.03,0
SWPXJAN,18-Jan-2011,2695.08,2717.14,2694.94,2707.79,0
SWUSA,18-Jan-2011,1398.23,1403.2,1397.62,1401.56,0
SWXU,18-Jan-2011,2362,2364,2362,2364,198
SX70,18-Jan-2011,0.477,0.477,0.449,0.449,0
SX71,18-Jan-2011,0.237,0.237,0.218,0.218,0
SXMU,18-Jan-2011,2560,2560,2560,2560,0
SXS,18-Jan-2011,1409,1442,1389.774,1418,469331
SXX,18-Jan-2011,18.25,21.7,18.067,20.97,27565585
SY21,18-Jan-2011,0.067,0.067,0.0615,0.0615,220000
SYG,18-Jan-2011,4,4,4,4,0
SYM,18-Jan-2011,14.75,15,14.55,15,117711
SYP3,18-Jan-2011,4957,4997,4957,4997,0
SYR,18-Jan-2011,904,904.5,896.003,904.5,31742
SZ16,18-Jan-2011,58.32,58.32,58.32,58.32,0
SZCD,18-Jan-2011,6.29,6.29,6,6.29,0
SZIC,18-Jan-2011,31.59,31.59,31.59,31.59,2000
T13I,18-Jan-2011,279.79,279.79,279,279.408,257685
T16,18-Jan-2011,106.21,106.33,106.04,106.19,447416
T17,18-Jan-2011,108.162,108.47,107.9,108.162,574699
T18,18-Jan-2011,111.46,111.46,111.33,111.34,88810
T19,18-Jan-2011,106.945,107.297,106.945,107.065,123539
