RBS,12-Jul-2011,35.23,36.33,34.36,35.99,137721562
RBXD,12-Jul-2011,12.1,12.18,11.73,12.12,50207
RC2,12-Jul-2011,0.735,0.735,0.735,0.735,0
RCDO,12-Jul-2011,380,382.5,377.8,382.5,11700
RCG,12-Jul-2011,8,8.383,7.79,8,72000
RCHA,12-Jul-2011,104.5,104.5,104.5,104.5,0
RCP,12-Jul-2011,1308,1328,1290,1327,93919
RDEL,12-Jul-2011,58.6,58.6,58.6,58.6,0
RDSA,12-Jul-2011,2211,2227,2187.5,2209,2700136
RDSB,12-Jul-2011,2221,2240,2202,2220,2860089
RDW,12-Jul-2011,123.2,129.939,123.2,128,485945
RDXS,12-Jul-2011,207.07,208.545,205.1,208.545,8569
RE,12-Jul-2011,725,725,709,709,16
RE.B,12-Jul-2011,107,107.25,105.5,107.25,24299
REC,12-Jul-2011,31.5,31.75,30.5,31.75,62473
RECI,12-Jul-2011,1.425,1.425,1.39,1.39,90217
RECP,12-Jul-2011,98,98,97,98,50000
RED,12-Jul-2011,1.303,1.435,1.26,1.375,1537523
REDT,12-Jul-2011,12.625,12.625,12.5,12.625,21000
REH,12-Jul-2011,15,15.25,15,15.25,5804
REL,12-Jul-2011,554.5,559,549.5,557,3696650
REM,12-Jul-2011,0.488,0.548,0.488,0.54,2995903
RENE,12-Jul-2011,4.9,5.154,4.76,5.05,1763177
RES,12-Jul-2011,419,420.5,419,420.5,1000
REX,12-Jul-2011,374.6,375.1,368.1,372.5,2220168
RGD,12-Jul-2011,67,67.75,67,67.75,38049
RGI,12-Jul-2011,2.87,2.87,2.85,2.85,1991
RGM,12-Jul-2011,3.5,3.607,3.221,3.5,2232785
RGO,12-Jul-2011,66,68.5,66,68.5,2000
RGP,12-Jul-2011,1.705,1.9,1.705,1.9,8550
RGS,12-Jul-2011,82.125,83.25,82,83.25,100589
RGU,12-Jul-2011,104,104.9,101.9,104,739109
RHL,12-Jul-2011,72.2,73,71.45,71.5,107979
RHM,12-Jul-2011,38.95,38.95,38.95,38.95,0
RIC,12-Jul-2011,10,10,10,10,0
RICA,12-Jul-2011,204.5,205.5,202.251,205.25,85272
RICI,12-Jul-2011,23.76,23.76,23.76,23.76,0
RICO,12-Jul-2011,891.9133,891.9133,891.913,891.9133,150000
RIFS,12-Jul-2011,38.15,38.15,38.15,38.15,82
RIG,12-Jul-2011,24.27,24.27,24.27,24.27,0
RIGD,12-Jul-2011,38.4,38.4,37.4,38.21,148650
RIIC,12-Jul-2011,2587.5,2587.5,2587.5,2587.5,0
RIIG,12-Jul-2011,0.545,0.546,0.545,0.545,50000
RIII,12-Jul-2011,717.5,717.5,717.5,717.5,0
RIO,12-Jul-2011,4377,4424,4300.22,4388.5,5423373
RIOB,12-Jul-2011,1067.08,1067.08,1045.96,1063.09,0
RKH,12-Jul-2011,240,240.5,227.5,233.5,3148623
RKMD,12-Jul-2011,41.93,41.94,41.3,41.5,7844
RLE,12-Jul-2011,5.375,5.375,5.375,5.375,0
RLH,12-Jul-2011,0.13,0.13,0.13,0.13,0
RM,12-Jul-2011,153.25,153.25,146.05,151.75,1433
RMM,12-Jul-2011,35.03,35.03,33.5,34.125,138744
RMP,12-Jul-2011,26.69,27.25,25.53,26.875,977081
RMV,12-Jul-2011,1203,1212,1179,1206,170168
RNK,12-Jul-2011,148.2,149.5,141.4,148.1,2632908
RNO,12-Jul-2011,36,36.5,35.66,36.375,60900
RNVO,12-Jul-2011,14.005,14.005,13.75,14,935767
RNWH,12-Jul-2011,77,77,75,77,22197
ROL,12-Jul-2011,35.697,35.697,35.5,35.5,25000
ROR,12-Jul-2011,1648,1672,1624,1650,103461
ROSN,12-Jul-2011,8.175,8.59,8.115,8.295,18243048
RPC,12-Jul-2011,365.2,370.2,362,367.1,510085
RPS,12-Jul-2011,244.1,246.5,242,242.5,326947
RPT,12-Jul-2011,45.75,45.75,43.675,44,87448
RQIH,12-Jul-2011,128,131,127,128.5,241432
RR,12-Jul-2011,636,638.5,636,636.5,3999701
RRF,12-Jul-2011,29.8,30,29.5,30,35000
RRL,12-Jul-2011,16.25,16.25,15,15.75,13866564
RRR,12-Jul-2011,7.15,7.397,6.8,7.3,3441697
RRS,12-Jul-2011,5180,5240,5160,5215,324575
RS14,12-Jul-2011,103.125,103.125,103.125,103.125,0
RS27,12-Jul-2011,103.875,103.875,103.875,103.875,0
RS56,12-Jul-2011,100.56,102.075,100.56,102.075,369
RSA,12-Jul-2011,134,135.6,133.5,134.6,12122533
RSAB,12-Jul-2011,103.1,104.25,102.1,102.5,99200
RSB,12-Jul-2011,38,38,36.8,38,10000
RSL,12-Jul-2011,278.7,282,273.2,282,6880767
RSOX,12-Jul-2011,1.55,1.55,1.5,1.55,1000
RSS,12-Jul-2011,28,28,28,28,0
RST,12-Jul-2011,70.15,70.15,69.12,69.5,24550
RSW,12-Jul-2011,1753,1753,1697.55,1740,40283
RTC,12-Jul-2011,8,8,8,8,0
RTG,12-Jul-2011,9.75,10.125,9.75,10.125,14096
RTI,12-Jul-2011,2.9,3,2.88,3,260226
RTN,12-Jul-2011,301.5,301.6,293.551,299.4,435493
RTO,12-Jul-2011,90.3,93.25,89.6,92.85,5773666
RTT,12-Jul-2011,344.9,345,343.5,345,4912
RTWO,12-Jul-2011,32.1,32.46,32.1,32.46,768
RTWP,12-Jul-2011,2020.52,2036,2020.52,2036,23
RUBI,12-Jul-2011,0.65,0.65,0.65,0.65,0
RUG,12-Jul-2011,222.5,222.5,222.5,222.5,0
RUKS,12-Jul-2011,57.37,57.37,56.18,56.18,2000
RUR,12-Jul-2011,8,8,7.76,8,89757
RUS,12-Jul-2011,57.5,57.75,56,56.75,1204568
RUSD,12-Jul-2011,43.7,43.9,43.7,43.9,10000
RUSP,12-Jul-2011,132.734,133.25,132.65,133.25,1671512
RUSS,12-Jul-2011,1975,1992,1974,1992,40612
RUSW,12-Jul-2011,35.125,35.125,35.125,35.125,0
RWA,12-Jul-2011,314.75,314.75,310.25,313,8756
RWS,12-Jul-2011,442.75,447,442,444,198148
RXP,12-Jul-2011,4,4,3.54,3.875,323271
RYA,12-Jul-2011,3.339,3.343,3.222,3.28,3690097
S100,12-Jul-2011,3884.5,3884.5,3884.5,3884.5,0
S250,12-Jul-2011,7202,7202,7202,7202,0
S945,12-Jul-2011,25.035,25.035,25.035,25.035,0
SAA,12-Jul-2011,133,134.5,133,134.5,8400
SAB,12-Jul-2011,2298,2334.5,2283,2323,2706741
SAC,12-Jul-2011,7.7,7.7,7.125,7.125,6377
SACC,12-Jul-2011,2019.5,2019.5,2019.5,2019.5,0
SAD,12-Jul-2011,38.49,38.49,38.49,38.49,0
SAF,12-Jul-2011,10,10,10,10,0
SAFE,12-Jul-2011,138,138,132,132.5,174721
SAG,12-Jul-2011,84,84,81,84,17500
SAGR,12-Jul-2011,40.5596,40.56,39.84,39.84,186
SAL,12-Jul-2011,78.9647,78.9647,78.9647,78.9647,0
SALL,12-Jul-2011,50.43,50.43,50.43,50.43,0
SAN,12-Jul-2011,105.25,108,105,107.25,69528
SANB,12-Jul-2011,91,91.5,90,91.5,35400
SAP3,12-Jul-2011,3471.2002,3471.2002,3434.9998,3434.9998,78
SAR,12-Jul-2011,1.5,1.6,1.432,1.55,8203818
SAU3,12-Jul-2011,34.67,34.67,34.67,34.67,0
SAUP,12-Jul-2011,2352.5,2352.5,2352.5,2352.5,0
SAUS,12-Jul-2011,28.61,28.61,27.98,27.98,0
SAVG,12-Jul-2011,24,24,24,24,0
SBD,12-Jul-2011,140,144.75,140,142,241952
SBER,12-Jul-2011,14.26,14.59,14.2,14.57,6268654
SBID,12-Jul-2011,108,109.9,108,109.8,32862
SBLM,12-Jul-2011,18.5,18.75,18.25,18.5,2121087
SBRY,12-Jul-2011,322.2,325,318.5,323,4736551
SBS,12-Jul-2011,6.5,6.5,6,6.375,646006
SBSB,12-Jul-2011,80,80,80,80,0
SBUL,12-Jul-2011,25.45,25.46,25.31,25.31,5600
SCAM,12-Jul-2011,239,242.25,237.5,241,49295
SCAN,12-Jul-2011,1937,1950,1936,1950,5150
SCE,12-Jul-2011,10.1,10.1,10.1,10.1,0
SCF,12-Jul-2011,204.5,204.5,201.5,203.875,24164
SCFE,12-Jul-2011,28.45,28.45,27.37,27.37,765
SCHF,12-Jul-2011,39.98,39.98,39.2,39.2,1250
SCHP,12-Jul-2011,2364.5,2364.5,2364.5,2364.5,0
SCIN,12-Jul-2011,507.5,514,504.53,511,61890
SCL,12-Jul-2011,87.38,87.38,87.38,87.38,0
SCLP,12-Jul-2011,63,63,63,63,0
SCO,12-Jul-2011,5.75,5.875,5.75,5.875,2700
SCOC,12-Jul-2011,32.65,32.65,32.585,32.585,432
SCOP,12-Jul-2011,26.72,26.83,26.41,26.41,77290
SCOR,12-Jul-2011,35.51,36.12,34.69,34.69,25914
SCOV,12-Jul-2011,117.235,117.235,117.235,117.235,0
SCP,12-Jul-2011,274,278,273,276.75,72687
SCPA,12-Jul-2011,58,59.25,57,59,645471
SCTO,12-Jul-2011,24,24.22,23.72,23.88,23022
SD11,12-Jul-2011,576.91,577.05,561.48,572.68,0
SD12,12-Jul-2011,542.53,542.68,526.13,536.93,0
SD13,12-Jul-2011,571.11,571.11,552.09,569.33,0
SDI,12-Jul-2011,15.25,15.25,15.25,15.25,100
SDL,12-Jul-2011,693.5,696.5,684,696.5,24574
SDM,12-Jul-2011,66.75,66.75,66,66,14000
SDP,12-Jul-2011,220.5,221.75,219.16,221.125,28963
SDR,12-Jul-2011,1551,1574,1530,1574,530426
SDRC,12-Jul-2011,1302,1320,1295,1318,36088
SDU,12-Jul-2011,129.75,130.75,128.75,130.75,131341
SDV,12-Jul-2011,104.49,104.49,103.25,103.25,4148
SDY,12-Jul-2011,32.25,32.25,31.25,31.75,340505
SE15,12-Jul-2011,89.285,89.685,88.975,88.975,65
SEA,12-Jul-2011,27,27.5,26.875,26.875,393054
SEAG,12-Jul-2011,89.485,89.485,89.485,89.485,0
SEC,12-Jul-2011,85.75,87,84.75,87,120474
SEE,12-Jul-2011,2.2,2.2,2.2,2.2,0
SEMA,12-Jul-2011,1967,1982.5,1964,1982.5,28423
SEMB,12-Jul-2011,6825,6857,6771.5,6771.5,18071
SEML,12-Jul-2011,63.22,63.609,62.51,63.16,449
SEMS,12-Jul-2011,4603,4603,4603,4603,0
SEP,12-Jul-2011,161,163.5,161,163,23220
SEPU,12-Jul-2011,53,54,53,54,26248
SER,12-Jul-2011,3.05,3.05,2.85,3.025,2269673
SEU3,12-Jul-2011,46.9,47,45.72,45.85,27038
SEUA,12-Jul-2011,2147,2197,2147,2196.5,5102
SEUP,12-Jul-2011,3209.4,3209.4,3195.5,3195.5,47
SEUR,12-Jul-2011,51.18,51.31,50.255,50.255,27337
SEV,12-Jul-2011,6.375,6.75,6.375,6.75,340
SEY,12-Jul-2011,37.25,38,36.238,37,252903
SFR,12-Jul-2011,220.25,233,220.25,233,49361
SGAS,12-Jul-2011,29.68,29.68,29.68,29.68,0
SGB3,12-Jul-2011,48.79,48.79,48.79,48.79,0
SGBP,12-Jul-2011,50.5,50.64,49.82,49.82,1570
SGBS,12-Jul-2011,153.84,154.365,153.8,154.365,1011
SGC,12-Jul-2011,254.9,258.4,249.7,257.2,1315163
SGE,12-Jul-2011,284.5,287.1,280.7,287.1,2954288
SGGD,12-Jul-2011,9.795,9.95,9.71,9.81,3598266
SGI,12-Jul-2011,176.1,178.5,176.1,178.5,2425
SGIL,12-Jul-2011,86.6,86.714,86.32,86.32,3869
SGLD,12-Jul-2011,154.14,155.22,153.75,154.475,583179
SGLN,12-Jul-2011,1956,1957.79,1946.5,1946.5,33506
SGLO,12-Jul-2011,72.4,72.712,72.21,72.21,14683
SGM,12-Jul-2011,7.5,7.5,7.5,7.5,0
SGO,12-Jul-2011,1.72,1.8,1.67,1.675,616404
SGP,12-Jul-2011,949,949,870.198,877.5,307022
SGR,12-Jul-2011,27.25,27.25,27.25,27.25,0
SGRA,12-Jul-2011,41.515,41.515,41.515,41.515,0
SGRO,12-Jul-2011,300.9,306,299.7,305.5,2017021
SGS100,12-Jul-2011,5599.01,5599.01,5489.1,5504.72,0
SGZ,12-Jul-2011,4.438,4.5,4.375,4.375,174939
SHB,12-Jul-2011,508,515,504,514.5,346986
SHEA,12-Jul-2011,37.5,37.5,37.5,37.5,0
SHFT,12-Jul-2011,165,167,165,165,16000
SHG,12-Jul-2011,18.563,18.78,17.8,18.5,2829958
SHI,12-Jul-2011,137,139.2,134.8,136.5,1270695
SHIP,12-Jul-2011,21.325,21.325,21.325,21.325,0
SHP,12-Jul-2011,1989,2020,1979,2002,2097320
SHPP,12-Jul-2011,1357,1367,1356,1367,3760
SHRE,12-Jul-2011,24.575,25.7,24.575,25.25,6190
SHRS,12-Jul-2011,190,192.75,188.25,190.5,20546
SHYG,12-Jul-2011,90.09,91.098,89.875,90.245,637
SIA,12-Jul-2011,357.9,360.9,350.9,358.5,448885
SID,12-Jul-2011,12.61,12.88,12.492,12.5,154200
SIE,12-Jul-2011,91.86,95,91.74,95,65426
SIG,12-Jul-2011,2864,2930,2847,2899,111803
SIHL,12-Jul-2011,0.78,0.78,0.78,0.78,28000
SIM,12-Jul-2011,5.25,5.25,5.25,5.25,0
SIME,12-Jul-2011,38.48,38.48,38.48,38.48,1200
SIV,12-Jul-2011,93,93,90.5,92,2000
SIXH,12-Jul-2011,28.5,28.9,28.25,28.25,42574
SJG,12-Jul-2011,90.25,93,89.75,93,198454
SJP3,12-Jul-2011,45.3,45.3,44.795,44.795,23728
SJPA,12-Jul-2011,1684,1684,1678,1678,1150
SJPN,12-Jul-2011,954.99,954.99,939.05,939.76,0
SJPNU,12-Jul-2011,1359.63,1359.63,1339.15,1344.31,0
SJPP,12-Jul-2011,2655,2655,2655,2655,0
SJPY,12-Jul-2011,43.045,43.045,43.045,43.045,0
SKG,12-Jul-2011,8.13,8.225,8.05,8.13,450937
SKHG,12-Jul-2011,6.5,6.5,6.5,6.5,0
SKIP,12-Jul-2011,142,146,139.15,146,4000
SKMD,12-Jul-2011,17.04,17.04,17.04,17.04,0
SKP,12-Jul-2011,41.4,42,41.4,42,16820
SKR,12-Jul-2011,20,20,18.635,20,388779
SKS,12-Jul-2011,124.4,126.5,123.892,125,479599
SKYW,12-Jul-2011,27.5,28,27.25,28,67575
SL,12-Jul-2011,202.5,205,199.6,203.3,5501905
SLCT,12-Jul-2011,57.86,57.86,57.86,57.86,0
SLE,12-Jul-2011,22.25,25.107,21.75,23.75,2178041
SLEA,12-Jul-2011,26.59,26.59,26.59,26.59,0
SLED,12-Jul-2011,16.5,16.5,16.08,16.22,7491
SLES,12-Jul-2011,30,32,30,32,100896
SLET,12-Jul-2011,305,305,300.5,305,25615
SLG,12-Jul-2011,0.649,0.649,0.649,0.649,0
SLHO,12-Jul-2011,71.12,71.12,71.12,71.12,200
SLI,12-Jul-2011,62.75,63.75,61.75,63.5,81612
SLN,12-Jul-2011,1.75,1.9,1.681,1.9,723894
SLP,12-Jul-2011,35.75,36,35.75,36,100000
SLS,12-Jul-2011,240,241,238,238,40165
SLSC,12-Jul-2011,113,113,113,113,0
SLVG,12-Jul-2011,34.89,34.89,34.89,34.89,0
SLVR,12-Jul-2011,40.6,40.6,40,40.485,45540
SLXX,12-Jul-2011,117.8,118.81,116.48,117.225,24991
SM13,12-Jul-2011,2.4,2.4,2.4,2.4,0
SMDR,12-Jul-2011,276,281.4,272.9,278.9,150728
SMDS,12-Jul-2011,253.8,255,247.8,248.9,1379748
SMEA,12-Jul-2011,2574,2582,2558,2558,878
SMIN,12-Jul-2011,1179,1185,1166,1174,868082
SMJ,12-Jul-2011,395.5,395.5,395.5,395.5,0
SML,12-Jul-2011,9.72,9.75,9.5,9.625,235972
SMN1,12-Jul-2011,1663.81,1664.06,1641.07,1654.62,0
SMP,12-Jul-2011,189.2,194,186.7,190.5,65931
SMS,12-Jul-2011,76.5,77,73.5,76,137611
SMSD,12-Jul-2011,279.9,279.9,276.1,278,2589
SMSN,12-Jul-2011,399,399,392.4,397.6,14265
SMT,12-Jul-2011,758,769,753.5,760.5,257128
SMWH,12-Jul-2011,516,527,511.5,520,615714
SMX,12-Jul-2011,3302.55,3302.55,3262.48,3275.42,0
SMXX,12-Jul-2011,2692.97,2693.24,2658.81,2673.61,0
SN,12-Jul-2011,666,670,659.5,670,2177100
SNAK,12-Jul-2011,75,81,75,81,3616
SNCL,12-Jul-2011,175,175,174.5,174.5,3000
SND,12-Jul-2011,29,29,29,29,0
SNG,12-Jul-2011,24.4,27.8,24.4,24.4,4000
SNGA,12-Jul-2011,167.88,169.16,166.32,166.32,207
SNIK,12-Jul-2011,27.625,27.625,27.625,27.625,0
SNR,12-Jul-2011,182.7,183.1,177.2,181.8,759637
SNRG,12-Jul-2011,80.56,80.56,80.56,80.56,1450
SNRP,12-Jul-2011,16.5,17,14.243,16.75,448588
SNS,12-Jul-2011,17,17,17,17,0
SNT,12-Jul-2011,37,37,37,37,0
SOFF,12-Jul-2011,18.21,18.28,18.21,18.28,58
SOG,12-Jul-2011,106.48,106.48,103,103,84980
SOI,12-Jul-2011,157,157.75,155,157.75,116030
SOIL,12-Jul-2011,56.17,56.32,54.94,54.965,60907
SOLG,12-Jul-2011,15.92,15.92,14.864,15.375,385413
SOLO,12-Jul-2011,1.5481,1.5481,1.3,1.38,82585179
SON,12-Jul-2011,2143,2143,2141,2143,10000
SORB,12-Jul-2011,18.5,18.5,16.75,16.75,20000
SOU,12-Jul-2011,3.564,3.61,3.254,3.525,14016323
SOYB,12-Jul-2011,21.14,21.14,21.075,21.075,426
SOYO,12-Jul-2011,8.9888,8.9888,8.9888,8.9888,0
SPA,12-Jul-2011,32,32,32,32,0
SPAL,12-Jul-2011,78.17,78.17,78.17,78.17,0
SPD,12-Jul-2011,258.8,266.6,241.4,257.6,533188
SPE,12-Jul-2011,7.83,7.925,7.83,7.83,6000
SPET,12-Jul-2011,45.44,45.44,45.44,45.44,0
SPGH,12-Jul-2011,12.75,12.75,11.7,12,2350
SPH,12-Jul-2011,29.75,29.75,29.25,29.5,29551
SPK,12-Jul-2011,9.41,9.563,9.375,9.375,17869
SPL,12-Jul-2011,204.25,206.94,203,203,9128
SPLA,12-Jul-2011,43.91,43.91,43.91,43.91,0
SPLT,12-Jul-2011,1631.5,1631.5,1631.5,1631.5,0
SPMT,12-Jul-2011,22.45,22.45,22.45,22.45,0
SPO,12-Jul-2011,38,38.5,38,38.25,9000
SPOL,12-Jul-2011,1573,1615,1573,1615,1000
SPPC,12-Jul-2011,72.02,72.5,72,72.5,2743
SPT,12-Jul-2011,139.9,141.5,136.8,139,1096026
SPX,12-Jul-2011,1953,1954,1917,1919,124770
SPXJ,12-Jul-2011,2682,2691,2682,2688,2649
SPXS,12-Jul-2011,206.62,209.25,206.62,209.13,364
SQS,12-Jul-2011,219,219.88,215,219,2857
SQZ,12-Jul-2011,25.5,26,24.742,26,265699
SRB,12-Jul-2011,28.875,28.875,28.875,28.875,0
SRE,12-Jul-2011,0.3825,0.386,0.3775,0.3775,8500
SRES,12-Jul-2011,2.65,2.75,2.555,2.75,922703
SRO,12-Jul-2011,7.625,7.625,7,7.625,5000
SRP,12-Jul-2011,546.5,555,538,554.5,1776962
SRSA,12-Jul-2011,2029,2056,2024,2056,2575
SRSP,12-Jul-2011,3.175,3.5,3.175,3.25,416264
SRT,12-Jul-2011,36.35,36.495,36,36.25,191824
SRX,12-Jul-2011,25.3,26,24.5,24.75,348140
SS03,12-Jul-2011,610.45,610.54,594.79,604.78,0
SS07,12-Jul-2011,576.21,576.21,557.32,574.53,0
SS08,12-Jul-2011,615.5,615.5,594.27,614.27,0
SS09,12-Jul-2011,545.3,545.32,534.27,535.92,0
SSA,12-Jul-2011,24,25.33,24,25,339317
SSAM,12-Jul-2011,1747,1747,1716,1716,10002
SSE,12-Jul-2011,1394,1405,1380,1399,1698165
SSIL,12-Jul-2011,13.99,14.27,13.96,14.05,55346
SSLN,12-Jul-2011,2226.16,2226.16,2215.5,2215.5,224
SSLV,12-Jul-2011,38.245,38.245,38.245,38.245,0
SSOB,12-Jul-2011,34.43,34.43,34.43,34.43,0
SSP,12-Jul-2011,120,129,120,129,5235
SST,12-Jul-2011,613,620,610,610,9077
SSUG,12-Jul-2011,17.13,17.19,16.3,16.39,131784
SSY,12-Jul-2011,51,51,51,51,0
SSYO,12-Jul-2011,45.855,45.855,45.855,45.855,0
STAA,12-Jul-2011,53.285,53.285,53.285,53.285,0
STAB,12-Jul-2011,108.5,108.5,105,106.75,34205
STAC,12-Jul-2011,115.4,117.246,113.55,115.25,35160
STAF,12-Jul-2011,248,248,235.139,238.5,206484
STAN,12-Jul-2011,1606,1619.5,1585,1600.5,4999032
STCM,12-Jul-2011,40.75,41,40,40.75,237347
STEL,12-Jul-2011,6.29,6.3,6,6.125,476663
STHR,12-Jul-2011,411.8,413.9,403,406,472194
STI,12-Jul-2011,8.2,8.2,8.15,8.2,934357
STIM,12-Jul-2011,19,19,19,19,0
STJ,12-Jul-2011,340.9,343.8,335.7,341.8,387085
STK,12-Jul-2011,0.475,0.475,0.475,0.475,0
STL,12-Jul-2011,2.375,2.375,2.375,2.375,0
STM,12-Jul-2011,20,22.4,18,20.5,667615
STOB,12-Jul-2011,142.5,146.5,139,141.3,207457
STS,12-Jul-2011,114,115.74,114,115.25,53549
STT,12-Jul-2011,99.5,99.5,99.5,99.5,0
STVG,12-Jul-2011,127,127.875,125.946,127.875,49604
STY,12-Jul-2011,14,14,13.75,13.75,25000
SUEL,12-Jul-2011,4.46,4.46,4.4,4.4,2626
SUGA,12-Jul-2011,28.02,29.54,27.87,29.49,44332
SUGU,12-Jul-2011,2695.22,2695.22,2695.22,2695.22,0
SUH,12-Jul-2011,42,42,42,42,0
SUK2,12-Jul-2011,3926,4038.28,3891,3925,66298
SUMM,12-Jul-2011,8.39,9,7.795,8.75,2282196
SUN,12-Jul-2011,10.525,10.525,10,10.25,594656
SUP3,12-Jul-2011,4610,4610,4600.5,4600.5,300
SUS,12-Jul-2011,608.333,608.333,607.5,607.5,1200
SVCA,12-Jul-2011,8.2,8.2,7,8.2,7300
SVE,12-Jul-2011,13.22,13.5,12.5,13.5,220000
SVG,12-Jul-2011,311.25,313.892,310.5,311.25,21636
SVI,12-Jul-2011,263.3,263.9,256.9,262,187937
SVM,12-Jul-2011,69,69,69,69,0
SVR,12-Jul-2011,12.5,13.5,12.5,12.75,1319733
SVS,12-Jul-2011,393.4,393.4,383.5,388,155576
SVST,12-Jul-2011,17.63,18.17,17.57,18.17,2642222
SVT,12-Jul-2011,1473,1473,1438,1443,1163549
SW42,12-Jul-2011,0.1814,0.1848,0.1814,0.1848,5430
SWALLE,12-Jul-2011,2823.5,2823.73,2771.06,2789.64,0
SWCHN,12-Jul-2011,2867.58,2867.58,2780.25,2780.25,0
SWDA,12-Jul-2011,1859.5,1859.5,1859.5,1859.5,0
SWDEURS,12-Jul-2011,1718.02,1718.02,1662.18,1709.39,0
SWDPAC,12-Jul-2011,1743.53,1743.68,1709.84,1718.1,0
SWDPACXJ,12-Jul-2011,3462.06,3463.49,3364.31,3375.56,0
SWDXUS,12-Jul-2011,1808.16,1808.68,1758.04,1791.37,0
SWEA,12-Jul-2011,78.95,79.02,75.85,76.13,6952
SWIND,12-Jul-2011,3008.41,3008.41,2935.5,2946.45,0
SWJ,12-Jul-2011,412.5,412.5,412.5,412.5,0
SWL,12-Jul-2011,109,113,109,109,100
SWORLDS,12-Jul-2011,1739.03,1739.24,1713.69,1727.61,0
SWP,12-Jul-2011,8.5,8.5,8.5,8.5,0
SWPACXJA,12-Jul-2011,2898.76,2898.82,2820.71,2826.82,0
SWPXJAN,12-Jul-2011,2722.64,2722.64,2646.99,2649.81,0
SWUSA,12-Jul-2011,1456.15,1457.76,1450.19,1452.91,0
SWXU,12-Jul-2011,2363,2363,2358,2362,2977
SXMU,12-Jul-2011,2530.5,2530.5,2530.5,2530.5,0
SXS,12-Jul-2011,1597,1615,1543,1598,288415
SXX,12-Jul-2011,8.75,10.016,7.6,8.52,6279297
SYG,12-Jul-2011,3.375,3.375,2.9,3.375,4000
SYM,12-Jul-2011,15.55,16.125,15.55,16,717320
SYP3,12-Jul-2011,4200,4299.5,4200,4299.5,40
SYR,12-Jul-2011,907.5,919,907.5,915,56046
SZ16,12-Jul-2011,61.85,61.85,61.6,61.6,75
SZIC,12-Jul-2011,32.08,32.08,32.08,32.08,0
T13I,12-Jul-2011,287.34,287.6,286.82,287.26,172935
T16,12-Jul-2011,110.553,110.965,110.16,110.16,235684
T17,12-Jul-2011,111.89,112.662,111.35,111.69,423160
T18,12-Jul-2011,116.591,116.591,116.57,116.57,31800
T19,12-Jul-2011,112.522,113.337,112.482,112.499,115267
T1X,12-Jul-2011,2221.98,2221.98,2167.12,2195.5,0
T22,12-Jul-2011,118.08,118.08,116.882,117.06,236575
T24I,12-Jul-2011,300.95,302.92,297.179,297.949,239914
T27,12-Jul-2011,111.446,111.5,110.664,110.84,188000
T2H,12-Jul-2011,53.95,53.95,53.95,53.95,0
T2HI,12-Jul-2011,341.16,343.814,339.13,339.7,277189
T2IL,12-Jul-2011,177.99,177.99,177.2,177.2,11820
T30I,12-Jul-2011,283.96,284.5,283.85,284.098,21495
T32,12-Jul-2011,113.37,113.37,113.37,113.37,14000
T39,12-Jul-2011,101.5,103.7,101.5,102.62,49310
T3UD,12-Jul-2011,65.5,65.5,65.5,65.5,0
T40,12-Jul-2011,101.805,101.805,101.805,101.805,0
T42,12-Jul-2011,106.8,106.99,106.105,106.99,40000
T42A,12-Jul-2011,103.73,103.95,103.3,103.53,77393
T46,12-Jul-2011,103.861,103.861,102.83,103.162,88500
T47,12-Jul-2011,109.61,109.62,108.5,109.62,85000
T49,12-Jul-2011,102.29,102.988,101.907,102.988,45000
T4Q,12-Jul-2011,102.12,103.45,102,102,103960
T4T,12-Jul-2011,113.09,113.09,112.71,112.71,125935
T514,12-Jul-2011,112.07,112.07,111.67,111.7,176113
T813,12-Jul-2011,115.886,115.886,115.665,115.665,164008
TAIH,12-Jul-2011,12,12,12,12,0
TAL,12-Jul-2011,3,3,2.2,2.625,455554
TALK,12-Jul-2011,139.7,143.6,139.4,142,863542
TALV,12-Jul-2011,410,412.5,400,406,227094
TAN,12-Jul-2011,40,40.5,38,39,301397
TAST,12-Jul-2011,53,53,53,53,0
TASX,12-Jul-2011,1947.57,1947.57,1907.98,1931.83,0
TATE,12-Jul-2011,618,622.5,603,620,1622348
TAU,12-Jul-2011,0.4625,0.4625,0.4625,0.4625,0
TCF,12-Jul-2011,73.325,73.625,73.25,73.625,33904
TCG,12-Jul-2011,97.85,98,86,87.85,33366680
TCM,12-Jul-2011,93.1209,93.1209,89.393,91.5,106765
TCN,12-Jul-2011,37.9,39,34,34,39778
TCSC,12-Jul-2011,190.75,191.75,190.75,191.75,734
TCT,12-Jul-2011,130.75,130.75,130.11,130.75,5650
TCTL,12-Jul-2011,1.045,1.045,1.045,1.045,0
TCY,12-Jul-2011,531,531,521,527,619481
TDE,12-Jul-2011,15.4,15.591,15.155,15.4736,64195
TDK,12-Jul-2011,4465,4465,4465,4465,0
TE10,12-Jul-2011,21.5,21.5,21.5,21.5,0
TE25,12-Jul-2011,99,100,99,100,8000
TECZ,12-Jul-2011,24,24,24,24,0
TED,12-Jul-2011,754,758,753,758,1630
TEF,12-Jul-2011,80.125,80.125,79.5,80,3572
TEG,12-Jul-2011,10.61,10.71,10.3,10.5,96427
TEIF,12-Jul-2011,49.5,50.5,49.5,50.5,15000
TEM,12-Jul-2011,653,659,644,656.5,351500
TEP,12-Jul-2011,675.5,699,675,699,48792
TET,12-Jul-2011,420,420,420,420,0
