PHPD,22-Nov-2012,63.61,64.08,63.364,63.96,25000
PHPM,22-Nov-2012,134.69,134.92,134.69,134.875,939
PHPP,22-Nov-2012,8452,8476,8423,8466,1115
PHPT,22-Nov-2012,154.3,154.3,153.67,153.935,6645
PHRM,22-Nov-2012,55,55,55,55,0
PHSC,22-Nov-2012,22,22,20,22,7500
PHSN,22-Nov-2012,105.51,105.51,105.51,105.51,0
PHSP,22-Nov-2012,2033.5,2039.3,2029.66,2038.5,17263
PHST,22-Nov-2012,14.16,14.4,14.16,14.4,11018
PHTM,22-Nov-2012,49.6,50.5,49.6,50.5,116092
PHU,22-Nov-2012,21.5,21.5,21.5,21.5,0
PHV,22-Nov-2012,40,40,40,40,0
PIC,22-Nov-2012,186.3,186.3,179.6,180.9,246492
PIK,22-Nov-2012,2.056,2.097,2.056,2.065,26865
PIL,22-Nov-2012,144,144,144,144,0
PIM,22-Nov-2012,15.4,15.4,15.3,15.375,25000
PIN,22-Nov-2012,849,849.76,845,849.25,10141
PINN,22-Nov-2012,0.37,0.389,0.37,0.385,273867
PINR,22-Nov-2012,1200,1200,1198,1198,0
PIP,22-Nov-2012,3.6,4,3.6,4,6000
PIRI,22-Nov-2012,0.1,0.1,0.09,0.095,4132104
PJF,22-Nov-2012,0.805,0.805,0.805,0.805,0
PKG,22-Nov-2012,55.2,56,54.808,56,158000
PLA,22-Nov-2012,72.5,74.781,72.5,72.5,1385
PLAZ,22-Nov-2012,39,39,38.5,38.5,625
PLE,22-Nov-2012,5.04,5.125,5.04,5.125,4000
PLI,22-Nov-2012,279.5,283,278.8,282.8,163720
PLIS,22-Nov-2012,51,51,49.5,51,22740
PLTI,22-Nov-2012,1328.4,1328.4,1328.4,1328.4,0
PLTM,22-Nov-2012,45.04,45.04,45.04,45.04,0
PMEA,22-Nov-2012,0.195,0.195,0.195,0.195,0
PMET,22-Nov-2012,4936,4936,4616.5,4616.5,24
PMG,22-Nov-2012,14,14.488,14,14.25,571786
PMHL,22-Nov-2012,64,64,64,64,70000
PML,22-Nov-2012,50.5,50.5,50.5,50.5,0
PMO,22-Nov-2012,333.2,340.6,332.1,338.1,1135685
PMP,22-Nov-2012,504.1,510,504.1,510,3750
PMR,22-Nov-2012,14,14.25,14,14.25,3000
PNA,22-Nov-2012,80,80,80,80,2500
PNL,22-Nov-2012,35030,35077.5,34980,35040,922
PNN,22-Nov-2012,603.5,608.5,600.5,607,1012001
PNS,22-Nov-2012,287,300,287,287,1500
PNX,22-Nov-2012,160.25,164.654,160,160,1682
POB,22-Nov-2012,99.28,101.75,99.28,101.75,6000
POBA,22-Nov-2012,95.75,95.75,95,95,3000
POG,22-Nov-2012,357.3,361.4,356.748,359.9,1394804
POL,22-Nov-2012,2.57,2.613,2.45,2.58,13063825
POLR,22-Nov-2012,207,210.5,205,206,110455
POLY,22-Nov-2012,1122,1124,1107,1108,307075
POS,22-Nov-2012,202,205,199.813,202.125,14934
POWR,22-Nov-2012,22,22.5,22,22.5,17150
PPC,22-Nov-2012,25.5,26.5,24.6,24.75,274582
PPH,22-Nov-2012,232,232,229,230.5,9500
PPIX,22-Nov-2012,2.625,2.625,2.625,2.625,0
PPMT,22-Nov-2012,978.25,978.25,978.25,978.25,0
PPR,22-Nov-2012,4.25,4.25,4.25,4.25,0
PPS,22-Nov-2012,1.75,1.75,1.75,1.75,0
PPT,22-Nov-2012,180,180,180,180,0
PRAE,22-Nov-2012,45,45,45,45,0
PRES,22-Nov-2012,185,185,177.5,177.5,300
PRG,22-Nov-2012,19.5,19.75,19.5,19.5,1137
PRM,22-Nov-2012,43,44.95,42.65,44,482077
PRO,22-Nov-2012,27,27.7,27,27.5,202173
PRP,22-Nov-2012,46.5,46.5,46.5,46.5,0
PRS,22-Nov-2012,0.27,0.286,0.26,0.28,5223194
PRU,22-Nov-2012,882,885.55,878,882.5,2108981
PRUD,22-Nov-2012,119.5,119.5,119.5,119.5,0
PRV,22-Nov-2012,140,142.5,140,140,54156
PRW,22-Nov-2012,17.311,17.311,17.125,17.125,189
PRZ,22-Nov-2012,68,69,67,67.875,50210
PSBW,22-Nov-2012,209.5,209.5,209.5,209.5,0
PSD,22-Nov-2012,10.75,10.75,10.75,10.75,0
PSES,22-Nov-2012,710.75,710.75,710.75,710.75,0
PSGA,22-Nov-2012,740.75,740.75,740.75,740.75,0
PSHO,22-Nov-2012,579.75,579.75,579.75,579.75,0
PSL,22-Nov-2012,12.75,12.75,11.75,12.125,109152
PSN,22-Nov-2012,779.5,784.5,773,779,309398
PSON,22-Nov-2012,1182,1194,1173,1175,1996540
PSPI,22-Nov-2012,11.5,11.5,11.5,11.5,0
PSRA,22-Nov-2012,454.6,454.6,454.6,454.6,0
PSRD,22-Nov-2012,742.875,742.875,742.875,742.875,0
PSRE,22-Nov-2012,555,555,555,555,0
PSRF,22-Nov-2012,630.5,630.5,630.5,630.5,0
PSRH,22-Nov-2012,1263,1272,1263,1272,479
PSRM,22-Nov-2012,536.5,536.5,536.5,536.5,0
PSRU,22-Nov-2012,893.5,894.76,889.99,894.375,15422
PSRW,22-Nov-2012,833.25,833.25,833.25,833.25,0
PSSP,22-Nov-2012,476,476,476,476,0
PTCM,22-Nov-2012,4.5,4.875,4.5,4.875,400
PTD,22-Nov-2012,2.25,2.25,2.25,2.25,0
PTEC,22-Nov-2012,422.2,424.1,422.2,423.2,649167
PTF,22-Nov-2012,0.545,0.548,0.545,0.5475,14925
PTGOV01,22-Nov-2012,90.773,91.404,90.773,91.362,0
PTH,22-Nov-2012,16,16,16,16,0
PTMN,22-Nov-2012,14,14.753,14,14,326
PTO,22-Nov-2012,120,120,119.5,119.5,500
PTR,22-Nov-2012,5.48,5.7,5.48,5.625,1380981
PTV,22-Nov-2012,7.75,7.75,7.75,7.75,0
PTY,22-Nov-2012,19.5,19.5,19.5,19.5,0
PUB,22-Nov-2012,6.6,6.71,6.5,6.5,313347
PUR,22-Nov-2012,3.825,3.875,3.75,3.875,151484
PURE,22-Nov-2012,242,243,237.5,238,3021984
PURI,22-Nov-2012,45.5,45.5,45.5,45.5,0
PVCS,22-Nov-2012,8.41,9.19,8.41,9.1,816201
PVF,22-Nov-2012,1.11,1.1112,1.11,1.1112,27000
PVN,22-Nov-2012,102,102,102,102,0
PVR,22-Nov-2012,566,566,550,561,70674
PWS,22-Nov-2012,262,262,262,262,30
PXS,22-Nov-2012,1.5,1.59,1.5,1.55,949222
PYC,22-Nov-2012,0.11,0.121,0.11,0.12,3448410
PYM,22-Nov-2012,9.74,10.1,9.45,9.625,202202
PZC,22-Nov-2012,352.7,354.5,351.6,353.8,68835
Q500,22-Nov-2012,7796.18,7796.18,7796.18,7796.18,0
QDII1,22-Nov-2012,9170.4,9250.35,9142.38,9242.55,0
QDII2,22-Nov-2012,8667.33,8747.2,8646.33,8742.38,0
QED,22-Nov-2012,53.5,53.75,53.25,53.5,381493
QFI,22-Nov-2012,10.816,11.25,10.816,11,619624
QIF,22-Nov-2012,0.918,0.926,0.912,0.9125,128326
QIH,22-Nov-2012,10,10,10,10,0
QLGC,22-Nov-2012,7757.21,7757.21,7757.21,7757.21,0
QMID,22-Nov-2012,7954.77,7954.77,7954.77,7954.77,0
QPP,22-Nov-2012,16,16.5,15.655,16.125,6527998
QQ,22-Nov-2012,191.2,196.96,191.2,196.9,527967
QRT,22-Nov-2012,156.75,156.75,150.8,154,1591
QSMC,22-Nov-2012,5641.41,5641.41,5641.41,5641.41,0
QUID,22-Nov-2012,10051,10059.5996,10051,10056,23
QYM,22-Nov-2012,405,405,405,405,0
RADG,22-Nov-2012,6.25,6.25,6.25,6.25,0
RAM,22-Nov-2012,1.05,1.05,1.005,1.05,82078
RAT,22-Nov-2012,1290,1301,1260.783,1279,14273
RB,22-Nov-2012,3850,3878,3838.53,3859,658398
RB19,22-Nov-2012,108.35,108.35,108.35,108.35,0
RB51,22-Nov-2012,106.14,106.14,105.58,105.58,2500
RB53,22-Nov-2012,108.9,108.9,108.9,108.9,0
RB81,22-Nov-2012,180.48,180.7,180.18,180.55,347
RB82,22-Nov-2012,179.35,179.35,179.35,179.35,0
RB84,22-Nov-2012,129.5,129.5,129.5,129.5,0
RBLI,22-Nov-2012,107.25,107.25,107.25,107.25,0
RBN,22-Nov-2012,126.5,128,126.5,126.5,6300
RBPI,22-Nov-2012,104.58,104.58,104.58,104.58,0
RBPX,22-Nov-2012,107.5,108.125,107.5,108.125,900
RBS,22-Nov-2012,290.9,294.8,287.833,292.7,6649137
RBXD,22-Nov-2012,9.435,9.475,9.435,9.435,2000
RC2,22-Nov-2012,0.475,0.475,0.475,0.475,0
RCDO,22-Nov-2012,346.25,354.75,346.25,349.625,195407
RCG,22-Nov-2012,1.38,1.38,1.19,1.19,50000
RCHA,22-Nov-2012,112.5,112.5,112.5,112.5,0
RCP,22-Nov-2012,1139,1143,1126.51,1139,70336
RDI,22-Nov-2012,34.5,34.5,34,34,644368
RDSA,22-Nov-2012,2081.5,2083,2071.5,2071.5,1807229
RDSB,22-Nov-2012,2149.5,2153.991,2144,2146.5,1866779
RDW,22-Nov-2012,156.6,167.8,154.36,158.1,113030
RDXS,22-Nov-2012,154.67,155.06,154.52,155.06,2203
RE,22-Nov-2012,427.25,427.25,424.29,425,28916
RE.B,22-Nov-2012,110.5,110.5,108.27,109.25,40414
REC,22-Nov-2012,28.03,28.653,28.03,28.375,20136
RECI,22-Nov-2012,101.48,101.5,101.25,101.25,49500
RECP,22-Nov-2012,99.8,100,99.5,99.5,95010
RED,22-Nov-2012,0.886,0.925,0.886,0.925,4855209
REDT,22-Nov-2012,13.01,13.01,13,13,338
REG,22-Nov-2012,285,285,285,285,0
REH,22-Nov-2012,2.3125,2.3125,2.3125,2.3125,5000
REL,22-Nov-2012,609.5,618,609.5,618,2076066
REM,22-Nov-2012,0.0789,0.079,0.076,0.0775,3346291
RENE,22-Nov-2012,2,2.4,1.906,2.325,12186726
RES,22-Nov-2012,342.5,342.5,342.5,342.5,0
REVO,22-Nov-2012,77.5,77.5,77,77.5,2500
REX,22-Nov-2012,436.8,438.4,434.4,438,1071000
RGD,22-Nov-2012,43.48,43.5,43.48,43.5,2000
RGI,22-Nov-2012,1.7,1.7,1.7,1.7,0
RGM,22-Nov-2012,0.98,1.04,0.855,0.875,6872224
RGO,22-Nov-2012,15.5,15.5,15.5,15.5,0
RGP,22-Nov-2012,0.87,1.1,0.87,1.1,594
RGS,22-Nov-2012,134.8,136.96,134.4,136,16964
RGU,22-Nov-2012,96,96.91,95.5,96,279416
RHL,22-Nov-2012,65,66,63.675,64,34823
RHM,22-Nov-2012,13,13,12,12,45000
RIA,22-Nov-2012,6.5,7.1,6.5,6.8,222960
RIC,22-Nov-2012,11.75,11.75,11.75,11.75,0
RICA,22-Nov-2012,192,192.5,192,192.5,66727
RICI,22-Nov-2012,21.365,21.365,21.365,21.365,0
RICM,22-Nov-2012,103.915,103.915,103.915,103.915,0
RICO,22-Nov-2012,774.43,774.43,767.25,767.25,12000
RIEL,22-Nov-2012,0.5388,0.5388,0.5388,0.5388,0
RIFS,22-Nov-2012,27.5,27.5,27.5,27.5,0
RIG,22-Nov-2012,32.25,32.25,32.25,32.25,0
RIGD,22-Nov-2012,27.67,27.8,27.49,27.74,49509
RIIC,22-Nov-2012,2810,2810,2795,2810,96
RIIG,22-Nov-2012,0.225,0.225,0.225,0.225,0
RIII,22-Nov-2012,750,750,750,750,0
RIO,22-Nov-2012,3015,3030,2993.5,3010,4519068
RIOB,22-Nov-2012,814.8,820.31,814.8,817.67,0
RITL,22-Nov-2012,25.6,25.73,25.6,25.73,100
RKH,22-Nov-2012,156,159,155.96,159,753456
RKKI,22-Nov-2012,35.625,35.625,35.625,35.625,0
RKMD,22-Nov-2012,23.32,23.33,23.06,23.1,178620
RLD,22-Nov-2012,4,4,3.8,4,10792
RLE,22-Nov-2012,43.5,43.5,43.5,43.5,0
RLH,22-Nov-2012,0.95,0.95,0.95,0.95,0
RM,22-Nov-2012,79.8875,79.888,78.75,78.75,3544
RMM,22-Nov-2012,36.5,36.75,36.5,36.75,113091
RMP,22-Nov-2012,4,4.25,3.92,4.1,1791408
RMV,22-Nov-2012,1474,1497,1471,1488,134289
RNK,22-Nov-2012,149,150,147.805,149,20402
RNO,22-Nov-2012,19.5,20.95,19.5,20.25,2632656
RNVO,22-Nov-2012,16.5015,17.375,16.5015,17.375,9353
RNWH,22-Nov-2012,83,83,80.75,81.5,30008
ROL,22-Nov-2012,43.25,44,43,44,37696
ROR,22-Nov-2012,2432,2436,2419,2429,39743
ROSN,22-Nov-2012,8,8.024,7.74,7.74,13260534
RPC,22-Nov-2012,424.2,427.1,424.2,427.1,55421
RPO,22-Nov-2012,87.75,90,83.692,84,646394
RPS,22-Nov-2012,212.6,216.44,212.6,215.7,47351
RPT,22-Nov-2012,16.51,17.25,16.51,17.25,994
RQIH,22-Nov-2012,104,105,103.5,105,72791
RR,22-Nov-2012,872.5,877.5,869.5,872,1282583
RRF,22-Nov-2012,7.75,7.75,7.75,7.75,0
RRL,22-Nov-2012,3.8,4.15,3.6,4.05,25905069
RRR,22-Nov-2012,0.98,1.058,0.962,1.02,9854199
RRS,22-Nov-2012,6585,6655,6580,6580,162403
RS03,22-Nov-2012,135.9,135.9,135.9,135.9,0
RS14,22-Nov-2012,93.625,93.625,93.625,93.625,0
RSA,22-Nov-2012,111.8,114,111.36,113.5,10590821
RSAB,22-Nov-2012,112,112.73,110.5,110.75,47370
RSB,22-Nov-2012,40,40,40,40,0
RSL,22-Nov-2012,230.3,233.286,230.26,232,2083718
RSOX,22-Nov-2012,12,12,12,12,0
RSS,22-Nov-2012,25,25,25,25,0
RST,22-Nov-2012,98.75,101,98.75,99.5,813
RSW,22-Nov-2012,1815,1830,1788,1820,26941
RTC,22-Nov-2012,14.9,14.9,14.9,14.9,0
RTG,22-Nov-2012,6.75,6.75,6.75,6.75,0
RTN,22-Nov-2012,391.2,395.2,389.2,390,117460
RTO,22-Nov-2012,86.4,86.95,86,86.4,1185369
RTT,22-Nov-2012,313.49,313.49,309.78,312.5,6249
RTWO,22-Nov-2012,31.32,31.32,31.32,31.32,0
RTWP,22-Nov-2012,31.41,31.41,31.41,31.41,0
RTYS,22-Nov-2012,36.01,36.86,36.01,36.86,886
RUG,22-Nov-2012,224,224,224,224,0
RUKS,22-Nov-2012,50.08,50.08,50.08,50.08,0
RUR,22-Nov-2012,7.375,7.375,7.375,7.375,0
RUS,22-Nov-2012,62.55,62.95,62.5,62.75,791878
RUSD,22-Nov-2012,32.8,32.8,32.8,32.8,0
RUSP,22-Nov-2012,146.5,146.75,146.5,146.75,13750
RUSS,22-Nov-2012,1523.4,1525,1523.4,1525,328
RUSW,22-Nov-2012,40.5,40.5,40.5,40.5,0
RVG,22-Nov-2012,124.5,124.5,124.5,124.5,0
RWA,22-Nov-2012,191.5462,197,191.546,195.25,3064
RWS,22-Nov-2012,580.5,599,580,593.5,6177
RXP,22-Nov-2012,2.7,2.75,2.125,2.375,1607321
RYA,22-Nov-2012,4.62,4.681,4.601,4.671,1894643
S100,22-Nov-2012,4019,4019,4019,4019,0
S250,22-Nov-2012,7399,7399,7399,7399,0
SA69,22-Nov-2012,0.102,0.102,0.102,0.102,0
SAA,22-Nov-2012,174.879,174.879,173.5,173.5,5650
SAB,22-Nov-2012,2750,2827,2718.5,2801,6536098
SAC,22-Nov-2012,2.25,2.25,2.1,2.2,2397265
SACC,22-Nov-2012,2178,2179.7,2177.5,2177.5,5768
SAD,22-Nov-2012,35.86,35.86,35.86,35.86,0
SAF,22-Nov-2012,5.25,5.25,5.25,5.25,2666
SAFE,22-Nov-2012,103,103,101,102.75,21453
SAG,22-Nov-2012,86.22,87,86,87,6729
SAGR,22-Nov-2012,37.705,37.705,37.705,37.705,0
SAL,22-Nov-2012,77,77,77,77,7500
SALL,22-Nov-2012,53.62,53.62,53.62,53.62,0
SALU,22-Nov-2012,61.59,61.59,61.59,61.59,0
SAN,22-Nov-2012,118,118,116.5,117.5,50516
SANB,22-Nov-2012,101.5,102.25,101,102.25,46050
SAP3,22-Nov-2012,2837,2837,2837,2837,0
SAR,22-Nov-2012,1.765,1.818,1.71,1.725,7598008
SAU3,22-Nov-2012,26.815,26.815,26.815,26.815,0
SAUP,22-Nov-2012,2252.42,2252.42,2250,2250,345
SAUS,22-Nov-2012,28.2,28.58,28.2,28.58,0
SAVG,22-Nov-2012,7.25,7.25,6.25,7.25,2500
SBD,22-Nov-2012,119,123.5,119,120,5020509
SBER,22-Nov-2012,11.3,11.43,11.22,11.43,14746588
SBID,22-Nov-2012,78.8,78.8,77.05,77.8,20384
SBLM,22-Nov-2012,8.5,8.5,8.5,8.5,0
SBRT,22-Nov-2012,50.44,50.44,50.44,50.44,0
SBRY,22-Nov-2012,330.2,332.585,329.6,332.4,1842898
SBS,22-Nov-2012,10.07,10.07,9.78,10,316163
SBSA,22-Nov-2012,108.5,108.5,108.5,108.5,0
SBSB,22-Nov-2012,73,74.25,73,74,10000
SBUL,22-Nov-2012,21.09,21.0952,21.09,21.095,3376
SCAM,22-Nov-2012,221,221,218,220.25,106033
SCAN,22-Nov-2012,1772.5,1772.5,1772.5,1772.5,0
SCE,22-Nov-2012,11.5,11.5,11.5,11.5,0
SCF,22-Nov-2012,204,205.25,204,205.25,45785
SCFE,22-Nov-2012,45.19,46.31,45.19,46.31,36
SCIN,22-Nov-2012,473.3,473.66,470.7,473.3,88969
SCL,22-Nov-2012,69.39,69.39,69.39,69.39,0
SCLP,22-Nov-2012,48.72,49.87,47,47.5,441895
SCOC,22-Nov-2012,34.825,34.825,34.825,34.825,0
SCOP,22-Nov-2012,29.55,29.57,29.496,29.57,14205
SCOR,22-Nov-2012,23.97,23.995,23.97,23.995,70
SCOV,22-Nov-2012,117.8,117.8,117.8,117.8,0
SCP,22-Nov-2012,276,277,274.8,276,33182
SCPA,22-Nov-2012,64.495,64.495,64.02,64.125,74243
SCTO,22-Nov-2012,27.7,27.7,27.7,27.7,0
SD11,22-Nov-2012,503.96,506.61,503.81,506.46,0
SD12,22-Nov-2012,476.17,479.21,475.95,479.21,0
SD13,22-Nov-2012,509.44,514.57,509.44,514.57,0
SD24,22-Nov-2012,0.3021,0.3287,0.3021,0.3287,3268
SD32,22-Nov-2012,0.2934,0.2934,0.2934,0.2934,0
SDEU,22-Nov-2012,103.41,103.41,103.41,103.41,0
SDI,22-Nov-2012,10,10,10,10,0
SDL,22-Nov-2012,512.5,518.649,506,516,68357
SDM,22-Nov-2012,45.4,46.8,45.4,46,1861
SDP,22-Nov-2012,235,235.5,233,235.5,189586
SDR,22-Nov-2012,1568,1581,1566,1569,82864
SDRA,22-Nov-2012,1629,1629,1629,1629,0
SDRC,22-Nov-2012,1270,1276.93,1264,1269,18737
SDRE,22-Nov-2012,1552.5,1552.5,1552.5,1552.5,0
SDU,22-Nov-2012,136,136.5,135.6,136.375,131392
SDV,22-Nov-2012,99.02,102,99.02,100.5,1746
SDVZ,22-Nov-2012,106.25,106.25,106.25,106.25,0
SDY,22-Nov-2012,34.25,34.5,33.825,34,262513
SDYC,22-Nov-2012,1549.5,1549.5,1549.5,1549.5,0
SE15,22-Nov-2012,87.05,87.05,87.05,87.05,0
SEA,22-Nov-2012,28.85,28.85,28.25,28.25,65150
SEAG,22-Nov-2012,90.945,90.945,90.945,90.945,0
SEC,22-Nov-2012,91.75,91.75,91.75,91.75,0
SEDY,22-Nov-2012,1777,1802,1775,1790,20554
SEE,22-Nov-2012,1.75,1.75,1.75,1.75,0
SEGA,22-Nov-2012,87,87.23,87,87.23,238
SEMA,22-Nov-2012,1772,1785.7,1772,1778.5,1838
SEMB,22-Nov-2012,7521,7545,7510.05,7536.5,4774
SEML,22-Nov-2012,60.08,60.269,59.81,60.165,14658
SEMS,22-Nov-2012,3870,3907.7,3870,3899,660
SEP,22-Nov-2012,157.86,160.625,157.86,160.5,12275
SEPU,22-Nov-2012,93.5,95.5,91,94.5,464102
SER,22-Nov-2012,1.11,1.14,1.052,1.1,10860295
SESP,22-Nov-2012,102.725,102.725,102.725,102.725,0
SEU3,22-Nov-2012,53.3305,53.3305,53.19,53.19,30
SEUA,22-Nov-2012,1997,2023.5,1997,2023.5,5556
SEUP,22-Nov-2012,3393,3393,3381.7,3384,4498
SEUR,22-Nov-2012,54.03,54.03,53.565,53.565,295
SEV,22-Nov-2012,3.75,3.75,3.75,3.75,0
SEY,22-Nov-2012,39.36,39.36,38.4,38.875,4721
SFR,22-Nov-2012,91,93.625,90.25,92.75,192262
SG42,22-Nov-2012,104.5,104.5,104.5,104.5,0
SG76,22-Nov-2012,1622,1622,1622,1622,0
SG92,22-Nov-2012,108.9,108.9,108.9,108.9,0
SGAS,22-Nov-2012,21.945,21.945,21.945,21.945,0
SGB3,22-Nov-2012,45.069,45.069,45.069,45.069,0
SGBP,22-Nov-2012,49.43,49.43,49.43,49.43,0
SGBS,22-Nov-2012,171.17,171.31,171.03,171.195,1485
SGC,22-Nov-2012,271.8,274.928,271.5,274.9,472080
SGCC,22-Nov-2012,2071.5,2071.5,2071.5,2071.5,0
SGE,22-Nov-2012,305.7,308.7,304.6,307.8,1841887
SGEA,22-Nov-2012,65.365,65.365,65.365,65.365,0
SGGD,22-Nov-2012,8.37,8.415,8.33,8.36,953268
SGI,22-Nov-2012,221.36,223.45,220,222,14190
SGIL,22-Nov-2012,93.12,93.38,93.028,93.325,2447
SGLD,22-Nov-2012,171.26,171.49,171.17,171.44,262817
SGLN,22-Nov-2012,2157.51,2164.567,2157.51,2164.5,2451
SGLO,22-Nov-2012,74.17,74.195,74.13,74.195,10180
SGLP,22-Nov-2012,10758.3,10759,10758.3,10759,200
SGM,22-Nov-2012,6,6,6,6,0
SGO,22-Nov-2012,0.175,0.175,0.175,0.175,0
SGP,22-Nov-2012,610,619.964,603.21,609,81615
SGQI,22-Nov-2012,85.96,87.25,85.96,87.25,17
SGR,22-Nov-2012,17.75,17.75,17.025,17.75,2533
SGRO,22-Nov-2012,226,226.9,225.4,226.9,532039
SGS100,22-Nov-2012,4988.55,5048.18,4987.33,5040.27,0
SGZ,22-Nov-2012,4.25,4.25,4,4.125,853371
SHB,22-Nov-2012,542,544.5,539.5,544,136457
SHEA,22-Nov-2012,34.81,34.81,34.81,34.81,0
SHFT,22-Nov-2012,38,38.875,38,38.75,60389
SHG,22-Nov-2012,17.1,17.5,17,17.375,1624005
SHI,22-Nov-2012,107,108.3,106.16,107.6,299143
SHIP,22-Nov-2012,15.22,15.22,15.22,15.22,0
SHLP,22-Nov-2012,44,44,44,44,0
SHOK,22-Nov-2012,43,43,43,43,0
SHP,22-Nov-2012,1786,1800,1779,1796,954646
SHPP,22-Nov-2012,14.94,15.23,14.94,15.23,0
SHRE,22-Nov-2012,24.45,24.75,24.45,24.5,2713
SHRS,22-Nov-2012,212,212,208.25,210,9417
SHYG,22-Nov-2012,86.2,86.461,86.2,86.41,7522
SHYU,22-Nov-2012,68.25,68.56,68.25,68.385,1990
SIA,22-Nov-2012,363,374.8,361.4,373.4,307955
SIAG,22-Nov-2012,110,110,110,110,0
SID,22-Nov-2012,12.61,13.24,12.604,13,1005793
SIE,22-Nov-2012,77.5412,77.855,77.33,77.71,1013861
SIG,22-Nov-2012,3230,3330.6,3210.11,3280,1823
SIHL,22-Nov-2012,0.665,0.665,0.665,0.665,0
SIM,22-Nov-2012,15,16.855,14.99,16.5,156671
SIME,22-Nov-2012,45.32,45.32,45.32,45.32,0
SITB,22-Nov-2012,107.495,107.495,107.495,107.495,0
SIV,22-Nov-2012,103,103,102.25,103,127781
SIXH,22-Nov-2012,13.25,13.33,12.9,13.125,334324
SJG,22-Nov-2012,86,86.183,85.34,86,48632
SJP3,22-Nov-2012,47.5,47.571,46.79,46.79,4828
SJPA,22-Nov-2012,1501,1501,1501,1501,0
SJPN,22-Nov-2012,793.16,804.4,793.16,804.19,0
SJPNU,22-Nov-2012,1098.72,1115.35,1098.19,1115.08,0
SJPP,22-Nov-2012,2758,2758,2755,2755,2872
SJPY,22-Nov-2012,43.77,43.92,43.77,43.92,125
SKG,22-Nov-2012,8.75,8.985,8.73,8.91,123022
SKHG,22-Nov-2012,8.625,8.625,8.625,8.625,0
SKIP,22-Nov-2012,156,156,156,156,0
SKMD,22-Nov-2012,15.5113,15.5113,15.5113,15.5113,0
SKP,22-Nov-2012,67,69.5,67,67,20609
SKR,22-Nov-2012,3.7,3.7,3.3,3.5,37116
SKS,22-Nov-2012,81.1,82.15,81.1,81.95,414472
SL,22-Nov-2012,309.1,309.3,306.7,306.8,11973755
SLCT,22-Nov-2012,56.56,56.56,55.76,55.76,6502
SLE,22-Nov-2012,9,9.15,8.991,9.08,2945977
SLEA,22-Nov-2012,29.185,29.185,29.185,29.185,0
SLED,22-Nov-2012,12.1,12.1,12.1,12.1,243
SLES,22-Nov-2012,28,31.5,28,29.75,14570
SLET,22-Nov-2012,307.5,307.5,303.25,305.5,37841
SLG,22-Nov-2012,0.265,0.3,0.265,0.3,18181
SLHO,22-Nov-2012,71.42,71.42,71.285,71.285,2002
SLI,22-Nov-2012,59.5,60.75,59.01,60.75,109210
SLME,22-Nov-2012,8.27,8.27,7.8,8,242923
SLN,22-Nov-2012,3.12,3.435,3.12,3.285,4858605
SLNG,22-Nov-2012,520,520,520,520,2000
SLP,22-Nov-2012,9.35,9.4,9.35,9.4,62500
SLS,22-Nov-2012,236.07,236.07,233.25,234.625,31563
SLSC,22-Nov-2012,106,106,105,105,13000
SLVG,22-Nov-2012,32.99,32.99,32.99,32.99,0
SLVR,22-Nov-2012,37.28,37.34,37.222,37.27,1381
SLXX,22-Nov-2012,128.21,128.922,128.21,128.615,88721
SM13,22-Nov-2012,1.9,1.9,1.9,1.9,0
SMA,22-Nov-2012,4.5,4.5,4,4.5,37600
SMDR,22-Nov-2012,180.1,185.078,180.1,182.7,116250
SMDS,22-Nov-2012,204.5,208.6,204.39,208.5,3716360
SMEA,22-Nov-2012,2504,2504,2504,2504,0
SMEX,22-Nov-2012,1734,1734,1730,1730,576
SMIN,22-Nov-2012,1055,1062,1052,1061,320207
SMJ,22-Nov-2012,79.5,79.5,79.5,79.5,0
SML,22-Nov-2012,4.5,5.5,4.366,5.25,3811860
SMN1,22-Nov-2012,1614.39,1619.64,1614.11,1618.39,0
SMP,22-Nov-2012,207.1,210,207.1,209.5,24848
SMS,22-Nov-2012,237,237,232,235,14273
SMSD,22-Nov-2012,381.9,385,381.8,383.3,7043
SMSN,22-Nov-2012,653,661,643.5,656,42237
SMT,22-Nov-2012,697,705,695.975,703,184270
SMWH,22-Nov-2012,634.5,644.5,634.5,643.5,103359
SMX,22-Nov-2012,3220.71,3239.34,3220.71,3239.34,0
SMXX,22-Nov-2012,2655.7,2677.53,2655.7,2677.53,0
SN,22-Nov-2012,647,656.5,647,654.5,1040450
SNAK,22-Nov-2012,18,18,17.5,17.5,214
SNCL,22-Nov-2012,127,132,123,123,2395
SND,22-Nov-2012,44.5,45,44,44,126870
SNG,22-Nov-2012,49.5,49.5,49.5,49.5,0
SNGA,22-Nov-2012,259.39,259.39,256.76,256.76,4046
SNIK,22-Nov-2012,33.775,33.775,33.775,33.775,0
SNR,22-Nov-2012,186.6,188.6,185.96,188.6,127552
SNRG,22-Nov-2012,87.4,95.08,87.4,87.4,33
SNRP,22-Nov-2012,24.5,25.45,24.4,24.75,133564
SNS,22-Nov-2012,23,23,23,23,0
SNT,22-Nov-2012,36.5,36.5,36.5,36.5,0
SNTY,22-Nov-2012,82.2,82.2,80.5,80.5,2565
SNX,22-Nov-2012,277,284.5,277,284.5,3000
SO81,22-Nov-2012,0.1679,0.1679,0.1679,0.1679,0
SO94,22-Nov-2012,0.0283,0.0283,0.0283,0.0283,0
