RE,06-Aug-2012,558,561,555,561,1645
RE.B,06-Aug-2012,109.95,109.95,108.5,108.5,17701
REC,06-Aug-2012,17.22,17.22,16.13,16.375,13347
RECI,06-Aug-2012,84.5,85.55,83.1,84.5,28052
RECP,06-Aug-2012,96.25,96.5,95,96.25,216469
RED,06-Aug-2012,0.7701,0.785,0.77,0.785,700000
REDT,06-Aug-2012,11.75,11.75,11.75,11.75,0
REG,06-Aug-2012,362.5,362.5,362.5,362.5,0
REH,06-Aug-2012,3.948,3.948,3.77,3.875,8388
REL,06-Aug-2012,563.5,566.5,558.5,560,3276726
REM,06-Aug-2012,0.153,0.16,0.133,0.14,3403496
RENE,06-Aug-2012,3.2,3.479,3.06,3.175,427871
RES,06-Aug-2012,409,417.5,409,417.5,123
REUL,06-Aug-2012,35.455,35.455,35.455,35.455,0
REVO,06-Aug-2012,95.5,95.5,95,95,263
REX,06-Aug-2012,436.3,438.3,434.991,436.4,1005230
RGD,06-Aug-2012,47.25,47.25,47,47.25,54071
RGI,06-Aug-2012,4.11,4.11,4.11,4.11,0
RGM,06-Aug-2012,1.035,1.055,1.01,1.055,2711800
RGO,06-Aug-2012,48.5,48.5,48.5,48.5,0
RGP,06-Aug-2012,1.21,1.325,1.21,1.325,2280
RGS,06-Aug-2012,91.25,91.333,89,90.25,12297
RGU,06-Aug-2012,97.3,99.2,97.3,98.6,712021
RHL,06-Aug-2012,84.5,84.5,84.5,84.5,0
RHM,06-Aug-2012,17,17,17,17,100000
RIA,06-Aug-2012,10.75,11,10.5,10.625,265163
RIC,06-Aug-2012,8.4,8.625,8.4,8.625,3568
RICA,06-Aug-2012,200,201,198.5,199,171650
RICI,06-Aug-2012,21.84,21.84,21.84,21.84,0
RICM,06-Aug-2012,96.765,96.765,96.765,96.765,0
RICO,06-Aug-2012,587,599.692,585,585,19000
RIEL,06-Aug-2012,0.49,0.5125,0.49,0.5125,835000
RIFS,06-Aug-2012,25.75,25.75,25.75,25.75,800
RIG,06-Aug-2012,30.125,30.125,30.125,30.125,0
RIGD,06-Aug-2012,27.91,28.25,27.9,28.19,153745
RIIC,06-Aug-2012,2625,2625,2625,2625,0
RIIG,06-Aug-2012,0.32,0.35,0.32,0.35,307228
RIII,06-Aug-2012,174.4,174.4,174.4,174.4,0
RIO,06-Aug-2012,3041.5,3126.5,3021.478,3108,3795447
RIOB,06-Aug-2012,812,836.4,811.84,832.08,0
RITL,06-Aug-2012,24.195,24.195,24.195,24.195,0
RKH,06-Aug-2012,199,206.597,199,200.5,4342912
RKKI,06-Aug-2012,37.5,38.5,37.5,38.5,2750
RKMD,06-Aug-2012,21.99,22.31,21.92,22.28,21349
RLD,06-Aug-2012,7.5,7.625,7.5,7.625,864
RLE,06-Aug-2012,39,39,39,39,0
RLH,06-Aug-2012,1.025,1.025,1.025,1.025,0
RM,06-Aug-2012,79.75,80,76.6,80,17838
RMM,06-Aug-2012,26.205,26.5,25.825,26.125,156098
RMP,06-Aug-2012,9.25,9.6,8.75,9.15,6189570
RMV,06-Aug-2012,1654,1664,1615.04,1645,192314
RNK,06-Aug-2012,121,124,119.1,119.1,30450
RNO,06-Aug-2012,22.5,23.74,22.42,23.25,2792811
RNVO,06-Aug-2012,17.75,17.75,17.75,17.75,0
RNWH,06-Aug-2012,87.7,87.7,85,86.5,23073
ROL,06-Aug-2012,41.5,41.5,41.5,41.5,0
ROR,06-Aug-2012,2310,2339,2310,2312,100823
ROSN,06-Aug-2012,6.04,6.235,5.975,6.15,14606646
RPC,06-Aug-2012,413.8,418.3,408.495,414,214742
RPO,06-Aug-2012,149.4,152.8,144.177,150,205225
RPS,06-Aug-2012,240.6,252,240.1,249,253021
RPT,06-Aug-2012,14.8,14.8,13.5,14.8,2151
RQIH,06-Aug-2012,104,104,104,104,0
RR,06-Aug-2012,854.5,862.878,851.5,856,3341694
RRF,06-Aug-2012,2.26,2.26,2.26,2.26,0
RRL,06-Aug-2012,5.15,5.167,4.85,5,7273167
RRR,06-Aug-2012,2,2.1,1.861,1.925,998963
RRS,06-Aug-2012,5805,5980,5785,5960,202050
RS03,06-Aug-2012,126.4,126.4,126.4,126.4,0
RS05,06-Aug-2012,146.5,146.5,146.5,146.5,0
RS14,06-Aug-2012,91.375,91.375,91.375,91.375,0
RS27,06-Aug-2012,105.17,106.575,105.17,106.575,60
RSA,06-Aug-2012,111.3,112.742,110.7,111.5,8433018
RSAB,06-Aug-2012,110,110.5,108.75,108.75,83469
RSB,06-Aug-2012,38.75,38.75,35.5,37.5,27951
RSL,06-Aug-2012,207.2,212.5,206.4,212,3279264
RSOX,06-Aug-2012,38.5,38.5,38.5,38.5,0
RSS,06-Aug-2012,27,27,0.4,0.4,10000
RST,06-Aug-2012,86.3853,86.3853,83.4,84.5,14800
RSW,06-Aug-2012,1521,1570,1507,1555,155708
RTC,06-Aug-2012,47.83,47.83,47.83,47.83,0
RTG,06-Aug-2012,8,8.7,8,8.5,52000
RTN,06-Aug-2012,317,321.9,315.055,318,78608
RTO,06-Aug-2012,74.75,80.2,74.75,78.8,4939701
RTT,06-Aug-2012,304.5,307,299.5,307,17246
RTWO,06-Aug-2012,31.49,31.49,31.49,31.49,0
RTWP,06-Aug-2012,1978.55,2005.5,1978.55,2005.5,1
RTYS,06-Aug-2012,35.4,35.66,35.4,35.66,0
RUG,06-Aug-2012,241,241,241,241,0
RUKS,06-Aug-2012,50.55,50.725,50.27,50.725,856
RUR,06-Aug-2012,7.15,7.25,7.15,7.25,65000
RUS,06-Aug-2012,62.5,63,62.2,62.75,285903
RUSD,06-Aug-2012,33.58,34.72,33.58,34.72,8810
RUSP,06-Aug-2012,128.75,128.75,128,128.75,37491
RUSS,06-Aug-2012,1588.28,1604,1588.28,1604,1510
RUSW,06-Aug-2012,37.75,38.035,37,37.75,4239
RVG,06-Aug-2012,104,104,104,104,0
RWA,06-Aug-2012,182,182,176.2,179,2848
RWS,06-Aug-2012,492,495,491.25,491.25,15358
RXP,06-Aug-2012,3,3,2.875,2.875,40000
RYA,06-Aug-2012,4.041,4.08,4.035,4.06,1168074
S100,06-Aug-2012,3941.9998,3943,3941.9998,3943,630
S250,06-Aug-2012,7140.5,7140.5,7140.5,7140.5,0
SA72,06-Aug-2012,0.9585,0.9585,0.9585,0.9585,0
SAA,06-Aug-2012,149.22,149.22,147,147,59935
SAB,06-Aug-2012,2841,2860.75,2828,2856.5,1610869
SAC,06-Aug-2012,3.305,3.31,3.16,3.25,317055
SACC,06-Aug-2012,2218,2222.85,2213,2213,1020
SAD,06-Aug-2012,35.75,35.75,35.7,35.7,191
SAF,06-Aug-2012,7,7,7,7,0
SAFE,06-Aug-2012,102.25,102.25,101.25,102,49563
SAG,06-Aug-2012,84,84,83.8,84,11655
SAGR,06-Aug-2012,35.21,35.21,35.21,35.21,0
SAL,06-Aug-2012,79,79,75,79,100
SALL,06-Aug-2012,54.01,54.153,53.872,53.925,5090
SALU,06-Aug-2012,69.95,69.95,69.95,69.95,0
SAN,06-Aug-2012,101,101,99.125,100,42604
SANB,06-Aug-2012,85,85,82.75,82.75,5000
SAP3,06-Aug-2012,2670.5,2670.5,2670.5,2670.5,0
SAR,06-Aug-2012,0.63,0.65,0.625,0.625,2270490
SAU3,06-Aug-2012,26.67,26.7,26.51,26.51,516
SAUP,06-Aug-2012,2304,2304,2281.5,2281.5,797
SAUS,06-Aug-2012,27.29,27.68,27.29,27.68,0
SAVG,06-Aug-2012,8,8,3.35,3.35,1000000
SBD,06-Aug-2012,103.75,104,103.5,104,44875
SBER,06-Aug-2012,11.61,11.9,11.49,11.79,16958736
SBID,06-Aug-2012,76.5,78.9,76.5,78.9,17323
SBLM,06-Aug-2012,9.25,9.5,9.09,9.15,90273
SBRT,06-Aug-2012,53.225,53.225,53.225,53.225,0
SBRY,06-Aug-2012,323.5,324.529,320.2,324,2548677
SBS,06-Aug-2012,8.27,8.375,8.27,8.375,506690
SBSA,06-Aug-2012,102,103,102,103,12500
SBSB,06-Aug-2012,71.375,71.375,71.375,71.375,0
SBUL,06-Aug-2012,22.9,22.9,22.79,22.83,21076
SCAD,06-Aug-2012,43.73,43.73,43.73,43.73,0
SCAM,06-Aug-2012,222,223.5,218.61,223.5,57527
SCAN,06-Aug-2012,1723,1724,1713.5,1721.5,32270
SCE,06-Aug-2012,14.11,14.11,13.5,13.5,10000
SCF,06-Aug-2012,197.5,199.25,194.75,198.25,34611
SCFE,06-Aug-2012,38.675,38.675,38.675,38.675,0
SCHF,06-Aug-2012,44.54,44.54,44.54,44.54,0
SCHP,06-Aug-2012,2865,2865,2865,2865,0
SCIN,06-Aug-2012,476.4,483,475.01,483,28995
SCL,06-Aug-2012,72.22,72.22,70.7,70.7,240
SCLP,06-Aug-2012,14.9,14.9,14.26,14.5,265117
SCOC,06-Aug-2012,35.915,35.915,35.915,35.915,0
SCOP,06-Aug-2012,31.35,31.35,30.985,30.985,14626
SCOR,06-Aug-2012,22.75,22.75,22.55,22.665,9449
SCP,06-Aug-2012,247.064,251.25,247.064,250.25,40564
SCPA,06-Aug-2012,55.06,57.94,55.06,56.5,61586
SCTO,06-Aug-2012,26.735,26.735,26.735,26.735,0
SD11,06-Aug-2012,473.41,478.77,473.41,478.23,0
SD12,06-Aug-2012,444.35,450.49,444.35,449.87,0
SD13,06-Aug-2012,470.01,476.94,469.92,476.02,0
SDI,06-Aug-2012,11,11,10.5,11,20000
SDL,06-Aug-2012,672.5,679.5,667.5,670,210537
SDM,06-Aug-2012,69,70,67.593,70,20241
SDP,06-Aug-2012,229.75,229.75,229.075,229.5,46764
SDR,06-Aug-2012,1346,1373,1343,1364,136905
SDRA,06-Aug-2012,1771,1771,1724.5,1724.5,440
SDRC,06-Aug-2012,1076,1093,1073,1087,45789
SDRE,06-Aug-2012,1551.5,1551.5,1551.5,1551.5,0
SDU,06-Aug-2012,125,125.25,124,125.25,100860
SDV,06-Aug-2012,93.5,93.5,93.5,93.5,0
SDY,06-Aug-2012,24.185,24.55,24.015,24.5,102815
SDYC,06-Aug-2012,1609.5,1609.5,1609.5,1609.5,0
SE15,06-Aug-2012,83.115,83.115,83.115,83.115,0
SEA,06-Aug-2012,34,34.1,33.5,34,165683
SEAG,06-Aug-2012,86.16,86.18,86.1,86.1,188
SEC,06-Aug-2012,83.25,83.25,83.25,83.25,0
SEDY,06-Aug-2012,1826,1836,1821.9,1827,14579
SEE,06-Aug-2012,1.95,2,1.87,1.875,170000
SEED,06-Aug-2012,5301.1699,5301.1699,79.72,79.72,100
SEGA,06-Aug-2012,82.91,82.91,82.91,82.91,0
SEMA,06-Aug-2012,1778,1792,1776.8,1783.5,14538
SEMB,06-Aug-2012,7546,7616,7546,7580,4971
SEML,06-Aug-2012,94.48,94.48,93.94,93.94,0
SEMS,06-Aug-2012,3816.75,3843.2,3810.9,3838,276
SEP,06-Aug-2012,143.25,145.81,142.81,144.5,45254
SEPU,06-Aug-2012,74.5,75.25,74.5,75.25,47319
SER,06-Aug-2012,1.94,2.2,1.915,2.075,23007081
SESP,06-Aug-2012,96.55,96.93,96.55,96.93,200
SEU3,06-Aug-2012,60.03,60.09,60,60,3130
SEUA,06-Aug-2012,1838,1887.5,1838,1887.5,5000
SEUP,06-Aug-2012,3629,3629,3588,3588,1009
SEUR,06-Aug-2012,56.095,56.095,56.095,56.095,0
SEV,06-Aug-2012,5.702,5.75,5.25,5.75,137391
SEY,06-Aug-2012,37,37,35,35,97738
SFR,06-Aug-2012,145.25,148.85,145,145,32715
SG42,06-Aug-2012,97.7,97.7,97.7,97.7,0
SG7R,06-Aug-2012,1033,1033,1033,1033,0
SG92,06-Aug-2012,105.6,105.6,105.6,105.6,0
SGAS,06-Aug-2012,23.615,23.615,23.615,23.615,0
SGB3,06-Aug-2012,48.96,48.96,48.345,48.345,23
SGBP,06-Aug-2012,50.34,50.34,50.34,50.34,0
SGBS,06-Aug-2012,159.38,159.72,159.18,159.68,4666
SGC,06-Aug-2012,281.5,282.8,280,281.2,1094758
SGCC,06-Aug-2012,2022.5,2022.5,2022.5,2022.5,0
SGE,06-Aug-2012,294.6,296.4,293.2,295.2,2708113
SGEA,06-Aug-2012,63.73,63.73,63.73,63.73,0
SGGD,06-Aug-2012,8.73,9.02,8.61,8.95,1725047
SGI,06-Aug-2012,216.8,216.8,211,214,29533
SGIL,06-Aug-2012,94.37,94.655,94.295,94.365,1297
SGLD,06-Aug-2012,159.21,159.965,159.15,159.965,28318
SGLN,06-Aug-2012,2060,2063,2054,2059.5,17047
SGLO,06-Aug-2012,76.2,76.43,76.18,76.19,141
SGLP,06-Aug-2012,10215,10215,10215,10215,0
SGM,06-Aug-2012,6.75,7,6.75,6.75,824
SGO,06-Aug-2012,0.725,0.74,0.7,0.725,102774
SGP,06-Aug-2012,432.75,443.3,423.75,440.5,132570
SGR,06-Aug-2012,15,15.5,15,15.5,9856
SGRA,06-Aug-2012,31.63,31.63,31.63,31.63,0
SGRO,06-Aug-2012,241,249.3,241,246.5,1210313
SGS100,06-Aug-2012,4827.13,4961.55,4825.67,4951.41,0
SGZ,06-Aug-2012,4.2,4.2,4.05,4.125,127445
SHB,06-Aug-2012,544.5,550.5,542.5,544,348759
SHFT,06-Aug-2012,67.45,72.11,66,70.25,187744
SHG,06-Aug-2012,24.775,25,24.5,24.75,450512
SHI,06-Aug-2012,95,96.2,94.736,94.95,898619
SHIP,06-Aug-2012,15.66,15.66,15.66,15.66,0
SHLP,06-Aug-2012,45.5,45.5,45.5,45.5,0
SHOK,06-Aug-2012,44,44,44,44,0
SHP,06-Aug-2012,1949,1959,1926,1954,848575
SHPP,06-Aug-2012,15.25,15.6,15.25,15.6,0
SHRE,06-Aug-2012,24.5,24.5,23.1,24,3489
SHRS,06-Aug-2012,191.5,194.99,191.5,193,12528
SHYG,06-Aug-2012,83.78,83.99,83.649,83.73,508
SHYU,06-Aug-2012,71.08,71.262,70.81,70.81,11660
SIA,06-Aug-2012,336.4,343.1,335.4,339.8,245467
SIAG,06-Aug-2012,91,91,91,91,0
SID,06-Aug-2012,11.1,11.71,11,11.5,388161
SIE,06-Aug-2012,72.135,74.446,72.13,73.365,187312
SIG,06-Aug-2012,2786,2841.1,2769,2824,2857
SIHL,06-Aug-2012,0.68,0.68,0.68,0.68,0
SIM,06-Aug-2012,11.06,11.25,11.06,11.25,4229
SIME,06-Aug-2012,47.92,47.92,47.92,47.92,155
SINR,06-Aug-2012,48.53,48.53,48.07,48.07,0
SITB,06-Aug-2012,97.515,97.515,97.515,97.515,0
SIV,06-Aug-2012,73,75,71.8,72.5,281395
SIXH,06-Aug-2012,11.29,11.29,11,11,88019
SJG,06-Aug-2012,87.25,87.5,86,86.75,347291
SJP3,06-Aug-2012,40.66,41.43,40.66,41.43,250
SJPA,06-Aug-2012,1504.4,1512.5,1504.4,1511.5,155
SJPN,06-Aug-2012,754.82,771.59,754.82,768.95,0
SJPNU,06-Aug-2012,1098.31,1125.01,1097.61,1121.58,0
SJPP,06-Aug-2012,2685.65,2686,2685.65,2686,744
SJPY,06-Aug-2012,41.85,41.85,41.85,41.85,744
SKG,06-Aug-2012,6.5,6.6,6.445,6.55,76850
SKHG,06-Aug-2012,10.25,10.25,10.25,10.25,0
SKIP,06-Aug-2012,152.5,155,152.5,152.5,2000
SKMD,06-Aug-2012,14.121,14.121,13.99,13.99,45000
SKP,06-Aug-2012,96,99.397,96,97.375,37072
SKR,06-Aug-2012,5.4,5.4,5.275,5.275,67971
SKS,06-Aug-2012,79,81.95,78.6,80.3,511759
SL,06-Aug-2012,252.8,255.7,249.7,254,4363250
SLCT,06-Aug-2012,56.375,56.375,56.375,56.375,0
SLE,06-Aug-2012,9.5,9.5,9.25,9.5,1190502
SLEA,06-Aug-2012,33.82,33.82,33.82,33.82,0
SLED,06-Aug-2012,13.53,13.6,13.45,13.49,3325
SLES,06-Aug-2012,20.01,22.5,20.01,22.5,1527
SLET,06-Aug-2012,268.5,275.5,267.75,275.5,328494
SLG,06-Aug-2012,0.325,0.325,0.3,0.325,685556
SLHO,06-Aug-2012,79.23,79.23,79.23,79.23,0
SLI,06-Aug-2012,63,63.75,62.75,63,106993
SLME,06-Aug-2012,11.375,11.375,10.3,11,199131
SLN,06-Aug-2012,1.25,1.36,1.235,1.235,13697884
SLNG,06-Aug-2012,11.98,11.98,11.98,11.98,0
SLP,06-Aug-2012,13.5,14.5,13.5,14.5,2323300
SLS,06-Aug-2012,216.75,217.4,214.5,216,52911
SLSC,06-Aug-2012,104,104,104,104,0
SLVR,06-Aug-2012,30.96,31.34,30.96,31.34,851
SLXX,06-Aug-2012,126.97,128.69,126.97,128.4,31041
SM13,06-Aug-2012,2.035,2.035,2.035,2.035,0
SMA,06-Aug-2012,4.625,4.7,4,4.625,137633
SMDR,06-Aug-2012,188.7,193,188.7,190,144814
SMDS,06-Aug-2012,155.2,158.3,154.1,157.8,1511314
SMEA,06-Aug-2012,2403.5,2403.5,2403.5,2403.5,0
SMEX,06-Aug-2012,1704.5,1704.5,1704.5,1704.5,0
SMIN,06-Aug-2012,1093,1116,1084,1112,774213
SMJ,06-Aug-2012,83.5,83.5,83.5,83.5,0
SML,06-Aug-2012,5.45,5.5,5.45,5.5,134000
SMN1,06-Aug-2012,1622.63,1636.03,1622.61,1635.57,0
SMP,06-Aug-2012,182.75,187.75,178.33,187.75,59878
SMS,06-Aug-2012,175.35,181.65,175.35,178.5,4151
SMSD,06-Aug-2012,341.1,347,341.1,347,551
SMSN,06-Aug-2012,571.5,582,571.5,577,31540
SMT,06-Aug-2012,673,684.5,670.5,684.5,124150
SMWH,06-Aug-2012,560,567,556.464,566.5,198970
SMX,06-Aug-2012,3033.83,3049.06,3033.03,3049.06,0
SMXX,06-Aug-2012,2449.44,2463.06,2448.33,2463.06,0
SN,06-Aug-2012,671,681.5,671,678.5,1678250
SNAK,06-Aug-2012,29,29,26.6,29,2200
SNCL,06-Aug-2012,142,145,142,142.5,103425
SND,06-Aug-2012,36.5,38.5,36.5,38.5,37404
SNG,06-Aug-2012,45,45.56,43.8,45,7749
SNGA,06-Aug-2012,319.01,319.01,310.844,313.88,47
SNIK,06-Aug-2012,36.405,36.405,36.405,36.405,0
SNR,06-Aug-2012,197.4,201.5,196,199.6,1068028
SNRG,06-Aug-2012,91.35,91.35,91.35,91.35,0
SNRP,06-Aug-2012,19.4,19.5,19.125,19.125,306000
SNS,06-Aug-2012,5.55,5.55,5.55,5.55,0
SNT,06-Aug-2012,34.7,34.7,33.5,33.5,57
SNX,06-Aug-2012,288,290,280.2,285,10373
SNZD,06-Aug-2012,38.27,38.27,38.27,38.27,0
SNZP,06-Aug-2012,2424,2424,2424,2424,0
SO81,06-Aug-2012,0.0869,0.0869,0.0869,0.0869,0
SO84,06-Aug-2012,0.059,0.106,0.059,0.106,28000
SOFF,06-Aug-2012,2.16,2.16,2.16,2.16,0
SOFT,06-Aug-2012,58.48,58.72,58.48,58.72,0
SOG,06-Aug-2012,93.5,93.5,93.5,93.5,0
SOI,06-Aug-2012,168,168.9212,167.5,168.75,125886
SOIL,06-Aug-2012,53.54,53.59,53.2,53.27,600
SOLG,06-Aug-2012,3.3,3.39,3.25,3.375,254791
SOLO,06-Aug-2012,0.382,0.405,0.365,0.375,31882032
SOM,06-Aug-2012,24.75,24.75,24.75,24.75,0
SON,06-Aug-2012,898.6779,898.678,895,895,240700
SORB,06-Aug-2012,9.375,9.375,9.375,9.375,0
SOU,06-Aug-2012,0.575,0.58,0.55,0.565,9757374
SOYB,06-Aug-2012,25.77,25.77,25.55,25.73,21344
SOYO,06-Aug-2012,7.7925,7.7925,7.7925,7.7925,0
SPA,06-Aug-2012,2.131,2.131,2.131,2.131,0
SPAG,06-Aug-2012,1591.5,1591.5,1591.5,1591.5,0
SPAL,06-Aug-2012,57.39,57.785,57.39,57.785,4000
SPD,06-Aug-2012,290,301,290,301,341303
SPDM,06-Aug-2012,1111,1111,1111,1111,0
SPE,06-Aug-2012,4.14,4.5,4.14,4.5,200
SPET,06-Aug-2012,42.52,42.52,42.52,42.52,0
SPGH,06-Aug-2012,5.85,5.85,5.25,5.25,25000
SPGP,06-Aug-2012,1083,1102.5,1083,1102.5,151029
SPH,06-Aug-2012,27,27.42,26,27.25,367433
SPHR,06-Aug-2012,83,83,83,83,0
SPK,06-Aug-2012,11.19,11.25,10.9,11,419579
SPL,06-Aug-2012,107,108,107,108,7100
SPLA,06-Aug-2012,51.205,51.205,51.205,51.205,0
SPLT,06-Aug-2012,1341,1341,1341,1341,0
SPMT,06-Aug-2012,20.99,20.99,20.99,20.99,0
SPO,06-Aug-2012,61,61,60.25,60.25,1325
SPOG,06-Aug-2012,1530.68,1530.68,1525.5,1525.5,175
SPOL,06-Aug-2012,1263,1266,1261,1264,55688
SPPC,06-Aug-2012,54.5,55.25,54.5,54.5,6000
SPPT,06-Aug-2012,138.76,140.03,138.76,140.03,800
SPRT,06-Aug-2012,51.75,53.75,51.75,53.5,565487
SPSM,06-Aug-2012,1.175,1.175,1.175,1.175,0
SPSY,06-Aug-2012,18,20,17,20,5000
SPT,06-Aug-2012,145.9,146.5,143.8,145.2,1409628
SPX,06-Aug-2012,1986,2020.262,1986,2002,61045
SPXJ,06-Aug-2012,2615,2615,2611.5,2611.5,5077
SPXS,06-Aug-2012,224.09,225,224.09,224.59,134
SQS,06-Aug-2012,213.5,213.5,210,213.5,334546
SQZ,06-Aug-2012,24,24.3,23.75,24.125,169786
SRB,06-Aug-2012,6.7,6.7,6.625,6.625,8868
SRE,06-Aug-2012,0.218,0.218,0.215,0.2175,25000
SREI,06-Aug-2012,37.25,37.25,36.851,37.25,231677
SRES,06-Aug-2012,1.3,1.3,1.126,1.15,4778847
SRO,06-Aug-2012,0.51,0.51,0.51,0.51,0
SRP,06-Aug-2012,597,602.5,594.5,602,1256255
SRSA,06-Aug-2012,2097,2110.88,2096,2107,876
SRSP,06-Aug-2012,3.925,4.65,3.925,4.5,1831657
SRT,06-Aug-2012,20.1,20.316,20.01,20.25,25876
SRX,06-Aug-2012,77.7,82,77.7,81,216390
SS03,06-Aug-2012,500.22,505.48,500.22,505.05,0
SS07,06-Aug-2012,474.35,481.35,474.32,480.43,0
SS08,06-Aug-2012,469.18,476.5,469.02,475.8,0
SS09,06-Aug-2012,443.89,448.98,443.78,448.98,0
SSA,06-Aug-2012,20.7,20.79,19.92,20.71,330054
SSAC,06-Aug-2012,1751.6,1766.5,1751.6,1766.5,131
SSAM,06-Aug-2012,1914.5,1914.5,1914.5,1914.5,0
SSE,06-Aug-2012,1324,1326.118,1311,1315,2214751
SSFT,06-Aug-2012,32.97,32.97,32.97,32.97,0
SSIL,06-Aug-2012,14.37,14.37,14.37,14.37,0
SSLN,06-Aug-2012,1766.53,1780,1766.53,1780,1482
SSLV,06-Aug-2012,27.83,27.83,27.83,27.83,0
SSOB,06-Aug-2012,24.59,24.59,24.54,24.54,700
SSP,06-Aug-2012,211.3,229,210,219,7217
SST,06-Aug-2012,620.625,622,620.49,622,26045
SSUG,06-Aug-2012,17.5946,17.595,17.51,17.51,175
SSXF,06-Aug-2012,147.985,147.985,147.985,147.985,0
SSY,06-Aug-2012,57,57,53,55.5,10764
SSYO,06-Aug-2012,47.58,47.58,47.58,47.58,0
STAA,06-Aug-2012,52.11,52.11,52.11,52.11,0
STAB,06-Aug-2012,111,111,109.25,109.25,52100
STAC,06-Aug-2012,121.87,122,119.5,120,31112
STAF,06-Aug-2012,231,231,229,229,7350
STAN,06-Aug-2012,1567,1604,1470,1470,4743788
STB,06-Aug-2012,1117.5,1117.5,1117.5,1117.5,0
STCM,06-Aug-2012,28.5,29.15,28.5,28.5,3382
STEL,06-Aug-2012,3.65,3.688,3.25,3.5,1683343
STG,06-Aug-2012,61.84,61.84,61.84,61.84,0
STGR,06-Aug-2012,4.77,5.1,4.75,4.75,220393
STHR,06-Aug-2012,265.75,274,265.75,274,205312
STHY,06-Aug-2012,102.06,102.06,101.41,101.41,46
STI,06-Aug-2012,4.95,5.25,4.75,5,1030131
STIM,06-Aug-2012,24.035,24.035,24.035,24.035,0
STJ,06-Aug-2012,354,366.9,352.3,366,387489
STK,06-Aug-2012,0.075,0.079,0.05,0.075,330100
STL,06-Aug-2012,4.375,4.375,4.375,4.375,0
STM,06-Aug-2012,33.5,33.5,32.55,33.5,2750
STOB,06-Aug-2012,120,120,116.56,118.4,85675
STS,06-Aug-2012,129,129.5,127.76,129.5,48999
STT,06-Aug-2012,38,38,38,38,0
STVG,06-Aug-2012,89.965,92.375,89.35,92.375,616
STY,06-Aug-2012,8.76,9,8.125,8.5,209235
SUAG,06-Aug-2012,65.935,65.935,65.935,65.935,0
SUEL,06-Aug-2012,1.3,1.3,1.3,1.3,0
SUGA,06-Aug-2012,24.13,24.13,24.13,24.13,0
SUH,06-Aug-2012,21.5,21.5,21.5,21.5,0
SUK2,06-Aug-2012,3131,3131,3053.714,3079,75249
SUMM,06-Aug-2012,2.4,2.4,2.25,2.375,305177
SUN,06-Aug-2012,9.065,9.065,8.85,9.05,76181
SUP3,06-Aug-2012,5970,5994.5,5970,5994.5,1000
SUS,06-Aug-2012,854.5,854.5,825,835,1058
SV27,06-Aug-2012,0.5155,0.587,0.5155,0.587,2000
SV28,06-Aug-2012,0.3954,0.3954,0.3954,0.3954,0
SV42,06-Aug-2012,0.838,0.838,0.3376,0.3376,653
SV57,06-Aug-2012,0.3628,0.3628,0.1459,0.1459,1381
SV79,06-Aug-2012,0.0756,0.0756,0.0756,0.0756,0
SVCA,06-Aug-2012,3.75,3.75,3.75,3.75,0
SVE,06-Aug-2012,24.84,24.84,24.84,24.84,0
SVI,06-Aug-2012,262.2,263.5,262,262,89465
SVM,06-Aug-2012,46,46,46,46,0
SVO,06-Aug-2012,2.625,2.625,0.09,0.09,0
SVR,06-Aug-2012,7.055,7.125,6.825,7.125,214900
SVS,06-Aug-2012,382.6,401.4,371.132,378.2,70122
SVST,06-Aug-2012,11.67,12.19,11.6,12.06,734674
SVT,06-Aug-2012,1732,1732,1709,1718,367394
SVTL,06-Aug-2012,100.5,100.5,100.35,100.425,329000
SWALLE,06-Aug-2012,2304.09,2336,2303.42,2334.66,0
SWAP,06-Aug-2012,2.625,3.2,2.5,2.875,1721003
SWCHN,06-Aug-2012,2290.7,2307.67,2290.7,2304.87,0
SWDA,06-Aug-2012,1866,1886,1866,1886,4709
SWDEURS,06-Aug-2012,1524.52,1541.67,1517.96,1538.23,0
SWDPAC,06-Aug-2012,1450.27,1485.19,1449.46,1483.97,0
SWDPACXJ,06-Aug-2012,2920.54,2994.72,2919.79,2991.62,0
SWDXUS,06-Aug-2012,1550.11,1571.18,1550.11,1568.71,0
SWEA,06-Aug-2012,54.31,54.31,53.875,53.875,1860
SWIND,06-Aug-2012,2251.91,2289.6,2251.91,2281.85,0
SWJ,06-Aug-2012,35.64,35.64,35.64,35.64,0
SWL,06-Aug-2012,106,107.5,106,107.5,10000
SWORLDS,06-Aug-2012,1624.6,1640.1,1624.6,1639.77,0
SWP,06-Aug-2012,4.875,4.875,4.875,4.875,0
SWPACXJA,06-Aug-2012,2445.05,2501.01,2444.89,2498.87,0
SWPXJAN,06-Aug-2012,2330.33,2386.84,2330.33,2383.25,0
SWUSA,06-Aug-2012,1529.98,1539.48,1529.98,1539.05,0
SWXU,06-Aug-2012,2313.9,2320.5,2313.9,2320.5,219
SX05,06-Aug-2012,0.427,0.427,0.427,0.427,0
SX09,06-Aug-2012,0.2832,0.2832,0.2832,0.2832,0
SX26,06-Aug-2012,0.2434,0.2434,0.2434,0.2434,0
SX33,06-Aug-2012,0.3811,0.3811,0.3811,0.3811,0
SXMU,06-Aug-2012,2473.5,2473.5,2473.5,2473.5,0
SXS,06-Aug-2012,1579,1629,1579,1621,181387
