RNO,08-Jan-2013,25,25,23.75,24.75,153268
RNVO,08-Jan-2013,17.15,17.8,17.15,17.625,144089
RNWH,08-Jan-2013,85.95,86.75,85.95,86.25,37770
ROL,08-Jan-2013,43.02,43.02,43.02,43.02,0
ROR,08-Jan-2013,2600,2602,2566,2576,74297
ROSN,08-Jan-2013,9.025,9.195,8.715,8.72,10334513
RPC,08-Jan-2013,413.2,413.2,405.3,405.3,1517879
RPO,08-Jan-2013,69,72.204,58,61,2571646
RPS,08-Jan-2013,219.7,220.3,217.475,219,151634
RPT,08-Jan-2013,32,32.8,30,30.5,112227
RQIH,08-Jan-2013,106.8,106.8,105.85,105.85,8950
RR,08-Jan-2013,903,910.77,900,901.5,2348671
RRF,08-Jan-2013,7.75,7.75,7.75,7.75,0
RRL,08-Jan-2013,3.5,3.52,3.36,3.4,14782264
RRR,08-Jan-2013,1.09,1.25,1.03,1.1,19126448
RRS,08-Jan-2013,5855,5871.979,5765,5780,303363
RS03,08-Jan-2013,138.8,138.8,138.8,138.8,0
RS27,08-Jan-2013,116.65,116.65,116.65,116.65,0
RSA,08-Jan-2013,125.7,126.8,125.2,125.8,13078170
RSAB,08-Jan-2013,113.5,113.5,110.38,112.25,47719
RSB,08-Jan-2013,41,41,41,41,0
RSL,08-Jan-2013,250.3,258,250.062,254.9,3369609
RSOX,08-Jan-2013,9.5,9.5,9.5,9.5,0
RSS,08-Jan-2013,19,19,17.5,19,10000
RST,08-Jan-2013,100,103,100,102.5,5961
RSW,08-Jan-2013,1933,1946,1872.45,1885,58121
RTC,08-Jan-2013,13,14,13,14,159
RTG,08-Jan-2013,7.5,7.5,7.125,7.125,13333
RTN,08-Jan-2013,386.9,387.115,381,382.2,928852
RTO,08-Jan-2013,96.1,96.5,94.85,94.85,3414727
RTT,08-Jan-2013,336,336,333.75,335.25,4566
RTWO,08-Jan-2013,34.325,34.325,34.325,34.325,0
RTWP,08-Jan-2013,34.52,34.52,34.48,34.48,0
RTYS,08-Jan-2013,39.605,39.605,39.605,39.605,0
RUG,08-Jan-2013,226.5,226.5,226.5,226.5,0
RUR,08-Jan-2013,7.75,8,7.7475,7.875,577000
RUS,08-Jan-2013,65.5,66.5,65,65,202696
RUSP,08-Jan-2013,146,146.5,145.75,146.5,35602
RUSS,08-Jan-2013,1667,1669.5,1665,1667,30684
RUSW,08-Jan-2013,40.42,40.42,40.42,40.42,0
RVG,08-Jan-2013,150.5,150.5,150.5,150.5,0
RWA,08-Jan-2013,194.75,203,191,203,118895
RWS,08-Jan-2013,645,645,633.94,645,10615
RXP,08-Jan-2013,3.84,5,3.795,4.125,32618350
RYA,08-Jan-2013,5.103,5.26,5.088,5.19,3678199
S100,08-Jan-2013,4155,4155,4155,4155,0
S250,08-Jan-2013,8077,8077,8077,8077,0
SA70,08-Jan-2013,0.0945,0.0945,0.0945,0.0945,0
SAA,08-Jan-2013,180,185,179.26,180,82822
SAAA,08-Jan-2013,61.97,61.97,61.9,61.915,1499
SAB,08-Jan-2013,2889.5,2913,2884,2889,1914759
SACC,08-Jan-2013,2266,2269.7,2259.5,2259.5,955
SAD,08-Jan-2013,35.37,35.37,35.37,35.37,0
SAF,08-Jan-2013,9.25,9.25,9.25,9.25,0
SAFE,08-Jan-2013,110.5,110.75,108,110.5,155534
SAG,08-Jan-2013,88,89.8,88,89.5,9614
SAGR,08-Jan-2013,39.59,39.59,39.59,39.59,9
SAL,08-Jan-2013,76.5,80,76.5,76.5,3000
SALL,08-Jan-2013,55.17,55.305,55.17,55.305,26
SALU,08-Jan-2013,62.72,63.16,61.76,61.76,104
SAN,08-Jan-2013,120.1,120.375,119.625,119.625,57278
SANB,08-Jan-2013,107.5,107.5,105.5,105.5,6361
SAP3,08-Jan-2013,2811,2811,2811,2811,0
SAR,08-Jan-2013,1.715,1.799,1.681,1.75,7657456
SAU3,08-Jan-2013,25.735,25.735,25.735,25.735,0
SAUP,08-Jan-2013,2194.39,2208.48,2190.47,2204.5,549
SAUS,08-Jan-2013,30.88,30.88,30.71,30.71,0
SAVG,08-Jan-2013,7.25,7.25,6,7.25,35000
SBD,08-Jan-2013,127,127,121.25,122.25,309459
SBER,08-Jan-2013,12.86,13.2,11.515,13.03,16146760
SBID,08-Jan-2013,90.25,92.05,90.25,90.7,26500
SBLM,08-Jan-2013,8.5,9,8.35,9,5455751
SBRT,08-Jan-2013,49.35,49.35,49.305,49.305,500
SBRY,08-Jan-2013,332.1,339.45,330.1,339,6850754
SBS,08-Jan-2013,10.895,10.895,10.58,10.75,223115
SBSA,08-Jan-2013,109,109,109,109,0
SBSB,08-Jan-2013,74.5,81,74.5,76.5,76000
SBUL,08-Jan-2013,22.04,22.04,22,22.005,272
SCAD,08-Jan-2013,42.73,42.73,42.73,42.73,1000
SCAM,08-Jan-2013,232,235,231.25,232.875,85714
SCAN,08-Jan-2013,1825,1830,1825,1830,350
SCE,08-Jan-2013,9.25,9.25,9.25,9.25,0
SCF,08-Jan-2013,222.5,224.3,221.5,221.5,45077
SCFE,08-Jan-2013,47.3,47.3,47.3,47.3,0
SCHF,08-Jan-2013,42.47,42.59,42.47,42.59,1000
SCHP,08-Jan-2013,2635,2635,2635,2635,0
SCIN,08-Jan-2013,500.5,503,500.35,501,369978
SCL,08-Jan-2013,71.99,71.99,71.99,71.99,0
SCLP,08-Jan-2013,48.5,50.2,48.5,49.25,170058
SCOC,08-Jan-2013,38.05,38.05,37.92,37.92,213
SCOP,08-Jan-2013,28.09,28.19,28.06,28.19,3655
SCOR,08-Jan-2013,26.09,26.09,25.92,25.92,3354
SCOV,08-Jan-2013,118.54,118.63,118.54,118.63,84
SCP,08-Jan-2013,317.5,320,317.075,318.375,107089
SCPA,08-Jan-2013,61.6,62.8,61,62,122960
SCTO,08-Jan-2013,26.135,26.135,26.135,26.135,0
SD11,08-Jan-2013,546.81,547.3,544.14,544.8,0
SD12,08-Jan-2013,520.85,521.42,518.04,518.33,0
SD13,08-Jan-2013,565.34,567.57,562.02,562.63,0
SDC,08-Jan-2013,4.25,4.25,4.02,4.25,1902
SDEU,08-Jan-2013,105.79,105.79,105.79,105.79,0
SDI,08-Jan-2013,18,18,18,18,0
SDL,08-Jan-2013,530.5,543.5,526.5,528,70581
SDM,08-Jan-2013,43.3,45.5,43.3,44,15185
SDP,08-Jan-2013,249.26,250.65,249.03,250.125,36613
SDR,08-Jan-2013,1778,1782.203,1759,1762,311400
SDRA,08-Jan-2013,1544,1544,1534.5,1534.5,76038
SDRC,08-Jan-2013,1412,1413,1397,1400,39144
SDRE,08-Jan-2013,1541,1541,1541,1541,0
SDRM,08-Jan-2013,1604.5,1604.5,1604.5,1604.5,0
SDU,08-Jan-2013,147,147.55,146.25,147.125,95309
SDV,08-Jan-2013,105.644,106.2,103.5,105.25,79695
SDVZ,08-Jan-2013,109.5,109.5,108.875,109.5,10000
SDY,08-Jan-2013,39.75,40,39.02,39.5,1479166
SDYC,08-Jan-2013,1538,1538,1538,1538,10591
SE15,08-Jan-2013,86.915,86.915,86.915,86.915,0
SEA,08-Jan-2013,31,31,30,30.5,78798
SEAG,08-Jan-2013,90.575,90.575,90.575,90.575,0
SEC,08-Jan-2013,91.025,94.5,91.025,93,40000
SEDY,08-Jan-2013,1935,1935,1918,1920.5,6638
SEE,08-Jan-2013,2.5,2.5,2.375,2.375,32000
SEED,08-Jan-2013,4228.8701,4249,67.16,67.16,300
SEMA,08-Jan-2013,1915,1915,1909.5,1909.5,54176
SEMB,08-Jan-2013,7554,7566,7530,7550.5,7034
SEML,08-Jan-2013,95.44,95.81,95.44,95.81,0
SEMS,08-Jan-2013,4180,4202.7,4170.55,4178,886
SEP,08-Jan-2013,170,170.375,169.25,169.75,75353
SEPU,08-Jan-2013,95,96,94.095,95.25,112639
SER,08-Jan-2013,1.185,1.298,1.155,1.2,12236793
SESP,08-Jan-2013,110.59,110.59,110.59,110.59,0
SEU3,08-Jan-2013,50.955,50.955,50.955,50.955,0
SEUA,08-Jan-2013,2159,2164.9,2148.5,2148.5,504
SEUP,08-Jan-2013,3304,3312,3282,3309,2623
SEUR,08-Jan-2013,52.83,53.165,52.83,53.165,7500
SEV,08-Jan-2013,4.9,5.35,4.9,5.125,108542
SEY,08-Jan-2013,37.25,38.75,37,38,120568
SFI,08-Jan-2013,37.75,37.75,37.75,37.75,0
SFR,08-Jan-2013,102.75,105.503,101.46,104.75,219567
SG12,08-Jan-2013,109,109,109,109,0
SG42,08-Jan-2013,104.1,104.15,104.1,104.15,335
SG92,08-Jan-2013,115.3,115.3,115.3,115.3,0
SGAS,08-Jan-2013,21.23,21.53,21.23,21.53,37
SGB3,08-Jan-2013,44.02,44.02,44.02,44.02,0
SGBP,08-Jan-2013,48.765,48.765,48.765,48.765,0
SGBS,08-Jan-2013,163.26,163.718,163.26,163.53,17282
SGC,08-Jan-2013,307,312.5,307,309.5,876316
SGCC,08-Jan-2013,2115,2115,2115,2115,0
SGE,08-Jan-2013,305.1,307.1,304.5,306.5,3253786
SGEA,08-Jan-2013,64.925,64.925,64.925,64.925,0
SGGD,08-Jan-2013,9.215,9.36,9.185,9.23,3788968
SGI,08-Jan-2013,232.66,235.88,232.66,233.5,21188
SGIL,08-Jan-2013,92.61,93.03,92.516,92.965,5055
SGLD,08-Jan-2013,163.22,164.05,163.22,163.795,431164
SGLN,08-Jan-2013,2048,2054.66,2046.24,2053.5,11298
SGLO,08-Jan-2013,71.55,71.88,71.55,71.88,3540
SGLP,08-Jan-2013,10155.07,10210.5,10155.07,10210.5,289
SGM,08-Jan-2013,6.125,6.125,6.125,6.125,0
SGO,08-Jan-2013,0.37,0.37,0.3,0.325,318651
SGP,08-Jan-2013,551,556.5,540,544.5,83460
SGQI,08-Jan-2013,88.31,88.875,88.31,88.875,17
SGQL,08-Jan-2013,10332,10332,10332,10332,340
SGR,08-Jan-2013,17.25,17.25,17.25,17.25,307400
SGRA,08-Jan-2013,37.2,37.2,35.54,35.54,310
SGRO,08-Jan-2013,243,248,240.984,246.5,2503295
SGS100,08-Jan-2013,5372.56,5376.48,5320.56,5332.66,0
SGZ,08-Jan-2013,3.415,3.5,3.375,3.375,21221
SHB,08-Jan-2013,563.5,568,560,565.5,493988
SHFT,08-Jan-2013,44.68,45.25,44.68,45.25,20985
SHG,08-Jan-2013,18.224,18.224,17.75,17.875,1363041
SHI,08-Jan-2013,123.1,126.9,123.1,126,960994
SHIP,08-Jan-2013,17.142,17.142,17.11,17.11,2250
SHLP,08-Jan-2013,43.5,43.5,43.5,43.5,0
SHOK,08-Jan-2013,41,41,41,41,0
SHP,08-Jan-2013,1920,1975,1920,1963,2601531
SHPP,08-Jan-2013,17.34,17.34,17.22,17.22,0
SHRE,08-Jan-2013,23.74,23.74,23.22,23.5,8498
SHRS,08-Jan-2013,217.49,218.25,215.51,216.75,22602
SHYG,08-Jan-2013,90.92,90.92,90.773,90.85,834
SHYU,08-Jan-2013,70.23,70.47,70.1,70.385,1952
SIA,08-Jan-2013,364.6,368.3,360.1,361.4,161273
SIAG,08-Jan-2013,110,110,110,110,0
SID,08-Jan-2013,16.44,17,16.44,16.75,1242538
SIE,08-Jan-2013,83.55,83.62,82.815,83.075,871603
SIG,08-Jan-2013,3310,3691,3310,3644,43710
SIGB,08-Jan-2013,100.5,102,100.5,100.5,18044
SIHL,08-Jan-2013,0.68,0.7,0.68,0.68,90734
SIM,08-Jan-2013,16.99,17,16.25,16.25,12860
SIME,08-Jan-2013,43.67,43.68,43.335,43.335,3754
SIV,08-Jan-2013,115.75,122,113.375,116.75,381953
SIXH,08-Jan-2013,14.22,14.4,13.5,14,90350
SJG,08-Jan-2013,90.75,92.25,90.5,90.5,184013
SJP3,08-Jan-2013,55.62,55.7,55.6,55.6,482
SJPA,08-Jan-2013,1574,1575,1564.5,1564.5,5121
SJPN,08-Jan-2013,892.15,893.28,882.11,885.45,0
SJPNU,08-Jan-2013,1167.53,1169.4,1153.63,1157.83,0
SJPP,08-Jan-2013,2883.56,2886,2882.5,2882.5,1272
SJPY,08-Jan-2013,46.4,46.82,46.17,46.82,15800
SKG,08-Jan-2013,9.42,9.74,9.205,9.52,635213
SKIP,08-Jan-2013,157,157,157,157,0
SKMD,08-Jan-2013,16.18,16.18,16.18,16.18,72500
SKP,08-Jan-2013,73,74,72.625,73.25,179737
SKR,08-Jan-2013,3.9,4,3.75,3.9,382373
SKS,08-Jan-2013,91.5,93,90.682,91.5,825671
SL,08-Jan-2013,346.1,350.211,346.1,347,4895345
SLCT,08-Jan-2013,58.395,58.395,58.395,58.395,0
SLE,08-Jan-2013,9,9.1,8.62,9,4749995
SLED,08-Jan-2013,12.75,12.75,12.54,12.55,61909
SLES,08-Jan-2013,37,39.875,37,38,7962
SLET,08-Jan-2013,325,329.75,325,327.5,13591
SLHO,08-Jan-2013,72.06,72.06,72.06,72.06,0
SLI,08-Jan-2013,59.75,60,59.25,60,152898
SLN,08-Jan-2013,4.6,4.6,4.362,4.425,2925110
SLNG,08-Jan-2013,500,500,500,500,0
SLP,08-Jan-2013,9.71,9.71,9.505,9.625,337000
SLS,08-Jan-2013,240,241.25,238.5,239.5,98727
SLSC,08-Jan-2013,111,111,111,111,0
SLST,08-Jan-2013,66.845,66.845,66.845,66.845,0
SLVG,08-Jan-2013,29.11,30.14,29.11,30.14,23
SLVR,08-Jan-2013,33.61,33.834,33.59,33.685,7474
SLXX,08-Jan-2013,128.3,129.04,128.3,129.03,54818
SM13,08-Jan-2013,1.57,1.57,1.57,1.57,0
SMA,08-Jan-2013,3.625,3.625,3.625,3.625,0
SMDR,08-Jan-2013,198.8,200.501,195.3,196.3,319117
SMDS,08-Jan-2013,212.4,213.3,209.3,209.3,2383412
SMEA,08-Jan-2013,2654,2654,2644,2644,21000
SMEX,08-Jan-2013,1855,1862.2,1854,1854,5824
SMIN,08-Jan-2013,1207,1211.44,1201,1203,444866
SMJ,08-Jan-2013,77,77,76.5,77,122150
SML,08-Jan-2013,5.45,5.7,5.45,5.5,524729
SMN1,08-Jan-2013,1697.99,1698.77,1689.76,1692.72,0
SMP,08-Jan-2013,232.1,241.84,232.1,241.1,67495
SMS,08-Jan-2013,235,247.75,235,242.5,19482
SMSD,08-Jan-2013,404.8,409.9,404.6,405,13507
SMSN,08-Jan-2013,707,719,699.5,711,92746
SMT,08-Jan-2013,773.5,775.753,769,771,231469
SMWH,08-Jan-2013,620.5,637.5,618,625.5,611483
SMX,08-Jan-2013,3523.73,3525.84,3513.66,3521.68,0
SMXX,08-Jan-2013,2961.59,2961.59,2945.65,2955.52,0
SN,08-Jan-2013,687.5,698.5,687,692,1875829
SNAK,08-Jan-2013,13,13,10,13,4427
SNCL,08-Jan-2013,119,122,119,121,17065
SND,08-Jan-2013,51,51,49,51,24474
SNG,08-Jan-2013,46,46,46,46,0
SNGA,08-Jan-2013,318.7,320.64,318.7,319.845,156
SNIK,08-Jan-2013,32.04,32.04,32.04,32.04,0
SNP,08-Jan-2013,116.07,116.07,111.15,116.07,1800
SNR,08-Jan-2013,212.9,215.3,212.696,213.6,467441
SNRG,08-Jan-2013,93.05,93.05,93.05,93.05,5697
SNRP,08-Jan-2013,23,23,22,22.875,166956
SNS,08-Jan-2013,22,22,22,22,0
SNT,08-Jan-2013,34.6,34.6,32,34,12099
SNTY,08-Jan-2013,95,101,93.5,99,3537
SNX,08-Jan-2013,377.5,379,370,372.5,9529
SO79,08-Jan-2013,0.2656,0.2656,0.2656,0.2656,0
SOFF,08-Jan-2013,11.3,11.3,11.3,11.3,143
SOFT,08-Jan-2013,3187,3278,50.78,50.78,46
SOG,08-Jan-2013,96,96,96,96,0
SOI,08-Jan-2013,185,185.57,183.25,184.75,220020
SOIL,08-Jan-2013,52.3,52.589,51.9,52.36,7767
SOLG,08-Jan-2013,3.42,3.5,3.25,3.5,256026
SOLO,08-Jan-2013,0.51,0.529,0.493,0.51,45321897
SOM,08-Jan-2013,41,43,41,42.5,577349
SON,08-Jan-2013,948.3879,948.388,948.3879,948.3879,1333600
SORB,08-Jan-2013,6.9059,6.906,6,6.25,681207
SOU,08-Jan-2013,8.4,8.4,7.5,8,3270311
SOYB,08-Jan-2013,22.33,22.38,22.24,22.33,5661
SOYO,08-Jan-2013,7.3775,7.3775,7.3775,7.3775,0
SPA,08-Jan-2013,4.38,4.875,4.38,4.625,98219
SPAG,08-Jan-2013,1720,1736.59,1719.22,1721,4549
SPAL,08-Jan-2013,69.51,69.51,69.51,69.51,0
SPD,08-Jan-2013,396.2,396.525,382.562,395.9,183636
SPDM,08-Jan-2013,1240,1293,1240,1293,223
SPE,08-Jan-2013,6.625,6.625,6.625,6.625,0
SPET,08-Jan-2013,41.37,41.37,40.335,40.335,5001
SPGH,08-Jan-2013,5.85,5.88,5.75,5.875,504500
SPGP,08-Jan-2013,1071,1074,1055.48,1063,39593
SPH,08-Jan-2013,27.25,27.75,27.25,27.5,15031561
SPHR,08-Jan-2013,70.5,70.5,70.5,70.5,0
SPK,08-Jan-2013,13.25,13.52,13.25,13.25,163931
SPL,08-Jan-2013,106,106.5,104,106.5,13968
SPLA,08-Jan-2013,41.45,41.45,41.45,41.45,0
SPLT,08-Jan-2013,1457.5,1457.5,1457.5,1457.5,0
SPMT,08-Jan-2013,20.01,20.485,20.01,20.485,734
SPMV,08-Jan-2013,25.6,25.6,25.54,25.54,0
SPO,08-Jan-2013,71,71,70.633,70.75,7047
SPOG,08-Jan-2013,1560,1561.219,1545,1546.5,3682
SPOL,08-Jan-2013,1447,1463.6,1442,1446,702
SPPC,08-Jan-2013,52,52,52,52,0
SPPT,08-Jan-2013,155.66,161.58,155.66,161.58,25
SPRT,08-Jan-2013,68.5,68.5,66.5,67.5,3756877
SPSM,08-Jan-2013,1.4,1.4,1.25,1.35,287857
SPSY,08-Jan-2013,36,36,36,36,0
SPT,08-Jan-2013,153.3,154.2,152.2,153.2,941401
SPX,08-Jan-2013,2302,2315,2287,2287,63911
SPXJ,08-Jan-2013,2769,2778.45,2764.5,2764.5,2313
SPXS,08-Jan-2013,235.19,235.19,234.89,235.165,92
SQS,08-Jan-2013,273,282,273,278.5,156674
SQZ,08-Jan-2013,26,27.925,25.4,27.625,331381
SRB,08-Jan-2013,5.7,5.75,5.7,5.75,6336
SRE,08-Jan-2013,0.18,0.18,0.18,0.18,0
SREI,08-Jan-2013,39.25,39.25,38.75,39,1275762
SRES,08-Jan-2013,0.965,1,0.91,0.925,662652
SRG,08-Jan-2013,130.95,130.95,126,129.5,4360
SRO,08-Jan-2013,6.75,6.75,6.75,6.75,0
SRP,08-Jan-2013,550.5,552.75,545.5,547.5,828162
SRSA,08-Jan-2013,2167.5,2167.5,2167.5,2167.5,0
SRSP,08-Jan-2013,4.2,4.2,3.825,4,1195262
SRT,08-Jan-2013,22,23,22,22.625,223224
SRX,08-Jan-2013,56.78,58.7,56.75,57.5,14588
SS03,08-Jan-2013,576.08,576.5,573.25,573.88,0
SS07,08-Jan-2013,570.26,572.57,566.93,567.51,0
SS08,08-Jan-2013,569.63,573.38,568.24,569.07,0
SS09,08-Jan-2013,501.46,502.41,498.44,499.74,0
SSA,08-Jan-2013,20.85,21.54,20.82,20.85,364810
SSAC,08-Jan-2013,1849.5,1849.5,1849.5,1849.5,0
SSAM,08-Jan-2013,1952,1952,1952,1952,0
SSE,08-Jan-2013,1465,1469,1456,1456,1475432
SSFT,08-Jan-2013,35.36,36.275,35.36,36.275,4217
SSIL,08-Jan-2013,12.855,12.855,12.855,12.855,0
SSLN,08-Jan-2013,1873,1881.17,1873,1874.5,4008
SSLV,08-Jan-2013,30.09,30.11,29.98,29.98,1912
SSOB,08-Jan-2013,27.345,27.345,27.345,27.345,0
SSP,08-Jan-2013,221,224,221,224,1774
SST,08-Jan-2013,777,785,768.5,782,43783
SSUG,08-Jan-2013,20.6,20.6,20.6,20.6,0
SSXF,08-Jan-2013,140.705,140.705,140.705,140.705,0
SSY,08-Jan-2013,70.76,70.76,69.25,70,35338
SSYO,08-Jan-2013,53.73,53.73,53.73,53.73,0
STAB,08-Jan-2013,120.5,120.5,119.5,119.5,8550
STAC,08-Jan-2013,126.5,126.5,124.75,124.75,26748
STAF,08-Jan-2013,302.5,302.5,299.25,302.4,24113
STAN,08-Jan-2013,1612.5,1637.5,1606.5,1606.5,3321705
STAW,08-Jan-2013,210.35,210.35,210.35,210.35,0
STB,08-Jan-2013,1708,1721.955,1708,1720,4702
STCM,08-Jan-2013,27,27,27,27,25000
STEL,08-Jan-2013,2.5326,2.625,2.531,2.625,16113
STG,08-Jan-2013,1.04,1.095,1.04,1.05,161296
STHR,08-Jan-2013,332.5,343,330.25,337,67543
STHY,08-Jan-2013,104.81,104.81,104.52,104.52,1274
STI,08-Jan-2013,5.06,5.1,4.75,4.875,1418158
STJ,08-Jan-2013,430.5,441.2,430.5,437.6,147529
STK,08-Jan-2013,0.05,0.075,0.05,0.075,16333333
STL,08-Jan-2013,4.77,4.875,4.77,4.875,22850
STM,08-Jan-2013,26,26,26,26,0
STOB,08-Jan-2013,100.535,103.278,99.3,99.85,784826
STS,08-Jan-2013,129.45,131.37,129,129,87017
STT,08-Jan-2013,28.5,28.5,28.5,28.5,0
STVG,08-Jan-2013,111.5,122.525,111.5,118.6,52925
STY,08-Jan-2013,8.98,9.68,8.05,9.68,349736
SUAG,08-Jan-2013,64.64,64.64,64.64,64.64,0
SUGA,08-Jan-2013,19.87,19.87,19.75,19.75,5852
SUH,08-Jan-2013,33,33.2,32,33,16920
SUK2,08-Jan-2013,2638.28,2670.2681,2637.5999,2664.9199,34570
SULA,08-Jan-2013,5.25,5.25,5.25,5.25,0
SUMM,08-Jan-2013,4.375,5.112,4.375,5.112,215788
SUN,08-Jan-2013,6.9,7,6.35,6.7095,2034291
SUP3,08-Jan-2013,5511,5511,5495.42,5509,410
SUS,08-Jan-2013,925,940.5,925,940.5,3129
SVCA,08-Jan-2013,3.33,3.33,3.33,3.33,0
SVE,08-Jan-2013,5.875,5.875,5.67,5.875,27355
SVI,08-Jan-2013,291,299.1,291,299,273536
SVM,08-Jan-2013,36,36,36,36,0
SVO,08-Jan-2013,2.875,2.875,2.875,2.875,0
SVR,08-Jan-2013,4.65,4.65,4.1,4.65,50000
SVS,08-Jan-2013,467,470,461.7,465,55974
SVST,08-Jan-2013,12.85,13.19,12.799,12.83,1397650
SVT,08-Jan-2013,1585,1604.9999,1582,1596,461280
SVTL,08-Jan-2013,10650,10650,10580,10650,9200
SW03,08-Jan-2013,0.2048,0.2048,0.2048,0.2048,0
SW15,08-Jan-2013,0.3668,0.3668,0.3668,0.3668,0
SW17,08-Jan-2013,1.175,1.175,1.175,1.175,0
SW19,08-Jan-2013,0.2596,0.2596,0.2596,0.2596,0
SW23,08-Jan-2013,0.2402,0.2402,0.2402,0.2402,0
SW33,08-Jan-2013,0.3335,0.346,0.3335,0.346,1500
SWALLE,08-Jan-2013,2549.2,2550.39,2532.44,2535.27,0
SWAP,08-Jan-2013,1.75,1.75,1.5,1.75,96433
SWCHN,08-Jan-2013,2772.41,2772.41,2726.09,2734.06,0
SWDA,08-Jan-2013,1973,1976.2,1971.5,1971.5,6386
SWDEURS,08-Jan-2013,1681.3,1688.25,1672.32,1673.1,0
SWDPAC,08-Jan-2013,1607.1,1612.02,1597.22,1601.98,0
SWDPACXJ,08-Jan-2013,3373.64,3382.48,3353.84,3357.82,0
SWDXUS,08-Jan-2013,1706.81,1708.54,1697.74,1699.05,0
SWEA,08-Jan-2013,63.49,63.49,63.49,63.49,2502
SWEF,08-Jan-2013,102.95,103.85,102.5,103.7,236159
SWIND,08-Jan-2013,2579.66,2582.79,2556.67,2580.94,0
SWL,08-Jan-2013,109.5,120,109.5,109.5,4000
SWORLDS,08-Jan-2013,1730.77,1731.39,1721.41,1724.06,0
SWP,08-Jan-2013,8.375,8.375,8.375,8.375,0
SWPACXJA,08-Jan-2013,2832.19,2836.48,2811.28,2815.58,0
SWPXJAN,08-Jan-2013,2715.53,2719.84,2696.02,2700.48,0
SWUSA,08-Jan-2013,1565.93,1566.79,1557.43,1561.49,0
SWXU,08-Jan-2013,2419,2423,2417.8,2423,1982
SX38,08-Jan-2013,0.3702,0.3702,0.3702,0.3702,0
SX75,08-Jan-2013,0.243,0.243,0.243,0.243,0
SX94,08-Jan-2013,0.0825,0.0825,0.0825,0.0825,0
SXMU,08-Jan-2013,2644,2659,2644,2659,50
SXS,08-Jan-2013,2102,2102,2045.9999,2045.9999,169997
SXX,08-Jan-2013,26.5,30,26.5,28.9016,19434930
SY15,08-Jan-2013,0.04,0.04,0.04,0.04,0
SY18,08-Jan-2013,0.254,0.254,0.254,0.254,0
SY85,08-Jan-2013,0.53,0.53,0.53,0.53,0
SY90,08-Jan-2013,0.0654,0.0654,0.0654,0.0654,0
SYG,08-Jan-2013,0.689,0.689,0.65,0.65,22133
SYM,08-Jan-2013,3.5,3.888,3.5,3.5,15699
SYNT,08-Jan-2013,194.1,194.1,188.8,190.84,299109
SYP3,08-Jan-2013,5198,5198,5104.6396,5104.6396,67
SYR,08-Jan-2013,1088,1095,1054.595,1086,30298
SZIC,08-Jan-2013,34.78,34.78,34.78,34.78,0
T13I,08-Jan-2013,280.155,280.265,279.88,279.88,88637
T16,08-Jan-2013,111.825,112.029,111.7,112.004,228000
T17,08-Jan-2013,113.305,113.55,113.18,113.25,370248
T18,08-Jan-2013,119.4,119.695,119.394,119.695,88000
T19,08-Jan-2013,118.76,119.049,118.65,119.025,75650
T1X,08-Jan-2013,2545.78,2551.99,2541.12,2542.14,0
T22,08-Jan-2013,125.325,125.67,125.3,125.6,235842
T24I,08-Jan-2013,331.535,332.65,331.522,332.36,269333
T27,08-Jan-2013,120.51,121.105,113.31,120.97,162335
T2H,08-Jan-2013,61.85,61.85,61.85,61.85,0
T2HI,08-Jan-2013,367.09,368.25,366.77,368.25,252627
T2IL,08-Jan-2013,195.65,196.45,195.026,196.45,35673
T30I,08-Jan-2013,309.86,311.65,309.78,310.93,76504
T32,08-Jan-2013,122.935,123.56,122.935,123.56,60810
T39,08-Jan-2013,117.96,119.057,117.96,119.057,53998
T3UD,08-Jan-2013,74.6,74.6,74.6,74.6,0
T40,08-Jan-2013,117.96,118.637,116.99,118.476,53300
T42,08-Jan-2013,123.095,124.287,123.095,124.287,46500
T42A,08-Jan-2013,111.355,111.99,111.121,111.396,42678
T46,08-Jan-2013,118.11,119.421,118.11,119.421,110000
T47,08-Jan-2013,115.605,116.591,115.586,116.591,2600
T49,08-Jan-2013,118.32,119.354,117.28,119.354,100000
T4Q,08-Jan-2013,118.45,119.406,118.35,119.367,218633
T4T,08-Jan-2013,111.195,111.27,111.12,111.27,166861
T514,08-Jan-2013,107.535,107.596,107.46,107.576,209798
T813,08-Jan-2013,105.495,105.495,105.41,105.438,105626
TAIH,08-Jan-2013,5.65,5.65,5.5,5.5,30000
TAL,08-Jan-2013,2.5,2.5,2.5,2.5,132300
TALK,08-Jan-2013,239.7,239.7,232,232,1097593
TALV,08-Jan-2013,112.5,113.5,107.063,108.5,251357
TAM,08-Jan-2013,0.484,0.484,0.484,0.484,0
TAN,08-Jan-2013,25,25,23.8,24,92763
TAST,08-Jan-2013,50.8,51.25,49,49.6,10278
TASX,08-Jan-2013,2171.89,2180.25,2171.89,2173.65,0
TATE,08-Jan-2013,781,793.5,780,782.5,1624689
TAU,08-Jan-2013,0.44,0.44,0.44,0.44,0
TAW,08-Jan-2013,39.118,42.04,39.118,39.118,6300
TCA,08-Jan-2013,0.78,0.78,0.78,0.78,0
TCF,08-Jan-2013,53.522,54,51,54,25921
TCG,08-Jan-2013,50.25,50.25,43.25,48.25,30173098
TCM,08-Jan-2013,59,66.5,56.33,66.5,211007
TCN,08-Jan-2013,23.5,25.6,23.5,24.7,152850
