PPH,02-May-2012,211.7,212.5,210.4,212.5,15500
PPIX,02-May-2012,6.5,7.1,5.5,6.5,79257
PPR,02-May-2012,9.51,9.7,9.51,9.625,11545
PPS,02-May-2012,2.27,2.27,2.27,2.27,0
PPT,02-May-2012,270,270,270,270,0
PRES,02-May-2012,165,165,165,165,0
PRG,02-May-2012,27.875,27.875,27.75,27.875,62500
PRM,02-May-2012,34,35.5,33,34,114605
PRO,02-May-2012,26.6,27.5,26.5,26.75,46485
PRP,02-May-2012,70,70,70,70,0
PRU,02-May-2012,760.5,762.5,749.5,757,3507525
PRUD,02-May-2012,96.388,96.388,96.388,96.388,0
PRV,02-May-2012,133,134.099,130.1,132,82106
PRW,02-May-2012,52,54,50.25,54,334452
PRZ,02-May-2012,68,70,68,69,103149
PSBW,02-May-2012,244.85,244.85,244.85,244.85,0
PSD,02-May-2012,12.375,12.375,12.375,12.375,0
PSES,02-May-2012,699.22,699.22,699.22,699.22,0
PSGA,02-May-2012,746.6,746.6,746.6,746.6,1605
PSHO,02-May-2012,580,581.375,580,581.375,5309
PSL,02-May-2012,6.625,6.625,6.5,6.625,11500
PSN,02-May-2012,632.5,638,627.5,632.5,922810
PSON,02-May-2012,1158,1167,1152,1161,2803255
PSPI,02-May-2012,17.39,18,15,15.75,145876
PSRA,02-May-2012,442.83,443.53,433.25,433.25,561
PSRD,02-May-2012,696.75,696.75,696.75,696.75,0
PSRE,02-May-2012,523.875,523.875,523.875,523.875,0
PSRF,02-May-2012,611.88,611.88,611.88,611.88,0
PSRM,02-May-2012,559.65,559.65,559.65,559.65,0
PSRU,02-May-2012,870.25,877.62,869.87,870,15163
PSRW,02-May-2012,822.75,822.75,794.625,794.625,1664
PSSP,02-May-2012,453.38,453.38,453.38,453.38,0
PTCM,02-May-2012,8.7875,9.125,8.7875,9.125,400
PTD,02-May-2012,3.009,3.065,2.975,2.975,1530000
PTEC,02-May-2012,370,399.75,370,387.75,2477922
PTF,02-May-2012,0.605,0.605,0.575,0.5888,545137
PTGOV01,02-May-2012,75.281,75.317,75,75.159,0
PTH,02-May-2012,33,33,33,33,0
PTMN,02-May-2012,23,24.5,23,24.5,60000
PTO,02-May-2012,68.5,70,68.5,69,14014
PTR,02-May-2012,8.115,8.38,8.115,8.25,214692
PTV,02-May-2012,12,12,12,12,0
PTY,02-May-2012,25.5,25.5,25,25,15686
PUB,02-May-2012,10.25,10.25,9.7,9.98,272197
PUR,02-May-2012,4.125,4.25,4,4.125,91393
PURE,02-May-2012,164.5,165,160,160,35865
PURI,02-May-2012,58.8,58.8,56.2,58,8770
PUS3,02-May-2012,4758,4758,4045,4045,104
PVCS,02-May-2012,4.32,4.8,4.245,4.5,2308463
PVF,02-May-2012,1.18,1.18,1.18,1.18,0
PVN,02-May-2012,36.5,36.5,36.5,36.5,0
PVR,02-May-2012,554,565,550,554,80936
PWS,02-May-2012,340.25,345,340.25,345,439
PXS,02-May-2012,2,2.25,1.95,1.95,4032423
PYC,02-May-2012,0.15,0.165,0.15,0.165,27952576
PYM,02-May-2012,7.7,7.8,7.7,7.8,1744
PZC,02-May-2012,341.9,343.2,334.8,342.1,427987
Q500,02-May-2012,8093.55,8111,8038.75,8090.2,0
QDII1,02-May-2012,9131.9,9203.71,9131.9,9173.39,0
QDII2,02-May-2012,8354.85,8427.08,8354.85,8404.64,0
QED,02-May-2012,39,39,36.5,36.75,466109
QFI,02-May-2012,8.095,8.095,7.59,7.875,735812
QIF,02-May-2012,0.935,0.94,0.93,0.935,101000
QIH,02-May-2012,17.5,17.5,17.5,17.5,0
QLGC,02-May-2012,8073.61,8089.46,8019.56,8066.13,0
QMID,02-May-2012,8144.87,8168.35,8088.7,8155.17,0
QPP,02-May-2012,6.75,7.125,6.75,7.125,920022
QQ,02-May-2012,156,156.9,154.6,156.9,1748306
QRT,02-May-2012,135,135,135,135,0
QSMC,02-May-2012,5948.16,5964.28,5896.44,5954.16,0
QUID,02-May-2012,100.176,100.187,100.093,100.14,101
QYM,02-May-2012,600,600,600,600,0
RADG,02-May-2012,24,24.5,24,24.5,10000
RAM,02-May-2012,1.125,1.125,1.125,1.125,0
RAT,02-May-2012,1328,1351.135,1323,1351,91650
RB,02-May-2012,3650,3650,3565,3603,1605376
RB19,02-May-2012,104.1,104.45,104.1,104.45,20
RB51,02-May-2012,98.66,98.66,97.86,98.31,102100
RB53,02-May-2012,105.02,105.86,105.02,105.5,144
RB81,02-May-2012,173.75,173.75,172.94,173.05,292
RB82,02-May-2012,170.25,170.25,170.25,170.25,0
RB84,02-May-2012,121.5,121.5,121.5,121.5,0
RBLI,02-May-2012,95.5,95.5,95.5,95.5,0
RBN,02-May-2012,103.5,103.5,103.5,103.5,0
RBPI,02-May-2012,100.05,100.05,100.05,100.05,0
RBPX,02-May-2012,95.97,95.97,95.97,95.97,0
RBS,02-May-2012,25.29,25.43,24.61,24.77,118737586
RBXD,02-May-2012,9.53,9.69,9.53,9.6,35477
RC2,02-May-2012,0.595,0.595,0.595,0.595,50000
RCDO,02-May-2012,345,354,343.223,354,13006
RCG,02-May-2012,5.8,5.81,5,5.4,454591
RCP,02-May-2012,1165,1174,1156.51,1163,254053
RDEL,02-May-2012,35.135,35.135,35.135,35.135,0
RDI,02-May-2012,34,35,33.65,34,5697931
RDSA,02-May-2012,2201,2210,2162,2176,3105090
RDSB,02-May-2012,2276,2277.5,2238.5,2252.5,3808587
RDW,02-May-2012,122.6,125.9,122.6,124.5,1671036
RDXS,02-May-2012,171.81,171.81,167.075,167.075,2100
RE,02-May-2012,694,699.8,680,680,2017
RE.B,02-May-2012,110.45,111,109,109,29953
REA,02-May-2012,4.9889,4.9889,4.9889,4.9889,0
REC,02-May-2012,17.8675,18.848,17.8675,18.375,20249
RECI,02-May-2012,87.75,87.75,87.75,87.75,0
RECP,02-May-2012,97.25,97.25,97.11,97.25,12421
RED,02-May-2012,0.915,0.95,0.881,0.915,4068257
REDT,02-May-2012,13.875,14.2,13.875,13.875,6902
REG,02-May-2012,480,480,433.75,472.5,2552
REH,02-May-2012,10,10.5,9.5,10.5,196000
REL,02-May-2012,521,523,514.5,515.5,4921269
REM,02-May-2012,0.165,0.185,0.165,0.185,3527445
RENE,02-May-2012,3.8,3.825,3.65,3.825,2124470
RES,02-May-2012,450,450,450,450,0
REUL,02-May-2012,30.28,30.28,29.955,29.955,2000
REX,02-May-2012,433.6,440.7,428.6,432.5,2176589
RGD,02-May-2012,58.5,58.5,56.1,56.5,336048
RGI,02-May-2012,2,2,1.975,1.975,1500
RGM,02-May-2012,2.25,2.44,2.101,2.3,2497383
RGO,02-May-2012,57.5,57.5,57.5,57.5,0
RGP,02-May-2012,1,1,1,1,0
RGS,02-May-2012,98,100.5,98,100,31216
RGU,02-May-2012,108.1,110.9,107.4,109.8,782872
RHL,02-May-2012,87,88,84,87.5,51000
RHM,02-May-2012,57.75,57.75,57.75,57.75,0
RIA,02-May-2012,25.25,25.25,24.875,24.875,138500
RIC,02-May-2012,7,7,6.51,7,986
RICA,02-May-2012,199.75,200.29,199.11,200.25,85259
RICI,02-May-2012,21.605,21.605,21.605,21.605,0
RICO,02-May-2012,675.1566,682.75,671.366,682,155000
RIFS,02-May-2012,29.59,29.7,29.59,29.7,2194
RIG,02-May-2012,29.65,30.95,29.65,29.65,3427
RIGD,02-May-2012,28.29,28.29,27.83,28.02,505916
RIIC,02-May-2012,2710,2710,2710,2710,276
RIIG,02-May-2012,0.4516,0.475,0.45,0.475,650000
RIII,02-May-2012,690,690,690,690,0
RIO,02-May-2012,3516.5,3527.5,3427.5,3439,4750980
RIOB,02-May-2012,899.84,905.33,878.94,880.21,0
RKH,02-May-2012,340,346.5,335,339.5,1138336
RKKI,02-May-2012,67.25,67.25,67.25,67.25,0
RKMD,02-May-2012,27.98,27.98,27.39,27.5,175507
RLD,02-May-2012,10.87,11.39,10,11,54500
RLE,02-May-2012,48,48,47.02,48,387
RLH,02-May-2012,0.77,0.875,0.77,0.875,120000
RM,02-May-2012,85.75,89.75,85.75,87.75,252987
RMM,02-May-2012,37.8428,37.843,36.1,36.5,718504
RMP,02-May-2012,30.25,30.75,28.75,29.625,6760268
RMV,02-May-2012,1546,1579,1538,1579,358719
RNK,02-May-2012,118,121,116.9,121,135705
RNO,02-May-2012,31.25,31.75,30,30,258807
RNVO,02-May-2012,17,17,16.75,16.75,849
RNWH,02-May-2012,75,76,74.1,76,92247
ROL,02-May-2012,39.25,39.25,39,39,15215
ROR,02-May-2012,2262,2269,2229,2258,218004
ROSN,02-May-2012,7.17,7.215,7,7,27075393
RPC,02-May-2012,369,373.7,366.9,372.5,133043
RPO,02-May-2012,193,200,184.1,187,181247
RPS,02-May-2012,236.5,239.6,235.9,239.4,477238
RPT,02-May-2012,29.1651,29.1651,27.125,28.125,4250
RQIH,02-May-2012,106,107.5,106,107,4521
RR,02-May-2012,861,863,839,841.5,4198340
RRL,02-May-2012,10,10.545,9.9,10.25,12405392
RRR,02-May-2012,2.2,2.4715,2.2,2.405,2343266
RRS,02-May-2012,5400,5470,5320,5350,381793
RS03,02-May-2012,118.9,118.9,118.9,118.9,0
RS14,02-May-2012,88.025,88.025,88.025,88.025,0
RS27,02-May-2012,99.725,99.725,99.725,99.725,0
RSA,02-May-2012,106,106,104.5,105.4,15948445
RSAB,02-May-2012,104.375,104.375,104.25,104.25,15000
RSB,02-May-2012,39,39,39,39,0
RSL,02-May-2012,225.7,225.888,223.5,223.9,6544445
RSOX,02-May-2012,40.5,40.5,40.5,40.5,0
RSS,02-May-2012,33.25,33.25,33.25,33.25,0
RST,02-May-2012,91.4559,94.438,91.4559,93,17300
RSW,02-May-2012,1488,1499,1435,1455,111485
RTC,02-May-2012,7,7,7,7,0
RTG,02-May-2012,10.75,10.75,10.15,10.75,15463
RTN,02-May-2012,291.4,291.4,285,289.1,169767
RTO,02-May-2012,87.55,88.1,86.25,87.35,4340823
RTT,02-May-2012,324,326.67,323,323,11953
RTWO,02-May-2012,31.81,31.81,31.76,31.76,2433
RTWP,02-May-2012,31.91,32.02,31.91,32.02,0
RTYS,02-May-2012,37.09,37.09,35.47,36.66,87
RUG,02-May-2012,201.5,204.39,201.5,201.5,2500
RUKS,02-May-2012,53.38,53.89,53.38,53.89,6070
RUR,02-May-2012,7.75,8.125,7.75,8.125,208521
RUS,02-May-2012,63,63.9,61,61.75,455335
RUSD,02-May-2012,32.925,32.925,32.925,32.925,0
RUSP,02-May-2012,133,133.9,133,133.5,26877
RUSS,02-May-2012,1634,1634,1604.5,1604.5,48568
RUSW,02-May-2012,38,38,38,38,0
RWA,02-May-2012,256.75,256.75,253,254,53210
RWS,02-May-2012,525,530,520,525.25,10255
RXP,02-May-2012,3.119,3.125,3.119,3.125,47055
RYA,02-May-2012,4.395,4.461,4.364,4.402,2304372
S250,02-May-2012,7122,7122,7122,7122,0
SAA,02-May-2012,150,151,150,151,1150
SAB,02-May-2012,2601.5,2605,2570.5,2580,1707705
SAC,02-May-2012,3.9,3.99,3.66,3.75,764650
SACC,02-May-2012,2133,2133,2129,2131.5,61368
SAD,02-May-2012,37.29,37.29,37.24,37.24,271
SAF,02-May-2012,5.5,7.25,5.5,7.25,126000
SAFE,02-May-2012,113.75,115,111.75,112,643915
SAG,02-May-2012,75,78,75,78,2411
SAGR,02-May-2012,42.04,42.04,42.04,42.04,0
SAL,02-May-2012,65,65,65,65,0
SALL,02-May-2012,55.31,55.65,55.3,55.65,138000
SALU,02-May-2012,61.41,62.305,61.41,62.305,2150
SAN,02-May-2012,94.55,96,94,96,83160
SANB,02-May-2012,83.5,85,82,85,62495
SAP3,02-May-2012,3393,3393,3393,3393,0
SAR,02-May-2012,1.025,1.075,1,1.025,4013711
SAU3,02-May-2012,30.4,30.4,30.34,30.34,412
SAUP,02-May-2012,2302,2308.4,2302,2307.5,3667
SAUS,02-May-2012,27.62,27.62,27.56,27.56,0
SAVG,02-May-2012,11.0002,11.5,11,11,2266
SBD,02-May-2012,117,120,113.25,120,362834
SBER,02-May-2012,13.08,13.08,12.71,12.72,11281877
SBID,02-May-2012,81.8,81.8,80.7,80.95,18299
SBLM,02-May-2012,11.5,12,11.375,11.375,2967176
SBRT,02-May-2012,50.15,50.395,50.15,50.395,2502
SBRY,02-May-2012,310.8,311.9,282.098,308.9,4792763
SBS,02-May-2012,8.6,9.2,8.6,9,30013300
SBSA,02-May-2012,103,104,103,103.5,2500
SBSB,02-May-2012,71.5,71.5,70.75,70.75,10000
SBUL,02-May-2012,22.55,22.75,22.53,22.75,7241
SCAM,02-May-2012,231,231,229.36,231,45347
SCAN,02-May-2012,1741,1749,1741,1747.5,4860
SCE,02-May-2012,12.3,13.5,12.1,13.5,27000
SCF,02-May-2012,195,198,194,194,61054
SCFE,02-May-2012,39.395,39.395,39.395,39.395,0
SCHF,02-May-2012,42.49,44.525,42.49,44.525,164
SCHP,02-May-2012,2758,2758,2758,2758,0
SCIN,02-May-2012,480.4,480.9,471.74,476.3,67759
SCLP,02-May-2012,13.425,13.719,12.563,12.625,283926
SCOC,02-May-2012,39.105,39.105,39.105,39.105,0
SCOP,02-May-2012,27.84,28.23,27.84,28.205,18307
SCOR,02-May-2012,34.2071,34.965,34.2071,34.965,74
SCP,02-May-2012,264,264,260.75,261.25,48819
SCPA,02-May-2012,70,70,68,68.75,148025
SCTO,02-May-2012,25.15,25.215,25.15,25.215,568
SD11,02-May-2012,515.41,517.49,512.21,513.72,0
SD12,02-May-2012,485.21,487.67,483.01,484.69,0
SD13,02-May-2012,513.55,516.38,507.29,510.35,0
SDL,02-May-2012,715,727,715,727,272305
SDM,02-May-2012,72.425,72.425,70,71,6535
SDP,02-May-2012,238.25,240,237,237,79653
SDR,02-May-2012,1432,1444,1414,1421,691043
SDRC,02-May-2012,1127,1138,1108,1120,277480
SDU,02-May-2012,128,129,127,129,275843
SDV,02-May-2012,99.8,99.8,96.5,98,5470
SDY,02-May-2012,27.5,27.5,25.75,27.5,291718
SDYC,02-May-2012,1499.5,1499.5,1499.5,1499.5,0
SE15,02-May-2012,83.22,83.22,83.22,83.22,0
SEA,02-May-2012,30.11,31.1,30.1,30.75,75624
SEAG,02-May-2012,86.675,86.675,86.675,86.675,0
SEC,02-May-2012,86.55,86.55,85,85.75,4800
SEDY,02-May-2012,1853,1853,1841.67,1843.5,2230
SEE,02-May-2012,3,3,2.64,2.75,2240000
SEMA,02-May-2012,1795,1807.1,1791.5,1791.5,5319
SEMB,02-May-2012,6975,6998.59,6974.945,6983.5,6919
SEML,02-May-2012,95.23,95.33,95.23,95.33,0
SEMS,02-May-2012,3977,3977,3922.15,3925,650
SEP,02-May-2012,142,142,140.021,142,45232
SEPU,02-May-2012,60,63,59.52,63,265119
SER,02-May-2012,2.25,2.749,2.25,2.375,30558419
SEU3,02-May-2012,51.83,59.5,51.54,51.64,7566
SEUA,02-May-2012,1796,1796,1761,1770,142027
SEUP,02-May-2012,3268,3293.52,3257,3290,2468
SEUR,02-May-2012,53.26,53.26,53.26,53.26,0
SEV,02-May-2012,4.8448,4.875,4.84,4.875,100000
SEY,02-May-2012,40.75,40.75,39,40.25,82511
SFR,02-May-2012,190,190,181.12,184,37613
SG92,02-May-2012,101.7,101.7,101.7,101.7,0
SGAS,02-May-2012,24.53,25.86,24.53,25.86,285
SGB3,02-May-2012,44.28,44.6,44.232,44.6,2072
SGBP,02-May-2012,48.77,48.77,48.77,48.77,500
SGBS,02-May-2012,163.52,164.19,163.062,163.38,2727
SGC,02-May-2012,257.2,257.2,250.7,252.5,1727358
SGCC,02-May-2012,2122.5,2122.5,2122.5,2122.5,0
SGE,02-May-2012,293.6,294.3,286.9,288.1,4235384
SGEA,02-May-2012,61.325,61.325,61.325,61.325,0
SGGD,02-May-2012,10,10.03,9.715,9.755,2570749
SGI,02-May-2012,231,231,225,227.5,58060
SGIL,02-May-2012,90.61,90.93,90.451,90.8,2531
SGLD,02-May-2012,164.15,164.51,163.41,163.61,144914
SGLN,02-May-2012,2041,2041,2032.56,2033,7309
SGLO,02-May-2012,72.78,73.05,72.78,72.86,1171
SGLP,02-May-2012,10113,10125.09,10104.5,10104.5,1711
SGM,02-May-2012,7.375,7.375,7.375,7.375,0
SGO,02-May-2012,0.61,0.63,0.61,0.625,700000
SGP,02-May-2012,341.3,341.3,333.4,338,314036
SGR,02-May-2012,18,18.5,18,18.5,21000
SGRA,02-May-2012,44.27,44.27,44.27,44.27,0
SGRO,02-May-2012,224.8,226,221.7,222.3,1356742
SGS100,02-May-2012,5188.9,5217.51,5188,5202.36,0
SGZ,02-May-2012,5.25,5.25,5,5.125,342786
SHB,02-May-2012,521,525.5,519,521.5,462837
SHEA,02-May-2012,35.375,35.375,35.375,35.375,0
SHFT,02-May-2012,97,99,93.15,94.5,246163
SHG,02-May-2012,22.71,22.75,22,22.25,834412
SHI,02-May-2012,103.4,105.9,102.2,103.3,1401850
SHIP,02-May-2012,18.35,18.35,18.35,18.35,0
SHLP,02-May-2012,45.5,45.5,45.5,45.5,0
SHOK,02-May-2012,40.5,40.5,40.5,40.5,0
SHP,02-May-2012,2016,2032,2011,2027,1704174
SHPP,02-May-2012,18.95,18.95,18.67,18.67,0
SHRE,02-May-2012,23.25,23.25,21.9,22.75,7912
SHRS,02-May-2012,193,193,188.51,192,37908
SHYG,02-May-2012,83.11,83.11,82.715,82.715,12565
SHYU,02-May-2012,66.3,66.64,66.3,66.47,7535
SIA,02-May-2012,296.8,299.5,292.3,294.1,408523
SIAG,02-May-2012,79,79,79,79,0
SID,02-May-2012,9.8,9.8,9.509,9.75,84000
SIE,02-May-2012,70.42,70.57,68.785,68.785,88214
SIG,02-May-2012,3063,3063,2999,3022,12062
SIHL,02-May-2012,0.7225,0.7225,0.7225,0.7225,0
SIM,02-May-2012,10,10.932,9.15,10.5,1531492
SIME,02-May-2012,42.85,42.95,42.84,42.95,10000
SINR,02-May-2012,47.18,47.18,47.18,47.18,0
SIV,02-May-2012,78.75,78.75,76,76.5,19954
SIXH,02-May-2012,23.33,23.33,22.15,22.75,25899
SJG,02-May-2012,90,91.488,90,90,29145
SJP3,02-May-2012,44,44.24,43.525,43.525,437
SJPA,02-May-2012,1512,1518,1510.1,1513.5,150075
SJPN,02-May-2012,833.24,836.58,831.93,832.99,0
SJPNU,02-May-2012,1187.76,1190.57,1185.12,1185.78,0
SJPP,02-May-2012,2651,2651,2651,2651,0
SJPY,02-May-2012,42.925,42.925,42.925,42.925,0
SKG,02-May-2012,6.505,6.655,6.415,6.45,385968
SKHG,02-May-2012,9.1,9.5,9.1,9.5,6750
SKIP,02-May-2012,142.75,142.75,142.75,142.75,0
SKP,02-May-2012,85,85,74.25,76,116954
SKR,02-May-2012,5.88,5.88,5.7,5.7,127884
SKS,02-May-2012,94.6,96,92.35,93.25,446763
SL,02-May-2012,225.2,226,221.7,224.2,5343978
SLE,02-May-2012,10.5,10.75,10,10.25,2511495
SLED,02-May-2012,13.15,13.29,13.1,13.24,73415
SLES,02-May-2012,21,23,21,23,910
SLET,02-May-2012,283,286.234,283,283,12472
SLG,02-May-2012,0.57,0.59,0.57,0.57,300000
SLHO,02-May-2012,80.05,80.05,80.05,80.05,0
SLI,02-May-2012,63,63.25,62.5,63.25,75777
SLME,02-May-2012,17.375,18.1,17.375,17.5,72838
SLN,02-May-2012,1.76,1.76,1.6,1.675,1259288
SLNG,02-May-2012,587.5,587.5,587.5,587.5,0
SLP,02-May-2012,18.59,18.59,18.11,18.5,17693
SLS,02-May-2012,215.25,217,214.5,217,98401
SLSC,02-May-2012,1.09,1.09,1.073,1.073,120000
SLVG,02-May-2012,27.47,27.47,27.47,27.47,0
SLVR,02-May-2012,34.85,34.85,34.355,34.355,596
SLXX,02-May-2012,121.37,121.37,120.07,120.895,16640
SM13,02-May-2012,1.875,1.875,1.875,1.875,0
SMA,02-May-2012,7.08,7.08,7,7,100000
SMDR,02-May-2012,205,214,203.6,207.7,1794412
SMDS,02-May-2012,167.3,167.5,163.5,164,3102052
SMEA,02-May-2012,2294.5,2294.5,2294.5,2294.5,0
SMEX,02-May-2012,1593,1593,1593,1593,24083
SMIN,02-May-2012,1091,1098,1072,1078,1188573
SML,02-May-2012,8.05,8.25,8,8,637451
SMN1,02-May-2012,1658.59,1663.32,1645.09,1649.95,0
SMP,02-May-2012,168,170,163.25,170,73916
SMS,02-May-2012,122.5,126,120,120.5,26100
SMSD,02-May-2012,360.8,360.8,356.287,358,33167
SMSN,02-May-2012,623.5,626.25,617,622,72404
SMT,02-May-2012,700.5,701,686.5,689.5,130930
SMWH,02-May-2012,530,536.5,524,525,472790
SMX,02-May-2012,3132.32,3136.77,3114.3,3119.07,0
SMXX,02-May-2012,2559.54,2564.44,2538.86,2545.34,0
SN,02-May-2012,610.5,614.783,601.5,605.5,2409003
SNAK,02-May-2012,45,45,45,45,0
SNCL,02-May-2012,182,183,177,182,8986
SND,02-May-2012,41.4,42.6,39,40,50020
SNG,02-May-2012,45,46,45,46,25000
SNGA,02-May-2012,378.7,386.845,378.44,386.78,5070
SNR,02-May-2012,212.5,212.5,206.465,209.9,819731
SNRG,02-May-2012,94.575,94.575,94.575,94.575,0
SNRP,02-May-2012,30.79,31.75,28.11,29.375,1830142
SNS,02-May-2012,31.5,31.5,31.5,31.5,0
SNT,02-May-2012,43,44.5,41,44.5,68200
SNZP,02-May-2012,2405.52,2478.5,2405.52,2478.5,8
SO81,02-May-2012,0.1862,0.1862,0.1862,0.1862,0
SOG,02-May-2012,95,95,91,93,45685
SOI,02-May-2012,163,163.75,160.65,161.25,193143
SOIL,02-May-2012,47.36,47.837,47.36,47.805,11863
SOLG,02-May-2012,6.56,6.64,6,6.5,1489782
SOLO,02-May-2012,0.548,0.56,0.526,0.535,12044888
SOM,02-May-2012,19,21,18.75,21,129302
SON,02-May-2012,1264.494,1264.494,1264.494,1264.494,0
SORB,02-May-2012,11.5,11.5,11,11.5,3771
SOU,02-May-2012,1.255,1.34,1.221,1.265,14449292
SOYB,02-May-2012,22.62,22.81,22.62,22.81,94165
SOYO,02-May-2012,8.26,8.26,8.26,8.26,0
SPA,02-May-2012,3.145,3.25,3.145,3.25,129625
SPAG,02-May-2012,1587,1606.62,1582,1585.5,5375
SPAL,02-May-2012,62.245,62.245,62.245,62.245,0
SPD,02-May-2012,305,313.6,305,312.7,813513
SPDM,02-May-2012,1234,1234,1234,1234,0
SPE,02-May-2012,5.25,5.25,4.2,5,20106
SPET,02-May-2012,40.64,40.64,40.64,40.64,0
SPGH,02-May-2012,15.25,15.85,14.7,15.25,7405
SPGP,02-May-2012,1134,1152.94,1116.45,1123,264844
SPH,02-May-2012,27.5,28.25,27,27.5,1643853
SPHR,02-May-2012,81.95,81.95,80.5,80.5,6101
SPK,02-May-2012,7.015,7.25,7.015,7.25,27179
SPL,02-May-2012,127.9,127.9,127.5,127.5,9850
SPLA,02-May-2012,46.18,47.285,46.18,47.285,1682
SPLT,02-May-2012,1439,1439,1439,1439,0
SPMT,02-May-2012,20.5,20.765,20.5,20.765,1283
SPO,02-May-2012,50,50.25,50,50.25,85318
SPOG,02-May-2012,1639.68,1639.68,1591.5,1591.5,4310
SPOL,02-May-2012,1177,1177,1177,1177,0
SPPC,02-May-2012,58,58,57,58,45000
SPPT,02-May-2012,163.3,163.3,155.56,155.56,32
SPRT,02-May-2012,56.75,59.75,56,59.75,792276
SPSC,02-May-2012,54,54,54,54,0
SPSM,02-May-2012,1.175,1.175,1.175,1.175,0
SPT,02-May-2012,173.7,177.165,170.2,171.9,3186135
SPX,02-May-2012,2318,2337,2300,2309,184942
SPXJ,02-May-2012,2518,2518,2516.5,2516.5,1991
SPXS,02-May-2012,223.69,223.895,223.69,223.895,15
SQS,02-May-2012,209,210.5,209,210.5,1300
SQZ,02-May-2012,32.5,32.5,31.25,31.875,613865
SRB,02-May-2012,12,12,11.6,12,50261
SRE,02-May-2012,0.24,0.24,0.24,0.24,0
SREI,02-May-2012,34.5,34.5,33.5,34.5,507692
SRES,02-May-2012,0.861,0.922,0.85,0.9,814545
SRO,02-May-2012,6.875,6.875,6.875,6.875,0
SRP,02-May-2012,555.5,560,553.5,554,1083505
SRSA,02-May-2012,2007.5,2007.5,2007.5,2007.5,0
SRSP,02-May-2012,3.625,3.75,3.575,3.625,235737
SRT,02-May-2012,26.95,26.95,25,26.25,104954
SRX,02-May-2012,60.825,62.5,59.5,62.5,202769
SS03,02-May-2012,542.12,545.19,540.32,541.63,0
SS07,02-May-2012,517.56,520.25,511.12,514.15,0
SS08,02-May-2012,520.47,523.94,512.66,515.55,0
SS09,02-May-2012,481.37,486.26,481.26,486.09,0
SSA,02-May-2012,19.05,19.1,18.45,18.47,423898
SSAC,02-May-2012,1728,1728,1654,1654,3600
SSAM,02-May-2012,1848,1848,1795.5,1795.5,77
SSE,02-May-2012,1329,1333,1313,1324,2345701
SSEP,02-May-2012,2708,2708,2708,2708,0
SSIL,02-May-2012,13.5314,13.5314,13.52,13.52,1195
SSLN,02-May-2012,1885,1885,1872.5,1872.5,3752
SSLV,02-May-2012,31.57,31.57,30.39,30.39,800
SSOB,02-May-2012,28.49,28.49,28.49,28.49,0
SSP,02-May-2012,242.8,246.23,238.35,241.5,11424
SST,02-May-2012,635,641.49,625,625,70343
SSUG,02-May-2012,19,19.39,19,19.255,28637
SSXF,02-May-2012,139.205,139.205,139.205,139.205,0
SSY,02-May-2012,57,57,55.92,56.5,3961
STAB,02-May-2012,108.25,108.25,106.5,107.75,30297
STAC,02-May-2012,119,119.35,116,118,77020
STAF,02-May-2012,238,238,233,236.5,1871
STAN,02-May-2012,1520,1524,1448.5,1453,8744799
STB,02-May-2012,1040,1040,1040,1040,0
STCM,02-May-2012,27,27,26.875,26.875,25000
STEL,02-May-2012,3.1,3.45,2.75,3.375,579697
STGR,02-May-2012,4.055,4.4,4.055,4.25,148694
STHR,02-May-2012,340,342.5,335.75,340,326986
STHY,02-May-2012,100.74,100.94,100.6,100.94,1022
STI,02-May-2012,7.95,7.95,7.625,7.625,170769
STIM,02-May-2012,21.61,21.61,21.61,21.61,0
STJ,02-May-2012,335.6,335.6,328.9,330,374495
STK,02-May-2012,0.16,0.16,0.12,0.16,250000
STL,02-May-2012,3.26,3.5,3.26,3.375,33690
STM,02-May-2012,29.7,29.7,27.5,28.5,100000
STOB,02-May-2012,130,130,126.1,126.5,204051
STS,02-May-2012,120.5,120.5,118,119,120683
STT,02-May-2012,41.5,41.5,41.5,41.5,0
STVG,02-May-2012,109.8,112.25,109.8,112.25,940
STY,02-May-2012,11.1,11.5,11.1,11.5,1000
SUGA,02-May-2012,22.5,22.555,22.5,22.555,8
SUGG,02-May-2012,2062.045,2062.045,2062.045,2062.045,0
SUH,02-May-2012,22.5,22.5,22.25,22.25,11060
SUK2,02-May-2012,3240,3319.048,3230.98,3294,56873
SUMM,02-May-2012,2.979,3,2.825,2.875,1387256
SUN,02-May-2012,11,11.25,11,11.125,455081
SUP3,02-May-2012,5663.5,5663.5,5663.5,5663.5,0
SUS,02-May-2012,737.5,737.5,737.5,737.5,0
SVCA,02-May-2012,4.75,4.75,3.5,4.75,23765
SVE,02-May-2012,6.5,6.5,6.5,6.5,0
SVI,02-May-2012,278.7,281,275.7,276.7,125282
SVM,02-May-2012,50,53.75,50,53.75,4000
SVO,02-May-2012,2.875,2.875,2.875,2.875,0
SVR,02-May-2012,7.275,7.275,7.1,7.25,41303
SVS,02-May-2012,370.9,370.9,363.1,368.3,139578
SVST,02-May-2012,13.74,13.81,13.31,13.41,1261497
SVT,02-May-2012,1689,1691,1658,1667,1660503
SWALLE,02-May-2012,2509.79,2523.94,2504.33,2508.5,0
SWAP,02-May-2012,2.75,2.75,2.75,2.75,150000
SWCHN,02-May-2012,2588.97,2610.75,2588.97,2594.17,0
