S100,05-Dec-2012,4093.5,4093.5,4093.5,4093.5,0
S250,05-Dec-2012,7608.5,7608.5,7608.5,7608.5,0
SAA,05-Dec-2012,186,186,184.722,186,25275
SAAA,05-Dec-2012,6255,6255,6255,6255,0
SAB,05-Dec-2012,2802,2809.5,2784.5,2791.5,1562309
SAC,05-Dec-2012,2.225,2.225,1.96,2.175,629292
SACC,05-Dec-2012,2192.3,2192.3,2173.5,2173.5,218
SAD,05-Dec-2012,35.58,35.6,35.58,35.6,267
SAF,05-Dec-2012,6.25,6.25,6.25,6.25,0
SAFE,05-Dec-2012,105,105.5,103.25,103.25,143668
SAG,05-Dec-2012,89,90,89,89.5,32484
SAGR,05-Dec-2012,37.79,37.79,37.79,37.79,0
SAL,05-Dec-2012,80.06,80.5,80,80.5,4200
SALL,05-Dec-2012,53.41,53.41,53.41,53.41,0
SALU,05-Dec-2012,61.9,61.995,61.9,61.995,2000
SAN,05-Dec-2012,119,119,116.5,117.5,33576
SANB,05-Dec-2012,103,103,101.26,102,3300
SAP3,05-Dec-2012,2848,2848,2848,2848,0
SAR,05-Dec-2012,1.85,1.89,1.655,1.7,22843436
SAU3,05-Dec-2012,26.25,26.25,26.25,26.25,0
SAUP,05-Dec-2012,2203.55,2211.5,2203.2,2211.5,504
SAUS,05-Dec-2012,29.51,29.53,29.51,29.53,0
SAVG,05-Dec-2012,6.25,6.25,6.25,6.25,0
SBD,05-Dec-2012,112.5,117.75,112.5,115.5,196821
SBER,05-Dec-2012,12.1,12.23,11.848,12.21,16344549
SBID,05-Dec-2012,84.95,85.6,34.2,84.2,68444
SBLM,05-Dec-2012,7.94,7.94,7.75,7.75,26008
SBRT,05-Dec-2012,51.855,51.855,51.855,51.855,0
SBRY,05-Dec-2012,337,339.134,335.4,339.1,2612183
SBS,05-Dec-2012,9.97,10,9.82,10,15306
SBSB,05-Dec-2012,78,78,74,74,180000
SBUL,05-Dec-2012,21.57,21.63,21.57,21.63,1760
SCAM,05-Dec-2012,221.5,221.5,219.475,220.625,35212
SCAN,05-Dec-2012,1773,1773,1766,1766.5,2054
SCE,05-Dec-2012,11.25,11.25,11.25,11.25,0
SCF,05-Dec-2012,207.5,208.99,207.5,208.25,35391
SCFE,05-Dec-2012,47.13,47.13,47.13,47.13,0
SCIN,05-Dec-2012,485.1,485.1,478.5,483.5,53438
SCL,05-Dec-2012,71.16,71.16,71.16,71.16,0
SCLP,05-Dec-2012,49.2,49.4,48,48.5,168738
SCOC,05-Dec-2012,35.65,35.71,35.65,35.71,590
SCOP,05-Dec-2012,28.35,28.35,28.22,28.27,3191
SCOR,05-Dec-2012,23.705,23.705,23.705,23.705,0
SCOV,05-Dec-2012,118.675,118.675,118.675,118.675,0
SCP,05-Dec-2012,276.79,277.25,275.46,276.5,28155
SCPA,05-Dec-2012,61.07,62,61,61.5,64734
SCTO,05-Dec-2012,27.06,27.06,27.06,27.06,0
SD11,05-Dec-2012,516.37,518.35,516.06,517.69,0
SD12,05-Dec-2012,490.61,492.78,490.25,491.38,0
SD13,05-Dec-2012,530.47,533.49,530.43,531.25,0
SD24,05-Dec-2012,0.4237,0.4237,0.4237,0.4237,0
SD32,05-Dec-2012,0.3655,0.3655,0.3655,0.3655,0
SDEU,05-Dec-2012,103.41,103.41,103.41,103.41,0
SDI,05-Dec-2012,10,10,10,10,0
SDL,05-Dec-2012,471.5,480,471,477.9,35114
SDM,05-Dec-2012,49,50.6,49,49,11120
SDP,05-Dec-2012,245,246.63,242.26,245,104395
SDR,05-Dec-2012,1636,1642,1625,1632,141319
SDRA,05-Dec-2012,1632,1632,1632,1632,0
SDRC,05-Dec-2012,1327,1331,1314,1324,14865
SDU,05-Dec-2012,138.5,139.25,138.5,139,175649
SDV,05-Dec-2012,102.05,102.05,100.5,100.5,2547
SDVZ,05-Dec-2012,106.125,106.125,106.125,106.125,0
SDY,05-Dec-2012,35,35.5,34.75,35.5,1634395
SDYC,05-Dec-2012,1512,1512,1512,1512,0
SE15,05-Dec-2012,87.51,87.66,87.5,87.52,3046
SEA,05-Dec-2012,28.75,29.063,28.1,29,307459
SEAG,05-Dec-2012,90.635,90.635,90.635,90.635,0
SEC,05-Dec-2012,93.49,93.49,92.5,92.5,5847
SEDY,05-Dec-2012,1843,1843,1834,1835,28996
SEE,05-Dec-2012,2.25,2.5,2.25,2.5,50000
SEGA,05-Dec-2012,88.46,88.484,87.88,87.88,25000
SEMA,05-Dec-2012,1813,1813,1813,1813,0
SEMB,05-Dec-2012,7563,7564,7530,7540,8619
SEML,05-Dec-2012,96.68,96.97,96.68,96.97,0
SEMS,05-Dec-2012,3964,3974.55,3933.45,3949.5,426
SEP,05-Dec-2012,159.25,162.75,159,159,33714
SEPU,05-Dec-2012,95.5,95.975,95.375,95.375,54141
SER,05-Dec-2012,1.198,1.275,1.13,1.175,2180687
SESP,05-Dec-2012,104.745,104.745,104.745,104.745,0
SEU3,05-Dec-2012,50.45,50.845,50.124,50.845,16533
SEUA,05-Dec-2012,2065,2079.9,2053.1,2059.5,6638
SEUP,05-Dec-2012,3299,3307,3290.16,3299.5,3753
SEUR,05-Dec-2012,53,53.16,53,53.115,1928
SEV,05-Dec-2012,3.76,4.25,3.76,3.76,56000
SEY,05-Dec-2012,37,38,37,37,273816
SFI,05-Dec-2012,44,44,43,43,9000
SFR,05-Dec-2012,84.25,88.925,84.25,85.5,69068
SG42,05-Dec-2012,104.5,104.5,104.5,104.5,0
SG76,05-Dec-2012,1622,1622,1622,1622,0
SG92,05-Dec-2012,111.95,111.95,111.2,111.2,51
SGAS,05-Dec-2012,21.67,21.67,21.67,21.67,0
SGB3,05-Dec-2012,43.74,43.74,43.74,43.74,0
SGBP,05-Dec-2012,49.43,49.43,49.43,49.43,0
SGBS,05-Dec-2012,168.35,168.673,166.64,166.81,3034
SGC,05-Dec-2012,293.4,310.9,293.4,308.7,1856060
SGCC,05-Dec-2012,2048,2048,2048,2048,0
SGE,05-Dec-2012,302.2,310.5,297,300.4,5151714
SGEA,05-Dec-2012,65.155,65.155,65.155,65.155,0
SGGD,05-Dec-2012,8.795,8.85,8.587,8.64,3257116
SGI,05-Dec-2012,234.5,244,234.5,239.5,86735
SGIL,05-Dec-2012,93.85,94.095,93.695,93.985,4424
SGLD,05-Dec-2012,168.74,168.97,166.98,167.04,72860
SGLN,05-Dec-2012,2110,2110,2086.87,2087,33834
SGLO,05-Dec-2012,74.23,74.23,74.14,74.18,635
SGLP,05-Dec-2012,10387,10475.92,10376.5,10376.5,4046
SGM,05-Dec-2012,6,6,6,6,0
SGO,05-Dec-2012,0.21,0.25,0.21,0.25,13648
SGP,05-Dec-2012,603,614.5,597.5,614.5,84577
SGQI,05-Dec-2012,87.1,87.1,87.1,87.1,0
SGR,05-Dec-2012,17,17,17,17,0
SGRO,05-Dec-2012,240.5,242.7,239.5,241.3,1034885
SGS100,05-Dec-2012,5160.72,5187.75,5137.83,5182.68,0
SGZ,05-Dec-2012,3.275,3.4,3.25,3.375,895021
SHB,05-Dec-2012,554,554,550,553,212618
SHFT,05-Dec-2012,43.75,44.45,42.655,44.25,137016
SHG,05-Dec-2012,19.5,20.18,19.25,20,4682052
SHI,05-Dec-2012,114,115.1,113.35,114.5,264665
SHIP,05-Dec-2012,15.22,15.22,15.22,15.22,0
SHLP,05-Dec-2012,42,42,42,42,0
SHOK,05-Dec-2012,42,42,42,42,0
SHP,05-Dec-2012,1853,1896,1851,1887,2746324
SHPP,05-Dec-2012,15.12,15.16,15.12,15.16,0
SHRE,05-Dec-2012,24.51,24.75,24.5,24.5,1355
SHRS,05-Dec-2012,212.25,213.788,212,212,8477
SHYG,05-Dec-2012,88.41,88.41,88.085,88.085,226
SHYU,05-Dec-2012,69.02,69.04,68.78,68.89,509
SIA,05-Dec-2012,366.8,367.1,359.7,359.7,265010
SIAG,05-Dec-2012,110,110,110,110,0
SID,05-Dec-2012,13.25,13.85,13.25,13.625,3668768
SIE,05-Dec-2012,80.0215,80.022,79.41,79.625,91396
SIG,05-Dec-2012,3398,3398,3345,3358,1489
SIHL,05-Dec-2012,0.67,0.69,0.67,0.69,60000
SIM,05-Dec-2012,17.55,18.25,17.55,18.25,14500
SIME,05-Dec-2012,42.755,42.755,42.755,42.755,0
SITB,05-Dec-2012,108.71,108.71,107.205,107.205,20
SIV,05-Dec-2012,102,102.125,98.075,100.375,161829
SIXH,05-Dec-2012,12.955,13.25,12.66,12.875,32624
SJG,05-Dec-2012,87,87,85.76,86.5,84350
SJP3,05-Dec-2012,46.5364,46.62,46.5364,46.62,38
SJPA,05-Dec-2012,1490,1500.5,1490,1500.5,130
SJPN,05-Dec-2012,808.29,814.29,802.89,809.17,0
SJPNU,05-Dec-2012,1129.26,1131.69,1122.14,1124.86,0
SJPP,05-Dec-2012,2724,2724,2724,2724,0
SJPY,05-Dec-2012,43.76,43.76,43.76,43.76,500
SKG,05-Dec-2012,9.02,9.185,8.908,8.975,525952
SKHG,05-Dec-2012,10,10,10,10,4500
SKIP,05-Dec-2012,152,152,152,152,0
SKMD,05-Dec-2012,15.61,15.61,15.61,15.61,78700
SKP,05-Dec-2012,65.25,69.57,65.25,68,8129
SKR,05-Dec-2012,3.35,3.37,3.05,3.175,743834
SKS,05-Dec-2012,80.45,80.45,78.376,78.6,346258
SL,05-Dec-2012,325.3,326,323.2,326,4387360
SLCT,05-Dec-2012,56.5,56.5,55.36,55.36,136
SLE,05-Dec-2012,8,8.3,7.9,8,3605303
SLEA,05-Dec-2012,27.965,27.965,27.965,27.965,0
SLED,05-Dec-2012,12.47,12.47,12.08,12.08,321
SLES,05-Dec-2012,30.1,31.9,30.1,31,30284
SLET,05-Dec-2012,310,311.1,307.9,309.5,37220
SLG,05-Dec-2012,0.275,0.275,0.275,0.275,0
SLHO,05-Dec-2012,72.595,72.595,72.595,72.595,0
SLI,05-Dec-2012,61,61,59.39,60.25,126352
SLME,05-Dec-2012,8.05,9.5,8.05,8.75,828825
SLN,05-Dec-2012,3.45,4.3,3.45,4.2,16188999
SLNG,05-Dec-2012,500,500,500,500,0
SLP,05-Dec-2012,8.65,8.9,8.65,8.9,10000
SLS,05-Dec-2012,232.5,233.75,230.01,232,131821
SLSC,05-Dec-2012,104.01,106,104.01,106,5000
SLVG,05-Dec-2012,3321,3321,3321,3321,0
SLVR,05-Dec-2012,37.03,37.06,36.38,36.38,23860
SLXX,05-Dec-2012,129.35,129.64,128.423,129.46,24923
SM13,05-Dec-2012,1.61,1.61,1.61,1.61,0
SMA,05-Dec-2012,4.25,4.25,4,4.25,4784
SMDR,05-Dec-2012,181,181.8,178,178,140336
SMDS,05-Dec-2012,217,217.564,212.5,213.5,2995580
SMEA,05-Dec-2012,2574,2574,2574,2574,0
SMEX,05-Dec-2012,1744,1746,1738.5,1738.5,2036
SMIN,05-Dec-2012,1110,1119,1107,1119,1152481
SMJ,05-Dec-2012,78.5,81.5,77.5,78.5,14665
SML,05-Dec-2012,4.751,4.751,4.625,4.625,25000
SMN1,05-Dec-2012,1650.02,1655.1,1639.88,1651.38,0
SMP,05-Dec-2012,223,224.9,220.4,222,194775
SMS,05-Dec-2012,248,249.84,241.18,244,18545
SMSD,05-Dec-2012,395.4,399.4,391,395.7,3336
SMSN,05-Dec-2012,675,675.5,658.398,671.5,53237
SMT,05-Dec-2012,732,736.5,729,732,106195
SMWH,05-Dec-2012,658.5,661.5,653,657,143406
SMX,05-Dec-2012,3286.85,3301.34,3286.85,3301.34,0
SMXX,05-Dec-2012,2724.65,2737.84,2724.65,2737.84,0
SN,05-Dec-2012,667.5,668.5,663,668.5,1120119
SNAK,05-Dec-2012,14.5,14.5,14,14,5000
SNCL,05-Dec-2012,123,123,118,123,3850
SND,05-Dec-2012,49.2,49.7,46.8,48,9535
SNG,05-Dec-2012,49,50,48,49,41600
SNGA,05-Dec-2012,286.7,286.7,285.345,285.345,100
SNIK,05-Dec-2012,32.33,32.33,32.33,32.33,0
SNR,05-Dec-2012,195,199,193.65,196.7,215823
SNRG,05-Dec-2012,87.4,87.4,87.4,87.4,0
SNRP,05-Dec-2012,25.8,26.1,25.5,26,90937
SNS,05-Dec-2012,22,22,22,22,0
SNT,05-Dec-2012,38,38,37.5,37.5,3000
SNTY,05-Dec-2012,98,98,96.75,96.75,5000
SNX,05-Dec-2012,284.5,284.5,284.5,284.5,0
SO94,05-Dec-2012,0.0283,0.0283,0.0283,0.0283,0
SOFT,05-Dec-2012,3286.7,3286.7,51.9,51.9,294
SOG,05-Dec-2012,99.5,99.5,98,98.5,4000
SOI,05-Dec-2012,177.75,178.5,177.25,178,655953
SOIL,05-Dec-2012,54.44,55.212,54.42,55.12,18357
SOLG,05-Dec-2012,3.5,3.5,3.175,3.25,282383
SOLO,05-Dec-2012,0.4025,0.42,0.39,0.405,9090596
SOM,05-Dec-2012,31.3,31.5,31,31.5,833736
SON,05-Dec-2012,788,788,788,788,50000
SORB,05-Dec-2012,7.25,7.25,7.25,7.25,0
SOU,05-Dec-2012,1.074,1.175,1.0505,1.075,35220360
SOYB,05-Dec-2012,23.71,23.71,23.71,23.71,0
SOYO,05-Dec-2012,7.428,7.4675,7.428,7.4675,500
SPA,05-Dec-2012,3.99,4.5,3.99,4,964187
SPAG,05-Dec-2012,1636.018,1636.018,1626.5,1626.5,856
SPAL,05-Dec-2012,69.035,69.035,69.035,69.035,0
SPD,05-Dec-2012,386.5,390.3,383.1,389.6,84831
SPDM,05-Dec-2012,1292.5,1292.5,1292.5,1292.5,0
SPE,05-Dec-2012,4,5.689,4,4.5,650475
SPET,05-Dec-2012,43.9,43.9,43.9,43.9,0
SPGH,05-Dec-2012,4.75,4.75,4.75,4.75,0
SPGP,05-Dec-2012,1109,1115.49,1090.5,1090.5,14801
SPH,05-Dec-2012,26.25,26.5,26,26.125,17722
SPHR,05-Dec-2012,70.5,70.5,70.5,70.5,0
SPK,05-Dec-2012,12.41,12.48,11.865,12.25,68861
SPL,05-Dec-2012,103.5,104,103.5,103.5,4000
SPLA,05-Dec-2012,44.24,45.1,44.24,44.24,72
SPLT,05-Dec-2012,1461.73,1466.85,1461.73,1462.5,136
SPO,05-Dec-2012,66.5,66.813,66.25,66.625,33503
SPOG,05-Dec-2012,1502,1502,1502,1502,0
SPOL,05-Dec-2012,1397,1397,1387,1391.5,3103
SPPC,05-Dec-2012,48.5,48.5,48.5,48.5,0
SPPT,05-Dec-2012,162.55,162.55,162.55,162.55,0
SPRT,05-Dec-2012,63.5,64.5,61.25,63.5,3226557
SPSM,05-Dec-2012,1.175,1.175,1.175,1.175,0
SPSY,05-Dec-2012,37,37,37,37,0
SPT,05-Dec-2012,148.8,149.9,147,147.9,596561
SPX,05-Dec-2012,2202,2230,2192,2200,48513
SPXJ,05-Dec-2012,2680,2680,2658.8,2673,2166
SPXS,05-Dec-2012,226.55,227.4,226.41,227.095,1020
SQS,05-Dec-2012,229,231,227,229,1797
SQZ,05-Dec-2012,25,25.2,24.5,24.5,193552
SRB,05-Dec-2012,5.625,5.875,5.5,5.875,124950
SRE,05-Dec-2012,0.2038,0.2038,0.2038,0.2038,0
SREI,05-Dec-2012,38.5,38.5,37.75,37.75,655639
SRES,05-Dec-2012,0.9255,0.975,0.9255,0.95,197981
SRG,05-Dec-2012,122,125,122,125,5000
SRO,05-Dec-2012,6.75,6.75,6.75,6.75,0
SRP,05-Dec-2012,548,556,547,549,1817798
SRSA,05-Dec-2012,1991.42,2029.5,1991.42,2029.5,10
SRSP,05-Dec-2012,3.5,3.8,3.5,3.75,238835
SRT,05-Dec-2012,18.05,18.37,18,18.25,381844
SRX,05-Dec-2012,56,57.25,56,57,177786
SS03,05-Dec-2012,543.65,545.86,543.46,545.41,0
SS07,05-Dec-2012,535.11,538.13,535.11,535.91,0
SS08,05-Dec-2012,531.7,535.03,531.53,532.3,0
SS09,05-Dec-2012,476.09,478.05,475.9,477.45,0
SSA,05-Dec-2012,19.48,19.7,19.32,19.59,394144
SSAC,05-Dec-2012,1774.5,1774.5,1774.5,1774.5,0
SSAM,05-Dec-2012,1876.86,1890,1876.86,1890,26
SSE,05-Dec-2012,1434,1434.58,1423.536,1426,1419210
SSIL,05-Dec-2012,12,12.02,12,12.02,1800
SSLN,05-Dec-2012,2018.24,2018.24,2006.29,2014.5,645
SSLV,05-Dec-2012,32.41,32.41,32.41,32.41,0
SSOB,05-Dec-2012,26.2,26.2,26.2,26.2,0
SSP,05-Dec-2012,256,256.5,250,256.5,4774
SST,05-Dec-2012,726,738,724.5,731.25,57893
SSUG,05-Dec-2012,20.2,20.2,20.155,20.155,43
SSY,05-Dec-2012,62,62,62,62,33750
STAA,05-Dec-2012,56.61,56.61,56.61,56.61,0
STAB,05-Dec-2012,115.95,117,115.25,115.25,31021
STAC,05-Dec-2012,123.25,125,122.25,122.75,23908
STAF,05-Dec-2012,263,267,263,264.5,12278
STAN,05-Dec-2012,1474,1497.5,1472,1488.5,3919336
STB,05-Dec-2012,1442.5,1442.5,1412.5,1412.5,413
STCM,05-Dec-2012,25,25.34,25,25,1460000
STEL,05-Dec-2012,3.149,3.149,3.02,3.125,331990
STG,05-Dec-2012,1.125,1.125,1.125,1.125,0
STHR,05-Dec-2012,315,326,315,326,34068
STHY,05-Dec-2012,103.07,103.26,103,103.03,1266
STI,05-Dec-2012,4.59,4.625,4.5,4.625,575192
STIM,05-Dec-2012,21.68,21.68,21.68,21.68,0
STJ,05-Dec-2012,403,405.256,398.728,400,155158
STK,05-Dec-2012,0.064,0.07,0.06,0.06,2889769
STL,05-Dec-2012,4.25,4.25,4.25,4.25,175000
STM,05-Dec-2012,28,28,28,28,5000
STOB,05-Dec-2012,96,100,95.5,96.2,672017
STS,05-Dec-2012,127.725,127.725,125.965,126.625,103764
STT,05-Dec-2012,30.6,30.6,30,30,2583
STVG,05-Dec-2012,104.85,104.85,100.71,102.25,9105
STY,05-Dec-2012,6.875,6.875,6.75,6.75,6900
SUAG,05-Dec-2012,64.5405,64.5405,64.36,64.36,1
SUEL,05-Dec-2012,1.33,1.33,1.33,1.33,0
SUGA,05-Dec-2012,20.52,20.52,20.36,20.36,29846
SUH,05-Dec-2012,35.245,35.245,34,35,24452
SUK2,05-Dec-2012,2832,2851.7,2821.7,2832,34161
SULA,05-Dec-2012,5.75,5.875,5.75,5.875,86000
SUMM,05-Dec-2012,5.19,5.25,5.05,5.125,402768
SUN,05-Dec-2012,6.6625,6.7,6.5,6.625,210301
SUS,05-Dec-2012,848.5,860,848.5,860,1775
SV31,05-Dec-2012,0.101,0.101,0.101,0.101,0
SV49,05-Dec-2012,0.043,0.043,0.043,0.043,0
SV58,05-Dec-2012,0.3732,0.3732,0.3732,0.3732,0
SV67,05-Dec-2012,0.7765,0.7765,0.7765,0.7765,0
SV72,05-Dec-2012,0.0254,0.0254,0.0254,0.0254,0
SV92,05-Dec-2012,0.701,0.701,0.701,0.701,0
SV96,05-Dec-2012,0.1201,0.1248,0.12,0.1248,6000
SVCA,05-Dec-2012,3.33,3.33,3.33,3.33,0
SVE,05-Dec-2012,5.6,5.6,5.6,5.6,0
SVI,05-Dec-2012,276.5,279.6,275.1,279.6,138236
SVM,05-Dec-2012,39,39,39,39,0
SVO,05-Dec-2012,2.625,2.625,2.525,2.625,12722
SVR,05-Dec-2012,5.95,5.95,5.95,5.95,0
SVS,05-Dec-2012,451,493.61,445.9,480,197131
SVST,05-Dec-2012,11.62,11.72,11.54,11.64,1388466
SVT,05-Dec-2012,1593,1599,1566,1572,771641
SVTL,05-Dec-2012,101.45,101.63,101.45,101.525,55800
SW03,05-Dec-2012,0.2762,0.2762,0.2762,0.2762,0
SW08,05-Dec-2012,0.0758,0.0758,0.0758,0.0758,0
SW14,05-Dec-2012,0.3391,0.3391,0.3391,0.3391,0
SW22,05-Dec-2012,0.5402,0.5402,0.5402,0.5402,0
SW31,05-Dec-2012,0.246,0.246,0.246,0.246,0
SWALLE,05-Dec-2012,2377.53,2403.24,2372.17,2402.25,0
SWAP,05-Dec-2012,2.1,2.1,1.8,2,45041
SWCHN,05-Dec-2012,2513.77,2573.14,2513.77,2573.14,0
SWDA,05-Dec-2012,1887,1895,1887,1895,2105
SWDEURS,05-Dec-2012,1625.88,1635.81,1620.16,1625.25,0
SWDPAC,05-Dec-2012,1531.16,1541.55,1530.03,1538.33,0
SWDPACXJ,05-Dec-2012,3179.68,3212.61,3173.32,3207.33,0
SWDXUS,05-Dec-2012,1642.05,1651.87,1641.08,1646.55,0
SWEA,05-Dec-2012,56.13,56.185,56.01,56.185,9558
SWIND,05-Dec-2012,2499.23,2521,2498.32,2509.21,0
SWL,05-Dec-2012,104.5,104.5,102.1,104.5,1436
SWORLDS,05-Dec-2012,1669.57,1675.94,1664.01,1674.5,0
SWP,05-Dec-2012,7.25,7.25,7.25,7.25,0
SWPACXJA,05-Dec-2012,2673.69,2700.62,2666.58,2697.52,0
SWPXJAN,05-Dec-2012,2565.02,2596.39,2558.35,2594.15,0
SWUSA,05-Dec-2012,1526.72,1531.81,1513.69,1528.91,0
SWXU,05-Dec-2012,2340,2340,2330.5,2330.5,186
SX05,05-Dec-2012,0.1371,0.1424,0.135,0.1424,23634
SX26,05-Dec-2012,0.2551,0.291,0.2551,0.2828,4200
SX33,05-Dec-2012,0.1553,0.1553,0.1553,0.1553,0
SX40,05-Dec-2012,0.1157,0.1182,0.1157,0.1182,50000
SX41,05-Dec-2012,0.1024,0.1024,0.1024,0.1024,0
SX45,05-Dec-2012,0.0414,0.0414,0.0183,0.0183,28561
SX69,05-Dec-2012,0.1254,0.1254,0.1254,0.1254,0
SX75,05-Dec-2012,0.3496,0.3496,0.3496,0.3496,0
SXS,05-Dec-2012,1950,1977,1934,1976,174654
SXX,05-Dec-2012,22,22.5,21.75,21.75,3457616
SY08,05-Dec-2012,0.0422,0.0422,0.0363,0.0363,80000
SY18,05-Dec-2012,0.574,0.574,0.574,0.574,0
SY21,05-Dec-2012,0.759,0.759,0.759,0.759,0
SY22,05-Dec-2012,0.1725,0.1725,0.1725,0.1725,0
SY41,05-Dec-2012,0.0078,0.0078,0.0078,0.0078,0
SYG,05-Dec-2012,0.5,0.5,0.5,0.5,0
SYM,05-Dec-2012,3.425,4,2.9,3.5,1600156
SYNT,05-Dec-2012,178.3,188.8,175.8,183,180298
SYP3,05-Dec-2012,4401.5,4401.5,4401.5,4401.5,0
SYR,05-Dec-2012,1008,1010,998.15,1006,25464
SZ16,05-Dec-2012,68.55,69.85,68.55,69.85,100
T13I,05-Dec-2012,281.005,281.06,280.9,281.045,56258
T16,05-Dec-2012,112.823,112.995,112.725,112.995,228841
T17,05-Dec-2012,115.033,115.09,114.68,115.09,479337
T18,05-Dec-2012,121.03,121.36,120.299,121.33,44706
T19,05-Dec-2012,120.598,121.06,120.598,121.03,63297
T1X,05-Dec-2012,2456.02,2466.77,2452,2461.25,0
T22,05-Dec-2012,128.21,128.78,127.978,128.675,133033
T24I,05-Dec-2012,339.04,340.124,337.1,339.435,118928
T27,05-Dec-2012,123.7,124.043,123.137,123.91,90168
T2H,05-Dec-2012,64,64,64,64,0
T2HI,05-Dec-2012,372.77,373.367,371.55,373.12,143133
T2IL,05-Dec-2012,196.312,198.73,196.312,198.73,11819
T30I,05-Dec-2012,315.04,316,314.54,316,26223
T32,05-Dec-2012,125.91,126.125,125.91,126.065,103244
T39,05-Dec-2012,121.135,121.583,121.135,121.53,42571
T3UD,05-Dec-2012,76.61,76.61,76.61,76.61,0
T40,05-Dec-2012,120.86,121.535,120.86,121.535,55000
T42,05-Dec-2012,126.885,129.321,126.696,126.854,56000
T42A,05-Dec-2012,112.298,113.2,111.909,113.2,12928
T46,05-Dec-2012,121.9,122.325,121.56,122.325,127610
T47,05-Dec-2012,117.65,117.65,117.65,117.65,0
T49,05-Dec-2012,121.545,122.565,121.545,122.565,82510
T4Q,05-Dec-2012,121.56,122.035,121.499,121.96,104635
T4T,05-Dec-2012,111.87,112.055,111.87,112.055,155008
T514,05-Dec-2012,108.097,108.22,108.08,108.22,221820
T813,05-Dec-2012,106.15,106.22,106.1,106.22,18293
TAIH,05-Dec-2012,4.875,4.875,4.875,4.875,0
TAL,05-Dec-2012,2.75,2.75,2.75,2.75,0
TALK,05-Dec-2012,216.3,222.7,216.3,222.2,488862
TALV,05-Dec-2012,97.1,98.05,95.1,95.1,93653
TAN,05-Dec-2012,26,28,26,27.75,219987
TAST,05-Dec-2012,51,51.5,51,51.5,1430
TASX,05-Dec-2012,2108.13,2115.84,2105.45,2113.95,0
TATE,05-Dec-2012,761.5,765,754.5,758,1238600
TAU,05-Dec-2012,0.44,0.44,0.44,0.44,0
TAW,05-Dec-2012,45.6,45.6,45.6,45.6,0
TCA,05-Dec-2012,0.8,0.8,0.8,0.8,0
TCF,05-Dec-2012,47.25,47.25,47.25,47.25,0
TCG,05-Dec-2012,27.5,29.55,27.305,29.5,22113956
TCM,05-Dec-2012,57.18,57.18,57,57,11727
TCN,05-Dec-2012,19.9,20.4,19.25,20.25,118760
TCSC,05-Dec-2012,184,189,184,189,14979
TCT,05-Dec-2012,114,115.25,114,115.25,1599
TCY,05-Dec-2012,840.5,842,825,831,455057
TDE,05-Dec-2012,10.1288,10.135,9.88,10.12,160667
TDK,05-Dec-2012,3050,3070,3050,3065,1300
TE10,05-Dec-2012,19,19,19,19,123
TECZ,05-Dec-2012,23,23,23,23,0
TED,05-Dec-2012,1022,1075,1006.76,1073,19084
TEF,05-Dec-2012,190.5,194,188.78,192,162612
TEG,05-Dec-2012,4.6,4.75,4.6,4.75,100000
TEIF,05-Dec-2012,33.5,34.125,33.5,34.125,2000
TEL,05-Dec-2012,39.25,39.25,39.25,39.25,0
TEM,05-Dec-2012,564,564.6,558.5,564,375151
TEP,05-Dec-2012,871,881.5,862.7,876,14937
TET,05-Dec-2012,390,390,380,380,3546
TFL,05-Dec-2012,11,11.5,11,11.5,754
TFV,05-Dec-2012,32,32,32,32,0
TFW,05-Dec-2012,1000,1040,1000,1020,6204
TGBD,05-Dec-2012,6.25,6.25,6.25,6.25,0
TGL,05-Dec-2012,9.5,9.5,9,9.5,21216
THAL,05-Dec-2012,53,53,51.5,53,5000
THG,05-Dec-2012,10.1,10.125,10.1,10.125,1100
THR,05-Dec-2012,0.6225,0.625,0.61,0.625,374080
THRG,05-Dec-2012,195,195.5,192.25,193.25,44254
THT,05-Dec-2012,34.5,36.948,34.5,35.25,721067
TIDE,05-Dec-2012,1.2,1.26,1.2,1.25,300000
TIG,05-Dec-2012,23,23.5,23,23.25,1144883
TIGT,05-Dec-2012,56.25,56.349,55.801,56.125,366716
TINM,05-Dec-2012,38.03,38.03,38.03,38.03,0
TIR,05-Dec-2012,1.94,1.94,1.875,1.875,50100
TKK,05-Dec-2012,481,490,481,488,25000
TLA,05-Dec-2012,24,24,24,24,0
TLDH,05-Dec-2012,5.55,5.625,5.5,5.625,217092
TLI,05-Dec-2012,45,45,43.25,43.5,225000
TLPR,05-Dec-2012,227,228.88,226.7,227.3,440347
TLW,05-Dec-2012,1283,1313.896,1246,1254,7168408
TLY,05-Dec-2012,1.4,1.63,1.4,1.575,4057590
TMC,05-Dec-2012,33.5,33.5,33.5,33.5,0
TMKS,05-Dec-2012,15.1,15.67,14.62,14.62,430641
TMMG,05-Dec-2012,29.3,29.3,29.25,29.25,5000
TMPL,05-Dec-2012,993,996,991,996,78763
TMS1,05-Dec-2012,5520.65,5550.7,5507.95,5538.22,0
TMT,05-Dec-2012,1.605,1.605,1.605,1.605,0
TMZ,05-Dec-2012,5.375,5.574,5.25,5.5,289011
TND,05-Dec-2012,79.5,79.5,79.5,79.5,0
TNG,05-Dec-2012,7.875,7.875,7.875,7.875,0
TNI,05-Dec-2012,88,92,87.5,88.5,896225
