RIOU,17-Jun-2013,23.31,23.32,21.5912,21.5912,10300
RKH,17-Jun-2013,131,131.5,128.5,129.5,1204473
RKMD,17-Jun-2013,17.85,18.2,17.49,17.86,124112
RLD,17-Jun-2013,4.1,4.375,4.1,4.375,4361
RLE,17-Jun-2013,43.5,43.5,43.5,43.5,0
RLH,17-Jun-2013,1.45,1.45,1.25,1.25,300000
RM,17-Jun-2013,69.5,71.39,67.97,69.5,267740
RMM,17-Jun-2013,26.4,26.5,26.05,26.25,57494
RMP,17-Jun-2013,3.5,3.5,3.26,3.35,89939
RMV,17-Jun-2013,2061,2071,2046,2052,165893
RNK,17-Jun-2013,153,153,145.9,153,40166
RNO,17-Jun-2013,25.5,26.75,25.5,26,347029
RNVO,17-Jun-2013,17.75,17.75,17.75,17.75,45
RNWH,17-Jun-2013,96,101.33,96,100.5,112074
ROL,17-Jun-2013,42,42,42,42,0
ROR,17-Jun-2013,2716,2716,2667,2667,79929
ROSN,17-Jun-2013,6.675,6.775,6.65,6.74,8392787
RPC,17-Jun-2013,415.9,418.066,414.7,415,389513
RPO,17-Jun-2013,39,39.25,37.5,39.25,75231
RPS,17-Jun-2013,207.5,209,205.46,206.3,105354
RPT,17-Jun-2013,19.375,19.375,19.375,19.375,0
RQIH,17-Jun-2013,133,133,130,131,16471
RR,17-Jun-2013,1176,1181.611,1158,1167,4174064
RRF,17-Jun-2013,1.25,1.45,1.25,1.45,6050000
RRL,17-Jun-2013,2.87,3.05,2.87,2.95,6696886
RRR,17-Jun-2013,0.411,0.429,0.41,0.415,2436239
RRS,17-Jun-2013,4830,4869,4730,4739,401310
RS27,17-Jun-2013,119.925,119.925,119.925,119.925,0
RSA,17-Jun-2013,117,118.3,116.7,117.8,15136140
RSAB,17-Jun-2013,106.25,106.25,102.75,104.75,149740
RSB,17-Jun-2013,40.5,40.5,40.5,40.5,0
RSL,17-Jun-2013,277.4,286,277.4,283.1,1958246
RSOX,17-Jun-2013,2.75,3.5,2.25,3.25,243476
RSS,17-Jun-2013,15.75,15.75,15.75,15.75,0
RST,17-Jun-2013,129.5,132,129.5,129.5,14660
RSW,17-Jun-2013,1717,1719,1693,1708,14918
RTC,17-Jun-2013,16,16,16,16,0
RTG,17-Jun-2013,7.5,7.5,6.5,6.5,132537
RTN,17-Jun-2013,505,509,492.7,499,184849
RTO,17-Jun-2013,89.4,91.3,89.15,90.6,2380335
RTT,17-Jun-2013,394,394,389.75,392.125,4588
RTWO,17-Jun-2013,39.36,39.38,39.11,39.15,32365
RTWP,17-Jun-2013,2492.56,2496.5,2492.56,2496.5,51
RTYS,17-Jun-2013,44.69,44.735,44.69,44.735,0
RUG,17-Jun-2013,241.5,241.5,241,241.5,2074
RUR,17-Jun-2013,12.6,12.625,12.5,12.625,89535
RUS,17-Jun-2013,75.5,75.75,74.75,74.75,97875
RUSD,17-Jun-2013,32.7,32.7,32.08,32.08,6000
RUSP,17-Jun-2013,145.5,147.25,145.5,147.25,30761
RUSS,17-Jun-2013,1494,1497.5,1494,1497.5,9788
RUSW,17-Jun-2013,53.25,53.25,53.25,53.25,0
RVG,17-Jun-2013,246.5,253.125,242.5,246.5,358536
RWA,17-Jun-2013,225.2438,225.625,219.853,223.125,488
RWS,17-Jun-2013,725,725,713,713,17653
RXP,17-Jun-2013,3.675,3.7,3.375,3.5,690760
RYA,17-Jun-2013,6.852,6.969,6.781,6.826,1305314
S100,17-Jun-2013,4420,4453,4420,4453,2812
S250,17-Jun-2013,8912,8945,8912,8945,28
SA18,17-Jun-2013,0.4325,0.4325,0.4325,0.4325,0
SA23,17-Jun-2013,0.58,0.7325,0.58,0.7325,775
SA26,17-Jun-2013,0.9925,0.9925,0.9925,0.9925,0
SA27,17-Jun-2013,0.4664,0.4664,0.4664,0.4664,0
SA36,17-Jun-2013,0.1295,0.13,0.1268,0.1268,7750
SA37,17-Jun-2013,0.2462,0.2462,0.2462,0.2462,0
SA38,17-Jun-2013,0.2722,0.2722,0.2722,0.2722,0
SA40,17-Jun-2013,0.0616,0.0616,0.0616,0.0616,0
SA43,17-Jun-2013,0.1286,0.1301,0.1286,0.1301,25732
SA46,17-Jun-2013,0.1978,0.1978,0.1978,0.1978,0
SA50,17-Jun-2013,0.3502,0.3502,0.3502,0.3502,0
SA51,17-Jun-2013,0.9205,0.9205,0.9205,0.9205,0
SA65,17-Jun-2013,0.191,0.191,0.191,0.191,0
SA69,17-Jun-2013,0.319,0.319,0.319,0.319,0
SA70,17-Jun-2013,0.194,0.194,0.194,0.194,0
SA72,17-Jun-2013,0.0238,0.0238,0.0238,0.0238,0
SA73,17-Jun-2013,0.0255,0.0255,0.0255,0.0255,0
SA74,17-Jun-2013,0.194,0.194,0.194,0.194,0
SA75,17-Jun-2013,0.3971,0.4179,0.397,0.4179,10000
SA76,17-Jun-2013,0.3341,0.3341,0.3296,0.3296,20000
SA77,17-Jun-2013,0.4521,0.4702,0.452,0.4702,10000
SA81,17-Jun-2013,0.4975,0.4975,0.4778,0.4778,19891
SAA,17-Jun-2013,261.75,261.75,245,255,207496
SAAA,17-Jun-2013,62.28,62.66,62.28,62.475,118
SAB,17-Jun-2013,3228,3259,3214,3222,2053890
SACC,17-Jun-2013,2629,2631.5,2614.85,2631.5,8947
SAD,17-Jun-2013,37.85,38.105,37.83,38.105,1369
SAF,17-Jun-2013,14.5,15,14.5,14.5,136
SAFE,17-Jun-2013,126.75,129.5,126.25,129.5,49352
SAG,17-Jun-2013,124.037,124.037,120,122.5,3342
SAGR,17-Jun-2013,39.48,39.88,39.48,39.88,1394
SAL,17-Jun-2013,102,102,102,102,4300
SALL,17-Jun-2013,57.99,58.01,57.42,57.42,50000
SALU,17-Jun-2013,70.93,71.295,70.93,71.295,154
SAN,17-Jun-2013,116,116.25,114.5,116.25,33895
SANB,17-Jun-2013,94.7,97,94.6,96.75,42655
SAP3,17-Jun-2013,3194.6,3272.5,3194.6,3272.5,218
SAPO,17-Jun-2013,52.75,52.75,52.75,52.75,0
SAR,17-Jun-2013,0.96,1,0.901,0.95,3953605
SAU3,17-Jun-2013,31.16,32.045,31.16,32.045,921
SAUP,17-Jun-2013,2411,2428,2411,2428,11
SAUS,17-Jun-2013,1904,1904,1895,1895,39377
SAVG,17-Jun-2013,7.75,7.75,7.75,7.75,0
SBD,17-Jun-2013,148,150.012,148,150,35042
SBER,17-Jun-2013,11.96,12.12,11.96,12.04,17861084
SBID,17-Jun-2013,70.2,71.3,70.2,70.75,22269
SBLM,17-Jun-2013,6.63,6.63,6.23,6.25,732096
SBRT,17-Jun-2013,49.78,49.78,49.3,49.34,4050
SBRY,17-Jun-2013,371.4,377.8,371.3,375.5,5631458
SBS,17-Jun-2013,10.4,10.49,10.175,10.25,100012
SBSA,17-Jun-2013,105,105,105,105,0
SBSB,17-Jun-2013,76.5,78.97,72.1,76.5,18000
SBUL,17-Jun-2013,25.67,25.75,25.67,25.705,405
SCAD,17-Jun-2013,44.36,44.36,43.765,43.765,1894
SCAM,17-Jun-2013,235,235,234,234,73146
SCAN,17-Jun-2013,1801,1805.5,1790,1805.5,2610
SCDP,17-Jun-2013,2792,2804.4299,2786.5,2786.5,195
SCE,17-Jun-2013,7.5,7.5,7.5,7.5,0
SCF,17-Jun-2013,235.651,236.3,235.5,235.5,24677
SCFE,17-Jun-2013,56.07,56.265,56.07,56.265,61
SCHF,17-Jun-2013,42.27,42.505,42.27,42.505,400
SCHP,17-Jun-2013,2703.1399,2707.5,2703.1399,2707.5,400
SCIN,17-Jun-2013,553,553,553,553,82231
SCL,17-Jun-2013,72.19,72.19,72.19,72.19,0
SCLP,17-Jun-2013,41.5,41.75,40.84,41.125,245074
SCOC,17-Jun-2013,37.61,38.975,37.61,38.975,245
SCOP,17-Jun-2013,31.94,31.94,31.855,31.855,1255
SCOR,17-Jun-2013,26.065,26.065,25.655,25.655,210
SCOV,17-Jun-2013,124.78,125.195,124.78,125.195,12
SCP,17-Jun-2013,366.35,366.35,365,365,41739
SCPA,17-Jun-2013,82,82.5,80.15,81.5,1026055
SCTO,17-Jun-2013,21.87,22.035,21.87,22.035,104
SD11,17-Jun-2013,551.14,556.02,551,554.74,0
SD12,17-Jun-2013,534.57,539.8,534.33,538.91,0
SD13,17-Jun-2013,603.72,609.55,603.72,608.25,0
SDC,17-Jun-2013,2,2,2,2,0
SDEU,17-Jun-2013,107.62,107.62,107.435,107.435,2505
SDI,17-Jun-2013,23,23,23,23,0
SDL,17-Jun-2013,389.9,389.9,385.43,386.5,46075
SDM,17-Jun-2013,43.95,43.95,43,43,2275
SDP,17-Jun-2013,245.204,245.204,244.1,244.1,87865
SDR,17-Jun-2013,2167,2209,2160,2180,311517
SDRA,17-Jun-2013,1512,1512,1492.5,1492.5,10005
SDRC,17-Jun-2013,1671,1703,1671,1702,56936
SDRE,17-Jun-2013,1526,1568,1526,1568,6006
SDRM,17-Jun-2013,1426,1426,1407.5,1407.5,26
SDU,17-Jun-2013,162,162,162,162,128024
SDV,17-Jun-2013,137,137,136,136,28805
SDVZ,17-Jun-2013,114.125,114.125,113.55,114,6000
SDY,17-Jun-2013,53.5,54.75,53.413,54,1760794
SDYC,17-Jun-2013,1522,1522,1518.5,1518.5,792
SE15,17-Jun-2013,91.73,91.73,91.475,91.475,525
SEA,17-Jun-2013,23.27,24,23.27,24,35000
SEAG,17-Jun-2013,95.16,95.41,95.16,95.41,165
SEC,17-Jun-2013,105.99,105.99,104.75,104.75,4682
SEDY,17-Jun-2013,1741,1743,1727.5,1738,29939
SEE,17-Jun-2013,3.25,3.25,3,3,267080
SEED,17-Jun-2013,4114.5,4271,4114.5,4131,0
SEGA,17-Jun-2013,92.83,92.92,92.375,92.375,593
SEKP,17-Jun-2013,3440,3460,3440,3460,156
SEMA,17-Jun-2013,1735,1751.65,1735,1748.5,1820
SEMB,17-Jun-2013,7175,7218.484,7166.55,7206.5,1752
SEML,17-Jun-2013,59.15,59.235,58.91,59.04,13494
SEMS,17-Jun-2013,4241,4268.2,4217.75,4260.5,462
SEP,17-Jun-2013,186.632,186.632,185,185.5,126522
SEPU,17-Jun-2013,120,123.081,117.25,119.5,84207
SER,17-Jun-2013,0.64,0.699,0.57,0.585,9626848
SESP,17-Jun-2013,114.77,114.83,114.34,114.34,158
SEU3,17-Jun-2013,46.75,46.88,46.72,46.88,910
SEUA,17-Jun-2013,2252,2302.5,2248.8999,2302.5,750
SEUP,17-Jun-2013,3288,3300,3288,3296,2296
SEUR,17-Jun-2013,51.75,51.79,51.745,51.745,825
SEV,17-Jun-2013,3.02,3.125,3.02,3.125,9075
SEY,17-Jun-2013,35.075,35.75,35.075,35.75,5170
SFI,17-Jun-2013,32,32,32,32,0
SFIN,17-Jun-2013,109.16,109.16,108.89,108.89,2505
SFR,17-Jun-2013,48,50,48,48,123750
SFRB,17-Jun-2013,112.54,112.54,112.05,112.05,2505
SG02,17-Jun-2013,955.35,955.35,955.35,955.35,0
SG04,17-Jun-2013,961.9,962.35,913.65,913.65,42
SG92,17-Jun-2013,120.75,120.75,120.75,120.75,0
SG99,17-Jun-2013,99.35,99.35,99.35,99.35,0
SGAS,17-Jun-2013,21.8,21.8,21.12,21.12,3000
SGB3,17-Jun-2013,45.49,45.86,45.49,45.86,250
SGBP,17-Jun-2013,49.46,49.46,49.34,49.455,3153
SGBS,17-Jun-2013,136.88,136.88,136.31,136.365,14548
SGC,17-Jun-2013,299.5,303.5,298.211,300.8,303830
SGCC,17-Jun-2013,2549,2549,2477,2477,3
SGE,17-Jun-2013,342.4,343.6,337.4,337.9,1925572
SGEA,17-Jun-2013,64.63,64.819,64.515,64.515,508
SGGD,17-Jun-2013,7.66,7.83,7.585,7.68,3949454
SGI,17-Jun-2013,287.45,288,284.5,285.5,1508
SGIL,17-Jun-2013,92.88,93.153,92.576,92.845,6745
SGLD,17-Jun-2013,137.08,137.11,136.645,136.645,5183
SGLN,17-Jun-2013,1751,1772.87,1747.04,1754.5,4318
SGLO,17-Jun-2013,71.81,71.88,71.63,71.795,1056
SGLP,17-Jun-2013,8727,8727,8703.5,8703.5,224
SGM,17-Jun-2013,18.25,18.5,17,18.25,97906
SGO,17-Jun-2013,0.225,0.225,0.2,0.225,695455
SGP,17-Jun-2013,687,704.84,685,685,124525
SGQD,17-Jun-2013,171.22,174.58,171.22,174.58,150
SGQI,17-Jun-2013,95.9,95.9,95.9,95.9,0
SGQL,17-Jun-2013,11139,11153,11119,11119,652
SGQP,17-Jun-2013,10178,10270.5,10178,10270.5,1225
SGR,17-Jun-2013,19.25,19.475,19.25,19.25,750
SGRA,17-Jun-2013,36.48,36.65,36.48,36.65,240
SGRO,17-Jun-2013,278.4,281.4,277.4,279.1,795109
SGS100,17-Jun-2013,5351.45,5424.48,5338.21,5422.55,0
SGZ,17-Jun-2013,0.9809,1.3,0.9809,1.3,417000
SHB,17-Jun-2013,599.5,611,599.5,610,673041
SHEA,17-Jun-2013,36.55,36.55,35.335,35.335,1090
SHFT,17-Jun-2013,31.49,31.75,31.05,31.75,8700
SHG,17-Jun-2013,12.15,12.83,11.819,12.5,2119681
SHI,17-Jun-2013,165.5,166.1,163.5,164.7,782011
SHIP,17-Jun-2013,17.54,17.7,17.54,17.7,160
SHLP,17-Jun-2013,30.5,30.53,29,30.53,3572
SHOK,17-Jun-2013,37,37,37,37,1
SHP,17-Jun-2013,2090,2110,2086,2095,897053
SHPP,17-Jun-2013,1102.5,1127.5,1102.5,1127.5,0
SHRE,17-Jun-2013,23.28,23.28,22.76,23,4711
SHRS,17-Jun-2013,224.5,224.5,224.5,224.5,100397
SHYG,17-Jun-2013,91.13,91.395,91.13,91.395,180
SHYU,17-Jun-2013,70.57,70.85,70.27,70.685,1249
SIA,17-Jun-2013,375.2,378.144,369.8,371,175699
SID,17-Jun-2013,13.849,13.9,13.52,13.875,1068043
SIE,17-Jun-2013,79.94,80.81,79.94,80.29,254193
SIG,17-Jun-2013,4336,4385,4328,4361,12767
SIHL,17-Jun-2013,0.7775,0.7775,0.7775,0.7775,210141
SIM,17-Jun-2013,22.5,23.875,22.5,23.5,94527
SIME,17-Jun-2013,48.88,49.54,48.88,49.54,640
SINP,17-Jun-2013,2940,2940,2940,2940,0
SINR,17-Jun-2013,45.82,46.35,45.82,46.16,0
SITB,17-Jun-2013,115.3,115.49,115.3,115.49,84
SIV,17-Jun-2013,152,153,149,149,550687
SIXH,17-Jun-2013,11.125,11.25,11,11,60000
SJG,17-Jun-2013,113.5,113.5,113.5,113.5,89674
SJP3,17-Jun-2013,66.66,66.88,66.36,66.71,654
SJPA,17-Jun-2013,1859,1885,1859,1885,3702
SJPN,17-Jun-2013,1066.54,1095.57,1059.18,1095.42,0
SJPNU,17-Jun-2013,1291.94,1321.75,1284.52,1319.37,0
SJPP,17-Jun-2013,3167,3169.5,3167,3169.5,50
SJPY,17-Jun-2013,49.7455,49.805,49.67,49.765,631
SKG,17-Jun-2013,12.1,12.4,12.1,12.27,279569
SKIP,17-Jun-2013,128.5,128.5,122,122,5000
SKMD,17-Jun-2013,20.9515,20.9515,20.9515,20.9515,0
SKP,17-Jun-2013,53.1,56,53.1,54.75,42022
SKR,17-Jun-2013,8,8.045,7.85,7.95,193555
SKS,17-Jun-2013,83.25,84.625,81.25,82,5349943
SL,17-Jun-2013,365.8,372.018,364.13,366.9,5377656
SLCT,17-Jun-2013,60.0828,61.205,60.0828,61.205,90
SLE,17-Jun-2013,5.89,6.1,5.77,5.95,4988062
SLEA,17-Jun-2013,29.7,29.805,29.7,29.805,330
SLED,17-Jun-2013,10.9,10.9,10.75,10.75,89570
SLES,17-Jun-2013,51.61,55,51.61,54,11926
SLET,17-Jun-2013,348,350,348,350,37906
SLHO,17-Jun-2013,76.78,76.78,72.22,72.22,182
SLI,17-Jun-2013,58.27,58.5,57.75,58.5,343976
SLN,17-Jun-2013,170,175,169,169,6025
SLNG,17-Jun-2013,475,504,475,475,100
SLP,17-Jun-2013,10.75,10.75,10.5,10.75,31541
SLS,17-Jun-2013,273.25,273.25,271,271,87623
SLSC,17-Jun-2013,118,118,118,118,0
SLST,17-Jun-2013,70.95,70.95,69.135,69.135,8
SLVG,17-Jun-2013,22.52,22.52,20.53,20.53,150
SLVR,17-Jun-2013,24.06,24.06,23.91,23.975,858
SLXX,17-Jun-2013,127.03,127.62,126.91,127.42,14353
SM13,17-Jun-2013,0.589,0.589,0.589,0.589,0
SMA,17-Jun-2013,2.23,2.23,2,2.125,214890
SMDR,17-Jun-2013,163.1,166.9,158.9,162,265073
SMDS,17-Jun-2013,234.4,239.8,234.1,237.2,2504049
SMEA,17-Jun-2013,2881,2881,2795,2795,14
SMEX,17-Jun-2013,1723,1723,1708,1714.5,500
SMIN,17-Jun-2013,1309,1315,1303,1306,570640
SMJ,17-Jun-2013,84,85,84,85,17501
SML,17-Jun-2013,3.03,3.15,3,3,6481473
SMN1,17-Jun-2013,1756.63,1777.02,1756.01,1773.14,0
SMP,17-Jun-2013,278,282.9,277,280,198545
SMS,17-Jun-2013,327,330,320,325,3304
SMSD,17-Jun-2013,383.5,385.962,380.601,384.5,4833
SMSN,17-Jun-2013,608.5,611,605.951,609.5,112491
SMT,17-Jun-2013,817.99,819,816.5,816.5,115592
SMWH,17-Jun-2013,720,736,720,730,155923
SMX,17-Jun-2013,3804.41,3837.95,3804.41,3837.95,0
SMXX,17-Jun-2013,3244.99,3274.29,3244.99,3274.29,0
SN,17-Jun-2013,750,763,748.5,758,1267603
SNAK,17-Jun-2013,11.62,11.62,11.5,11.5,3954
SNCL,17-Jun-2013,122,123.5,122,123.5,6500
SND,17-Jun-2013,52,52,49,50.5,13705
SNG,17-Jun-2013,37.15,38.5,37.15,38.5,5890
SNGA,17-Jun-2013,276.67,276.67,270.8,272.285,133
SNIK,17-Jun-2013,37.19,38.735,37.19,38.735,29
SNLD,17-Jun-2013,108.86,108.86,108.55,108.55,2505
SNOP,17-Jun-2013,2779.5,2779.5,2779.5,2779.5,0
SNP,17-Jun-2013,94.2,94.2,94.2,94.2,250
SNR,17-Jun-2013,252.7,255.6,244.703,250.4,747386
SNRG,17-Jun-2013,89.8,90.78,88.29,88.29,237
SNRP,17-Jun-2013,12.55,12.575,11.875,12.375,258288
SNS,17-Jun-2013,4.75,4.75,4.75,4.75,0
SNT,17-Jun-2013,33,33,31,31.5,36259
SNTY,17-Jun-2013,199,207.95,195,202.5,44505
SNX,17-Jun-2013,419,419,410,414,12279
SNZD,17-Jun-2013,37.79,37.79,37.565,37.565,255
SNZP,17-Jun-2013,2410,2410,2392.5,2392.5,63
SO79,17-Jun-2013,0.0342,0.0342,0.0342,0.0342,0
SOFF,17-Jun-2013,10.14,10.195,10,10.195,2002
SOFT,17-Jun-2013,3084,3249,3084,3098,0
SOG,17-Jun-2013,84,84,84,84,0
SOI,17-Jun-2013,187.75,188,187.75,188,281710
SOIC,17-Jun-2013,99.25,99.5,99.25,99.5,26177
SOIL,17-Jun-2013,49.38,49.635,49.38,49.635,2249
SOLG,17-Jun-2013,4.25,4.349,4.15,4.2,1503900
SOLO,17-Jun-2013,0.331,0.331,0.31,0.315,46413193
SOM,17-Jun-2013,64,65,63.5,63.5,40000
SON,17-Jun-2013,1880.28,1957.106,1880.28,1955.4426,10200
SORB,17-Jun-2013,8.625,8.625,8.625,8.625,0
SOU,17-Jun-2013,9.605,9.605,8.75,9.125,1938673
SOYB,17-Jun-2013,24.85,24.85,24.535,24.535,532
SOYO,17-Jun-2013,6.8675,6.96,6.8675,6.96,139
SPA,17-Jun-2013,7.5,7.66,7.31,7.5,2653827
SPAG,17-Jun-2013,1791,1791,1780,1780,4490
SPAL,17-Jun-2013,72.585,74.145,70.855,70.855,0
SPD,17-Jun-2013,523.5,539.423,521.923,526.5,185228
SPDI,17-Jun-2013,66,67,66,67,11416
SPDM,17-Jun-2013,1362.91,1362.91,1354.5,1354.5,146
SPE,17-Jun-2013,5.4125,5.4125,5.4125,5.4125,0
SPET,17-Jun-2013,42.4855,42.4855,40.545,40.545,8
SPGH,17-Jun-2013,45.05,47,45,47,1638
SPGP,17-Jun-2013,678.5,683.158,678.5,680.875,3860
SPGS,17-Jun-2013,3394.5,3633,3390.5,3390.5,0
SPH,17-Jun-2013,27.75,28,26.317,27.75,13646
SPHR,17-Jun-2013,57,57,57,57,0
SPK,17-Jun-2013,10.26,10.575,10.01,10.375,86680
SPL,17-Jun-2013,100.65,101,100.5,101,9000
SPLA,17-Jun-2013,46.1,47.62,46.1,47.62,10
SPLT,17-Jun-2013,1377.77,1377.77,1362.5,1362.5,260
SPMT,17-Jun-2013,24.25,24.35,24.195,24.195,4000
SPMV,17-Jun-2013,28.945,29.175,28.945,29.175,0
SPO,17-Jun-2013,88.25,88.25,80,85.25,19598179
SPOG,17-Jun-2013,1627,1634,1617.5,1617.5,1881
SPOL,17-Jun-2013,1450,1460.6,1441,1441,3810
SPPC,17-Jun-2013,50,50,50,50,0
SPPT,17-Jun-2013,143.775,148.3369,142.635,142.635,0
SPRT,17-Jun-2013,68,69.75,68,69.75,344922
SPSM,17-Jun-2013,0.75,0.75,0.75,0.75,0
SPSY,17-Jun-2013,22.5,24,22.5,22.5,21029
SPT,17-Jun-2013,128,128.8,125.7,127.3,1232472
SPX,17-Jun-2013,2674,2713,2674,2683,123458
SPXJ,17-Jun-2013,2736,2736.55,2731,2731,2399
SPXS,17-Jun-2013,268.31,268.31,268.135,268.135,7
SQS,17-Jun-2013,323,323,320,321.5,41907
SQZ,17-Jun-2013,22.5,22.563,21.849,22.375,738561
SRB,17-Jun-2013,6,6.5,6,6.25,80231
SRE,17-Jun-2013,0.2425,0.2425,0.2425,0.2425,0
SREI,17-Jun-2013,42.5,43,42.5,42.75,224123
SRES,17-Jun-2013,0.55,0.55,0.55,0.55,0
SRG,17-Jun-2013,87.5,87.5,85,85,9002
SRO,17-Jun-2013,6.5,6.5,6.5,6.5,0
SRP,17-Jun-2013,604.5,607.5,600,603.5,1119916
SRSA,17-Jun-2013,1822,1833,1822,1826.5,67826
SRSP,17-Jun-2013,4.238,4.25,4.125,4.125,400300
SRT,17-Jun-2013,30.6125,32,30.365,31,865141
SRX,17-Jun-2013,56.5,56.5,56.5,56.5,1518
SS03,17-Jun-2013,576.29,581.13,576.13,579.86,0
SS07,17-Jun-2013,607.23,612.87,607.23,611.57,0
SS08,17-Jun-2013,604.71,609.11,604.71,608.58,0
SS09,17-Jun-2013,489.54,495.21,489.21,494.66,0
SSA,17-Jun-2013,18.15,18.55,17.88,18.52,384485
SSAC,17-Jun-2013,2026,2026,2021.6,2023.5,2435
SSAM,17-Jun-2013,2258,2268,2258,2268,150
SSE,17-Jun-2013,1521,1527,1510,1512,1539582
SSEK,17-Jun-2013,41.3135,41.3135,40.725,40.725,8
SSEP,17-Jun-2013,2611,2611,2594.5,2594.5,56
SSFT,17-Jun-2013,36.18,37.79,36.16,37.79,2094
SSHY,17-Jun-2013,66.79,66.79,66.51,66.715,89
SSIL,17-Jun-2013,17.02,17.165,16.95,17.165,13805
SSLN,17-Jun-2013,1391.35,1391.35,1376.5,1376.5,315
SSLV,17-Jun-2013,21.985,21.985,21.51,21.64,0
SSOB,17-Jun-2013,24.43,24.43,24.085,24.085,129
SSP,17-Jun-2013,228,228,225,225,220
SST,17-Jun-2013,826,831.5,826,831.5,69540
SSUG,17-Jun-2013,23.23,23.25,22.545,22.545,1201
SSXF,17-Jun-2013,136.67,136.88,135.51,136.88,7004
SSY,17-Jun-2013,70.5,70.5,69.5,69.5,8500
SSYO,17-Jun-2013,53.8452,53.95,53.8452,53.95,83
STAA,17-Jun-2013,56.14,56.925,56.14,56.925,450
STAB,17-Jun-2013,110,112.25,110,112.25,20700
STAC,17-Jun-2013,123.72,125,121.5,125,40077
STAF,17-Jun-2013,398,398,398,398,5300
STAG,17-Jun-2013,15497,15497,15127.5,15127.5,64
STAN,17-Jun-2013,1448.5,1456,1436,1444,2827167
STAR,17-Jun-2013,19.375,19.375,19.375,19.375,0
STAW,17-Jun-2013,230.34,237.515,230.34,237.515,7
STB,17-Jun-2013,2106,2140,2106,2120,652
STCM,17-Jun-2013,33,33,31.35,32,12000
STEL,17-Jun-2013,1.406,1.406,0.992,1.375,354700
STG,17-Jun-2013,0.739,0.739,0.725,0.725,47829
STGR,17-Jun-2013,21.25,23.757,21.25,23.5,1178222
STHR,17-Jun-2013,335.25,335.25,330.75,335,6513
STHY,17-Jun-2013,104.54,104.87,104.54,104.75,13572
STI,17-Jun-2013,4.9,4.9,4.8,4.875,11000
STIM,17-Jun-2013,20.83,20.86,20.83,20.86,480
STJ,17-Jun-2013,556,566.5,556,565,451772
STK,17-Jun-2013,0.085,0.085,0.085,0.085,0
STL,17-Jun-2013,3.58,3.75,3.55,3.75,1010000
STM,17-Jun-2013,28.5,28.5,28.5,28.5,0
STOB,17-Jun-2013,76,83.5,76,82.25,463427
STS,17-Jun-2013,149.19,149.19,148.25,148.25,60609
STT,17-Jun-2013,34.75,35.95,34.75,34.75,5391
STVG,17-Jun-2013,138.43,138.43,136.6,137.5,5624
STY,17-Jun-2013,5.625,5.625,5.625,5.625,0
SUAG,17-Jun-2013,65.34,65.34,64.725,64.725,152
SUEL,17-Jun-2013,0.6773,0.75,0.667,0.75,10000
SUGA,17-Jun-2013,17.59,17.64,17.52,17.64,2861
SUGG,17-Jun-2013,1687.77,1687.77,1579.42,1579.42,1
SUH,17-Jun-2013,26,26.78,25.5,26,76979
SUK2,17-Jun-2013,2259,2264,2230.9,2264,54101
SULA,17-Jun-2013,3.375,3.375,3.375,3.375,0
SUMM,17-Jun-2013,4.4869,4.51,4.25,4.375,1542188
SUN,17-Jun-2013,5.2,5.48,5.2,5.425,108806
SUP3,17-Jun-2013,4800.1499,4803,4800.1499,4803,41
SUS,17-Jun-2013,1185,1193,1150,1150,14431
SV74,17-Jun-2013,0.528,0.5305,0.528,0.5305,15000
SV79,17-Jun-2013,0.129,0.129,0.129,0.129,0
SV84,17-Jun-2013,0.0745,0.0745,0.0745,0.0745,0
SV87,17-Jun-2013,0.1245,0.1245,0.1245,0.1245,0
SVCA,17-Jun-2013,3.375,3.375,3.375,3.375,0
SVE,17-Jun-2013,4.76,4.76,4.76,4.76,0
SVI,17-Jun-2013,382.2,383.4,382.1,383.4,394952
SVM,17-Jun-2013,41,43.5,41,43.5,4711
SVO,17-Jun-2013,3.375,3.375,3.375,3.375,0
SVR,17-Jun-2013,4.105,4.125,4.105,4.125,57573
SVS,17-Jun-2013,608,608,595.308,600,123507
SVST,17-Jun-2013,7.09,7.225,7.055,7.13,1692411
SVT,17-Jun-2013,1761,1775,1754,1755,1617273
SVTL,17-Jun-2013,110.025,110.025,108.15,108.95,28000
SW15,17-Jun-2013,0.1598,0.1598,0.1598,0.1598,0
SW21,17-Jun-2013,0.1186,0.1259,0.1186,0.1259,6725
SW23,17-Jun-2013,1.197,1.246,1.197,1.246,3000
SW24,17-Jun-2013,0.0544,0.0544,0.0544,0.0544,0
SW28,17-Jun-2013,0.2745,0.2745,0.2745,0.2745,0
SW33,17-Jun-2013,0.0099,0.0099,0.0099,0.0099,0
SW48,17-Jun-2013,0.1732,0.1732,0.1732,0.1732,0
SW56,17-Jun-2013,0.0162,0.0162,0.0162,0.0162,0
SW57,17-Jun-2013,0.361,0.361,0.361,0.361,0
SW58,17-Jun-2013,0.2132,0.2218,0.213,0.2218,5834
SW60,17-Jun-2013,0.0983,0.0983,0.0983,0.0983,0
SW61,17-Jun-2013,0.0522,0.0522,0.0522,0.0522,0
SW72,17-Jun-2013,0.08,0.08,0.08,0.08,0
SW77,17-Jun-2013,0.0139,0.0139,0.0139,0.0139,0
SW98,17-Jun-2013,1.313,1.313,1.313,1.313,0
