RUSD,11-Apr-2013,33.81,33.81,33.81,33.81,0
RUSP,11-Apr-2013,150.975,150.975,150.05,150.975,24883
RUSS,11-Apr-2013,1598,1598,1595.585,1595.585,10625
RUSW,11-Apr-2013,50.75,51.5,47,51.5,21379
RVG,11-Apr-2013,223.325,235,193,230.55,147301
RWA,11-Apr-2013,226.45,228.25,223.25,228.25,8183
RWS,11-Apr-2013,650,658,635,646.33,7003
RXP,11-Apr-2013,3.729,3.729,3.575,3.695,332871
RYA,11-Apr-2013,5.989,6.152,5.984,6.105,1541579
S100,11-Apr-2013,4388.5,4388.5,4388.5,4388.5,0
S250,11-Apr-2013,8769.5,8769.5,8769.5,8769.5,0
SA69,11-Apr-2013,0.434,0.434,0.434,0.434,0
SA70,11-Apr-2013,0.231,0.231,0.231,0.231,0
SAA,11-Apr-2013,244.86,245,238,238,27245
SAAA,11-Apr-2013,6389,6389,6388,6388,84
SAB,11-Apr-2013,3391,3457.5,3385.5,3445.5002,1468134
SACC,11-Apr-2013,2596,2597,2583.15,2597,2733
SAD,11-Apr-2013,34.76,34.76,34.76,34.76,602
SAF,11-Apr-2013,13,13,13,13,0
SAFE,11-Apr-2013,124,125,120.75,123.25,62932
SAG,11-Apr-2013,98.53,102,98.53,100,11665
SAGR,11-Apr-2013,40.525,40.525,40.525,40.525,0
SAL,11-Apr-2013,103.35,109,103.35,109,4510
SALL,11-Apr-2013,56.02,56.02,56.02,56.02,0
SALU,11-Apr-2013,69.4,69.4,69.4,69.4,0
SAN,11-Apr-2013,120.75,124.25,120.75,120.75,39823
SANB,11-Apr-2013,104.5,106.75,104.5,104.5,3221
SAP3,11-Apr-2013,2415,2415,2415,2415,0
SAPO,11-Apr-2013,53.25,53.25,52,53.25,390
SAR,11-Apr-2013,1.115,1.12,1.05,1.065,3681265
SAU3,11-Apr-2013,24.3691,24.72,24.369,24.3691,155
SAUP,11-Apr-2013,2262.04,2262.04,2253.31,2255.5,5258
SAUS,11-Apr-2013,33.24,33.59,33.24,33.59,1390
SAVG,11-Apr-2013,7.25,7.25,6.2,7.25,25000
SBD,11-Apr-2013,137.25,140,137.25,138.625,522205
SBER,11-Apr-2013,13.14,13.16,13,13.1,18165482
SBID,11-Apr-2013,75.5,76.1,74.249,75.15,84196
SBLM,11-Apr-2013,8.85,8.95,8.85,8.85,20000
SBRT,11-Apr-2013,49.9,49.9,49.9,49.9,0
SBRY,11-Apr-2013,382.5,386,381.6,384.1,4014151
SBS,11-Apr-2013,10.28,10.5,10.28,10.28,291901
SBSA,11-Apr-2013,110.75,114.25,110.75,110.75,10000
SBSB,11-Apr-2013,80,82.75,78,81.99,33000
SBUL,11-Apr-2013,23.25,23.25,22.93,23.207,2193
SCAD,11-Apr-2013,43.62,43.62,43.62,43.62,50
SCAM,11-Apr-2013,239.25,244.25,237.61,244.25,156143
SCAN,11-Apr-2013,1868,1871,1868,1871,450
SCDP,11-Apr-2013,2848,2848,2848,2848,0
SCE,11-Apr-2013,8,8,8,8,0
SCF,11-Apr-2013,238.75,239.25,236.938,239,27595
SCFE,11-Apr-2013,50.83,50.83,50.83,50.83,0
SCHF,11-Apr-2013,42.835,42.835,42.835,42.835,0
SCHP,11-Apr-2013,2808,2808,2808,2808,0
SCIN,11-Apr-2013,556.11,565,556.11,560.5,69753
SCL,11-Apr-2013,77.52,77.52,77.52,77.52,200
SCLP,11-Apr-2013,41.5,41.5,38.37,39.212,190061
SCOC,11-Apr-2013,39.718,39.718,39.718,39.718,0
SCOP,11-Apr-2013,30.122,30.23,29.9,29.9,6471
SCOR,11-Apr-2013,26.68,26.68,26.57,26.57,1122
SCOV,11-Apr-2013,125.95,125.95,125.95,125.95,0
SCP,11-Apr-2013,345.0625,355,345.0625,355,95802
SCPA,11-Apr-2013,69.4,71,68,69.375,284926
SCTO,11-Apr-2013,23.58,23.58,23.58,23.58,0
SD11,11-Apr-2013,556.01,563,555.98,562.12,0
SD12,11-Apr-2013,536.04,543.8,536.02,543.18,0
SD13,11-Apr-2013,584.76,594.78,584.62,593.77,0
SDC,11-Apr-2013,3.3,3.3,3.3,3.3,0
SDEU,11-Apr-2013,110.205,110.205,110.205,110.205,0
SDI,11-Apr-2013,24.45,24.45,24.45,24.45,0
SDL,11-Apr-2013,408,421.36,407.5,415.415,317013
SDM,11-Apr-2013,42.5,45.45,41.6,45.45,13717
SDP,11-Apr-2013,261.76,264.5,261.76,264.5,67631
SDR,11-Apr-2013,2154,2216,2154,2212,300721
SDRA,11-Apr-2013,1550,1550,1550,1550,0
SDRC,11-Apr-2013,1745.0001,1791,1745.0001,1785,11995
SDRE,11-Apr-2013,1543,1543,1543,1543,0
SDRM,11-Apr-2013,1523.75,1523.75,1499.5,1499.5,58
SDU,11-Apr-2013,148.5414,150.25,148.309,150.25,117415
SDV,11-Apr-2013,122.8,123.175,121.466,122.083,21192
SDVZ,11-Apr-2013,112,112,112,112,0
SDY,11-Apr-2013,48,50.2,47.75,50,1003713
SDYC,11-Apr-2013,1546.5,1546.5,1546.5,1546.5,0
SE15,11-Apr-2013,92.355,92.355,92.355,92.355,0
SEA,11-Apr-2013,25.35,25.75,25.35,25.35,6369
SEAG,11-Apr-2013,96.92,96.92,96.92,96.92,0
SEC,11-Apr-2013,106.249,106.25,104.5,106.249,33500
SEDY,11-Apr-2013,1932,1936.7,1918.1,1926,9568
SEE,11-Apr-2013,1.9,2.075,1.9,2.075,68677
SEED,11-Apr-2013,67.16,67.16,63.64,63.64,0
SEGA,11-Apr-2013,94.075,94.075,94.075,94.075,0
SEKP,11-Apr-2013,3538,3538,3538,3538,0
SEMA,11-Apr-2013,1917,1920.05,1913,1913.5,5806
SEMB,11-Apr-2013,7749,7768.05,7723,7740.5,8200
SEML,11-Apr-2013,64.75,64.865,64.346,64.595,23025
SEMS,11-Apr-2013,4478,4526.75,4474.2,4504.5,1751
SEP,11-Apr-2013,185.375,186.75,181.76,186.75,49924
SEPU,11-Apr-2013,99,100,99,100,88176
SER,11-Apr-2013,0.485,0.599,0.45,0.566,6207523
SESP,11-Apr-2013,116.33,116.875,116.33,116.875,44
SEU3,11-Apr-2013,49.81,49.81,49.35,49.35,9800
SEUA,11-Apr-2013,2235,2245.5,2227.9,2245.5,5696
SEUP,11-Apr-2013,3430,3500.77,3418,3420.5,3438
SEUR,11-Apr-2013,52.79,52.83,52.79,52.83,2092
SEV,11-Apr-2013,3.11,3.11,3.11,3.11,0
SEY,11-Apr-2013,36,36.15,36,36.125,33086
SFI,11-Apr-2013,40,40,40,40,400
SFR,11-Apr-2013,40.5,43,40.5,43,159028
SG42,11-Apr-2013,106.7,106.7,106.7,106.7,0
SG7R,11-Apr-2013,1129,1129,1129,1129,0
SG92,11-Apr-2013,118.8,118.8,118.8,118.8,0
SGAS,11-Apr-2013,22.495,22.495,22.495,22.495,0
SGB3,11-Apr-2013,49.12,49.22,49.1,49.2,6270
SGBP,11-Apr-2013,50.63,50.63,50.63,50.63,235
SGBS,11-Apr-2013,153.78,154.59,153.58,154.47,6350
SGC,11-Apr-2013,298.9,302.924,298.9,300.2,821458
SGCC,11-Apr-2013,2398.5,2398.5,2398.5,2398.5,0
SGE,11-Apr-2013,335.8,345.5,335.8,341.5,2375288
SGEA,11-Apr-2013,68.855,68.855,68.855,68.855,0
SGGD,11-Apr-2013,9.63,9.728,9.26,9.3928,3779108
SGI,11-Apr-2013,265,269.5,265,265,103484
SGIL,11-Apr-2013,99.45,99.46,99.23,99.28,180990
SGLD,11-Apr-2013,154.09,154.89,153.81,154.61,116410
SGLN,11-Apr-2013,2027,2027.594,2013.75,2023.5,30819
SGLO,11-Apr-2013,72.76,72.76,72.565,72.565,747
SGLP,11-Apr-2013,10055,10056,10016.22,10056,746
SGM,11-Apr-2013,18.225,20.66,14.1,18.5,301572
SGO,11-Apr-2013,0.15,0.15,0.15,0.15,0
SGP,11-Apr-2013,685,685,673,675,76930
SGQD,11-Apr-2013,177.53,177.53,177.53,177.53,0
SGQI,11-Apr-2013,100.925,100.925,100.925,100.925,0
SGQL,11-Apr-2013,11803,11803,11795,11795,894
SGQP,11-Apr-2013,10801.5,10801.5,10801.5,10801.5,0
SGR,11-Apr-2013,22,22,22,22,0
SGRA,11-Apr-2013,37.825,37.825,37.825,37.825,0
SGRO,11-Apr-2013,256.6,259,255.2,259,1399103
SGS100,11-Apr-2013,5343.44,5469.12,5341.12,5466.1,0
SGZ,11-Apr-2013,2.81,3,2.81,3,233758
SHB,11-Apr-2013,593.5,602,593,601,350248
SHEA,11-Apr-2013,36.11,36.11,36.11,36.11,426
SHFT,11-Apr-2013,40.5,43.25,40.5,42.5,17515
SHG,11-Apr-2013,17.575,18.217,17.55,17.745,1361549
SHI,11-Apr-2013,151.1,158.2,151.1,157,1106906
SHIP,11-Apr-2013,17.65,17.65,17.65,17.65,0
SHLP,11-Apr-2013,38,38,38,38,0
SHOK,11-Apr-2013,37,37,37,37,0
SHP,11-Apr-2013,1950,1973,1940,1962.0001,1925643
SHPP,11-Apr-2013,17.49,17.67,17.49,17.67,0
SHRE,11-Apr-2013,22.8,23.3,22.8,22.8,969
SHRS,11-Apr-2013,232.251,235.75,232,232.65,45871
SHYG,11-Apr-2013,92.13,92.134,91.9448,91.945,307
SHYU,11-Apr-2013,75.31,75.31,74.72,74.825,218254
SIA,11-Apr-2013,384.9,397.2,384,392.2,397584
SIAG,11-Apr-2013,115,115,115,115,0
SID,11-Apr-2013,15.25,15.57,14.75,15.46,3734811
SIE,11-Apr-2013,82.38,82.78,81.62,81.7185,1315706
SIG,11-Apr-2013,4475,4541,4460,4524,22602
SIGB,11-Apr-2013,101.5,104,101.5,101.5,6238
SIHL,11-Apr-2013,0.76,0.76,0.76,0.76,0
SIM,11-Apr-2013,18.55,18.55,18.175,18.55,12000
SIME,11-Apr-2013,47.76,47.76,47.76,47.76,0
SINR,11-Apr-2013,44.27,44.27,44.16,44.16,0
SITB,11-Apr-2013,116.67,116.67,116.5,116.5,161
SIV,11-Apr-2013,135.6884,137.25,134.75,136,245662
SIXH,11-Apr-2013,12.125,12.125,12.125,12.125,0
SJG,11-Apr-2013,117.75,120,117.5,120,226916
SJP3,11-Apr-2013,79.06,79.34,78.25,79,5021
SJPA,11-Apr-2013,1922,1937.5,1921.8,1937.5,65274
SJPN,11-Apr-2013,1104.15,1132.89,1104.15,1132.89,0
SJPNU,11-Apr-2013,1267.16,1299.98,1266.14,1298.58,0
SJPP,11-Apr-2013,3399,3412,3399,3408,2865
SJPY,11-Apr-2013,52.55,52.55,52.26,52.26,944
SKG,11-Apr-2013,11.93,12.1,11.9,12.01,3398235
SKIP,11-Apr-2013,150,150,150,150,0
SKMD,11-Apr-2013,17.77,17.77,17.77,17.77,0
SKP,11-Apr-2013,45.85,45.85,44,45.675,4367
SKR,11-Apr-2013,6.8,7,6.75,6.85,261854
SKS,11-Apr-2013,76.5,77.75,75.885,76.5,1572128
SL,11-Apr-2013,339.8,346.6,338.6,346.6,5383908
SLCT,11-Apr-2013,59.69,59.69,59.69,59.69,0
SLE,11-Apr-2013,5.91,6.17,5.91,6,2792658
SLEA,11-Apr-2013,30,30,30,30,0
SLED,11-Apr-2013,13,13,13,13,18600
SLES,11-Apr-2013,46.55,46.7,44.01,44.5,63955
SLET,11-Apr-2013,341.2,341.99,340.3,340.3,42486
SLHO,11-Apr-2013,78.87,78.87,78.87,78.87,0
SLI,11-Apr-2013,60.75,61,60.26,61,147734
SLN,11-Apr-2013,4.2,4.4,4,4.0931,3467561
SLNG,11-Apr-2013,527.5,527.5,527.5,527.5,0
SLP,11-Apr-2013,10.75,10.75,10.5,10.5,314100
SLS,11-Apr-2013,252.3,255.75,252.25,255.75,60922
SLSC,11-Apr-2013,121,122.5,119.01,119.01,722
SLVG,11-Apr-2013,25.89,25.89,25.89,25.89,0
SLVR,11-Apr-2013,30.35,30.703,30.35,30.49,626
SLXX,11-Apr-2013,131.38,131.49,130.939,131.2168,19044
SM13,11-Apr-2013,1.111,1.111,1.111,1.111,0
SMA,11-Apr-2013,3.045,3.045,2.8,3.045,31830
SMDR,11-Apr-2013,210,214.3,201.3,202.5171,741720
SMDS,11-Apr-2013,219.7,224.2,219.5,223.2,2173731
SMEA,11-Apr-2013,2869,2869,2866,2866,276
SMEX,11-Apr-2013,2065,2076.3,2048.7,2061,2876
SMIN,11-Apr-2013,1247,1261,1246,1254,565711
SMJ,11-Apr-2013,80,80,73.5,80,2456
SML,11-Apr-2013,3.625,4.1,3.625,3.81,370000
SMN1,11-Apr-2013,1755.08,1770.31,1754.93,1768.26,0
SMP,11-Apr-2013,270,272,264.8,268.5,477613
SMS,11-Apr-2013,235,244,235,235.1,6003
SMSD,11-Apr-2013,397.8,398,394.8,396.5,4266
SMSN,11-Apr-2013,676.5,680,672.761,678.5395,123085
SMT,11-Apr-2013,803,819.8,803,818.9999,261097
SMWH,11-Apr-2013,758,798,754.5,793.5,916056
SMX,11-Apr-2013,3768.54,3794,3768.54,3794,0
SMXX,11-Apr-2013,3115.88,3144.88,3115.88,3144.88,0
SN,11-Apr-2013,752,755.5,749.5,754,1694433
SNAK,11-Apr-2013,12.03,13.5,12.03,13.5,23600
SNCL,11-Apr-2013,139,140,124,140,3158
SND,11-Apr-2013,54,54,51,54,8317
SNG,11-Apr-2013,45.5,47.45,45.5,45.5,1823
SNGA,11-Apr-2013,257.08,257.08,253.19,253.19,154
SNIK,11-Apr-2013,36.275,36.275,36.275,36.275,0
SNR,11-Apr-2013,247.4,253,247.4,252.7,363484
SNRG,11-Apr-2013,88.205,88.205,88.205,88.205,0
SNRP,11-Apr-2013,17.045,17.7,16.25,17,202079
SNT,11-Apr-2013,21,25.5,21,21,7182
SNTY,11-Apr-2013,130.5,130.5,118,130.5,5000
SNX,11-Apr-2013,392,400,392,392,8217
SNZD,11-Apr-2013,36.0535,36.0535,36.0535,36.0535,0
SOFF,11-Apr-2013,10.845,10.845,10.845,10.845,0
SOFT,11-Apr-2013,51.76,51.76,50.34,50.34,0
SOG,11-Apr-2013,84.35,90,84.35,84.35,4608
SOI,11-Apr-2013,200,200.5,199.5,200.5,166286
SOIL,11-Apr-2013,51.91,52.02,51.9,51.9,20740
SOLG,11-Apr-2013,1.45,1.57,1.45,1.45,94340
SOLO,11-Apr-2013,0.4575,0.469,0.441,0.4565,30147840
SOM,11-Apr-2013,49,49.5,44,49.5,509500
SON,11-Apr-2013,1682,1682,1643,1678.0323,466600
SORB,11-Apr-2013,8.85,10.75,8.85,8.85,14475
SOU,11-Apr-2013,7.65,8,7.25,7.8375,2961375
SOYB,11-Apr-2013,22.37,22.65,22.37,22.65,11408
SOYO,11-Apr-2013,7.15,7.15,7.15,7.15,0
SPA,11-Apr-2013,8.45,8.62,8.258,8.58,481406
SPAG,11-Apr-2013,1853,1853,1840,1850.5,1289
SPAL,11-Apr-2013,67.9,67.9,67.9,67.9,0
SPD,11-Apr-2013,419.2,427,419.2,427,339231
SPDI,11-Apr-2013,61,62,61,61,1000
SPDM,11-Apr-2013,1399.51,1399.51,1380.5,1380.5,141
SPE,11-Apr-2013,5.125,5.25,5.075,5.125,33645
SPET,11-Apr-2013,44.31,44.31,44.31,44.31,0
SPGH,11-Apr-2013,5.4,5.4,3.85,5.375,153727
SPGP,11-Apr-2013,878,878.25,872,875.125,9868
SPGS,11-Apr-2013,54.54,54.54,52.91,52.91,0
SPH,11-Apr-2013,26.1175,27.25,26.1175,27,105604
SPHR,11-Apr-2013,63,63,63,63,0
SPK,11-Apr-2013,10.77,11,10.77,10.875,76541
SPL,11-Apr-2013,121.5,125,121.5,125,16800
SPLA,11-Apr-2013,44.63,44.63,44.63,44.63,0
SPLT,11-Apr-2013,1486.5,1486.5,1486.5,1486.5,0
SPMT,11-Apr-2013,21.22,21.22,21.22,21.22,0
SPMV,11-Apr-2013,28.45,28.59,28.45,28.59,24160
SPO,11-Apr-2013,97.75,98,97.6,97.865,3526
SPOG,11-Apr-2013,1667.2,1681,1667.2,1681,493
SPOL,11-Apr-2013,1428,1428,1427,1427,2802
SPPC,11-Apr-2013,52,52,49.5,52,161823
SPRT,11-Apr-2013,54,59.25,54,58.5,1202497
SPSM,11-Apr-2013,0.825,0.825,0.825,0.825,0
SPSY,11-Apr-2013,22.5,22.5,22.5,22.5,0
SPT,11-Apr-2013,129.7,130.5,128.8,130.2,2512070
SPX,11-Apr-2013,2566,2698,2566,2669,151313
SPXJ,11-Apr-2013,3050,3059,3046.65,3059,5794
SPXS,11-Apr-2013,258.5,259.4,258.25,259.36,2544
SQS,11-Apr-2013,298,301.45,298,298,642
SQZ,11-Apr-2013,21.25,21.75,21,21.5,128951
SRB,11-Apr-2013,8.25,8.25,7.783,8.175,9629
SRE,11-Apr-2013,0.2,0.2,0.19,0.1914,250500
SREI,11-Apr-2013,42.5,42.5,42,42.5,425465
SRES,11-Apr-2013,0.6162,0.6162,0.561,0.561,439987
SRG,11-Apr-2013,95,97.5,95,95,1528
SRO,11-Apr-2013,6.625,6.625,6.5,6.625,2000
SRP,11-Apr-2013,614,624,614,620.5,782738
SRSA,11-Apr-2013,2077,2077,2077,2077,0
SRSP,11-Apr-2013,3.768,3.779,3.5,3.5,1043195
SRT,11-Apr-2013,23,23.5,22.45,23.1,1537541
SRX,11-Apr-2013,61,62.5,61,61,77334
SS03,11-Apr-2013,584.61,591.29,584.58,590.57,0
SS07,11-Apr-2013,589.41,599.38,589.37,598.37,0
SS08,11-Apr-2013,588.98,597.32,588.98,596.7,0
SS09,11-Apr-2013,509.16,514.06,509.16,513.67,0
SSA,11-Apr-2013,19.13,19.13,18.55,18.7842,230699
SSAC,11-Apr-2013,2060,2060,2048,2048,40159
SSAM,11-Apr-2013,2231.86,2244,2231.86,2244,23
SSE,11-Apr-2013,1536,1538,1522,1529,1684460
SSEK,11-Apr-2013,41.16,41.16,41.16,41.16,0
SSEP,11-Apr-2013,2697,2697,2697,2697,0
SSHY,11-Apr-2013,68.74,68.74,68.74,68.74,0
SSIL,11-Apr-2013,13.96,13.96,13.911,13.911,654
SSLN,11-Apr-2013,1778.19,1789.5,1774.7,1789.5,236
SSLV,11-Apr-2013,26.055,26.055,26.055,26.055,0
SSOB,11-Apr-2013,26.58,26.71,26.58,26.71,3300
SSP,11-Apr-2013,210,215,209,209,4959
SST,11-Apr-2013,900.5,903.5,895,897,87481
SSUG,11-Apr-2013,21.59,21.59,21.59,21.59,0
SSXF,11-Apr-2013,139.37,139.37,139.37,139.37,0
SSY,11-Apr-2013,67,67,67,67,0
SSYO,11-Apr-2013,52.6,54.16,52.6,52.6,12
STAA,11-Apr-2013,57.055,57.055,57.055,57.055,0
STAB,11-Apr-2013,124.88,127,124.88,127,46904
STAC,11-Apr-2013,129.24,129.24,129.24,129.24,12441
STAF,11-Apr-2013,396.75,396.75,393,393,36487
STAN,11-Apr-2013,1662.9999,1670.0001,1644.5,1654.5,2976979
STAR,11-Apr-2013,19,19,18,19,2260
STAW,11-Apr-2013,237.525,237.525,237.525,237.525,0
STB,11-Apr-2013,1873,1873,1800,1873,1648
STCM,11-Apr-2013,29.25,30,29,29.25,190000
STE,11-Apr-2013,525,525,525,525,0
STEL,11-Apr-2013,1.8125,2,1.8125,1.8498,480000
STG,11-Apr-2013,1,1.1,1,1.05,103054
STGR,11-Apr-2013,35.2,35.7,34.5,34.5,15630
STHR,11-Apr-2013,342.2,355,337.25,353,38657
STHY,11-Apr-2013,105.62,106.3,105.62,105.9038,9458
STI,11-Apr-2013,4.375,4.75,4.3,4.58,5988048
STJ,11-Apr-2013,500,500,489,492.5,349571
STK,11-Apr-2013,0.1,0.1,0.1,0.1,0
STL,11-Apr-2013,4.06,4.06,4.06,4.06,0
STM,11-Apr-2013,28.65,28.65,28.65,28.65,0
STOB,11-Apr-2013,83,83,79.925,80.8,475835
STS,11-Apr-2013,147.338,149.75,147.13,149.75,200722
STT,11-Apr-2013,24,24,23,24,15500
STVG,11-Apr-2013,132.54,135,132,132,257194
STY,11-Apr-2013,9.4,9.4,8.6,8.6,19512
SUAG,11-Apr-2013,68.245,68.245,68.245,68.245,0
SUGA,11-Apr-2013,18.63,18.64,18.62,18.62,4003
SUGG,11-Apr-2013,1669.855,1669.855,1669.855,1669.855,0
SUH,11-Apr-2013,22.245,23,21.55,23,61923
SUK2,11-Apr-2013,2300.3999,2300.3999,2272.3699,2275,67500
SULA,11-Apr-2013,4.55,4.99,4.51,4.99,40000
SUMM,11-Apr-2013,4.25,4.411,3.75,4.15,2848180
SUN,11-Apr-2013,5.075,5.075,4.8,4.85,1236310
SUP3,11-Apr-2013,4778.1504,4778.1504,4778.1504,4778.1504,0
SUS,11-Apr-2013,1073.75,1085,1070,1085,22270
SV74,11-Apr-2013,0.2626,0.2626,0.2626,0.2626,0
SV84,11-Apr-2013,0.133,0.133,0.133,0.133,0
SVCA,11-Apr-2013,2.71,2.71,2.71,2.71,0
SVE,11-Apr-2013,5,5,5,5,0
SVI,11-Apr-2013,405.5,407,404.4,405.1,546014
SVM,11-Apr-2013,43.25,43.25,43.25,43.25,0
SVO,11-Apr-2013,3,3,3,3,0
SVR,11-Apr-2013,3.875,3.875,3.875,3.875,0
SVS,11-Apr-2013,518,527.5,503.21,517.5,103340
SVST,11-Apr-2013,8.6,8.645,8.26,8.365,2969272
SVT,11-Apr-2013,1695.9999,1712.9999,1695.9999,1703.0001,403958
SVTL,11-Apr-2013,11606.5,11685,11606.5,11685,64300
SW21,11-Apr-2013,0.0905,0.0905,0.072,0.072,4834
SW23,11-Apr-2013,1.187,1.187,1.187,1.187,0
SW24,11-Apr-2013,0.0462,0.0462,0.0462,0.0462,0
SW56,11-Apr-2013,0.1129,0.1146,0.1129,0.1146,10000
SW58,11-Apr-2013,0.2738,0.2738,0.2738,0.2738,0
SW72,11-Apr-2013,0.369,0.369,0.369,0.369,0
SW77,11-Apr-2013,0.127,0.131,0.127,0.13,20000
SW98,11-Apr-2013,1.064,1.064,1.058,1.058,38523
SWALLE,11-Apr-2013,2364.59,2380.02,2364.38,2368.35,0
SWAP,11-Apr-2013,0.85,0.9,0.75,0.9,345405
SWCHN,11-Apr-2013,2474.88,2493.44,2461.26,2461.26,0
SWDA,11-Apr-2013,2219,2223.5,2214.5,2223.5,203708
SWDEURS,11-Apr-2013,1707.8,1726.45,1705.29,1723.76,0
SWDPAC,11-Apr-2013,1623.28,1650.58,1623.14,1649.81,0
SWDPACXJ,11-Apr-2013,3173.18,3192.81,3167.57,3189.91,0
SWDXUS,11-Apr-2013,1718.19,1739.5,1718.07,1736.77,0
SWEA,11-Apr-2013,67.2854,67.2854,66.495,66.495,24
SWEF,11-Apr-2013,103.95,104,103.64,104,291428
SWIND,11-Apr-2013,2419.17,2434.43,2406.69,2418.2,0
SWL,11-Apr-2013,76.25,86,68,75,15241
SWORLDS,11-Apr-2013,1784.4,1799.67,1784.36,1797.33,0
SWP,11-Apr-2013,7.875,7.875,7.75,7.875,2475
SWPACXJA,11-Apr-2013,2661.26,2682.14,2660.77,2680.09,0
SWPXJAN,11-Apr-2013,2526.05,2551.37,2525.86,2547.3,0
SWUSA,11-Apr-2013,1691.07,1702.64,1689.66,1699.87,0
SWXU,11-Apr-2013,2723,2729,2714.5,2723,2958
SX39,11-Apr-2013,0.0708,0.0737,0.0708,0.0737,15000
SX40,11-Apr-2013,0.235,0.4006,0.2321,0.4006,13000
SX41,11-Apr-2013,0.1855,0.1855,0.1855,0.1855,0
SX69,11-Apr-2013,0.2208,0.2208,0.2208,0.2208,0
SX75,11-Apr-2013,0.1178,0.1178,0.1178,0.1178,0
SXMU,11-Apr-2013,2877.44,2880.5,2877.44,2880.5,133
SXS,11-Apr-2013,2238,2374,2238,2351,379746
SXX,11-Apr-2013,21.75,21.75,20.5,20.8,6148563
SY18,11-Apr-2013,0.0096,0.0096,0.0096,0.0096,0
SY20,11-Apr-2013,0.1475,0.148,0.1275,0.1275,8000
SY34,11-Apr-2013,0.1338,0.1338,0.1338,0.1338,0
SY40,11-Apr-2013,0.1891,0.1983,0.185,0.1983,42374
SY41,11-Apr-2013,0.2346,0.2346,0.2346,0.2346,0
SY42,11-Apr-2013,0.1109,0.1109,0.1109,0.1109,0
SY44,11-Apr-2013,0.0332,0.0332,0.0332,0.0332,0
SY45,11-Apr-2013,0.7055,0.7055,0.7055,0.7055,0
SY52,11-Apr-2013,0.2516,0.2516,0.2516,0.2516,0
SY60,11-Apr-2013,0.291,0.3053,0.291,0.3053,5000
SYG,11-Apr-2013,0.6,0.825,0.6,0.6,17500
SYM,11-Apr-2013,4.02,4.245,4.02,4.02,287677
SYNT,11-Apr-2013,194.4,197.4,193,193.9,768744
SYP3,11-Apr-2013,6360,6450,6360,6360,2000
SYR,11-Apr-2013,1033,1033,1022,1027,28165
SZ16,11-Apr-2013,70,70,70,70,0
SZIC,11-Apr-2013,36.4,36.4,36.4,36.4,0
T13I,11-Apr-2013,278.715,278.74,278.555,278.555,49430
T16,11-Apr-2013,112.23,112.31,112.18,112.302,368836
T17,11-Apr-2013,119.12,119.365,119,119.15,313201
T18,11-Apr-2013,120.59,120.666,120.55,120.666,83313
T19,11-Apr-2013,120.35,120.45,120.26,120.45,134167
T1X,11-Apr-2013,2725.5,2763.64,2722,2762.05,0
T22,11-Apr-2013,135.77,136.5,135.77,135.86,412970
T24I,11-Apr-2013,361.97,363.86,361.826,362.15,258215
T27,11-Apr-2013,133.88,134.553,133.65,133.77,293112
T2H,11-Apr-2013,60.04,60.04,60.04,60.04,0
T2HI,11-Apr-2013,391.355,392.61,391.355,391.64,188392
T2IL,11-Apr-2013,223.405,223.405,221.85,221.85,56240
T30I,11-Apr-2013,345.44,346.335,344.02,344.02,72287
T32,11-Apr-2013,139.79,139.79,138.95,139.02,69927
T39,11-Apr-2013,122.47,122.47,121.965,122.271,70258
T3UD,11-Apr-2013,77.28,77.28,77.28,77.28,0
T40,11-Apr-2013,122.52,124.26,122.055,122.38,17924
T42,11-Apr-2013,127.97,127.97,127.58,127.73,100000
T42A,11-Apr-2013,132.515,132.515,130.881,130.97,15118
T46,11-Apr-2013,122.48,123.28,122.48,123.28,35000
T47,11-Apr-2013,140.285,141.104,138.38,138.38,32000
T49,11-Apr-2013,124.067,124.067,124.067,124.067,0
T4Q,11-Apr-2013,122.7,123.52,122.2,122.456,141743
T4T,11-Apr-2013,110.79,110.835,110.76,110.8,131634
T514,11-Apr-2013,106.68,106.711,106.625,106.711,73467
T813,11-Apr-2013,103.565,103.565,103.463,103.505,78404
TAIH,11-Apr-2013,4.222,4.222,4.222,4.222,0
TAL,11-Apr-2013,1.65,1.75,1.65,1.65,59400
TALK,11-Apr-2013,273.5,274.5,267.1,268.6,966996
TALV,11-Apr-2013,14.555,14.75,14.26,14.5,994261
TAM,11-Apr-2013,0.6499,0.6499,0.6499,0.6499,0
TAN,11-Apr-2013,19.1,23.1,19.1,22.5,1127719
TAST,11-Apr-2013,55.5,55.5,54.45,55.5,4765
TASX,11-Apr-2013,2380.03,2407.76,2377.45,2406.21,0
TATE,11-Apr-2013,842.5,847.9999,834.5,842,1022545
TAU,11-Apr-2013,0.37,0.37,0.37,0.37,0
TAW,11-Apr-2013,32,32,32,32,0
TCA,11-Apr-2013,0.78,0.78,0.78,0.78,0
TCF,11-Apr-2013,54,54,54,54,0
TCG,11-Apr-2013,113.5,117.9,113.1,117,9211283
TCM,11-Apr-2013,84.1,87.95,84.1,86.5,234334
TCN,11-Apr-2013,25.89,26.71,25.062,26.71,87500
TCSC,11-Apr-2013,199.49,200,196,200,11022
TCT,11-Apr-2013,130,131.49,130,130,2576
TCY,11-Apr-2013,898.4999,937,898.4999,914.5001,627119
TDE,11-Apr-2013,10.7762,10.848,10.735,10.745,29811
