RVG,30-Jan-2013,180.2,180.2,180.2,180.2,0
RWA,30-Jan-2013,214,214,210,210,40089
RWS,30-Jan-2013,595,615,593.05,609,14594
RXP,30-Jan-2013,4.35,4.64,4.25,4.5,597300
RYA,30-Jan-2013,5.63,5.649,5.511,5.58,2397946
S100,30-Jan-2013,4354,4354,4354,4354,0
S250,30-Jan-2013,8380,8380,8380,8380,0
SA69,30-Jan-2013,0.172,0.172,0.172,0.172,0
SA70,30-Jan-2013,0.118,0.118,0.118,0.118,2860
SAA,30-Jan-2013,181,185.5,180,181,13794
SAAA,30-Jan-2013,63,63,62.925,62.925,40
SAB,30-Jan-2013,3101.5,3115,3080,3109,2132736
SACC,30-Jan-2013,2391,2401.1,2380,2380.5,8925
SAD,30-Jan-2013,35.4445,35.445,35.43,35.43,928
SAF,30-Jan-2013,9.3,9.3,9.25,9.3,7372
SAFE,30-Jan-2013,116.25,123,116,122.75,381619
SAG,30-Jan-2013,90.5,90.5,90.5,90.5,3120
SAGR,30-Jan-2013,38.33,38.33,38.33,38.33,0
SAL,30-Jan-2013,96,96,96,96,0
SALL,30-Jan-2013,54.1,54.1,54.1,54.1,0
SALU,30-Jan-2013,63.78,63.78,63.78,63.78,0
SAN,30-Jan-2013,123.525,125.5,121,123.5,108604
SANB,30-Jan-2013,104.58,105.5,102.5,105.5,32124
SAP3,30-Jan-2013,2690,2690,2690,2690,0
SAR,30-Jan-2013,1.72,1.75,1.64,1.725,10172856
SAU3,30-Jan-2013,25.1,25.935,25.1,25.935,20
SAUP,30-Jan-2013,2245,2246.5,2244,2246.5,3033
SAUS,30-Jan-2013,31.94,31.95,31.94,31.95,0
SAVG,30-Jan-2013,7.75,7.75,7.75,7.75,0
SBD,30-Jan-2013,125.5,127.25,125.25,125.25,65042
SBER,30-Jan-2013,14.36,14.52,14.26,14.36,28362157
SBID,30-Jan-2013,93.3,93.9,92.55,93.7,42488
SBLM,30-Jan-2013,11.75,11.938,11.5,11.5,3247500
SBRT,30-Jan-2013,47.64,48.39,47.64,47.64,20000
SBRY,30-Jan-2013,335.8,336.4,333.4,334,4215237
SBS,30-Jan-2013,10.6,10.625,10.25,10.625,8472
SBSA,30-Jan-2013,112,112,112,112,0
SBSB,30-Jan-2013,74.5,78.5,74.5,78.5,6000
SBUL,30-Jan-2013,21.82,21.87,21.62,21.62,6153
SCAD,30-Jan-2013,43.48,43.48,43.48,43.48,0
SCAM,30-Jan-2013,237,237.65,236,236.75,84088
SCAN,30-Jan-2013,1885,1896.5,1885,1888.5,2870
SCE,30-Jan-2013,9.05,9.05,9.05,9.05,0
SCF,30-Jan-2013,234.5,234.925,233.6,234.25,54323
SCFE,30-Jan-2013,46.15,46.26,46.15,46.26,340
SCHF,30-Jan-2013,42.14,42.14,42.14,42.14,1120
SCHP,30-Jan-2013,2646,2646,2646,2646,0
SCIN,30-Jan-2013,529.5,530.5,528.5,529.5,58434
SCL,30-Jan-2013,79,79,79,79,10
SCLP,30-Jan-2013,40.51,41.698,38.75,39.375,977288
SCOC,30-Jan-2013,38.815,38.815,38.815,38.815,0
SCOP,30-Jan-2013,27.63,27.63,27.48,27.51,156918
SCOR,30-Jan-2013,24.89,24.89,24.89,24.89,0
SCOV,30-Jan-2013,123.82,125.08,123.82,125.08,30
SCP,30-Jan-2013,339,339,329,329,69426
SCPA,30-Jan-2013,63,64,63,63.5,81416
SCTO,30-Jan-2013,23.8,24.91,23.8,23.8,400
SD11,30-Jan-2013,555.82,557.4,555.55,556.97,0
SD12,30-Jan-2013,532.1,533.89,532,533.02,0
SD13,30-Jan-2013,585.86,586.59,583.92,585.37,0
SDC,30-Jan-2013,4.063,4.125,4.063,4.125,373
SDEU,30-Jan-2013,107.54,107.68,107.54,107.68,52
SDI,30-Jan-2013,21,21.4,21,21,5100
SDL,30-Jan-2013,515.5,524,510.994,520,59726
SDM,30-Jan-2013,52.9,52.9,52,52.9,4400
SDP,30-Jan-2013,263,263.75,261.5,263.75,74115
SDR,30-Jan-2013,1946,1947,1923,1938,203552
SDRA,30-Jan-2013,1618,1618,1613,1613,123
SDRC,30-Jan-2013,1569,1576.2,1556,1574,46960
SDRE,30-Jan-2013,1639.5,1639.5,1639.5,1639.5,0
SDRM,30-Jan-2013,1669,1671.5,1667.45,1671.5,1122
SDU,30-Jan-2013,154.251,154.4,153.751,154,89242
SDV,30-Jan-2013,114,115.5,113,113.25,23848
SDVZ,30-Jan-2013,109,109,109,109,0
SDY,30-Jan-2013,38,38.018,37,37.75,1026552
SDYC,30-Jan-2013,1617.5,1617.5,1617.5,1617.5,0
SE15,30-Jan-2013,90.95,90.95,90.95,90.95,0
SEA,30-Jan-2013,28,28.125,27.75,28.125,24065
SEC,30-Jan-2013,99,99,97.5,97.5,25491
SEDY,30-Jan-2013,1946,1957.8,1940,1940,4167
SEE,30-Jan-2013,2.5,2.5,2.5,2.5,0
SEED,30-Jan-2013,4228.8701,4249,71.35,71.35,300
SEGA,30-Jan-2013,92.31,92.31,92.165,92.165,560
SEMA,30-Jan-2013,1946,1959.1,1939,1942.5,9806
SEMB,30-Jan-2013,7548,7558,7520,7520,5563
SEML,30-Jan-2013,95.6,95.92,95.6,95.92,0
SEMS,30-Jan-2013,4267,4313.55,4267,4285.5,150
SEP,30-Jan-2013,184.75,186.49,184,184,46681
SEPU,30-Jan-2013,100,100,98,98.5,36125
SER,30-Jan-2013,1.138,1.138,1.027,1.075,2962988
SESP,30-Jan-2013,112.31,112.31,112.31,112.31,0
SEU3,30-Jan-2013,45.36,45.46,44.93,45.03,460
SEUA,30-Jan-2013,2320,2320.9,2304,2306.5,3228
SEUP,30-Jan-2013,3237,3267,3231.45,3233.5,1908
SEUR,30-Jan-2013,51.09,51.09,51.05,51.05,972
SEV,30-Jan-2013,5.25,5.25,4.8,5.125,35187
SEY,30-Jan-2013,38.25,38.25,37.545,38.25,10258
SFI,30-Jan-2013,42.5,42.5,42.5,42.5,0
SFR,30-Jan-2013,78,78,73.025,73.25,182526
SG12,30-Jan-2013,111.3,111.3,111.3,111.3,0
SG92,30-Jan-2013,119.35,119.35,119.35,119.35,0
SGAS,30-Jan-2013,19.525,19.525,19.525,19.525,0
SGB3,30-Jan-2013,46.21,46.21,46.21,46.21,340
SGBP,30-Jan-2013,49.54,49.54,49.31,49.31,800
SGBS,30-Jan-2013,166.25,166.25,166.13,166.165,1639
SGC,30-Jan-2013,312,312.5,307.3,307.6,353708
SGCC,30-Jan-2013,2269,2269,2269,2269,0
SGE,30-Jan-2013,325.8,332.6,325,331.6,3154674
SGEA,30-Jan-2013,65.53,65.61,65.53,65.61,152
SGGD,30-Jan-2013,10.53,10.59,10.289,10.37,4128872
SGI,30-Jan-2013,267,272,265,265,78934
SGIL,30-Jan-2013,95.48,95.56,95.399,95.485,1129
SGLD,30-Jan-2013,165.06,166.45,164.57,166.44,94421
SGLN,30-Jan-2013,2105,2123,2100.18,2120.5,17438
SGLO,30-Jan-2013,72.34,72.34,72.21,72.275,294
SGLP,30-Jan-2013,10458,10542.5,10452.37,10542.5,1278
SGM,30-Jan-2013,6.125,6.125,6.125,6.125,0
SGO,30-Jan-2013,0.31,0.31,0.31,0.31,0
SGP,30-Jan-2013,586.5,591,577.06,591,160682
SGQI,30-Jan-2013,93.6,93.6,93.175,93.175,2
SGQL,30-Jan-2013,10820,10820,10803,10803,150
SGR,30-Jan-2013,20,20,19,19,48000
SGRA,30-Jan-2013,34.859,35.702,34.859,34.859,220
SGRO,30-Jan-2013,249.5,250,248.1,249.5,1231792
SGS100,30-Jan-2013,5292.6,5343.79,5290.67,5335.66,0
SGZ,30-Jan-2013,3.53,3.625,3.53,3.625,101490
SHB,30-Jan-2013,561.5,561.5,557,557.5,205609
SHFT,30-Jan-2013,37.25,37.25,36.5,37,161440
SHG,30-Jan-2013,20.5,21,19.5,20.25,2300430
SHI,30-Jan-2013,135.4,135.4,132.1,133.5,696858
SHIP,30-Jan-2013,17.77,17.77,17.77,17.77,162
SHLP,30-Jan-2013,43.5,43.5,43.5,43.5,0
SHOK,30-Jan-2013,39,39,39,39,0
SHP,30-Jan-2013,2117,2127.94,2113,2115,1077817
SHPP,30-Jan-2013,1123.7,1135.5,1123.7,1135.5,162
SHRE,30-Jan-2013,22.555,23.5,22.5,23,14906
SHRS,30-Jan-2013,223.438,225.75,223.31,224.375,23638
SHYG,30-Jan-2013,93.51,93.816,93.51,93.765,213
SHYU,30-Jan-2013,71.62,72.4,71.61,71.805,5818
SIA,30-Jan-2013,385.9,388.049,382,387,123103
SID,30-Jan-2013,16.961,17.15,16.55,16.875,222160
SIE,30-Jan-2013,81.74,81.98,80.93,81.3,7909635
SIG,30-Jan-2013,3930,3988,3905,3970,9734
SIGB,30-Jan-2013,108,108,100,108,11836
SIHL,30-Jan-2013,0.7,0.7,0.7,0.7,158203
SIM,30-Jan-2013,14.51,15.5,14.51,15.5,2775
SIME,30-Jan-2013,42.44,42.44,42.11,42.11,2000
SITB,30-Jan-2013,117.23,117.52,117.15,117.15,675
SIV,30-Jan-2013,114,116.75,111.955,116.75,88008
SIXH,30-Jan-2013,15.31,15.31,14.75,14.75,76100
SJG,30-Jan-2013,99.5,101.15,99,100,149633
SJP3,30-Jan-2013,62.5,62.75,62.12,62.185,2959
SJPA,30-Jan-2013,1661,1661,1649,1649,20156
SJPN,30-Jan-2013,943.25,957.09,943.25,956.98,0
SJPNU,30-Jan-2013,1188.3,1204.13,1187.38,1203.73,0
SJPP,30-Jan-2013,3066,3067,3050.5,3050.5,1903
SJPY,30-Jan-2013,47.29,48.24,47.29,48.24,962
SKG,30-Jan-2013,10.56,10.56,10.3,10.45,163268
SKIP,30-Jan-2013,153.5,156.4,151,151,1000
SKMD,30-Jan-2013,17.1,17.1472,17.1,17.1472,58584
SKP,30-Jan-2013,68.5,71.15,68.5,70.625,5979
SKR,30-Jan-2013,4.04,4.145,3.86,4.125,138982
SKS,30-Jan-2013,95.5,95.5,91.48,93.75,587805
SL,30-Jan-2013,352.2,353.2,348.9,349,4692682
SLCT,30-Jan-2013,58.31,58.31,58.31,58.31,0
SLE,30-Jan-2013,7.75,7.919,7.64,7.775,3300533
SLED,30-Jan-2013,13.39,13.39,12.66,12.66,11720
SLES,30-Jan-2013,41.01,44.4,41.01,43,4521
SLET,30-Jan-2013,331,332.5,329.01,331.125,45533
SLHO,30-Jan-2013,71.91,71.91,71.91,71.91,0
SLI,30-Jan-2013,60.5,60.5,60.01,60.5,76604
SLN,30-Jan-2013,5.7,5.75,5.5,5.625,1992214
SLNG,30-Jan-2013,475,475,475,475,0
SLP,30-Jan-2013,15,15,14.56,14.625,871655
SLS,30-Jan-2013,253.75,253.75,250.5,250.5,72893
SLSC,30-Jan-2013,116,116,116,116,0
SLST,30-Jan-2013,68.49,68.49,68.49,68.49,0
SLVG,30-Jan-2013,29.39,29.39,29.39,29.39,0
SLVR,30-Jan-2013,34.78,35.69,34.78,35.69,13032
SLXX,30-Jan-2013,127.7,128.002,127.21,127.5,12397
SM13,30-Jan-2013,1.625,1.625,1.625,1.625,0
SMA,30-Jan-2013,3.74,3.74,3.3,3.74,104000
SMDR,30-Jan-2013,188.5,188.5,182.5,183.5,102946
SMDS,30-Jan-2013,223.5,224.5,221.8,223.7,1975232
SMEA,30-Jan-2013,2824,2824,2816,2816,200000
SMEX,30-Jan-2013,1960,1982.1,1953,1954,2977
SMIN,30-Jan-2013,1237,1240,1224,1230,829784
SMJ,30-Jan-2013,78.5,78.5,77.5,78.5,377625
SML,30-Jan-2013,5.065,5.125,4.8,5.125,598452
SMN1,30-Jan-2013,1743.78,1748.6,1742.83,1746.71,0
SMP,30-Jan-2013,235,237.74,230.4,236.5,239173
SMS,30-Jan-2013,250,250,245,245,5813
SMSD,30-Jan-2013,390.1,390.6,384.673,389.5,15804
SMSN,30-Jan-2013,667,669,653,662,148600
SMT,30-Jan-2013,827,832.5,824.5,829,285855
SMWH,30-Jan-2013,663,673,659.5,665.5,636483
SMX,30-Jan-2013,3654.41,3660.08,3642.06,3642.59,0
SMXX,30-Jan-2013,3045,3054.49,3035.06,3039.27,0
SN,30-Jan-2013,730,738.092,730,734,1940142
SNAK,30-Jan-2013,11.5,11.5,11.5,11.5,0
SNCL,30-Jan-2013,144.4,146,143,146,3417
SND,30-Jan-2013,47,50.5,47,48.5,8916
SNG,30-Jan-2013,40,40,40,40,0
SNGA,30-Jan-2013,311,312.6,311,312.18,400
SNIK,30-Jan-2013,30.625,30.625,30.625,30.625,0
SNP,30-Jan-2013,120.1,120.1,120.1,120.1,0
SNR,30-Jan-2013,209.3,210.7,197.85,204.5,210257
SNRG,30-Jan-2013,89.99,89.99,89.835,89.835,37
SNRP,30-Jan-2013,20.625,21.4,20.375,20.75,325187
SNS,30-Jan-2013,20.75,20.75,20.75,20.75,0
SNT,30-Jan-2013,35,37.25,33.5,35.5,96526
SNTY,30-Jan-2013,90.27,95,90.27,93,533
SNX,30-Jan-2013,347.92,347.92,344,346,9012
SNZD,30-Jan-2013,36.43,36.43,36.415,36.415,9006
SNZP,30-Jan-2013,2311,2314.5,2311,2314.5,9006
SO79,30-Jan-2013,0.1066,0.1066,0.1066,0.1066,0
SOFF,30-Jan-2013,10.84,10.84,10.84,10.84,0
SOFT,30-Jan-2013,3328,3328,3328,3328,0
SOG,30-Jan-2013,84,85,80,85,11850
SOI,30-Jan-2013,192.5,193.5,191.75,192.25,461585
SOIL,30-Jan-2013,50.05,50.07,49.8,49.95,8409
SOLG,30-Jan-2013,3.05,3.195,3,3.125,866745
SOLO,30-Jan-2013,0.471,0.515,0.455,0.485,37081419
SOM,30-Jan-2013,44.4,45.13,44.4,45.13,367025
SON,30-Jan-2013,1375,1379.16,1371.228,1379.16,218200
SORB,30-Jan-2013,10.75,10.75,10.75,10.75,46048
SOU,30-Jan-2013,10.061,10.12,9.575,9.75,4160986
SOYB,30-Jan-2013,23.705,23.705,23.705,23.705,0
SOYO,30-Jan-2013,7.5975,7.598,7.54,7.5975,40
SPA,30-Jan-2013,5.1,5.4,4.8,5.125,634767
SPAG,30-Jan-2013,1834,1848.53,1834,1835.5,1899
SPAL,30-Jan-2013,73.67,73.67,73.67,73.67,0
SPD,30-Jan-2013,397.1,397.1,393.947,397.1,207054
SPDM,30-Jan-2013,1430.5,1431.78,1415,1415,125279
SPE,30-Jan-2013,8,8,7.25,7.25,100897
SPGH,30-Jan-2013,7.69,8.26,7.25,7.25,744940
SPGP,30-Jan-2013,1047,1055,1043.37,1048.5,129194
SPH,30-Jan-2013,26.3875,26.875,26.3875,26.875,1328
SPHR,30-Jan-2013,69,69,68,69,2007
SPK,30-Jan-2013,10.9,10.9,10.75,10.875,48193
SPL,30-Jan-2013,134.75,137.932,130.2,132.5,11296
SPLA,30-Jan-2013,41.3,41.345,41.3,41.345,187
SPLT,30-Jan-2013,1592.5,1592.5,1592.5,1592.5,0
SPMV,30-Jan-2013,26.51,26.51,26.45,26.45,0
SPO,30-Jan-2013,74.25,75,73.61,73.75,104505
SPOG,30-Jan-2013,1634,1635,1622.15,1622.5,5310
SPOL,30-Jan-2013,1457,1465,1457,1465,20706
SPPC,30-Jan-2013,57,57,55,55.5,37500
SPPT,30-Jan-2013,165.94,165.94,165.94,165.94,0
SPRT,30-Jan-2013,68,68.375,67,67,88875
SPSM,30-Jan-2013,1.125,1.125,1.125,1.125,0
SPSY,30-Jan-2013,33,33,33,33,0
SPT,30-Jan-2013,157.8,159.9,157.7,159.1,1623671
SPX,30-Jan-2013,2315,2316,2283,2293,76652
SPXJ,30-Jan-2013,2912,2922.8,2901.2,2910.5,703
SPXS,30-Jan-2013,244.09,244.09,243.83,243.94,209
SQS,30-Jan-2013,240,245,240,244,50000
SQZ,30-Jan-2013,28,28.075,27.299,27.75,498571
SRB,30-Jan-2013,9.91,12,9.91,11.125,1826833
SRE,30-Jan-2013,0.185,0.186,0.185,0.1858,3630000
SREI,30-Jan-2013,37.5,38,37.25,38,980744
SRES,30-Jan-2013,0.7999,0.8,0.738,0.775,502342
SRG,30-Jan-2013,99.1,99.1,99.1,99.1,6559
SRO,30-Jan-2013,6.5,6.5,6.5,6.5,0
SRP,30-Jan-2013,562,563.5,558,559.5,796904
SRSA,30-Jan-2013,2044,2064,2039,2064,584
SRSP,30-Jan-2013,3.75,3.75,3.375,3.5,580000
SRT,30-Jan-2013,23.5,23.5,22.03,22.5,121686
SRX,30-Jan-2013,70.65,70.65,70,70.25,165859
SS03,30-Jan-2013,584.21,585.84,583.97,585.27,0
SS07,30-Jan-2013,590.79,591.56,588.64,590.05,0
SS08,30-Jan-2013,601.44,602.64,599.9,601.26,0
SS09,30-Jan-2013,502.54,504.51,502.41,504.13,0
SSA,30-Jan-2013,21.9,22.06,21.45,21.6,419692
SSAC,30-Jan-2013,1943,1943,1943,1943,0
SSAM,30-Jan-2013,2067,2067,2057,2058,20004
SSE,30-Jan-2013,1425,1433.58,1412,1416,2067609
SSIL,30-Jan-2013,12.332,12.332,12.1,12.1,2388
SSLN,30-Jan-2013,1966,2017.5,1966,2017.5,2020
SSLV,30-Jan-2013,31.645,31.645,31.645,31.645,0
SSOB,30-Jan-2013,25.655,25.655,25.655,25.655,0
SSP,30-Jan-2013,210,212,210,212,3500
SST,30-Jan-2013,832,832,816.5,816.5,50400
SSUG,30-Jan-2013,20.73,21.07,20.71,21.07,378
SSXF,30-Jan-2013,130.405,130.405,130.405,130.405,0
SSY,30-Jan-2013,67.7,71,67.7,69.5,9507
SSYO,30-Jan-2013,50.295,50.295,50.295,50.295,0
STAB,30-Jan-2013,119.83,122.45,119.6,121,83252
STAC,30-Jan-2013,127,127,124.71,126.5,46581
STAF,30-Jan-2013,298,299,297,298.5,19922
STAG,30-Jan-2013,14053.5,14053.5,14053.5,14053.5,0
STAN,30-Jan-2013,1670,1688,1663,1675,2076116
STB,30-Jan-2013,1711.5,1711.5,1697.5,1697.5,1458
STCM,30-Jan-2013,28.55,28.75,28.55,28.75,8000
STEL,30-Jan-2013,2.9,3,2.5,2.625,726132
STG,30-Jan-2013,1.675,1.948,1.47,1.5,1513953
STGR,30-Jan-2013,56.11,59.75,54.2,58.5,156308
STHR,30-Jan-2013,355,355,340.25,340.75,181495
STHY,30-Jan-2013,105.03,105.55,105.03,105.285,2811
STI,30-Jan-2013,5.1,5.125,5,5.125,1102237
STJ,30-Jan-2013,466.2,469.61,462.1,467.1,134652
STK,30-Jan-2013,0.075,0.075,0.075,0.075,0
STL,30-Jan-2013,4.5,4.5,4.5,4.5,0
STM,30-Jan-2013,26.75,26.75,26.75,26.75,0
STOB,30-Jan-2013,99.1,101.512,96.55,98.4,401328
STS,30-Jan-2013,135.5,137,135,136.25,127590
STT,30-Jan-2013,30.95,30.95,30.95,30.95,0
STVG,30-Jan-2013,117.44,119,116.5,119,1956
STY,30-Jan-2013,9.125,9.68,9.125,9.5,51399
SUAG,30-Jan-2013,66.235,66.235,66.235,66.235,0
SUGA,30-Jan-2013,19.54,19.58,19.22,19.28,22079
SUH,30-Jan-2013,27.35,28.5,27.35,28.5,871
SUK2,30-Jan-2013,2420,2438,2409.6,2438,50324
SULA,30-Jan-2013,5.72,5.75,5.514,5.75,21428
SUMM,30-Jan-2013,4.8,4.8,4.5,4.7,220759
SUN,30-Jan-2013,7.34,7.495,7.265,7.325,263521
SUP3,30-Jan-2013,4680,4680,4680,4680,1500
SUS,30-Jan-2013,937.75,937.75,937.5,937.5,2000
SV74,30-Jan-2013,0.3633,0.3633,0.3633,0.3633,0
SVCA,30-Jan-2013,3.33,3.75,3.33,3.33,7215
SVE,30-Jan-2013,5.375,5.375,5.375,5.375,0
SVI,30-Jan-2013,319.5,321.7,317.7,320.5,163184
SVM,30-Jan-2013,40.5,40.5,40.5,40.5,10000
SVO,30-Jan-2013,2.85,3,2.85,2.85,10000
SVR,30-Jan-2013,4.15,4.15,4,4,11150
SVS,30-Jan-2013,497.3,498.8,480.9,498.8,154119
SVST,30-Jan-2013,12.55,12.61,12.27,12.49,1579898
SVT,30-Jan-2013,1640,1654,1623,1623,722626
SVTL,30-Jan-2013,109.0225,109.55,109,109.225,50300
SW15,30-Jan-2013,0.2555,0.2555,0.2555,0.2555,0
SW23,30-Jan-2013,0.3348,0.3348,0.3348,0.3348,0
SW33,30-Jan-2013,0.2365,0.2365,0.2365,0.2365,0
SW49,30-Jan-2013,0.549,0.549,0.549,0.549,0
SW56,30-Jan-2013,0.2467,0.2467,0.2467,0.2467,0
SW58,30-Jan-2013,0.3434,0.3434,0.3434,0.3434,0
SWALLE,30-Jan-2013,2522.91,2531.03,2511.36,2516.25,0
SWAP,30-Jan-2013,1.5,1.9,1.25,1.41,541132
SWCHN,30-Jan-2013,2768.73,2789.25,2763.11,2769.87,0
SWDA,30-Jan-2013,2090,2090.3,2075,2079,7180
SWDEURS,30-Jan-2013,1748.8,1750.89,1743.56,1746.91,0
SWDPAC,30-Jan-2013,1607.98,1617.3,1605.87,1614.49,0
SWDPACXJ,30-Jan-2013,3319.52,3331.31,3306.67,3320.33,0
SWDXUS,30-Jan-2013,1747.21,1752.14,1746.64,1750.04,0
SWEA,30-Jan-2013,60.975,60.975,60.975,60.975,0
SWEF,30-Jan-2013,104.675,104.675,104.375,104.375,34970
SWIND,30-Jan-2013,2649.85,2676.35,2649.85,2669.34,0
SWL,30-Jan-2013,106,106,106,106,0
SWORLDS,30-Jan-2013,1774.05,1776.78,1772.35,1775,0
SWP,30-Jan-2013,10,10,10,10,0
SWPACXJA,30-Jan-2013,2798.76,2808.24,2790.65,2803.59,0
SWPXJAN,30-Jan-2013,2662.86,2672.73,2653.31,2669.82,0
SWUSA,30-Jan-2013,1620.84,1624.8,1617.45,1621.25,0
SWXU,30-Jan-2013,2551,2559.63,2551,2552.5,1221
SX41,30-Jan-2013,0.1327,0.1327,0.1327,0.1327,0
SX75,30-Jan-2013,0.1783,0.207,0.1783,0.207,6054
SX94,30-Jan-2013,0.0712,0.0712,0.0712,0.0712,0
SXMU,30-Jan-2013,2764.5,2764.5,2764.5,2764.5,0
SXS,30-Jan-2013,2220,2233,2203,2225,107297
SXX,30-Jan-2013,28.5,29.02,27.5,27.5,4682008
SY15,30-Jan-2013,0.0263,0.0263,0.0263,0.0263,0
SY18,30-Jan-2013,0.199,0.217,0.199,0.217,910
SY85,30-Jan-2013,0.558,0.558,0.558,0.558,0
SYG,30-Jan-2013,0.8,0.8,0.8,0.8,0
SYM,30-Jan-2013,5.78,6,5.7,5.75,122767
SYNT,30-Jan-2013,202,202,196.5,197,482231
SYP3,30-Jan-2013,5527,5638,5518.5,5518.5,892
SYR,30-Jan-2013,1080,1087,1075,1082,18870
SZIC,30-Jan-2013,32.515,32.515,32.515,32.515,0
T13I,30-Jan-2013,279.91,279.975,279.76,279.975,70988
T16,30-Jan-2013,111.73,111.795,111.68,111.795,277284
T17,30-Jan-2013,116.196,116.37,116.039,116.32,506083
T18,30-Jan-2013,119.36,119.36,119.16,119.28,179297
T19,30-Jan-2013,118.534,118.547,118.38,118.52,126241
T1X,30-Jan-2013,2639.44,2655.23,2639.15,2645.23,0
T22,30-Jan-2013,129.951,130.11,129.53,130.01,478848
T24I,30-Jan-2013,346,346.01,344.65,345.62,285520
T27,30-Jan-2013,126.712,126.78,126.19,126.635,89546
T2H,30-Jan-2013,61.54,61.54,59,59,38000
T2HI,30-Jan-2013,378.41,379.168,378.13,378.905,249657
T2IL,30-Jan-2013,207.729,208.605,207.305,208.605,8659
T30I,30-Jan-2013,323.73,325.76,323.73,325.26,65772
T32,30-Jan-2013,129.935,130.77,129.935,130.77,82764
T39,30-Jan-2013,116.545,116.719,116.545,116.64,68473
T3UD,30-Jan-2013,69.75,69.75,69.75,69.75,0
T40,30-Jan-2013,116.423,116.604,116.34,116.59,135448
T42,30-Jan-2013,121.644,121.7,121.56,121.7,82823
T42A,30-Jan-2013,120.725,121.799,120.693,121.795,72203
T46,30-Jan-2013,116.584,116.851,116.584,116.75,84200
T47,30-Jan-2013,126.643,127.778,126.643,127.72,94000
T49,30-Jan-2013,116.894,117.02,116.894,117.02,53000
T4Q,30-Jan-2013,116.948,117.205,116.948,117.205,73800
T4T,30-Jan-2013,111.03,111.093,110.99,111.075,138931
T514,30-Jan-2013,107.331,107.354,107.26,107.345,211068
T813,30-Jan-2013,104.998,105.1,104.91,105,75722
TAIH,30-Jan-2013,4.6,5,4.6,5,5000
TAL,30-Jan-2013,2,2.3,2,2,10000
TALK,30-Jan-2013,237.5,240,237.488,238.6,665147
TALV,30-Jan-2013,95.5,99,94.25,97.5,222543
TAM,30-Jan-2013,0.65,0.65,0.65,0.65,0
TAN,30-Jan-2013,20,20.25,17.75,19.875,706194
TAST,30-Jan-2013,69.25,69.25,67.5,67.5,636
TASX,30-Jan-2013,2259.98,2270.62,2259.98,2266.83,0
TATE,30-Jan-2013,823.5,830.5,817.5,820,1344131
TAU,30-Jan-2013,0.445,0.445,0.445,0.445,0
TCA,30-Jan-2013,0.8,0.8,0.8,0.8,0
TCF,30-Jan-2013,56,56,56,56,0
TCG,30-Jan-2013,67.5,68.65,64.5,66.5,13978506
TCM,30-Jan-2013,74,76,73,74,110205
TCN,30-Jan-2013,23,24,22.5,22.5,44825
TCSC,30-Jan-2013,189,189,189,189,17
TCT,30-Jan-2013,122,122.25,122,122,13048
TCY,30-Jan-2013,861,864.5,856,858,648786
TDE,30-Jan-2013,10.9002,10.905,10.88,10.89,5576
TDK,30-Jan-2013,3195,3195,3195,3195,0
TE10,30-Jan-2013,17.5,23,17.5,20,2823
TECZ,30-Jan-2013,16.95,16.95,16.95,16.95,0
TED,30-Jan-2013,1180,1190,1180,1185,19282
TEEG,30-Jan-2013,11.5,11.5,11.5,11.5,0
TEF,30-Jan-2013,199.4,203,199.375,200.5,116263
TEG,30-Jan-2013,6.349,6.5,6.15,6.375,422879
TEIF,30-Jan-2013,37,37,37,37,0
TEL,30-Jan-2013,39,39,39,39,0
TEM,30-Jan-2013,636.5,638.5,631.5,633,292325
TEP,30-Jan-2013,966.5,973.06,957.5,972.5,109335
TET,30-Jan-2013,396,396,389.5,392,4775
TEX,30-Jan-2013,0.095,0.095,0.07,0.095,1125000
TFL,30-Jan-2013,11.6,11.6,11.6,11.6,0
TFV,30-Jan-2013,29,29,29,29,0
TFW,30-Jan-2013,1145,1145,1095,1095,10
TGBD,30-Jan-2013,5.0937,6.5,5.0937,5.0937,120600
TGL,30-Jan-2013,8.5,8.875,8.5,8.875,30916
THAL,30-Jan-2013,56.7,56.7,56,56,6200
THG,30-Jan-2013,13.4,13.4,13.375,13.375,3000
THR,30-Jan-2013,0.64,0.643,0.62,0.635,2474487
THRG,30-Jan-2013,214.5,217.25,214.25,214.75,48539
THT,30-Jan-2013,39.75,40.5,38.37,40.25,788903
TIDE,30-Jan-2013,1.2,1.2,1.2,1.2,0
TIG,30-Jan-2013,25.25,25.25,24.25,24.25,1106465
TIGT,30-Jan-2013,58,58.419,57.825,58.25,397718
TINM,30-Jan-2013,42.93,43.025,42.66,43.025,132151
TIR,30-Jan-2013,1.75,1.75,1.75,1.75,0
TKK,30-Jan-2013,523.2545,523.2545,523.2545,523.2545,0
TLA,30-Jan-2013,20.0584,20.0584,19.795,19.8,6439
TLDH,30-Jan-2013,6.125,6.125,5.85,6,1358585
TLI,30-Jan-2013,43.75,43.75,43.75,43.75,0
TLPR,30-Jan-2013,252.2,252.3,242.1,243.2,318225
TLW,30-Jan-2013,1171,1172.25,1149,1155,3141754
TLY,30-Jan-2013,1.455,1.66,1.455,1.625,363617
TMC,30-Jan-2013,29.2,29.75,28.5,29.75,11308
TMKS,30-Jan-2013,14.9,15.28,14.9,15.21,424647
TMMG,30-Jan-2013,32,32,31,32,76258
