PGB,08-Aug-2012,25.775,27,25.775,27,1031
PGD,08-Aug-2012,21.25,22,20.75,21,129328
PGH,08-Aug-2012,347,347,339.5,346.5,5411
PGIL,08-Aug-2012,191.5,193.5,187.75,192.75,582891
PGL,08-Aug-2012,19.45,46.21,19,46.21,2150
PGOO,08-Aug-2012,70.5,70.5,70.5,70.5,0
PGR,08-Aug-2012,0.359,0.365,0.3,0.365,1315124
PHAG,08-Aug-2012,27.221,27.481,27.054,27.4444,20437
PHAL,08-Aug-2012,84.99,88.325,84.99,88.325,18
PHAU,08-Aug-2012,157.3,158.2,157.3,158.13,337671
PHC,08-Aug-2012,92,94.5,90.18,94.5,15693
PHCU,08-Aug-2012,36.2,36.2,36.2,36.2,0
PHD,08-Aug-2012,103.34,103.34,103.34,103.34,0
PHGP,08-Aug-2012,10097,10121,10043,10095.5,17454
PHI,08-Aug-2012,150.26,152.5,150.26,152.125,20156
PHNX,08-Aug-2012,494.4,501.5,485.3,496.7,22890
PHO,08-Aug-2012,33.5,33.5,33.5,33.5,8668
PHOR,08-Aug-2012,12.65,12.93,12.64,12.91,209858
PHP,08-Aug-2012,331,341,331,340,154912
PHPB,08-Aug-2012,86.415,86.415,86.415,86.415,0
PHPD,08-Aug-2012,56.85,57.17,56.83,57.07,2098
PHPM,08-Aug-2012,121.3,121.3,121.3,121.3,0
PHPP,08-Aug-2012,7715,7742.5,7715,7742.5,163
PHPT,08-Aug-2012,136.44,137.1,136.44,136.96,4270
PHRM,08-Aug-2012,125,130,125,130,2000
PHSC,08-Aug-2012,22,24,22,23,63000
PHSN,08-Aug-2012,88.03,88.03,88.03,88.03,0
PHSP,08-Aug-2012,1745.59,1754.5,1729.55,1751.74,18318
PHST,08-Aug-2012,13.49,13.5,13.2,13.32,202303
PHTM,08-Aug-2012,41.25,43.5,40.71,43.5,125118
PHU,08-Aug-2012,43.59,43.59,43.59,43.59,0
PHV,08-Aug-2012,0.43,0.43,0.43,0.43,0
PIC,08-Aug-2012,162.5,165,161.75,164.25,813693
PIDD,08-Aug-2012,13.36,13.36,13.36,13.36,0
PIK,08-Aug-2012,2.23,2.23,2.197,2.224,699740
PIL,08-Aug-2012,153.5,153.5,153.5,153.5,0
PIM,08-Aug-2012,10,11.5,10,11.5,18779
PIN,08-Aug-2012,737,741.5,735,739,9176
PINN,08-Aug-2012,0.2899,0.34,0.289,0.34,6130152
PINR,08-Aug-2012,750,750,11.31,11.31,0
PIP,08-Aug-2012,2,2,2,2,0
PIRI,08-Aug-2012,0.09,0.09,0.08,0.08,242910
PJF,08-Aug-2012,0.795,25.94,0.795,25.94,4120
PKG,08-Aug-2012,49.6,49.75,48,49,60132
PLA,08-Aug-2012,72,72,69,72,6000
PLAG,08-Aug-2012,136.5,136.5,136.5,136.5,0
PLAZ,08-Aug-2012,71.87,71.87,71.87,71.87,0
PLE,08-Aug-2012,5.389,5.389,5.012,5.25,74859
PLI,08-Aug-2012,279.6,282.35,278.48,282,136917
PLIS,08-Aug-2012,53.26,55.9,53,54,85769
PLTI,08-Aug-2012,1253.77,1253.77,1253.77,1253.77,0
PLTM,08-Aug-2012,39.185,39.185,39.185,39.185,0
PMEA,08-Aug-2012,55.94,55.94,55.94,55.94,0
PMET,08-Aug-2012,71.82,71.94,71.82,71.94,0
PMG,08-Aug-2012,14.5,15.48,13.75,14.75,2170574
PMH,08-Aug-2012,0.79,0.79,0.79,0.79,0
PMHL,08-Aug-2012,76,76,75.5,75.5,2500
PML,08-Aug-2012,45.5,45.5,45.5,45.5,0
PMO,08-Aug-2012,399.5,401.2,394.501,399,1060498
PMP,08-Aug-2012,479,479,472.5,472.5,500
PMR,08-Aug-2012,11,11.75,10.3,11,37490
PNA,08-Aug-2012,72.5,72.5,72.5,72.5,0
PNL,08-Aug-2012,35250,35260,35100,35100,1503
PNN,08-Aug-2012,739.5,744,729.5,730,1570617
PNS,08-Aug-2012,327.5,327.5,327.5,327.5,0
PNX,08-Aug-2012,185.75,189,185,187,5713
POB,08-Aug-2012,101.25,105,101.25,102.5,15000
POBA,08-Aug-2012,88.125,88.125,88.125,88.125,0
POG,08-Aug-2012,452,458.1,445.1,458.1,721546
POL,08-Aug-2012,2.92,2.964,2.888,2.91,1215326
POLR,08-Aug-2012,180,180.5,180,180.5,3063
POLY,08-Aug-2012,925,937,916.5,935,292148
POS,08-Aug-2012,130,130,126,127.5,38500
POWR,08-Aug-2012,22.5,23,22.5,22.875,150500
PPC,08-Aug-2012,26.1,27,25.005,25.25,927371
PPE,08-Aug-2012,0.85,0.85,0.85,0.85,0
PPH,08-Aug-2012,198.25,206,198.25,201.5,9172
PPIX,08-Aug-2012,4.25,4.25,4.25,4.25,0
PPR,08-Aug-2012,4.5,4.5,4.5,4.5,6500
PPS,08-Aug-2012,2,2.194,2,2,5000
PPT,08-Aug-2012,225,225,1.6,1.6,1056
PRAE,08-Aug-2012,58.5,58.5,57,58,22000
PRES,08-Aug-2012,171,180,165,171,25850
PRG,08-Aug-2012,26.25,26.25,26.25,26.25,0
PRM,08-Aug-2012,36.38,36.38,36,36.25,28000
PRO,08-Aug-2012,22.25,22.7,22.2,22.5,133899
PRS,08-Aug-2012,0.255,0.265,0.23,0.245,444097
PRU,08-Aug-2012,788,806.5,784.626,804.5,3937821
PRUD,08-Aug-2012,72.3,72.3,72.3,72.3,0
PRV,08-Aug-2012,126.75,128.5,126.75,128.5,8388
PRW,08-Aug-2012,22,22.5,21.5,22.5,171504
PRZ,08-Aug-2012,69,69.98,67.52,69.25,66125
PSD,08-Aug-2012,8.32,8.32,8.32,8.32,0
PSES,08-Aug-2012,658.625,658.625,658.625,658.625,0
PSGA,08-Aug-2012,755.12,763.125,755.12,763.125,735
PSHO,08-Aug-2012,578.875,578.875,578.875,578.875,0
PSL,08-Aug-2012,8,8.5,8,8.5,20000
PSN,08-Aug-2012,638.5,644,636,644,366837
PSON,08-Aug-2012,1234,1248,1221,1248,1472891
PSPI,08-Aug-2012,13,13,13,13,0
PSRA,08-Aug-2012,452.47,452.47,447.6,447.6,742
PSRD,08-Aug-2012,0.14,0.14,0.14,0.14,0
PSRE,08-Aug-2012,529,529,529,529,0
PSRF,08-Aug-2012,635.875,635.875,635.875,635.875,0
PSRH,08-Aug-2012,1198,1198,1164,1164,120
PSRM,08-Aug-2012,551.75,551.75,551.75,551.75,0
PSRU,08-Aug-2012,881.75,886.72,881.75,884,37499
PSRW,08-Aug-2012,828.125,828.125,828.125,828.125,0
PSSP,08-Aug-2012,465,465,465,465,0
PTCM,08-Aug-2012,7.0075,7.6,7.0075,7.375,47645
PTD,08-Aug-2012,2.375,2.375,2.25,2.375,3076
PTEC,08-Aug-2012,371,371,357.75,365,1312109
PTF,08-Aug-2012,0.4528,0.4562,0.4485,0.4562,425068
PTGOV01,08-Aug-2012,83.778,84.191,83.742,84.038,0
PTH,08-Aug-2012,20.25,20.25,2.04,2.04,0
PTMN,08-Aug-2012,19.9,19.9,19.9,19.9,0
PTO,08-Aug-2012,78,80.22,78,78.5,506
PTR,08-Aug-2012,6.25,7,6,6.5,2710367
PTV,08-Aug-2012,6.5,8.75,6.5,8.75,18427
PTY,08-Aug-2012,20,21.25,20,21.25,32378
PUB,08-Aug-2012,6.25,6.645,6.01,6.1,59652
PUR,08-Aug-2012,5,5,4.8,4.875,135940
PURE,08-Aug-2012,205,210.25,205,208.5,599669
PURI,08-Aug-2012,54,54,54,54,0
PUS3,08-Aug-2012,4339.5,4339.5,4339.5,4339.5,0
PVCS,08-Aug-2012,7.9,8.15,7.5,8,321998
PVF,08-Aug-2012,1.09,1.09,1.09,1.09,0
PVN,08-Aug-2012,0.49,0.49,0.49,0.49,0
PVR,08-Aug-2012,615.92,618,614.08,617,356717
PWS,08-Aug-2012,280,280,275,275,528
PXS,08-Aug-2012,1.91,2,1.825,1.92,9738363
PYC,08-Aug-2012,0.12,0.125,0.09,0.1,26284895
PYM,08-Aug-2012,6.18,6.25,6,6.125,130482
PZC,08-Aug-2012,312.1,314,307.4,310.6,69046
Q500,08-Aug-2012,8026.11,8035.59,7992.15,8022.3,0
QDII1,08-Aug-2012,8578.97,8588.78,8497.83,8533.34,0
QDII2,08-Aug-2012,8069.81,8081.99,7994.16,8025.09,0
QED,08-Aug-2012,50.5,50.5,49.5,50,1354667
QFI,08-Aug-2012,4.69,4.75,4.5,4.625,467344
QIF,08-Aug-2012,0.9,0.9,0.9,0.9,2775
QIH,08-Aug-2012,14.75,14.75,14.75,14.75,0
QLGC,08-Aug-2012,8060.83,8071.58,8024.48,8058,0
QMID,08-Aug-2012,7855.91,7865.56,7816.94,7851.21,0
QPP,08-Aug-2012,7.415,7.64,7.038,7.25,1257698
QQ,08-Aug-2012,165.8,166.7,163.2,166,1249736
QRT,08-Aug-2012,150,151.5,148,148,3000
QSMC,08-Aug-2012,5871.98,5875,5845.88,5863.58,0
QUID,08-Aug-2012,100.31,100.31,100.31,100.31,0
QYM,08-Aug-2012,400,400,350,400,2000
RADG,08-Aug-2012,11,12.25,11,12.25,7000
RAM,08-Aug-2012,1.3,1.3,1.25,1.25,100000
RAT,08-Aug-2012,1280,1290,1261,1290,10087
RB,08-Aug-2012,3512,3587,3512,3578,2038819
RB01,08-Aug-2012,169.15,169.15,169.15,169.15,0
RB51,08-Aug-2012,99.64,99.64,98.95,98.95,5000
RB53,08-Aug-2012,109.6,109.6,109.6,109.6,0
RB81,08-Aug-2012,168.67,169.39,168.23,169.225,769
RB82,08-Aug-2012,166.55,174.95,166.55,174.95,276
RB84,08-Aug-2012,137.075,137.075,137.075,137.075,0
RBLI,08-Aug-2012,96.88,96.88,96.88,96.88,0
RBN,08-Aug-2012,124,124,120,120.5,12300
RBPI,08-Aug-2012,98.185,98.185,98.185,98.185,0
RBPX,08-Aug-2012,99.36,99.36,99.36,99.36,0
RBS,08-Aug-2012,226.5,231.169,225.25,228.9,9574889
RBXD,08-Aug-2012,9.3,9.3,9.2,9.2,1661
RC2,08-Aug-2012,0.5238,0.5238,0.5238,0.5238,0
RCDO,08-Aug-2012,349.75,359.08,348,356.25,20688
RCG,08-Aug-2012,4.6875,5.13,4.6875,5.13,210000
RCP,08-Aug-2012,1192,1200.89,1178,1189,125010
RDEL,08-Aug-2012,42.645,42.645,42.645,42.645,0
RDI,08-Aug-2012,26,26.88,25.95,26.5,4097955
RDSA,08-Aug-2012,2260.5,2264,2248,2259.5,2894584
RDSB,08-Aug-2012,2346.5,2364,2324.112,2341,2342628
RDW,08-Aug-2012,133.5,135.2,132.5,134.9,73206
RDXS,08-Aug-2012,159.9,159.9,159.9,159.9,0
RE,08-Aug-2012,555.5,570.5,555,555,6049
RE.B,08-Aug-2012,109.945,110.875,109,109,28369
REC,08-Aug-2012,15.5,16.375,15.5,16.375,5000
RECI,08-Aug-2012,85.5,85.5,85.5,85.5,0
RECP,08-Aug-2012,96.9,96.9,96.5,96.5,35625
RED,08-Aug-2012,0.77,0.785,0.7,0.785,918314
REDT,08-Aug-2012,11.75,11.75,11.75,11.75,0
REG,08-Aug-2012,375,375,375,375,0
REH,08-Aug-2012,3.7141,3.925,3.69,3.69,48803
REL,08-Aug-2012,564,564,557.5,562.5,4477869
REM,08-Aug-2012,0.121,0.15,0.121,0.135,1181396
RENE,08-Aug-2012,3.15,3.15,3.05,3.1,521559
RES,08-Aug-2012,417.5,417.5,409,417.5,234
REUL,08-Aug-2012,35.455,35.455,35.455,35.455,0
REVO,08-Aug-2012,93,95.5,93,95.5,3225
REX,08-Aug-2012,428.5,435.5,428.2,435.1,4388906
RGD,08-Aug-2012,46,46.5,46,46.5,29254
RGI,08-Aug-2012,4.11,4.11,4.11,4.11,0
RGM,08-Aug-2012,0.9899,0.999,0.955,0.975,2401875
RGO,08-Aug-2012,48.5,48.5,48.5,48.5,0
RGP,08-Aug-2012,0.875,1.75,0.875,1.25,331237
RGS,08-Aug-2012,90.25,90.25,90.25,90.25,0
RGU,08-Aug-2012,100.6,100.6,98.327,99.85,305111
RHL,08-Aug-2012,85.9,85.9,82.065,83.5,8056
RHM,08-Aug-2012,17,17,17,17,0
RIA,08-Aug-2012,10.812,10.812,10.44,10.625,53681
RIC,08-Aug-2012,8.625,8.625,8.625,8.625,0
RICA,08-Aug-2012,200,200.5,199.254,200,108525
RICI,08-Aug-2012,2198,2198,2198,2198,0
RICM,08-Aug-2012,96.765,96.765,96.765,96.765,0
RICO,08-Aug-2012,614.9524,615.625,599.6,600,243000
RIEL,08-Aug-2012,0.5125,0.5125,0.5125,0.5125,0
RIFS,08-Aug-2012,27.81,27.81,27.81,27.81,0
RIG,08-Aug-2012,30,30,30,30,0
RIGD,08-Aug-2012,28.55,29,28.2,28.65,693773
RIIC,08-Aug-2012,2625,2625,2625,2625,0
RIIG,08-Aug-2012,0.3,0.35,0.3,0.35,39450
RIII,08-Aug-2012,655,667.5,655,667.5,1413
RIO,08-Aug-2012,3139.5,3322,3130,3220,5755273
RIOB,08-Aug-2012,840.74,840.74,830.82,839.93,0
RITL,08-Aug-2012,24.195,24.195,24.195,24.195,0
RKH,08-Aug-2012,207,208.431,199.475,203.75,2343341
RKKI,08-Aug-2012,37,37,37,37,0
RKMD,08-Aug-2012,22.06,22.42,21.99,22.42,56777
RLD,08-Aug-2012,7.589,7.625,7.589,7.625,1000
RLE,08-Aug-2012,39,39,39,39,0
RLH,08-Aug-2012,1.005,1.025,1.005,1.025,138344
RM,08-Aug-2012,81,81,78.875,78.875,2413
RMM,08-Aug-2012,26.73,27.9,26.73,27,104183
RMP,08-Aug-2012,8.1,8.65,7.555,8.025,6602215
RMV,08-Aug-2012,1631,1634,1616,1621,139906
RNK,08-Aug-2012,122.2,125,120,120,52918
RNO,08-Aug-2012,23.25,23.25,22.45,23,731975
RNVO,08-Aug-2012,17.75,17.75,17.5,17.625,41967
RNWH,08-Aug-2012,87.64,88,85.45,86.5,35381
ROL,08-Aug-2012,41.5,41.5,41.5,41.5,0
ROR,08-Aug-2012,2312,2325,2306,2316,65897
ROSN,08-Aug-2012,6.255,6.39,6.24,6.39,11248568
RPC,08-Aug-2012,409.3,418.2,406.5,410.5,588832
RPO,08-Aug-2012,155,156.8,153,153.5,174128
RPS,08-Aug-2012,248.5,248.6,242,247.1,206072
RPT,08-Aug-2012,14.75,14.75,14.75,14.75,0
RQIH,08-Aug-2012,104,104,104,104,0
RR,08-Aug-2012,845.5,855.875,841,852,4080956
RRF,08-Aug-2012,2.26,2.26,2.26,2.26,0
RRL,08-Aug-2012,4.8,5.22,4.8,4.955,10748221
RRR,08-Aug-2012,1.8,1.875,1.775,1.85,829217
RRS,08-Aug-2012,6085,6210,6075,6190,341376
RS03,08-Aug-2012,126.8,126.8,126.1,126.1,56
RS05,08-Aug-2012,146.5,146.5,146.5,146.5,0
RS14,08-Aug-2012,91.375,91.375,91.375,91.375,0
RS27,08-Aug-2012,106.43,107.825,106.43,107.825,1500
RSA,08-Aug-2012,112,112.8,111.6,112.8,7048950
RSAB,08-Aug-2012,106.5,109.75,106.5,106.5,17623
RSB,08-Aug-2012,38.75,38.75,36,37.82,38124
RSL,08-Aug-2012,212.1,213.5,211,213.3,3028590
RSOX,08-Aug-2012,38.5,38.5,38.5,38.5,0
RSS,08-Aug-2012,26.5,26.5,26.5,26.5,0
RST,08-Aug-2012,84.5,86,84.5,86,23309
RSW,08-Aug-2012,1560,1560,1523,1525,42389
RTC,08-Aug-2012,47.83,47.83,47.83,47.83,0
RTG,08-Aug-2012,8.7,8.875,8.5,8.5,51121
RTN,08-Aug-2012,316.3,318.8,311.9,317.5,126585
RTO,08-Aug-2012,79.6,79.85,77.635,79.3,2737266
RTT,08-Aug-2012,307.75,310.5,307.75,309.25,16424
RTWO,08-Aug-2012,31.49,31.49,31.49,31.49,0
RTWP,08-Aug-2012,31.43,31.43,31.38,31.38,0
RTYS,08-Aug-2012,35.98,35.98,35.93,35.93,0
RUG,08-Aug-2012,237,241,237,241,3027
RUKS,08-Aug-2012,49.715,49.715,49.715,49.715,0
RUR,08-Aug-2012,7.375,7.375,7.25,7.25,205000
RUS,08-Aug-2012,63,63.5,62,63.5,204443
RUSD,08-Aug-2012,3465.45,3465.45,3465.45,3465.45,63
RUSP,08-Aug-2012,127.75,129,127.75,128.75,124983
RUSS,08-Aug-2012,1604,1604,1604,1604,0
RUSW,08-Aug-2012,37.75,37.75,37.75,37.75,0
RVG,08-Aug-2012,102.5,104,102.5,104,961
RWA,08-Aug-2012,184.75,185,184.75,185,12511
RWS,08-Aug-2012,500,510,492.5,492.5,5925
RXP,08-Aug-2012,3.01,3.125,3,3,75589
RYA,08-Aug-2012,4.06,4.068,3.982,4.06,1713097
S100,08-Aug-2012,3943,3943,3943,3943,0
S250,08-Aug-2012,7151,7151,7151,7151,0
SA72,08-Aug-2012,0.9585,0.9585,0.9585,0.9585,0
SAA,08-Aug-2012,147,147,147,147,0
SAB,08-Aug-2012,2818,2845,2813.5,2832.5,1355416
SAC,08-Aug-2012,3.2733,3.5,3.234,3.25,140037
SACC,08-Aug-2012,2207.2,2218.5,2207.2,2218.5,1753
SAD,08-Aug-2012,35.7,35.7,35.7,35.7,0
SAF,08-Aug-2012,7,7,7,7,0
SAFE,08-Aug-2012,101,104,101,103,457938
SAG,08-Aug-2012,83.21,84,83,83,29790
SAGR,08-Aug-2012,35.21,35.21,35.21,35.21,0
SAL,08-Aug-2012,79,79,79,79,0
SALL,08-Aug-2012,53.5,53.5,53.5,53.5,0
SALU,08-Aug-2012,69.95,69.95,69.95,69.95,0
SAN,08-Aug-2012,101,102,99.64,99.75,4348
SANB,08-Aug-2012,83.25,83.25,83.25,83.25,0
SAP3,08-Aug-2012,2672,2672,2672,2672,0
SAR,08-Aug-2012,1.685,1.8,1.155,1.175,131543390
SAU3,08-Aug-2012,26.51,26.51,26.51,26.51,0
SAUP,08-Aug-2012,2289,2300.6,2278.5,2278.5,1022
SAUS,08-Aug-2012,27.75,27.92,27.75,27.92,0
SAVG,08-Aug-2012,8,8,0.32,0.32,1000000
SBD,08-Aug-2012,105.25,105.25,104.75,104.75,983
SBER,08-Aug-2012,11.85,11.94,11.74,11.94,10039674
SBID,08-Aug-2012,81,82,80,81.3,37036
SBLM,08-Aug-2012,9.21,9.5,9.15,9.15,202880
SBRT,08-Aug-2012,51.47,51.47,51.47,51.47,0
SBRY,08-Aug-2012,324.4,325.81,323.74,325.2,3975600
SBS,08-Aug-2012,8.31,8.425,8.31,8.375,336819
SBSA,08-Aug-2012,102,103,102,103,2500
SBSB,08-Aug-2012,74.2862,74.2862,71.375,71.375,4000
SBUL,08-Aug-2012,22.82,22.82,22.82,22.82,0
SCAD,08-Aug-2012,43.105,43.105,43.105,43.105,0
SCAM,08-Aug-2012,224,224,219.25,219.25,35790
SCAN,08-Aug-2012,1745.5,1749,1745.5,1749,1817
SCE,08-Aug-2012,13,13,12,12.5,10000
SCF,08-Aug-2012,195.25,196.75,194.5,195.75,20390
SCFE,08-Aug-2012,40.005,40.005,40.005,40.005,0
SCHF,08-Aug-2012,44.54,44.54,44.54,44.54,0
SCHP,08-Aug-2012,2821,2821,2821,2821,0
SCIN,08-Aug-2012,482,483,478.3,482.3,12423
SCL,08-Aug-2012,70.7,70.7,70.7,70.7,0
SCLP,08-Aug-2012,15.25,16,15,15.25,498757
SCOC,08-Aug-2012,35.915,35.915,35.915,35.915,0
SCOP,08-Aug-2012,30.55,30.706,30.53,30.545,1834
SCOR,08-Aug-2012,23,23.09,22.91,22.96,5116
SCP,08-Aug-2012,248,251,246.42,247,55332
SCPA,08-Aug-2012,56.255,57.8,56.255,57,89750
SCTO,08-Aug-2012,27.0316,27.032,26.445,26.445,100
SD11,08-Aug-2012,480.91,482.69,480.09,482.23,0
SD12,08-Aug-2012,450.92,452.99,450,452.11,0
SD13,08-Aug-2012,476.15,476.55,472.97,476.55,0
SDI,08-Aug-2012,11.1967,11.197,10.5,11.1967,36000
SDL,08-Aug-2012,670.5,682.5,670,677,216053
SDM,08-Aug-2012,68,71,68,70,5763
SDP,08-Aug-2012,230,231,229.23,230,126871
SDR,08-Aug-2012,1376,1395,1374,1395,217218
SDRA,08-Aug-2012,1724.5,1724.5,1724.5,1724.5,0
SDRC,08-Aug-2012,1098,1107,1088.611,1107,55555
SDRE,08-Aug-2012,1593.5,1593.5,1593.5,1593.5,0
SDU,08-Aug-2012,124.75,125.5,123.75,125.5,100131
SDV,08-Aug-2012,94.7,94.7,92.4,93.5,76344
SDY,08-Aug-2012,24.265,25,24.265,24.625,168459
SDYC,08-Aug-2012,1609.5,1609.5,1609.5,1609.5,0
SE15,08-Aug-2012,82.64,82.64,82.62,82.62,19
SEA,08-Aug-2012,32.5,33.145,32.5,32.75,99623
SEAG,08-Aug-2012,85.635,85.635,85.635,85.635,0
SEC,08-Aug-2012,82.75,82.75,82.75,82.75,0
SEDY,08-Aug-2012,1825,1827,1820.3,1827,3653
SEE,08-Aug-2012,1.87,1.875,1.5,1.875,195000
SEED,08-Aug-2012,5291,5291,80.22,80.22,100
SEGA,08-Aug-2012,82.91,82.91,82.91,82.91,0
SEMA,08-Aug-2012,1784.9,1793,1784.9,1793,31
SEMB,08-Aug-2012,7637,7637,7527,7542.5,3138
SEML,08-Aug-2012,93.69,93.89,93.69,93.89,0
SEMS,08-Aug-2012,3843.5,3843.5,3843.5,3843.5,0
SEP,08-Aug-2012,146.89,146.89,144.31,145.5,14719
SEPU,08-Aug-2012,73.25,75,73.25,74,382321
SER,08-Aug-2012,2.049,2.195,2,2.1,11985491
SESP,08-Aug-2012,95.34,97.47,95.34,97.47,124
SEU3,08-Aug-2012,60.75,61.06,60.75,60.795,1127
SEUA,08-Aug-2012,1883,1883,1871.9,1872,7543
SEUP,08-Aug-2012,3615,3618.52,3596.5,3596.5,1253
SEUR,08-Aug-2012,56.3,56.335,56.3,56.335,500
SEV,08-Aug-2012,5.295,5.375,5.295,5.375,50026
SEY,08-Aug-2012,37,37,35.3,36.5,18314
SFR,08-Aug-2012,149.25,154,148,153.25,22189
SG42,08-Aug-2012,95.3,95.3,95.3,95.3,0
SG76,08-Aug-2012,1567,1567,1567,1567,0
SG7R,08-Aug-2012,1033,1033,1033,1033,0
SG92,08-Aug-2012,106.7,106.7,106.7,106.7,0
SGAS,08-Aug-2012,23.5245,23.5245,23.425,23.425,37
SGB3,08-Aug-2012,48.28,48.28,47.98,48.03,2000
SGBP,08-Aug-2012,50.34,50.34,50.34,50.34,0
SGBS,08-Aug-2012,159.34,160.15,159.34,159.895,4144
SGC,08-Aug-2012,282.8,284.1,280.3,282.8,696010
SGCC,08-Aug-2012,2022.5,2022.5,2022.5,2022.5,0
SGE,08-Aug-2012,293.6,296.9,293.6,296.5,2651425
SGEA,08-Aug-2012,63.73,63.73,63.73,63.73,0
SGGD,08-Aug-2012,8.97,9.04,8.925,8.995,2213577
SGI,08-Aug-2012,212.05,218.7,212,215.5,13587
SGIL,08-Aug-2012,94.28,94.549,93.8,93.855,5868
SGLD,08-Aug-2012,159.17,160.066,159.17,159.96,325081
SGLN,08-Aug-2012,2056,2058.72,2045.69,2054.5,5213
SGLO,08-Aug-2012,75.95,76.09,75.64,75.64,691
SGLP,08-Aug-2012,10216.26,10235,10216.26,10235,125
SGM,08-Aug-2012,6.75,6.75,6.75,6.75,0
SGO,08-Aug-2012,0.725,0.725,0.68,0.725,7524
SGP,08-Aug-2012,430.75,442.75,428,442.75,67014
SGR,08-Aug-2012,15,15,14.01,14.5,76940
SGRA,08-Aug-2012,31.63,31.63,31.63,31.63,0
SGRO,08-Aug-2012,247.4,250.5,247.054,250.5,2496252
SGS100,08-Aug-2012,4972.26,5029.14,4971.95,4991.89,0
SGZ,08-Aug-2012,4.125,4.125,4.125,4.125,0
SHB,08-Aug-2012,540.5,551,540.5,546.5,297342
SHFT,08-Aug-2012,78,80,77,78.5,120294
SHG,08-Aug-2012,24.8,24.925,24,24.25,677048
SHI,08-Aug-2012,95.3,95.3,93.75,95,523441
SHIP,08-Aug-2012,15.775,15.775,15.775,15.775,0
SHLP,08-Aug-2012,45.5,45.5,45.5,45.5,0
SHOK,08-Aug-2012,44,44,44,44,0
SHP,08-Aug-2012,1967,1979,1937,1979,1034308
SHPP,08-Aug-2012,15.82,16.02,15.82,16.02,0
SHRE,08-Aug-2012,24.4,24.4,23,24,77818
SHRS,08-Aug-2012,192.381,195,192,193.25,16286
SHYG,08-Aug-2012,83.89,83.89,83.505,83.55,111
SHYU,08-Aug-2012,70.9,70.9,70.64,70.64,2634
SIA,08-Aug-2012,337.1,344,331.8,342.8,301609
SIAG,08-Aug-2012,91,91,91,91,0
SID,08-Aug-2012,11.5,12.4,11.25,12,998826
SIE,08-Aug-2012,73.9598,74,72.46,73.84,153159
SIG,08-Aug-2012,2867,2936,2852,2931,12637
SIHL,08-Aug-2012,0.68,0.68,0.665,0.665,6000
SIM,08-Aug-2012,11.25,11.25,11.25,11.25,0
SIME,08-Aug-2012,47.92,47.92,47.92,47.92,0
SINR,08-Aug-2012,47.74,47.74,47.58,47.58,0
SITB,08-Aug-2012,97.515,97.515,97.515,97.515,0
SIV,08-Aug-2012,71,72,71,72,259457
SIXH,08-Aug-2012,11,11,10.7,11,2880
SJG,08-Aug-2012,87,87,86,86,76330
SJP3,08-Aug-2012,41.43,41.43,41.43,41.43,0
SJPA,08-Aug-2012,1520,1521.5,1516,1521.5,6520
SJPN,08-Aug-2012,777.07,787.3,775.14,777.78,0
SJPNU,08-Aug-2012,1130.11,1145.41,1128.59,1134.89,0
SJPP,08-Aug-2012,2680.83,2680.83,2661,2661,71
SJPY,08-Aug-2012,41.85,41.85,41.85,41.85,0
SKG,08-Aug-2012,6.45,6.45,6.3,6.42,148963
SKHG,08-Aug-2012,1.37,1.37,1.37,1.37,0
SKIP,08-Aug-2012,152.5,152.5,152.5,152.5,0
SKMD,08-Aug-2012,13.76,13.76,13.76,13.76,38000
SKP,08-Aug-2012,95,105,90.1,98.5,51113
SKR,08-Aug-2012,5.35,5.375,5.203,5.375,33416
SKS,08-Aug-2012,79.55,80.85,77.1,80,702441
SL,08-Aug-2012,253,254.4,252.2,254.1,4200742
SLCT,08-Aug-2012,56.375,56.375,56.375,56.375,0
SLE,08-Aug-2012,9.79,10.025,9.65,10,1764087
SLEA,08-Aug-2012,33.82,33.82,33.82,33.82,0
SLED,08-Aug-2012,13.5,13.65,13.32,13.35,73823
SLES,08-Aug-2012,20.01,22.5,20.01,22.5,6365
SLET,08-Aug-2012,277.75,278.75,276.81,277.625,57068
SLG,08-Aug-2012,0.337,0.337,0.3,0.325,209809
SLHO,08-Aug-2012,77.485,77.485,77.485,77.485,0
SLI,08-Aug-2012,62,62.75,61.53,62.75,253410
SLME,08-Aug-2012,10.7,11.375,10.6,11,192553
SLN,08-Aug-2012,1.25,1.3,1.18,1.29,29544201
SLNG,08-Aug-2012,11.98,11.98,11.98,11.98,0
SLP,08-Aug-2012,14.5,15,14,14.5,539110
SLS,08-Aug-2012,218.74,219.5,216,218.25,39727
SLSC,08-Aug-2012,104,104,104,104,0
SLVR,08-Aug-2012,31.2,31.555,31.11,31.555,3642
SLXX,08-Aug-2012,128.48,128.54,127.99,128.3,25111
SM13,08-Aug-2012,2.035,2.035,2.035,2.035,0
SMA,08-Aug-2012,4.8,5.11,4.45,4.875,320818
SMDR,08-Aug-2012,192.1,192.1,188.3,190.7,1648209
SMDS,08-Aug-2012,158.8,161.1,158.2,160.9,1308070
SMEA,08-Aug-2012,2403.5,2403.5,2403.5,2403.5,0
SMEX,08-Aug-2012,1677,1677,1669.5,1669.5,73
SMIN,08-Aug-2012,1100,1104,1067,1075,1213970
SMJ,08-Aug-2012,83.5,83.5,83.5,83.5,0
SML,08-Aug-2012,5.35,5.35,5.1,5.25,204427
