PFZ,19-Jul-2012,23.61,23.83,23.61,23.83,2314
PGB,19-Jul-2012,1.3,1.3,1.3,1.3,0
PGD,19-Jul-2012,21.5,22.5,21.5,21.75,270950
PGH,19-Jul-2012,332,338,332,335,4200
PGIL,19-Jul-2012,203,206.5,203,206,1193539
PGL,19-Jul-2012,20,20.5,20,20.5,3000
PGOO,19-Jul-2012,66.5,66.5,66.5,66.5,0
PGR,19-Jul-2012,0.301,0.305,0.3,0.305,2486372
PHAG,19-Jul-2012,26.597,26.902,26.597,26.6557,30635
PHAL,19-Jul-2012,84.065,84.065,84.065,84.065,0
PHAU,19-Jul-2012,154.91,155.82,154.64,155.59,99430
PHC,19-Jul-2012,73,78,73,77,210320
PHCU,19-Jul-2012,37.08,37.55,37.08,37.55,412
PHD,19-Jul-2012,20,20,20,20,0
PHGP,19-Jul-2012,9855,9933.51,9855,9905,7920
PHI,19-Jul-2012,148.1,150.5,147.95,149.625,9781
PHNX,19-Jul-2012,505.5,507.55,498.5,505.5,98619
PHO,19-Jul-2012,39.5,39.5,39.5,39.5,0
PHOR,19-Jul-2012,13.13,13.37,13.07,13.1,746509
PHP,19-Jul-2012,317.25,325,317.25,320,247551
PHPB,19-Jul-2012,86.67,87.265,86.67,87.265,54
PHPD,19-Jul-2012,56.65,56.926,56.42,56.665,3350
PHPM,19-Jul-2012,118.65,119.4,118.65,119.35,1109
PHPP,19-Jul-2012,7625,7625,7585.1,7596.5,282
PHPT,19-Jul-2012,137.5,138.77,137.5,138.215,42725
PHRM,19-Jul-2012,107,107,107,107,0
PHSC,19-Jul-2012,0.1,0.1,0.1,0.1,0
PHSN,19-Jul-2012,93.1,93.1,85.35,85.35,34
PHSP,19-Jul-2012,1696.265,1696.265,1696.265,1696.265,0
PHST,19-Jul-2012,14.2,14.51,14.11,14.41,86533
PHTM,19-Jul-2012,38,40,38,38,103280
PHU,19-Jul-2012,21.25,21.25,0.69,0.69,0
PHV,19-Jul-2012,0.43,0.43,0.43,0.43,0
PIC,19-Jul-2012,112,114.75,111.5,114.5,453464
PIDD,19-Jul-2012,79.4547,79.455,79.4547,79.4547,18000
PIK,19-Jul-2012,2.16,2.254,2.16,2.231,153846
PIL,19-Jul-2012,152,152,152,152,0
PIM,19-Jul-2012,10.025,12.5,10.025,12.5,8673
PIN,19-Jul-2012,725.4,725.4,715.5,724,2164
PINN,19-Jul-2012,0.318,0.318,0.315,0.315,150000
PINR,19-Jul-2012,770,770,770,770,0
PIP,19-Jul-2012,2.25,2.25,2.25,2.25,0
PIRI,19-Jul-2012,0.08,0.08,0.08,0.08,521109
PJF,19-Jul-2012,35.91,35.91,35.91,35.91,0
PKG,19-Jul-2012,49.18,49.75,49.075,49.75,35000
PLA,19-Jul-2012,72,72,70,72,7665
PLAG,19-Jul-2012,138.3,138.3,138.3,138.3,0
PLAZ,19-Jul-2012,41.5,41.5,41.5,41.5,0
PLE,19-Jul-2012,5.7,5.7,5.34,5.5,524003
PLI,19-Jul-2012,274,279.5,274,278.3,233445
PLIS,19-Jul-2012,46,46,41.41,43.5,11042
PLTI,19-Jul-2012,1170.315,1170.315,1170.315,1170.315,0
PLTM,19-Jul-2012,39.9,40.035,39.9,40.035,227
PMEA,19-Jul-2012,0.13,0.64,0.1,0.64,6968
PMET,19-Jul-2012,4602.5,4602.5,4602.5,4602.5,0
PMG,19-Jul-2012,12.5,12.9,12.25,12.5,568201
PMH,19-Jul-2012,0.79,0.79,0.79,0.79,0
PMHL,19-Jul-2012,69,69,67.75,67.75,3000
PML,19-Jul-2012,46.5,46.5,46.5,46.5,0
PMO,19-Jul-2012,379.4,387.1,378.76,386.9,2026063
PMP,19-Jul-2012,485.2,491,482.5,482.5,920
PMR,19-Jul-2012,11.75,11.9,11.75,11.875,50000
PNA,19-Jul-2012,72.5,72.5,72.5,72.5,0
PNL,19-Jul-2012,34710,34733.139,34620,34660,1983
PNN,19-Jul-2012,794,797,788,796,714812
PNS,19-Jul-2012,327.5,327.5,327.5,327.5,0
PNX,19-Jul-2012,188,188,182.25,187.25,23004
POB,19-Jul-2012,100.5,100.5,99.75,99.75,2000
POBA,19-Jul-2012,86.5,90,86.5,87.75,70000
POG,19-Jul-2012,414.8,421.1,413.8,416.8,937632
POL,19-Jul-2012,2.97,3.01,2.892,2.91,7357312
POLR,19-Jul-2012,185,188.5,185,185,3175
POLY,19-Jul-2012,844.5,857.5,837.5,847.5,199320
POS,19-Jul-2012,118.945,122.5,118.945,121,14855
POWR,19-Jul-2012,20,21,20,20,29794
PPC,19-Jul-2012,26.1,27.983,25,26.75,291548
PPE,19-Jul-2012,0.85,0.85,0.85,0.85,0
PPH,19-Jul-2012,215.5,215.5,210,210,11061
PPIX,19-Jul-2012,4.75,4.75,4.75,4.75,0
PPMT,19-Jul-2012,887.75,990.875,881,990.875,987
PPR,19-Jul-2012,5.5,5.5,5.5,5.5,0
PPS,19-Jul-2012,2.05,2.05,2.05,2.05,0
PPT,19-Jul-2012,235,242.5,235,242.5,1500
PRAE,19-Jul-2012,61,62,60.5,61,19072
PRES,19-Jul-2012,180,185,177,177.5,6750
PRG,19-Jul-2012,26,26.5,26,26.5,3012
PRM,19-Jul-2012,36.8,37.425,36.55,37.125,49700
PRO,19-Jul-2012,22.5,22.5,22.25,22.25,12497
PRS,19-Jul-2012,0.257,0.261,0.245,0.26,2599035
PRU,19-Jul-2012,768,772.5,761,770,2556821
PRUD,19-Jul-2012,109.5,109.614,63.21,63.21,400000
PRV,19-Jul-2012,126.5,126.85,125.5,126,11100
PRW,19-Jul-2012,25.25,25.25,24.05,25.25,18206
PRZ,19-Jul-2012,69,70.95,67,69.75,1074624
PSBW,19-Jul-2012,215.4,234.05,215.4,234.05,840
PSD,19-Jul-2012,8.12,8.24,8.12,8.24,0
PSES,19-Jul-2012,643.5,643.75,643.5,643.75,245
PSGA,19-Jul-2012,756.25,760.608,753.375,753.375,5858
PSHO,19-Jul-2012,569,569,555.375,555.375,842
PSL,19-Jul-2012,7.5,7.75,7.5,7.75,30000
PSN,19-Jul-2012,648,664,647.46,662,866358
PSON,19-Jul-2012,1275,1291,1271,1290,1376461
PSPI,19-Jul-2012,15,15.7,14.45,14.75,97591
PSRA,19-Jul-2012,430,430,0.69,0.69,1712
PSRD,19-Jul-2012,704.25,704.25,0.14,0.14,1544
PSRE,19-Jul-2012,505.5,505.5,505.375,505.375,671
PSRF,19-Jul-2012,620.43,620.43,616.5,616.5,15107
PSRH,19-Jul-2012,1146,1146,1133.5,1133.5,292
PSRM,19-Jul-2012,532.5,532.5,532.5,532.5,1147
PSRU,19-Jul-2012,861.5,867.5,861.18,867.5,2600
PSRW,19-Jul-2012,806.5,806.5,804.875,804.875,526
PSSP,19-Jul-2012,455.6,455.6,455.6,455.6,1260
PSWC,19-Jul-2012,572.25,580.125,572.25,580.125,214
PTCM,19-Jul-2012,7.75,7.75,7.75,7.75,0
PTD,19-Jul-2012,2.3,2.75,2.275,2.275,313198
PTEC,19-Jul-2012,340,342.45,331.5,342.25,414240
PTF,19-Jul-2012,0.484,0.485,0.08,0.475,168647
PTGOV01,19-Jul-2012,80.159,80.507,80.061,80.162,0
PTH,19-Jul-2012,16.41,16.41,16.41,16.41,0
PTMN,19-Jul-2012,21.5,21.5,11.03,11.03,130000
PTO,19-Jul-2012,74.5,74.5,70,74.5,900
PTR,19-Jul-2012,6.75,7,6.5,6.625,5543231
PTV,19-Jul-2012,8.5,8.5,7,8.5,5182
PTY,19-Jul-2012,20.5,21.5,20.5,21.5,15110
PUB,19-Jul-2012,6,6.371,5.791,5.97,1016926
PUR,19-Jul-2012,4.3,4.738,4.3,4.3,100000
PURE,19-Jul-2012,175,175,171,174,140782
PURI,19-Jul-2012,56,56,55,56,95000
PUS3,19-Jul-2012,4263.5,4263.5,4263.5,4263.5,0
PVCS,19-Jul-2012,7.5,7.86,7.5,7.5,435122
PVF,19-Jul-2012,2.99,2.99,2.99,2.99,0
PVN,19-Jul-2012,41.5,41.5,0.49,0.49,0
PVR,19-Jul-2012,624.3,660,624.3,652.5,338501
PWS,19-Jul-2012,360,360,342,350,1150
PXS,19-Jul-2012,1.8735,1.91,1.825,1.85,857262
PYC,19-Jul-2012,0.1105,0.124,0.106,0.115,1650000
PYM,19-Jul-2012,6.084,6.2,6.084,6.2,100000
PZC,19-Jul-2012,325,329.9,324.6,327.3,312246
Q500,19-Jul-2012,7793.93,7893.26,7793.93,7879.6,0
QDII1,19-Jul-2012,8240.22,8331.56,8240.22,8316.98,0
QDII2,19-Jul-2012,7830.22,7886.95,7830.22,7872.25,0
QED,19-Jul-2012,47,49,46,48.5,463862
QFI,19-Jul-2012,5.625,5.7,5.5,5.625,137887
QIF,19-Jul-2012,0.885,0.8851,0.875,0.8825,362902
QIH,19-Jul-2012,15,15.5,15,15.5,26000
QLGC,19-Jul-2012,7800.24,7906.36,7800.24,7892.26,0
QMID,19-Jul-2012,7717.6,7786.64,7717.6,7775.13,0
QPP,19-Jul-2012,6.26,6.75,6.01,6.5,4425137
QQ,19-Jul-2012,164.7,168.1,164.7,166.9,679416
QRT,19-Jul-2012,123.5,125.67,123,124.5,22000
QSMC,19-Jul-2012,5920.88,5968.13,5920.88,5941.76,0
QUID,19-Jul-2012,100.22,100.24,100.22,100.24,0
QYM,19-Jul-2012,450,450,400,437.5,192
RADG,19-Jul-2012,13.5,14,11.5,12.5,933000
RAM,19-Jul-2012,1.125,1.25,1.125,1.125,96995
RAT,19-Jul-2012,1314,1377,1314,1373,27516
RB,19-Jul-2012,3553,3607,3539,3607,1122295
RB01,19-Jul-2012,154.85,154.85,154.85,154.85,0
RB51,19-Jul-2012,99.41,99.41,99.41,99.41,0
RB53,19-Jul-2012,108.175,108.175,108.175,108.175,0
RB81,19-Jul-2012,165.89,166.67,165.84,166.5,367
RB84,19-Jul-2012,135.225,135.225,135.225,135.225,0
RBLI,19-Jul-2012,96.64,96.64,96.64,96.64,0
RBN,19-Jul-2012,114.9,114.9,110,110,6000
RBPI,19-Jul-2012,10071,10071,10071,10071,0
RBPX,19-Jul-2012,97.03,97.03,97.03,97.03,0
RBS,19-Jul-2012,204.9,212.8,202.7,212.3,8456670
RBXD,19-Jul-2012,8.9,8.9,8.778,8.81,36072
RC2,19-Jul-2012,0.56,0.56,0.56,0.56,0
RCDO,19-Jul-2012,344.75,350,344.405,350,7104
RCG,19-Jul-2012,0.23,0.23,0.23,0.23,0
RCP,19-Jul-2012,1254,1258,1232.11,1253,102554
RDEL,19-Jul-2012,38.23,38.23,38.23,38.23,0
RDI,19-Jul-2012,27,27,25.152,25.5,264623
RDSA,19-Jul-2012,2225,2225,2207.5,2213,2095235
RDSB,19-Jul-2012,2304.5,2307.5,2288,2298,2891181
RDW,19-Jul-2012,130,132.8,130,131.6,169052
RDXS,19-Jul-2012,155.43,155.43,145.62,145.62,2059
RE,19-Jul-2012,525,532,525,525,2857
RE.B,19-Jul-2012,109.2,109.2,108.5,108.5,9000
REA,19-Jul-2012,4.01,4.01,4.01,4.01,0
REC,19-Jul-2012,17.15,17.15,16.875,16.875,50000
RECI,19-Jul-2012,83.5,84.5,83.5,84.5,730
RECP,19-Jul-2012,96.5,96.5,96.5,96.5,76602
RED,19-Jul-2012,0.771,0.815,0.771,0.815,468607
REDT,19-Jul-2012,171.11,171.11,171.11,171.11,0
REG,19-Jul-2012,325,335,325,335,432
REH,19-Jul-2012,6.2875,6.75,6.2875,6.75,5099
REL,19-Jul-2012,526.5,526.502,521,526.5,4604319
REM,19-Jul-2012,0.15,0.16,0.15,0.155,242830
RENE,19-Jul-2012,3.6,3.628,3.505,3.575,219864
RES,19-Jul-2012,415,415,415,415,0
REUL,19-Jul-2012,30.02,30.02,30.02,30.02,0
REVO,19-Jul-2012,98.9,99,98.8,99,2051
REX,19-Jul-2012,433.6,440.295,433.5,439.5,2009869
RGD,19-Jul-2012,50,51,49.5,50.5,53185
RGI,19-Jul-2012,0.32,0.32,0.32,0.32,0
RGM,19-Jul-2012,1.28,1.28,1.22,1.24,167229
RGO,19-Jul-2012,50,51.5,50,51.5,3950
RGP,19-Jul-2012,1.2003,1.325,1.188,1.325,80000
RGS,19-Jul-2012,89,89,88.75,88.75,43000
RGU,19-Jul-2012,84.5,89.05,84.5,88.8,2308119
RHL,19-Jul-2012,92,94,90,92,45644
RHM,19-Jul-2012,19,19.233,18,18.5,67624
RIA,19-Jul-2012,13.5,14.4,12.5,12.5,162786
RIC,19-Jul-2012,0.12,0.12,0.12,0.12,0
RICA,19-Jul-2012,198,199.1,197.61,198.5,86457
RICI,19-Jul-2012,2190,2190,2190,2190,2000
RICM,19-Jul-2012,97.4,97.4,95.595,95.595,18
RICO,19-Jul-2012,573.2671,575,570,575,73000
RIEL,19-Jul-2012,0.44,0.441,0.4388,0.4388,450000
RIFS,19-Jul-2012,28.79,28.79,28.79,28.79,0
RIG,19-Jul-2012,29.875,29.875,29.875,29.875,0
RIGD,19-Jul-2012,26.2,26.59,26.2,26.41,42314
RIIC,19-Jul-2012,2690,2750,2655,2655,2200
RIIG,19-Jul-2012,0.371,0.6,0.371,0.6,61994
RIII,19-Jul-2012,675,675,665,675,1250
RIO,19-Jul-2012,2935.5,2986,2918.5,2980,4544932
RIOB,19-Jul-2012,804.51,823.05,804.51,818.44,0
RITL,19-Jul-2012,19,19,17.955,17.955,5000
RKH,19-Jul-2012,204,207.75,196.5,198.5,6064942
RKKI,19-Jul-2012,45.375,45.375,45.375,45.375,0
RKMD,19-Jul-2012,22.35,22.51,22.3,22.45,118472
RLD,19-Jul-2012,8.075,8.295,8.075,8.25,21139
RLE,19-Jul-2012,0.44,0.44,0.44,0.44,0
RLH,19-Jul-2012,1.05,1.05,1.05,1.05,0
RM,19-Jul-2012,78,78,74.5,77.75,40527
RMM,19-Jul-2012,29,29.5,29,29.5,102137
RMP,19-Jul-2012,22.5,23.74,19,20.25,10050156
RMV,19-Jul-2012,1581,1602,1575,1590,160238
RNK,19-Jul-2012,118.1,121.8,117.3,117.3,23667
RNO,19-Jul-2012,30.75,32,30.75,30.875,180840
RNVO,19-Jul-2012,17.75,17.875,17.75,17.875,100100
RNWH,19-Jul-2012,83.5,84.7,83.5,83.5,12250
ROL,19-Jul-2012,38.25,38.25,38.25,38.25,40000
ROR,19-Jul-2012,2160,2214,2155.212,2212,123389
ROSN,19-Jul-2012,6.5,6.54,6.42,6.48,8046386
RPC,19-Jul-2012,393.8,414.1,393.8,412.9,1033576
RPO,19-Jul-2012,138.7,147.1,137.9,138.8,307884
RPS,19-Jul-2012,215.5,222.2,215.5,222.2,418999
RPT,19-Jul-2012,15.75,15.83,15.5,15.5,11400
RQIH,19-Jul-2012,103.25,104,103.125,104,1465
RR,19-Jul-2012,862,870,859.5,867.5,3204063
RRF,19-Jul-2012,9,80.12,9,80.12,0
RRL,19-Jul-2012,6.85,7,6.1,6.2,26420069
RRR,19-Jul-2012,2,2.075,1.9,1.975,1606220
RRS,19-Jul-2012,5655,5710,5610,5635,323713
RS03,19-Jul-2012,125,125,125,125,0
RS14,19-Jul-2012,94.375,94.375,94.375,94.375,0
RS27,19-Jul-2012,106.85,106.85,101.25,101.25,51000
RSA,19-Jul-2012,109.3,111.952,108.95,111.6,14441059
RSAB,19-Jul-2012,106.5,109.25,106.5,107,14200
RSB,19-Jul-2012,36,36,36,36,0
RSL,19-Jul-2012,225.2,229,223.9,227.9,3825235
RSOX,19-Jul-2012,38.5,38.5,38.5,38.5,0
RSS,19-Jul-2012,0.45,0.45,0.45,0.45,0
RST,19-Jul-2012,84,84,83.02,84,290221
RSW,19-Jul-2012,1271,1294,1236.836,1294,59168
RTC,19-Jul-2012,7,7,7,7,0
RTG,19-Jul-2012,8.525,9.12,8.525,9,40000
RTN,19-Jul-2012,316.2,319.532,314.4,318.7,150025
RTO,19-Jul-2012,75.05,76.75,75.05,76.4,2888910
RTT,19-Jul-2012,303,306.23,303,305,17490
RTWO,19-Jul-2012,31.59,31.65,31.53,31.53,7832
RTWP,19-Jul-2012,31.56,31.56,31.45,31.45,0
RTYS,19-Jul-2012,36.36,36.51,36.36,36.51,178
RUG,19-Jul-2012,230.01,232.5,230.01,232.5,1147
RUKS,19-Jul-2012,52.73,52.73,52.675,52.675,387
RUR,19-Jul-2012,7.803,7.88,7.75,7.75,2000
RUS,19-Jul-2012,60.95,62.5,60.3,62.5,524723
RUSD,19-Jul-2012,33.97,33.97,33.07,33.07,100
RUSP,19-Jul-2012,130,130,129.4,129.5,73606
RUSS,19-Jul-2012,1548.6,1548.6,1538,1548.6,100
RUSW,19-Jul-2012,36.75,36.75,36.75,36.75,0
RVG,19-Jul-2012,102.25,104,102.25,104,55000
RWA,19-Jul-2012,184.5,190,184.5,186.25,3617
RWS,19-Jul-2012,495.25,507,495,500,182138
RXP,19-Jul-2012,3.245,3.395,2.88,3.25,366560
RYA,19-Jul-2012,4.085,4.149,4.085,4.104,1158062
S100,19-Jul-2012,3874.9551,3891.9998,3874.9551,3891.9998,11495
S250,19-Jul-2012,7023,7023,6817,6817,36
SA72,19-Jul-2012,0.7605,0.7605,0.7605,0.7605,0
SAA,19-Jul-2012,152,152,150.5,150.5,64023
SAB,19-Jul-2012,2678.5,2731.5,2669,2721,2270299
SAC,19-Jul-2012,2.775,3,2.775,3,988000
SACC,19-Jul-2012,2177,2177,2163.3,2169.5,2770
SAD,19-Jul-2012,36.43,36.436,36.316,36.34,7130
SAF,19-Jul-2012,7.25,7.67,7.25,7.25,12500
SAFE,19-Jul-2012,98.5,100.75,98.5,100.75,131976
SAG,19-Jul-2012,78,79,77.5,77.5,12559
SAGR,19-Jul-2012,33.545,33.545,33.545,33.545,0
SAL,19-Jul-2012,82,82,75.6,75.6,4195
SALL,19-Jul-2012,53.48,53.48,53.01,53.2,40285
SALU,19-Jul-2012,68.11,68.11,68.11,68.11,0
SAN,19-Jul-2012,98.5374,98.5374,97,97,163675
SANB,19-Jul-2012,83.75,84,82,82,52000
SAP3,19-Jul-2012,2835,2841.5,2835,2841.5,286
SAR,19-Jul-2012,0.67,0.75,0.65,0.725,4650361
SAU3,19-Jul-2012,27.91,28,27.737,27.99,11548
SAUP,19-Jul-2012,2318,2318,2313.5,2313.5,3060
SAUS,19-Jul-2012,26.1,26.83,26.1,26.83,0
SAVG,19-Jul-2012,11.5,11.5,11.5,11.5,0
SBD,19-Jul-2012,101.25,109.25,101.25,103.5,18288
SBER,19-Jul-2012,11.57,11.67,11.37,11.58,10135574
SBID,19-Jul-2012,83,85.1,82.95,84,76164
SBLM,19-Jul-2012,10.25,10.25,10,10,32105879
SBRT,19-Jul-2012,53.75,53.75,53.75,53.75,1000
SBRY,19-Jul-2012,317,319,315.632,318.3,2757384
SBS,19-Jul-2012,8.35,9.1,8.35,8.75,123974
SBSA,19-Jul-2012,103,103,102,102,5000
SBSB,19-Jul-2012,71.9,71.9,71.375,71.375,3000
SBUL,19-Jul-2012,23.28,23.367,23.24,23.25,133
SCAD,19-Jul-2012,44.61,44.61,44.61,44.61,0
SCAM,19-Jul-2012,214.5,214.6,212,214,82735
SCAN,19-Jul-2012,1691,1693.5,1683.5,1690,2665
SCE,19-Jul-2012,11,11,10,10,307942
SCF,19-Jul-2012,195.25,195.25,193.5,194.5,17862
SCFE,19-Jul-2012,37.89,37.89,37.89,37.89,0
SCHP,19-Jul-2012,2865,2865,2865,2865,0
SCIN,19-Jul-2012,465.2,472,465.2,470.8,37647
SCL,19-Jul-2012,65.57,65.57,65.57,65.57,0
SCLP,19-Jul-2012,13.47,13.47,12.57,12.75,571272
SCOC,19-Jul-2012,41.04,41.04,41.04,41.04,0
SCOP,19-Jul-2012,30.11,30.11,29.73,29.835,12248
SCOR,19-Jul-2012,22.94,22.94,22.47,22.9,7556
SCP,19-Jul-2012,239,240.76,238.25,238.5,39780
SCPA,19-Jul-2012,56.72,57.3,56.7,57,12862
SCTO,19-Jul-2012,27.9,28.145,27.9,28.145,35855
SD11,19-Jul-2012,467.55,474.61,467.47,474.46,0
SD12,19-Jul-2012,440.49,446.78,440.42,446.78,0
SD13,19-Jul-2012,462.97,469.88,462.97,469.88,0
SDEU,19-Jul-2012,100.68,100.68,100.19,100.19,240
SDI,19-Jul-2012,10.25,10.25,10.25,10.25,0
SDL,19-Jul-2012,695,700,687.435,700,17297
SDM,19-Jul-2012,67.5,67.5,63.5,66.5,19500
SDP,19-Jul-2012,219.75,221,219.5,220.5,183898
SDR,19-Jul-2012,1328,1373.137,1325,1373,406380
SDRA,19-Jul-2012,1767,1794,1767,1794,10005
SDRC,19-Jul-2012,1053,1086,1052,1079,73364
SDRE,19-Jul-2012,1525.5,1525.5,1525.5,1525.5,0
SDU,19-Jul-2012,120.75,120.963,119.5,120.5,54030
SDV,19-Jul-2012,93,93.6,93,93.25,10298
SDY,19-Jul-2012,24.25,24.35,23.5,23.75,475535
SDYC,19-Jul-2012,1560,1560,1560,1560,0
SE15,19-Jul-2012,83.115,83.115,83.115,83.115,0
SEA,19-Jul-2012,32.65,35,32.65,34.5,523189
SEAG,19-Jul-2012,83.035,83.035,83.035,83.035,0
SEC,19-Jul-2012,83.54,83.54,82,83.54,1652
SEDY,19-Jul-2012,1780,1787,1778.52,1779.5,4294
SEE,19-Jul-2012,2.18,2.18,2,2.125,347229
SEED,19-Jul-2012,5301.1699,5301.1699,82.06,82.06,100
SEGA,19-Jul-2012,79.945,79.945,79.945,79.945,0
SEMA,19-Jul-2012,1725,1725,1715,1716.5,4799
SEMB,19-Jul-2012,7475,7495.176,7454,7459.5,9800
SEML,19-Jul-2012,93.04,93.04,92.8,92.8,0
SEMS,19-Jul-2012,3730,3739.5,3721.85,3739.5,592
SEP,19-Jul-2012,138.875,141.5,138.875,139.75,24123
SEPU,19-Jul-2012,70.75,71.688,70.5,70.5,112335
SER,19-Jul-2012,1.57,1.729,1.57,1.675,6688847
SESP,19-Jul-2012,92.42,92.42,90.79,90.79,80
SEU3,19-Jul-2012,62.58,63.172,62.128,62.77,3074
SEUA,19-Jul-2012,1747.5,1747.5,1747.5,1747.5,0
SEUP,19-Jul-2012,3624,3632.52,3617,3622,1407
SEUR,19-Jul-2012,56.74,56.9282,56.74,56.905,559
SEV,19-Jul-2012,5.81,5.875,5.81,5.875,25000
SEY,19-Jul-2012,37.75,37.75,37.015,37.125,34286
SFR,19-Jul-2012,147.25,150,143,150,59050
SG92,19-Jul-2012,99.8,99.8,99.8,99.8,0
SGAS,19-Jul-2012,24.795,24.795,24.795,24.795,0
SGB3,19-Jul-2012,47.82,47.889,47.75,47.75,6840
SGBP,19-Jul-2012,50.15,50.15,50.105,50.105,783
SGBS,19-Jul-2012,156.84,157.17,156.84,157.17,1218
SGC,19-Jul-2012,286.3,288.5,283.9,288.5,1234697
SGCC,19-Jul-2012,2032,2032,2032,2032,0
SGE,19-Jul-2012,281,285.9,280.9,285.1,3261711
SGEA,19-Jul-2012,63.14,63.14,63.14,63.14,0
SGGD,19-Jul-2012,8.66,8.715,8.4698,8.615,1284567
SGI,19-Jul-2012,216,220.6,216,217,199633
SGIL,19-Jul-2012,93.76,93.76,93.101,93.38,2596
SGLD,19-Jul-2012,156.45,157.46,156.45,157.42,22256
SGLN,19-Jul-2012,2009,2019,2009,2016.5,7037
SGLO,19-Jul-2012,75.65,75.65,75.34,75.4,293
SGLP,19-Jul-2012,10024.5,10024.5,10024.5,10024.5,0
SGM,19-Jul-2012,7,7,6.5,6.75,24080
SGO,19-Jul-2012,0.525,0.595,0.525,0.55,680394
SGP,19-Jul-2012,460,498.875,460,491.5,531490
SGR,19-Jul-2012,16,16.5,16,16.5,11600
SGRA,19-Jul-2012,31.445,31.445,31.445,31.445,0
SGRO,19-Jul-2012,237.9,238,233.3,237.3,2353440
SGS100,19-Jul-2012,4762.34,4858.87,4762.31,4841.41,0
SGZ,19-Jul-2012,4.375,4.475,4.31,4.375,22804
SHB,19-Jul-2012,545.5,550,544.5,545,268811
SHFT,19-Jul-2012,72.775,72.775,70.9,72.25,9888
SHG,19-Jul-2012,23.62,23.62,23,23.375,2353227
SHI,19-Jul-2012,92.55,95.28,92.2,95.2,861079
SHIP,19-Jul-2012,15.7584,15.7584,15.7584,15.7584,0
SHLP,19-Jul-2012,45.5,45.5,45.5,45.5,0
SHOK,19-Jul-2012,47,47,47,47,0
SHP,19-Jul-2012,1898,1913,1888,1910,1067433
SHPP,19-Jul-2012,15.66,15.94,15.66,15.94,0
SHRE,19-Jul-2012,24.05,24.05,23.125,24,4355
SHRS,19-Jul-2012,191.89,192.64,189,190,26526
SHYG,19-Jul-2012,81.2346,81.25,81.2346,81.25,10
SHYU,19-Jul-2012,69.76,69.85,69.37,69.545,75289
SIA,19-Jul-2012,321,325.4,318.2,323,354521
SIAG,19-Jul-2012,87.5,89,87.5,87.5,301
SID,19-Jul-2012,13.725,13.82,13.725,13.75,119051
SIE,19-Jul-2012,69.68,70.235,69.68,70.03,102629
SIG,19-Jul-2012,2898,2898,2847.72,2890,13032
SIHL,19-Jul-2012,0.6925,0.6925,0.6925,0.6925,0
SIM,19-Jul-2012,13.1,13.1,12.75,12.875,90614
SIME,19-Jul-2012,46.54,46.56,46.15,46.265,101906
SINR,19-Jul-2012,47.92,48,47.92,48,0
SITB,19-Jul-2012,93.83,93.83,93.83,93.83,0
SIV,19-Jul-2012,71,72,70,71.5,918566
SIXH,19-Jul-2012,11,11.25,11,11.25,153335
SJG,19-Jul-2012,86.5,86.8,85.5,85.5,68110
SJP3,19-Jul-2012,41.0828,41.15,41.0828,41.15,500
SJPA,19-Jul-2012,1507,1507,1507,1507,8
SJPN,19-Jul-2012,773.24,784.36,773.24,780.67,0
SJPNU,19-Jul-2012,1122.25,1139.84,1122.25,1135.62,0
SJPP,19-Jul-2012,2691,2691,2691,2691,0
SJPY,19-Jul-2012,41.97,41.97,41.97,41.97,0
SKG,19-Jul-2012,5.52,5.8,5.52,5.695,113105
SKHG,19-Jul-2012,9,9,2.53,2.53,4000
SKIP,19-Jul-2012,150,150,150,150,0
SKMD,19-Jul-2012,13.43,13.43,13.43,13.43,0
SKP,19-Jul-2012,95,100,95,100,12822
SKR,19-Jul-2012,5.05,5.882,5.05,5.6,34112
SKS,19-Jul-2012,77,81.6,76.818,80.8,1146597
SL,19-Jul-2012,239.6,242.4,238.3,242.1,3413486
SLCT,19-Jul-2012,58.81,58.81,58.81,58.81,0
SLE,19-Jul-2012,10.5,10.75,9.9,10.25,5071311
SLEA,19-Jul-2012,2.33,2.33,2.33,2.33,0
SLED,19-Jul-2012,14.49,14.49,13.8,14.08,4186
SLES,19-Jul-2012,22.01,24.99,22,23.5,5874
SLET,19-Jul-2012,271.75,272.5,271,271.75,230699
SLG,19-Jul-2012,0.35,0.375,0.35,0.375,5022
SLHO,19-Jul-2012,2.33,2.33,2.33,2.33,0
SLI,19-Jul-2012,64,64.74,63.52,64,299038
SLME,19-Jul-2012,9.188,9.2,8.74,8.875,184996
SLN,19-Jul-2012,1,1.142,1,1.11,2140932
SLNG,19-Jul-2012,1.46,1.46,1.46,1.46,0
SLP,19-Jul-2012,13.5,14,13.5,13.75,105891
SLS,19-Jul-2012,220.5,223,218.7,221.375,40938
SLSC,19-Jul-2012,106,107,105,105,23850
SLVR,19-Jul-2012,30.64,30.81,30.62,30.675,3081
SLXX,19-Jul-2012,127.51,127.782,126.55,127.55,16737
SM13,19-Jul-2012,1.965,1.965,1.965,1.965,0
SMA,19-Jul-2012,4.55,4.75,4.55,4.75,8000
SMDR,19-Jul-2012,195.4,197.7,193.5,196.5,905558
SMDS,19-Jul-2012,147.6,152.9,146.6,152,3320582
SMEA,19-Jul-2012,2312,2312,2268,2268,213
SMEX,19-Jul-2012,1696,1696,1670.5,1670.5,281
